ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd47439	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23883
cpd47440	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23859
cpd47441	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23830
cpd47442	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23803
cpd47443	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23780
cpd47444	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23739
cpd47445	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23226
cpd47446	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25637
cpd47447	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22661
cpd47448	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD2DNV-35
cpd47449	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2660
cpd47452	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24305
cpd47453	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24205
cpd47454	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21997
cpd47455	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24148
cpd47456	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22385
cpd47457	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24112
cpd47458	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25315
cpd47459	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24052
cpd47460	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24021
cpd47461	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24852
cpd47462	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23934
cpd47463	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23908
cpd47464	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22266
cpd47465	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23880
cpd47466	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23854
cpd47467	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23825
cpd47468	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23799
cpd47469	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23776
cpd47470	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25506
cpd47471	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25504
cpd47472	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25505
cpd47473	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23223
cpd47474	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23016
cpd47475	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23013
cpd47476	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23014
cpd47477	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23015
cpd47478	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD66-107
cpd47480	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22805
cpd47481	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22796
cpd47482	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD2DNV-32
cpd47483	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21877
cpd47484	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22785
cpd47485	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25466
cpd47486	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25468
cpd47487	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24298
cpd47488	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25464
cpd47489	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25928
cpd47490	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25925
cpd47491	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24196
cpd47492	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25929
cpd47493	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25926
cpd47494	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25927
cpd47495	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22802
cpd47496	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23017
cpd47497	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25746
cpd47499	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21742
cpd47501	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23022
cpd47502	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21562
cpd47503	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25909
cpd47504	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23023
cpd47505	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23019
cpd47506	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22077
cpd47507	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25718
cpd47508	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23028
cpd47509	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23024
cpd47510	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23021
cpd47511	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25594
cpd47512	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23026
cpd47513	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2649
cpd47514	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2650
cpd47515	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24748
cpd47516	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD0-2651
cpd47517	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22141
cpd47518	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23020
cpd47519	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23970
cpd47520	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25213
cpd47521	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23976
cpd47523	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24348
cpd47524	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24346
cpd47525	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24347
cpd47526	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22806
cpd47527	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24781
cpd47528	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22807
cpd47529	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23504
cpd47530	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24438
cpd47531	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21811
cpd47532	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24218
cpd47533	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25355
cpd47534	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25340
cpd47535	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25356
cpd47536	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25341
cpd47537	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25326
cpd47538	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25359
cpd47539	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25342
cpd47540	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25339
cpd47541	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25361
cpd47542	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25353
cpd47543	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24467
cpd47544	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24464
cpd47545	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21998
cpd47546	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21999
cpd47547	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23579
cpd47548	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24558
cpd47549	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24465
cpd47550	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24454
cpd47551	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22308
cpd47552	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24466
cpd47553	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24455
cpd47554	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22924
cpd47555	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24421
cpd47556	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24413
cpd47557	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24422
cpd47558	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24415
cpd47559	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24416
cpd47560	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24832
cpd47561	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24833
cpd47562	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25452
cpd47563	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25453
cpd47564	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25851
cpd47565	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22352
cpd47566	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22262
cpd47567	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22018
cpd47568	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22023
cpd47569	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23213
cpd47570	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22014
cpd47571	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24619
cpd47572	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD3O-4155
cpd47573	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23214
cpd47574	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21872
cpd47575	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21794
cpd47576	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22288
cpd47578	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21636
cpd47579	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21694
cpd47580	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22089
cpd47581	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22088
cpd47582	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22093
cpd47583	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22090
cpd47584	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22094
cpd47585	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22091
cpd47586	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22092
cpd47587	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22601
cpd47589	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25906
cpd47590	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24425
cpd47591	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24427
cpd47592	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22602
cpd47593	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25620
cpd47594	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24418
cpd47595	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24419
cpd47596	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25877
cpd47597	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25573
cpd47598	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21634
cpd47599	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21603
cpd47600	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25408
cpd47601	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21644
cpd47602	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25032
cpd47603	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24778
cpd47604	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21630
cpd47605	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24401
cpd47606	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24203
cpd47607	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25605
cpd47608	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25583
cpd47609	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23998
cpd47610	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25587
cpd47611	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25604
cpd47612	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22224
cpd47613	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22538
cpd47614	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23576
cpd47615	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23473
cpd47616	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23272
cpd47617	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22055
cpd47618	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22028
cpd47619	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22029
cpd47620	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22975
cpd47621	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22707
cpd47622	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24165
cpd47623	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25349
cpd47624	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25346
cpd47625	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25347
cpd47626	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25348
cpd47627	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25345
cpd47628	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25328
cpd47629	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25334
cpd47630	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25335
cpd47631	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25332
cpd47632	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25333
cpd47633	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25327
cpd47634	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25330
cpd47635	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25331
cpd47636	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25310
cpd47637	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25558
cpd47638	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25554
cpd47639	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25556
cpd47640	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25563
cpd47641	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25560
cpd47642	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25555
cpd47643	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22349
cpd47644	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25564
cpd47645	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25557
cpd47646	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25562
cpd47647	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25559
cpd47648	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25561
cpd47649	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22157
cpd47650	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25343
cpd47651	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21985
cpd47652	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21846
cpd47654	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21690
cpd47655	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25988
cpd47656	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25898
cpd47657	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25301
cpd47658	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24972
cpd47659	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21739
cpd47660	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24971
cpd47661	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21740
cpd47662	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25300
cpd47663	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24988
cpd47664	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25298
cpd47665	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25570
cpd47666	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25299
cpd47667	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23720
cpd47668	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25281
cpd47669	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23721
cpd47670	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25385
cpd47671	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25427
cpd47672	InChI	Charged	manual_curation:Ray16	InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/p+1/t19-,25+,26-,27+,28-/m0/s1	CPD-25435
cpd47673	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25433
cpd47674	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24922
cpd47675	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24763
cpd47676	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23394
cpd47677	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23391
cpd47678	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23383
cpd47679	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23396
cpd47680	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23392
cpd47681	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23384
cpd47682	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23393
cpd47683	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23385
cpd47684	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23382
cpd47685	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24376
cpd47686	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21647
cpd47687	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24749
cpd47688	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21645
cpd47689	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24939
cpd47690	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21646
cpd47691	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24172
cpd47692	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-21699
cpd47693	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24938
cpd47694	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23389
cpd47695	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-24959
cpd47696	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23386
cpd47697	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23969
cpd47698	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23387
cpd47699	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-25931
cpd47700	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22571
cpd47701	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23388
cpd47702	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22801
cpd47703	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22794
cpd47704	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22791
cpd47705	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22786
cpd47706	InChI	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-23650
cpd47707	SMILE	Charged	single_structure	NTFBHMWCTYUQPR-LAOISBJJSA-J	CPD-22795
