ID	Type	Aliases	Formula	Charge	Structure
cpd48319	SMILE	CPD-25586	C13H28N2O8	2	C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
cpd48319	InChIKey	CPD-25586	C13H28N2O8	2	JYXZRDSLDACSBF-CEUUYEIXSA-P
cpd48319	InChI	CPD-25586	C13H28N2O8	2	InChI=1S/C13H26N2O8/c1-15-5-2-4(14)7(17)12(8(5)18)23-13-11(21)10(20)9(19)6(3-16)22-13/h4-13,15-21H,2-3,14H2,1H3/p+2/t4-,5+,6-,7+,8-,9+,10+,11-,12-,13+/m1/s1
cpd48320	SMILE	CPD-25588	C12H26N2O8	2	[NH3+][C@@H]1C[C@H]([NH3+])[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
cpd48320	InChIKey	CPD-25588	C12H26N2O8	2	UMXWTYBXHADELM-KSROKMQYSA-P
cpd48320	InChI	CPD-25588	C12H26N2O8	2	InChI=1S/C12H24N2O8/c13-3-1-4(14)7(17)11(6(3)16)22-12-10(20)9(19)8(18)5(2-15)21-12/h3-12,15-20H,1-2,13-14H2/p+2/t3-,4+,5-,6+,7-,8+,9+,10-,11-,12+/m1/s1
cpd48321	SMILE	CPD-25584	C13H28N2O8	2	C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H]1O
cpd48321	InChIKey	CPD-25584	C13H28N2O8	2	JYXZRDSLDACSBF-RSRPBCJYSA-P
cpd48321	InChI	CPD-25584	C13H28N2O8	2	InChI=1S/C13H26N2O8/c1-15-5-2-4(14)7(17)12(8(5)18)23-13-11(21)10(20)9(19)6(3-16)22-13/h4-13,15-21H,2-3,14H2,1H3/p+2/t4-,5+,6-,7+,8-,9+,10+,11+,12-,13+/m1/s1
cpd48322	SMILE	CPD-25590	C12H26N2O8	2	[NH3+][C@@H]1C[C@H]([NH3+])[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@H]1O
cpd48322	InChIKey	CPD-25590	C12H26N2O8	2	UMXWTYBXHADELM-BAFSKJBISA-P
cpd48322	InChI	CPD-25590	C12H26N2O8	2	InChI=1S/C12H24N2O8/c13-3-1-4(14)7(17)11(6(3)16)22-12-10(20)9(19)8(18)5(2-15)21-12/h3-12,15-20H,1-2,13-14H2/p+2/t3-,4+,5-,6+,7-,8+,9+,10+,11-,12+/m1/s1
cpd48323	SMILE	CPD-21862	C37H49NO10	0	COc1c(C)cc2c3c1C(=O)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC(=C(C)C3=O)C2=O
cpd48323	InChIKey	CPD-21862	C37H49NO10	0	FCFQQWYUQXFFRV-YDKOOGADSA-N
cpd48323	InChI	CPD-21862	C37H49NO10	0	InChI=1S/C37H49NO10/c1-16-12-11-13-17(2)36(46)38-27-20(5)32(43)25-24(33(27)44)14-18(3)34(48-10)26(25)29(40)19(4)15-37(9,47)35(45)23(8)31(42)22(7)30(41)21(6)28(16)39/h11-16,21-23,28,30-31,35,39,41-42,45,47H,1-10H3,(H,38,46)/b12-11-,17-13+,19-15-/t16-,21-,22-,23+,28+,30-,31+,35+,37+/m1/s1
cpd48324	SMILE	CPD-21915	C37H47NO13	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C\C=C(/C)C(=O)Nc2c(O)c3c4c(c(oc4c2C)C(C)[C@H]2O[C@H]1[C@H](C)[C@@H](O)[C@]2(C)O)C(=O)C(C)(O)C3=O
cpd48324	InChIKey	CPD-21915	C37H47NO13	0	LFJYUMJUALTXBI-GFHQBMRKSA-N
cpd48324	InChI	CPD-21915	C37H47NO13	0	InChI=1S/C37H47NO13/c1-13-11-10-12-14(2)34(45)38-23-15(3)27-19-20(26(23)41)31(43)36(7,47)32(44)21(19)29(50-27)18(6)33-37(8,48)30(42)17(5)28(51-33)22(35(46)49-9)25(40)16(4)24(13)39/h10-13,16-18,22,24-25,28,30,33,39-42,47-48H,1-9H3,(H,38,45)/b11-10-,14-12+/t13-,16-,17+,18?,22-,24-,25-,28+,30-,33-,36?,37+/m1/s1
cpd48325	SMILE	CPD-21855	C42H53NO16	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@](C)(O)/C=C\C=C(/C)C(=O)NC2=C(C)C(OC(C)=O)=c3c(c(O)c(C)c4c3=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@H]1O)C2=O
cpd48325	InChIKey	CPD-21855	C42H53NO16	0	BCYORXXXUILXDW-JVUQFCDJSA-N
cpd48325	InChI	CPD-21855	C42H53NO16	0	InChI=1S/C42H53NO16/c1-17-13-12-14-41(9,53)38(59-24(8)45)22(6)32(48)28(40(52)55-11)31(47)21(5)37(50)42(10,54)15-18(2)34-27-25-26(30(46)20(4)35(27)57-16-56-34)33(49)29(43-39(17)51)19(3)36(25)58-23(7)44/h12-15,21-22,28,31-32,37-38,46-48,50,53-54H,16H2,1-11H3,(H,43,51)/b14-12-,17-13+,18-15-/t21-,22-,28-,31+,32+,37-,38+,41-,42-/m0/s1
cpd48326	SMILE	CPD-21858	C36H50NO10	-1	CC1=C(NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C(\C)C(=O)[O-])C(=O)C2CC(C)C(=O)C=C2C1=O
cpd48326	InChIKey	CPD-21858	C36H50NO10	-1	NKBMBYOPTJHBGG-UJIITDAUSA-M
cpd48326	InChI	CPD-21858	C36H50NO10	-1	InChI=1S/C36H51NO10/c1-16(29(39)22(7)31(41)24(9)32(42)23(8)30(40)19(4)13-20(5)36(46)47)11-10-12-17(2)35(45)37-28-21(6)33(43)26-15-27(38)18(3)14-25(26)34(28)44/h10-13,15-16,18-19,22-25,29-32,39-42H,14H2,1-9H3,(H,37,45)(H,46,47)/p-1/b11-10-,17-12+,20-13+/t16-,18?,19+,22-,23-,24-,25?,29+,30+,31-,32-/m1/s1
cpd48327	SMILE	CPD-21905	C38H49NO12	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(C)C(=O)c3c(c(O)c(C)c(OC)c3C(=O)/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H]1O)C2=O
cpd48327	InChIKey	CPD-21905	C38H49NO12	0	ADYSLUVBNTYVHD-UZIDKVSJSA-N
cpd48327	InChI	CPD-21905	C38H49NO12	0	InChI=1S/C38H49NO12/c1-15-12-11-13-16(2)37(48)39-27-19(5)31(43)23-24(35(27)47)34(46)22(8)36(50-9)25(23)30(42)18(4)14-17(3)29(41)21(7)33(45)26(38(49)51-10)32(44)20(6)28(15)40/h11-15,17,20-21,26,28-29,32-33,40-41,44-46H,1-10H3,(H,39,48)/b12-11-,16-13+,18-14-/t15-,17-,20-,21-,26-,28+,29-,32-,33-/m1/s1
cpd48328	SMILE	CPD-24528	C2H8NO7P2	-1	[NH3+]CCOP(=O)([O-])OP(=O)([O-])O
cpd48328	InChIKey	CPD-24528	C2H8NO7P2	-1	VOBNSQKMDIOJTQ-UHFFFAOYSA-M
cpd48328	InChI	CPD-24528	C2H8NO7P2	-1	InChI=1S/C2H9NO7P2/c3-1-2-9-12(7,8)10-11(4,5)6/h1-3H2,(H,7,8)(H2,4,5,6)/p-1
cpd48329	SMILE	CPD-21861	C36H46NO10	-1	CC1=C2NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@](C)(O)/C=C(/C)C(=O)c3c([O-])c(C)cc(c3C1=O)C2=O
cpd48329	InChIKey	CPD-21861	C36H46NO10	-1	UIRHEISCQHAHSY-JXIPRUIOSA-M
cpd48329	InChI	CPD-21861	C36H46NO10	-1	InChI=1S/C36H47NO10/c1-15-11-10-12-16(2)35(46)37-26-19(5)32(43)24-23(33(26)44)13-17(3)28(39)25(24)29(40)18(4)14-36(9,47)34(45)22(8)31(42)21(7)30(41)20(6)27(15)38/h10-15,20-22,27,30-31,34,38-39,41-42,45,47H,1-9H3,(H,37,46)/p-1/b11-10-,16-12+,18-14-/t15-,20-,21-,22+,27+,30-,31+,34+,36+/m1/s1
cpd48330	SMILE	CPD-21916	C36H47NO10	0	C/C1=C\C=C/[C@@H](C)[C@H]2O[C@H]([C@H](C)[C@H]3O[C@@]4(C)[C@@H](NC1=O)C(=O)c1c(O)c(C)c(O)c5c1C4(O)[C@H]([C@@H]3C)[C@@](C)(O)C5=O)[C@H](C)[C@H](O)[C@@H]2C
cpd48330	InChIKey	CPD-21916	C36H47NO10	0	WMJXJEAVNOXXGC-BAHUOWDZSA-N
cpd48330	InChI	CPD-21916	C36H47NO10	0	InChI=1S/C36H47NO10/c1-13-11-10-12-14(2)33(43)37-31-26(41)20-22-21(25(40)15(3)24(20)39)32(42)34(8,44)30-19(7)29(47-35(31,9)36(22,30)45)18(6)28-17(5)23(38)16(4)27(13)46-28/h10-13,16-19,23,27-31,38-40,44-45H,1-9H3,(H,37,43)/b11-10-,14-12+/t13-,16+,17-,18+,19-,23-,27-,28+,29-,30-,31+,34-,35+,36?/m1/s1
cpd48331	SMILE	CPD-21914	C40H52NO15	-1	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(OC(C)=O)C(C)(OC)c3c(c([O-])c(C)c(O)c3C2=O)C(=O)/C(C)=C/[C@@](C)(O)[C@H](O)[C@@H](C)[C@H]1O
cpd48331	InChIKey	CPD-21914	C40H52NO15	-1	SRCLPEMZDIGENJ-VTQZRTJZSA-M
cpd48331	InChI	CPD-21914	C40H52NO15	-1	InChI=1S/C40H53NO15/c1-16-13-12-14-17(2)37(51)41-27-34(49)24-26(40(9,55-11)36(27)56-22(7)42)23(30(45)20(5)31(24)46)29(44)18(3)15-39(8,53)35(50)21(6)33(48)25(38(52)54-10)32(47)19(4)28(16)43/h12-16,19,21,25,28,32-33,35,43,45-48,50,53H,1-11H3,(H,41,51)/p-1/b13-12-,17-14+,18-15+/t16-,19-,21+,25-,28-,32-,33-,35-,39-,40?/m1/s1
cpd48332	SMILE	CPD-21863	C35H44NO9	-1	CC1=C2NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)C[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(/C)C(=O)c3c([O-])c(C)cc(c3C1=O)C2=O
cpd48332	InChIKey	CPD-21863	C35H44NO9	-1	HTLHRKZVFGSCIY-VUCJVVSXSA-M
cpd48332	InChI	CPD-21863	C35H44NO9	-1	InChI=1S/C35H45NO9/c1-15-10-9-11-16(2)35(45)36-28-22(8)33(43)26-23(34(28)44)13-19(5)32(42)27(26)31(41)18(4)12-17(3)30(40)21(7)25(38)14-24(37)20(6)29(15)39/h9-13,15,17,20-21,24-25,29-30,37-40,42H,14H2,1-8H3,(H,36,45)/p-1/b10-9-,16-11+,18-12-/t15-,17-,20+,21+,24+,25+,29+,30-/m1/s1
cpd48333	SMILE	CPD-21879	C35H47NO10	0	C/C1=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=CC(=O)C3=C(C2=O)C(O)C(C)C(O)=C3C1=O
cpd48333	InChIKey	CPD-21879	C35H47NO10	0	MHOUUNHTVCQAIF-OSTMVVCPSA-N
cpd48333	InChI	CPD-21879	C35H47NO10	0	InChI=1S/C35H47NO10/c1-14-10-9-11-15(2)35(46)36-22-13-23(37)24-25(32(43)21(8)33(44)26(24)34(22)45)29(40)17(4)12-16(3)28(39)19(6)31(42)20(7)30(41)18(5)27(14)38/h9-14,16,18-21,27-28,30-31,33,38-39,41-44H,1-8H3,(H,36,46)/b10-9-,15-11+,17-12-/t14-,16-,18-,19-,20-,21?,27+,28-,30-,31-,33?/m1/s1
cpd48334	SMILE	CPD-21854	C42H53NO15	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(C)C(OC(C)=O)=c3c(c(O)c(C)c4c3=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@H]1O)C2=O
cpd48334	InChIKey	CPD-21854	C42H53NO15	0	WPBXWVRVYHRIJU-LSWMSPDASA-N
cpd48334	InChI	CPD-21854	C42H53NO15	0	InChI=1S/C42H53NO15/c1-17-13-12-14-18(2)40(51)43-30-20(4)38(58-25(9)45)26-27(34(30)49)31(46)22(6)37-28(26)36(55-16-56-37)19(3)15-42(10,53)39(50)23(7)33(48)29(41(52)54-11)32(47)21(5)35(17)57-24(8)44/h12-15,17,21,23,29,32-33,35,39,46-48,50,53H,16H2,1-11H3,(H,43,51)/b13-12-,18-14+,19-15-/t17-,21+,23+,29-,32-,33-,35+,39+,42+/m1/s1
cpd48335	SMILE	CPD-21896	C39H51NO13	0	CC(=O)OC1=c2c3c(O)c(C)c4c2=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@](C)(O)/C=C\C=C(/C)C(=O)NC(=C1C)C3=O
cpd48335	InChIKey	CPD-21896	C39H51NO13	0	GLMUOXQDCWVMLB-KALBCGFASA-N
cpd48335	InChI	CPD-21896	C39H51NO13	0	InChI=1S/C39H51NO13/c1-16-12-11-13-38(9,49)35(46)21(6)28(42)19(4)29(43)22(7)36(47)39(10,50)14-17(2)32-26-24-25(30(44)20(5)33(26)52-15-51-32)31(45)27(40-37(16)48)18(3)34(24)53-23(8)41/h11-14,19,21-22,28-29,35-36,42-44,46-47,49-50H,15H2,1-10H3,(H,40,48)/b13-11-,16-12+,17-14-/t19-,21+,22+,28+,29+,35-,36+,38+,39+/m1/s1
cpd48336	SMILE	CPD-21913	C37H43NO11	0	COC(=O)/C(C)=C/[C@@](C)(O)[C@@H]1OC(=O)C2=C[C@H](C)[C@@H]([C@H](C)/C=C\C=C(/C)C(=O)NC3=C(C)C(=O)c4cc(O)c(C)c(O)c4C3=O)O[C@@H]2[C@@H]1C
cpd48336	InChIKey	CPD-21913	C37H43NO11	0	APMCUXUWQINMKR-PEESCFGISA-N
cpd48336	InChI	CPD-21913	C37H43NO11	0	InChI=1S/C37H43NO11/c1-16(31-18(3)13-24-32(48-31)22(7)33(49-36(24)45)37(8,46)15-19(4)35(44)47-9)11-10-12-17(2)34(43)38-27-21(6)28(40)23-14-25(39)20(5)29(41)26(23)30(27)42/h10-16,18,22,31-33,39,41,46H,1-9H3,(H,38,43)/b11-10-,17-12+,19-15+/t16-,18+,22+,31-,32-,33-,37-/m1/s1
cpd48337	SMILE	CPD-21857	C39H47NO14	0	CC(=O)OC1=c2c3c(O)c(C)c4c2=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@@H](O)[C@H]2C(=O)OC(C(C)[C@@H]2O)[C@@](C)(O)/C=C\C=C(/C)C(=O)NC(=C1C)C3=O
cpd48337	InChIKey	CPD-21857	C39H47NO14	0	KQBZCKFGUVCGRH-QODRHMAWSA-N
cpd48337	InChI	CPD-21857	C39H47NO14	0	InChI=1S/C39H47NO14/c1-15-11-10-12-38(8,49)35-20(6)29(44)25(37(48)54-35)28(43)19(5)34(46)39(9,50)13-16(2)31-24-22-23(27(42)18(4)32(24)52-14-51-31)30(45)26(40-36(15)47)17(3)33(22)53-21(7)41/h10-13,19-20,25,28-29,34-35,42-44,46,49-50H,14H2,1-9H3,(H,40,47)/b12-10-,15-11+,16-13-/t19-,20?,25+,28+,29-,34-,35?,38-,39-/m0/s1
cpd48338	SMILE	CPD-21904	C39H47NO13	0	CC(=O)OC1=c2c3c(O)c(C)c4c2=C(OCO4)/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H]2C(=O)OC(C(C)[C@@H]2O)[C@@](C)(O)/C=C\C=C(/C)C(=O)NC(=C1C)C3=O
cpd48338	InChIKey	CPD-21904	C39H47NO13	0	IIEURZODYDYMDR-CMAAPBOLSA-N
cpd48338	InChI	CPD-21904	C39H47NO13	0	InChI=1S/C39H47NO13/c1-15-11-10-12-39(9,49)36-21(7)31(45)26(38(48)53-36)29(43)19(5)28(42)16(2)13-17(3)33-25-23-24(30(44)20(6)34(25)51-14-50-33)32(46)27(40-37(15)47)18(4)35(23)52-22(8)41/h10-13,16,19,21,26,28-29,31,36,42-45,49H,14H2,1-9H3,(H,40,47)/b12-10-,15-11+,17-13-/t16-,19-,21?,26-,28-,29-,31+,36?,39+/m1/s1
cpd48339	SMILE	CPD-21860	C37H49NO9	0	COc1c(C)cc2c3c1C(=O)/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC(=C(C)C3=O)C2=O
cpd48339	InChIKey	CPD-21860	C37H49NO9	0	BKIVYPUERXACBV-IPMVGKMZSA-N
cpd48339	InChI	CPD-21860	C37H49NO9	0	InChI=1S/C37H49NO9/c1-16-12-11-13-17(2)37(46)38-28-21(6)34(44)26-25(35(28)45)15-20(5)36(47-10)27(26)31(41)19(4)14-18(3)30(40)23(8)33(43)24(9)32(42)22(7)29(16)39/h11-16,18,22-24,29-30,32-33,39-40,42-43H,1-10H3,(H,38,46)/b12-11-,17-13+,19-14-/t16-,18-,22-,23-,24-,29+,30-,32-,33-/m1/s1
cpd48340	SMILE	CPD-24276	C19H13N3O6	0	[NH3+][C@@H](CC(=O)c1cccc2oc3cc(=O)c4nccc(=O)c-4c-3[nH]c12)C(=O)[O-]
cpd48340	InChIKey	CPD-24276	C19H13N3O6	0	YPBZTONNGRYSMI-VIFPVBQESA-N
cpd48340	InChI	CPD-24276	C19H13N3O6	0	InChI=1S/C19H13N3O6/c20-9(19(26)27)6-11(24)8-2-1-3-13-16(8)22-18-14(28-13)7-12(25)17-15(18)10(23)4-5-21-17/h1-5,7,9,22H,6,20H2,(H,26,27)/t9-/m0/s1
cpd48342	SMILE	CPD-21883	C39H48NO13	-1	CC(=O)OC1=c2c3c(O)c(C)c4c2=C(OCO4)/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C(=O)[O-])[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC(=C1C)C3=O
cpd48342	InChIKey	CPD-21883	C39H48NO13	-1	NGUFMJGNRQOXIR-SIOOQLFJSA-M
cpd48342	InChI	CPD-21883	C39H48NO13	-1	InChI=1S/C39H49NO13/c1-15-11-10-12-16(2)38(48)40-28-19(5)37(53-23(9)41)24-25(34(28)47)33(46)22(8)36-26(24)35(51-14-52-36)18(4)13-17(3)30(43)21(7)32(45)27(39(49)50)31(44)20(6)29(15)42/h10-13,15,17,20-21,27,29-32,42-46H,14H2,1-9H3,(H,40,48)(H,49,50)/p-1/b11-10-,16-12+,18-13-/t15-,17-,20-,21-,27-,29+,30-,31-,32-/m1/s1
cpd48343	SMILE	CPD-21851	C40H51NO14	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(C)C(OC(C)=O)=c3c(c(O)c(C)c4c3=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@H]1O)C2=O
cpd48343	InChIKey	CPD-21851	C40H51NO14	0	FMNPOTNZACJORR-YJPXBMRVSA-N
cpd48343	InChI	CPD-21851	C40H51NO14	0	InChI=1S/C40H51NO14/c1-16-12-11-13-17(2)38(49)41-28-19(4)36(55-23(8)42)24-25(33(28)47)31(45)21(6)35-26(24)34(53-15-54-35)18(3)14-40(9,51)37(48)22(7)32(46)27(39(50)52-10)30(44)20(5)29(16)43/h11-14,16,20,22,27,29-30,32,37,43-46,48,51H,15H2,1-10H3,(H,41,49)/b12-11-,17-13+,18-14-/t16-,20-,22+,27-,29+,30-,32-,37+,40+/m1/s1
cpd48344	SMILE	CPD-23851	C7H12NO4	-1	C[C@H](O)CC(=O)N[C@H](C)C(=O)[O-]
cpd48344	InChIKey	CPD-23851	C7H12NO4	-1	BVMJUNHDYIMPBW-CRCLSJGQSA-M
cpd48344	InChI	CPD-23851	C7H12NO4	-1	InChI=1S/C7H13NO4/c1-4(9)3-6(10)8-5(2)7(11)12/h4-5,9H,3H2,1-2H3,(H,8,10)(H,11,12)/p-1/t4-,5+/m0/s1
cpd48345	SMILE	CPD-21897	C39H51NO12	0	CC(=O)OC1=c2c3c(O)c(C)c4c2=C(OCO4)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC(=C1C)C3=O
cpd48345	InChIKey	CPD-21897	C39H51NO12	0	WOKZBNNSTYJUSO-MDEBSDSCSA-N
cpd48345	InChI	CPD-21897	C39H51NO12	0	InChI=1S/C39H51NO12/c1-16-12-11-13-17(2)38(48)40-28-19(4)36(52-24(9)41)25-26(33(28)46)32(45)22(7)35-27(25)34(50-15-51-35)18(3)14-39(10,49)37(47)23(8)31(44)21(6)30(43)20(5)29(16)42/h11-14,16,20-21,23,29-31,37,42-45,47,49H,15H2,1-10H3,(H,40,48)/b12-11-,17-13+,18-14-/t16-,20-,21-,23+,29+,30-,31+,37+,39+/m1/s1
cpd48346	SMILE	CPD-23416	C20H32O	0	CC(C)=CCCC1(C)OC1CCC1(C)C2CC3C(C2)C31C
cpd48346	InChIKey	CPD-23416	C20H32O	0	OQMFRPMPPVEEMJ-UHFFFAOYSA-N
cpd48346	InChI	CPD-23416	C20H32O	0	InChI=1S/C20H32O/c1-13(2)7-6-9-19(4)17(21-19)8-10-18(3)14-11-15-16(12-14)20(15,18)5/h7,14-17H,6,8-12H2,1-5H3
cpd48347	SMILE	CPD-21849	C42H53NO16	0	COC(=O)[C@H]1C(OC(C)=O)[C@H](C)[C@H](O)[C@@](C)(O)/C=C(/C)C2=c3c(c(C)c(O)c4c3=C(OC(C)=O)C(C)=C(NC(=O)/C(C)=C/C=C\[C@](C)(O)[C@H](O)[C@@H](C)[C@H]1O)C4=O)OCO2
cpd48347	InChIKey	CPD-21849	C42H53NO16	0	AECSSEUNGBWEHU-IUIPKDSUSA-N
cpd48347	InChI	CPD-21849	C42H53NO16	0	InChI=1S/C42H53NO16/c1-17-13-12-14-41(9,53)37(49)21(5)31(47)28(40(52)55-11)36(59-24(8)45)22(6)38(50)42(10,54)15-18(2)33-27-25-26(30(46)20(4)34(27)57-16-56-33)32(48)29(43-39(17)51)19(3)35(25)58-23(7)44/h12-15,21-22,28,31,36-38,46-47,49-50,53-54H,16H2,1-11H3,(H,43,51)/b14-12-,17-13+,18-15-/t21-,22-,28+,31+,36?,37+,38-,41-,42-/m0/s1
cpd48348	SMILE	CPD-21893	C37H46NO13	-1	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(C)C(=O)c3c(c([O-])c(C)c(O)c3C2=O)C(=O)/C(C)=C\[C@](C)(O)[C@@H](O)[C@@H](C)[C@H]1O
cpd48348	InChIKey	CPD-21893	C37H46NO13	-1	JJOHNICSOMSGDB-UOPIZVOHSA-M
cpd48348	InChI	CPD-21893	C37H46NO13	-1	InChI=1S/C37H47NO13/c1-14-11-10-12-15(2)35(48)38-25-17(4)28(41)21-22(29(42)19(6)30(43)23(21)33(25)46)27(40)16(3)13-37(8,50)34(47)20(7)32(45)24(36(49)51-9)31(44)18(5)26(14)39/h10-14,18,20,24,26,31-32,34,39,42-45,47,50H,1-9H3,(H,38,48)/p-1/b11-10-,15-12+,16-13-/t14-,18-,20+,24-,26+,31-,32-,34+,37+/m1/s1
cpd48349	SMILE	CPD-21880	C36H49NO10	0	CC1=C2NC(=O)/C(C)=C/C=C\[C@@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C(/C)C(=O)C3=C(O)C(C)C(O)C(=C3C1=O)C2=O
cpd48349	InChIKey	CPD-21880	C36H49NO10	0	YBEYVMNVLYZSJV-OZHJPZIFSA-N
cpd48349	InChI	CPD-21880	C36H49NO10	0	InChI=1S/C36H49NO10/c1-14-11-10-12-15(2)36(47)37-26-18(5)32(43)23-24(33(44)22(9)34(45)25(23)35(26)46)29(40)17(4)13-16(3)28(39)20(7)31(42)21(8)30(41)19(6)27(14)38/h10-14,16,19-22,27-28,30-31,34,38-39,41-42,44-45H,1-9H3,(H,37,47)/b11-10-,15-12+,17-13-/t14-,16-,19-,20-,21-,22?,27+,28-,30-,31-,34?/m1/s1
cpd48350	SMILE	CPD-21852	C40H51NO13	0	COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C=C(/C)C(=O)NC2=C(C)C(OC(C)=O)=c3c(c(O)c(C)c4c3=C(OCO4)/C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H]1O)C2=O
cpd48350	InChIKey	CPD-21852	C40H51NO13	0	HELVNXXGIWPNLD-MQFBWTOGSA-N
cpd48350	InChI	CPD-21852	C40H51NO13	0	InChI=1S/C40H51NO13/c1-16-12-11-13-17(2)39(49)41-29-20(5)38(54-24(9)42)25-26(35(29)48)34(47)23(8)37-27(25)36(52-15-53-37)19(4)14-18(3)31(44)22(7)33(46)28(40(50)51-10)32(45)21(6)30(16)43/h11-14,16,18,21-22,28,30-33,43-47H,15H2,1-10H3,(H,41,49)/b12-11-,17-13+,19-14-/t16-,18-,21-,22-,28-,30+,31-,32-,33-/m1/s1
cpd48351	SMILE	CPD-23584	C20H34O	0	CC1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@](C)(O)C3
cpd48351	InChIKey	CPD-23584	C20H34O	0	FZSRMADKTOBCNT-HFJXXIIPSA-N
cpd48351	InChI	CPD-23584	C20H34O	0	InChI=1S/C20H34O/c1-17(2)9-5-10-18(3)15(17)8-11-20-12-14(6-7-16(18)20)19(4,21)13-20/h14-16,21H,5-13H2,1-4H3/t14-,15-,16+,18-,19-,20+/m1/s1
cpd48352	SMILE	CPD-23513	C4H7NO2	0	O=C1CC(O)CN1
cpd48352	InChIKey	CPD-23513	C4H7NO2	0	IOGISYQVOGVIEU-UHFFFAOYSA-N
cpd48352	InChI	CPD-23513	C4H7NO2	0	InChI=1S/C4H7NO2/c6-3-1-4(7)5-2-3/h3,6H,1-2H2,(H,5,7)
cpd48353	SMILE	CPD-24818	C12H20O10	0	OC[C@H]1O[C@]2(COC[C@H]3O[C@@](O)(CO2)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O
cpd48353	InChIKey	CPD-24818	C12H20O10	0	ALLWOFYWMLLCMZ-SNOLMJLPSA-N
