MS ID	Old MS ID	External ID	Source
cpd16531		CPD-9848	MetaCyc
cpd25870		CPD-9849	MetaCyc
cpd25871		CPD-9850	MetaCyc
cpd16538		CPD-9851	MetaCyc
cpd25872		CPD-9852	MetaCyc
cpd25873		CPD-9853	MetaCyc
cpd25874		CPD-9854	MetaCyc
cpd25875		CPD-9857	MetaCyc
cpd25876		CPD-9858	MetaCyc
cpd25877		CPD-9859	MetaCyc
cpd25878		CPD-9861	MetaCyc
cpd25879		CPD-9862	MetaCyc
cpd16768		CPD-9863	MetaCyc
cpd25880		CPD-9864	MetaCyc
cpd25881		CPD-9865	MetaCyc
cpd25882		CPD-9866	MetaCyc
cpd25883		CPD-9867	MetaCyc
cpd16765		CPD-9868	MetaCyc
cpd25884		CPD-9869	MetaCyc
cpd25885		CPD-9870	MetaCyc
cpd25886		CPD-9871	MetaCyc
cpd25887		CPD-9872	MetaCyc
cpd25888		CPD-9873	MetaCyc
cpd21458		CPD-9875	MetaCyc
cpd25889		CPD-9889	MetaCyc
cpd25890		CPD-9890	MetaCyc
cpd25891		CPD-9891	MetaCyc
cpd25892		CPD-9892	MetaCyc
cpd03768		CPD-9893	MetaCyc
cpd25893		CPD-9894	MetaCyc
cpd25894		CPD-9895	MetaCyc
cpd25895		CPD-9896	MetaCyc
cpd25896		CPD-9897	MetaCyc
cpd25897		CPD-9898	MetaCyc
cpd25898		CPD-9899	MetaCyc
cpd25899		CPD-9903	MetaCyc
cpd25900		CPD-9904	MetaCyc
cpd17999		CPD-9905	MetaCyc
cpd14865		CPD-9906	MetaCyc
cpd19492		CPD-9907	MetaCyc
cpd21082		CPD-9908	MetaCyc
cpd21083		CPD-9910	MetaCyc
cpd14866		CPD-9911	MetaCyc
cpd21081		CPD-9912	MetaCyc
cpd14867		CPD-9913	MetaCyc
cpd20934		CPD-9914	MetaCyc
cpd14868		CPD-9915	MetaCyc
cpd14869		CPD-9916	MetaCyc
cpd16466		CPD-9917	MetaCyc
cpd25901		CPD-9918	MetaCyc
cpd21053		CPD-9919	MetaCyc
cpd25902		CPD-9920	MetaCyc
cpd30758		CPD-9921	MetaCyc
cpd03451		CPD-9923	MetaCyc
cpd16335		CPD-9924	MetaCyc
cpd11217		CPD-9925	MetaCyc
cpd25903		CPD-9926	MetaCyc
cpd25904		CPD-9927	MetaCyc
cpd25905		CPD-9928	MetaCyc
cpd25906		CPD-9929	MetaCyc
cpd07316		CPD-9930	MetaCyc
cpd25907		CPD-9933	MetaCyc
cpd25908		CPD-9934	MetaCyc
cpd17711		CPD-9935	MetaCyc
cpd06476		CPD-9936	MetaCyc
cpd07901		CPD-9937	MetaCyc
cpd03946		CPD-9938	MetaCyc
cpd03945		CPD-9939	MetaCyc
cpd03947		CPD-9940	MetaCyc
cpd25909		CPD-9941	MetaCyc
cpd25910		CPD-9946	MetaCyc
cpd25911		CPD-9947	MetaCyc
cpd25912		CPD-9948	MetaCyc
cpd17457		CPD-9949	MetaCyc
cpd05216		CPD-9950	MetaCyc
cpd19191		CPD-9951	MetaCyc
cpd05215		CPD-9953	MetaCyc
cpd01785		CPD-9954	MetaCyc
cpd25913		CPD-9955	MetaCyc
cpd15561		CPD-9956	MetaCyc
cpd25914		CPD-9957	MetaCyc
cpd25915		CPD-9958	MetaCyc
cpd14985		CPD-9959	MetaCyc
cpd17939		CPD-9960	MetaCyc
cpd17941		CPD-9961	MetaCyc
cpd17940		CPD-9962	MetaCyc
cpd01393		CPD-9965	MetaCyc
cpd25916		CPD-9967	MetaCyc
cpd25917		CPD-9968	MetaCyc
cpd25918		CPD-9969	MetaCyc
cpd25919		CPD-9970	MetaCyc
cpd25920		CPD-9971	MetaCyc
cpd25921		CPD-9972	MetaCyc
cpd25922		CPD-9973	MetaCyc
cpd25923		CPD-9974	MetaCyc
cpd21456		CPD-9976	MetaCyc
cpd21455		CPD-9977	MetaCyc
cpd17741		CPD-9978	MetaCyc
cpd25924		CPD-9980	MetaCyc
cpd08447		CPD-9981	MetaCyc
cpd25925		CPD-9983	MetaCyc
cpd08998		CPD-9984	MetaCyc
cpd25926		CPD-9985	MetaCyc
cpd25927		CPD-9986	MetaCyc
cpd25928		CPD-9987	MetaCyc
cpd25929		CPD-9989	MetaCyc
cpd25930		CPD-9990	MetaCyc
cpd08829		CPD-9991	MetaCyc
cpd08828		CPD-9992	MetaCyc
cpd25931		CPD-9993	MetaCyc
cpd25932		CPD-9994	MetaCyc
cpd19444		CPD-9995	MetaCyc
cpd25933		CPD-9998	MetaCyc
cpd17938		CPD-9999	MetaCyc
cpd25934		CPD0-1024	MetaCyc
cpd25935		CPD0-1025	MetaCyc
cpd25936		CPD0-1027	MetaCyc
cpd08211		CPD0-1028	MetaCyc
cpd25937		CPD0-1029	MetaCyc
cpd07922		CPD0-1031	MetaCyc
cpd25938		CPD0-1032	MetaCyc
cpd03169		CPD0-1033	MetaCyc
cpd25939		CPD0-1034	MetaCyc
cpd25940		CPD0-1035	MetaCyc
cpd25941		CPD0-1036	MetaCyc
cpd25942		CPD0-1037	MetaCyc
cpd25943		CPD0-1038	MetaCyc
cpd25944		CPD0-1040	MetaCyc
cpd25945		CPD0-1041	MetaCyc
cpd25946		CPD0-1042	MetaCyc
cpd25947		CPD0-1043	MetaCyc
cpd25948		CPD0-1045	MetaCyc
cpd25949		CPD0-1048	MetaCyc
cpd25950		CPD0-1049	MetaCyc
cpd25951		CPD0-1050	MetaCyc
cpd25952		CPD0-1051	MetaCyc
cpd25953		CPD0-1052	MetaCyc
cpd25954		CPD0-1053	MetaCyc
cpd25955		CPD0-1054	MetaCyc
cpd25956		CPD0-1055	MetaCyc
cpd25957		CPD0-1057	MetaCyc
cpd25958		CPD0-1059	MetaCyc
cpd25959		CPD0-1061	MetaCyc
cpd15496		CPD0-1063	MetaCyc
cpd16379		CPD0-1065	MetaCyc
cpd25960		CPD0-1068	MetaCyc
cpd07918		CPD0-1074	MetaCyc
cpd10133		CPD0-1075	MetaCyc
cpd25961		CPD0-1076	MetaCyc
cpd25962		CPD0-1077	MetaCyc
cpd25963		CPD0-1078	MetaCyc
cpd25964		CPD0-1080	MetaCyc
cpd25965		CPD0-1081	MetaCyc
cpd25966		CPD0-1082	MetaCyc
cpd14659		CPD0-1083	MetaCyc
cpd25967		CPD0-1084	MetaCyc
cpd25968		CPD0-1085	MetaCyc
cpd25969		CPD0-1086	MetaCyc
cpd08178		CPD0-1088	MetaCyc
cpd25970		CPD0-1090	MetaCyc
cpd25971		CPD0-1092	MetaCyc
cpd25972		CPD0-1093	MetaCyc
cpd25973		CPD0-1094	MetaCyc
cpd25974		CPD0-1095	MetaCyc
cpd25975		CPD0-1096	MetaCyc
cpd25976		CPD0-1098	MetaCyc
cpd25977		CPD0-1099	MetaCyc
cpd25978		CPD0-1101	MetaCyc
cpd12707		CPD0-1102	MetaCyc
cpd25979		CPD0-1103	MetaCyc
cpd05183		CPD0-1104	MetaCyc
cpd25980		CPD0-1105	MetaCyc
cpd25981		CPD0-1107	MetaCyc
cpd16443		CPD0-1108	MetaCyc
cpd05267		CPD0-1110	MetaCyc
cpd01562		CPD0-1112	MetaCyc
cpd03872		CPD0-1113	MetaCyc
cpd25982		CPD0-1114	MetaCyc
cpd03861		CPD0-1115	MetaCyc
cpd25983		CPD0-1116	MetaCyc
cpd25984		CPD0-1117	MetaCyc
cpd25985		CPD0-1118	MetaCyc
cpd25986		CPD0-1119	MetaCyc
cpd21148		CPD0-1122	MetaCyc
cpd21149		CPD0-1123	MetaCyc
cpd25987		CPD0-1129	MetaCyc
cpd03718		CPD0-1133	MetaCyc
cpd02511		CPD0-1137	MetaCyc
cpd25988		CPD0-1138	MetaCyc
cpd25989		CPD0-1139	MetaCyc
cpd25990		CPD0-1141	MetaCyc
cpd25991		CPD0-1143	MetaCyc
cpd25992		CPD0-1144	MetaCyc
cpd20715		CPD0-1147	MetaCyc
cpd02581		CPD0-1148	MetaCyc
cpd25993		CPD0-1149	MetaCyc
cpd25994		CPD0-1151	MetaCyc
cpd25995		CPD0-1152	MetaCyc
cpd25996		CPD0-1153	MetaCyc
cpd25997		CPD0-1156	MetaCyc
cpd25998		CPD0-1157	MetaCyc
cpd25999		CPD0-1158	MetaCyc
cpd26000		CPD0-1159	MetaCyc
cpd26001		CPD0-1160	MetaCyc
cpd03115		CPD0-1161	MetaCyc
cpd26002		CPD0-1162	MetaCyc
cpd26003		CPD0-1163	MetaCyc
cpd26004		CPD0-1171	MetaCyc
cpd26005		CPD0-1172	MetaCyc
cpd26006		CPD0-1174	MetaCyc
cpd26007		CPD0-1175	MetaCyc
cpd26008		CPD0-1176	MetaCyc
cpd26009		CPD0-1181	MetaCyc
cpd26010		CPD0-1182	MetaCyc
cpd26011		CPD0-1183	MetaCyc
cpd26012		CPD0-1184	MetaCyc
cpd26013		CPD0-1185	MetaCyc
cpd16494		CPD0-1186	MetaCyc
cpd02401		CPD0-1187	MetaCyc
cpd14878		CPD0-1189	MetaCyc
cpd26014		CPD0-1192	MetaCyc
cpd26015		CPD0-1193	MetaCyc
cpd26016		CPD0-1194	MetaCyc
cpd26017		CPD0-1197	MetaCyc
cpd00391		CPD0-1198	MetaCyc
cpd26018		CPD0-1200	MetaCyc
cpd26019		CPD0-1202	MetaCyc
cpd26020		CPD0-1203	MetaCyc
cpd26021		CPD0-1208	MetaCyc
cpd26022		CPD0-1218	MetaCyc
cpd26023		CPD0-1220	MetaCyc
cpd26024		CPD0-1221	MetaCyc
cpd26025		CPD0-1222	MetaCyc
cpd26026		CPD0-1223	MetaCyc
cpd26027		CPD0-1224	MetaCyc
cpd08850		CPD0-1227	MetaCyc
cpd26028		CPD0-1229	MetaCyc
cpd26029		CPD0-1230	MetaCyc
cpd26030		CPD0-1231	MetaCyc
cpd26031		CPD0-1232	MetaCyc
cpd26032		CPD0-1233	MetaCyc
cpd26033		CPD0-1234	MetaCyc
cpd26034		CPD0-1235	MetaCyc
cpd26035		CPD0-1236	MetaCyc
cpd26036		CPD0-1237	MetaCyc
cpd26037		CPD0-1239	MetaCyc
cpd26038		CPD0-1240	MetaCyc
cpd08042		CPD0-1242	MetaCyc
cpd26039		CPD0-1244	MetaCyc
cpd26040		CPD0-1245	MetaCyc
cpd26041		CPD0-1246	MetaCyc
cpd26042		CPD0-1248	MetaCyc
cpd26043		CPD0-1249	MetaCyc
cpd26044		CPD0-1250	MetaCyc
cpd26045		CPD0-1251	MetaCyc
cpd26046		CPD0-1252	MetaCyc
cpd26047		CPD0-1253	MetaCyc
cpd26048		CPD0-1255	MetaCyc
cpd26049		CPD0-1256	MetaCyc
cpd26050		CPD0-1258	MetaCyc
cpd26051		CPD0-1260	MetaCyc
cpd26052		CPD0-1262	MetaCyc
cpd26053		CPD0-1263	MetaCyc
cpd05193		CPD0-1264	MetaCyc
cpd05177		CPD0-1265	MetaCyc
cpd26054		CPD0-1267	MetaCyc
cpd26055		CPD0-1269	MetaCyc
cpd26056		CPD0-1271	MetaCyc
cpd05385		CPD0-1272	MetaCyc
cpd26057		CPD0-1274	MetaCyc
cpd26058		CPD0-1276	MetaCyc
cpd26059		CPD0-1277	MetaCyc
cpd26060		CPD0-1280	MetaCyc
cpd26061		CPD0-1281	MetaCyc
cpd09713		CPD0-1283	MetaCyc
cpd26062		CPD0-1284	MetaCyc
cpd26063		CPD0-1286	MetaCyc
cpd26064		CPD0-1288	MetaCyc
cpd26065		CPD0-1293	MetaCyc
cpd26066		CPD0-1294	MetaCyc
cpd26067		CPD0-1296	MetaCyc
cpd26068		CPD0-1297	MetaCyc
cpd26069		CPD0-1299	MetaCyc
cpd26070		CPD0-1300	MetaCyc
cpd26071		CPD0-1302	MetaCyc
cpd26072		CPD0-1303	MetaCyc
cpd26073		CPD0-1304	MetaCyc
cpd26074		CPD0-1305	MetaCyc
cpd26075		CPD0-1306	MetaCyc
cpd26076		CPD0-1307	MetaCyc
cpd01175		CPD0-1308	MetaCyc
cpd26077		CPD0-1309	MetaCyc
cpd26078		CPD0-1310	MetaCyc
cpd26079		CPD0-1311	MetaCyc
cpd26080		CPD0-1312	MetaCyc
cpd08192		CPD0-1313	MetaCyc
cpd26081		CPD0-1314	MetaCyc
cpd26082		CPD0-1315	MetaCyc
cpd26083		CPD0-1316	MetaCyc
cpd26084		CPD0-1317	MetaCyc
cpd26085		CPD0-1319	MetaCyc
cpd26086		CPD0-1320	MetaCyc
cpd26087		CPD0-1321	MetaCyc
cpd26088		CPD0-1322	MetaCyc
cpd26089		CPD0-1324	MetaCyc
cpd26090		CPD0-1325	MetaCyc
cpd26091		CPD0-1326	MetaCyc
cpd04810		CPD0-1327	MetaCyc
cpd26092		CPD0-1328	MetaCyc
cpd26093		CPD0-1329	MetaCyc
cpd26094		CPD0-1330	MetaCyc
cpd26095		CPD0-1331	MetaCyc
cpd26096		CPD0-1333	MetaCyc
cpd01717		CPD0-1335	MetaCyc
cpd26097		CPD0-1336	MetaCyc
cpd26098		CPD0-1337	MetaCyc
cpd26099		CPD0-1338	MetaCyc
cpd26100		CPD0-1342	MetaCyc
cpd26101		CPD0-1343	MetaCyc
cpd26102		CPD0-1344	MetaCyc
cpd26103		CPD0-1345	MetaCyc
cpd26104		CPD0-1346	MetaCyc
cpd11328		CPD0-1348	MetaCyc
cpd03643		CPD0-1349	MetaCyc
cpd26105		CPD0-1351	MetaCyc
cpd26106		CPD0-1352	MetaCyc
cpd26107		CPD0-1353	MetaCyc
cpd26108		CPD0-1354	MetaCyc
cpd10924		CPD0-1355	MetaCyc
cpd26109		CPD0-1356	MetaCyc
cpd26110		CPD0-1357	MetaCyc
cpd08847		CPD0-1358	MetaCyc
cpd08119		CPD0-1359	MetaCyc
cpd26111		CPD0-1360	MetaCyc
cpd26112		CPD0-1363	MetaCyc
cpd26113		CPD0-1364	MetaCyc
cpd08118		CPD0-1366	MetaCyc
cpd26114		CPD0-1367	MetaCyc
cpd26115		CPD0-1370	MetaCyc
cpd26116		CPD0-1372	MetaCyc
cpd26117		CPD0-1373	MetaCyc
cpd26118		CPD0-1374	MetaCyc
cpd26119		CPD0-1375	MetaCyc
cpd10384		CPD0-1376	MetaCyc
cpd26120		CPD0-1377	MetaCyc
cpd26121		CPD0-1378	MetaCyc
cpd26122		CPD0-1379	MetaCyc
cpd26123		CPD0-1380	MetaCyc
cpd26124		CPD0-1385	MetaCyc
cpd26125		CPD0-1386	MetaCyc
cpd26126		CPD0-1388	MetaCyc
cpd26127		CPD0-1390	MetaCyc
cpd26128		CPD0-1391	MetaCyc
cpd04254		CPD0-1392	MetaCyc
cpd26129		CPD0-1393	MetaCyc
cpd26130		CPD0-1394	MetaCyc
cpd17155		CPD0-1395	MetaCyc
cpd26131		CPD0-1396	MetaCyc
cpd26132		CPD0-1397	MetaCyc
cpd26133		CPD0-1398	MetaCyc
cpd26134		CPD0-1399	MetaCyc
cpd26135		CPD0-1400	MetaCyc
cpd26136		CPD0-1401	MetaCyc
cpd26137		CPD0-1402	MetaCyc
cpd26138		CPD0-1403	MetaCyc
cpd26139		CPD0-1404	MetaCyc
cpd26140		CPD0-1405	MetaCyc
cpd26141		CPD0-1406	MetaCyc
cpd26142		CPD0-1407	MetaCyc
cpd26143		CPD0-1408	MetaCyc
cpd26144		CPD0-1410	MetaCyc
cpd04351		CPD0-1413	MetaCyc
cpd03977		CPD0-1414	MetaCyc
cpd26145		CPD0-1415	MetaCyc
cpd26146		CPD0-1421	MetaCyc
cpd26147		CPD0-1422	MetaCyc
cpd26148		CPD0-1423	MetaCyc
cpd26149		CPD0-1424	MetaCyc
cpd26150		CPD0-1425	MetaCyc
cpd26151		CPD0-1426	MetaCyc
cpd03607		CPD0-1427	MetaCyc
cpd26152		CPD0-1428	MetaCyc
cpd26153		CPD0-1430	MetaCyc
cpd26154		CPD0-1431	MetaCyc
cpd26155		CPD0-1432	MetaCyc
cpd26156		CPD0-1433	MetaCyc
cpd06562		CPD0-1436	MetaCyc
cpd26157		CPD0-1437	MetaCyc
cpd26158		CPD0-1438	MetaCyc
cpd26159		CPD0-1440	MetaCyc
cpd26160		CPD0-1442	MetaCyc
cpd15388		CPD0-1445	MetaCyc
cpd26161		CPD0-1449	MetaCyc
cpd26162		CPD0-1454	MetaCyc
cpd01848		CPD0-1455	MetaCyc
cpd00890		CPD0-1456	MetaCyc
cpd26163		CPD0-1457	MetaCyc
cpd26164		CPD0-1458	MetaCyc
cpd26165		CPD0-1461	MetaCyc
cpd26166		CPD0-1463	MetaCyc
cpd12688		CPD0-1464	MetaCyc
cpd09570		CPD0-1465	MetaCyc
cpd26167		CPD0-1466	MetaCyc
cpd08892		CPD0-1467	MetaCyc
cpd26168		CPD0-1468	MetaCyc
cpd19240		CPD0-1470	MetaCyc
cpd26169		CPD0-1471	MetaCyc
cpd26170		CPD0-1472	MetaCyc
cpd26171		CPD0-1473	MetaCyc
cpd26172		CPD0-1474	MetaCyc
cpd26173		CPD0-1475	MetaCyc
cpd04248		CPD0-1476	MetaCyc
cpd20489		CPD0-1477	MetaCyc
cpd26174		CPD0-1480	MetaCyc
cpd26175		CPD0-1481	MetaCyc
cpd26176		CPD0-1482	MetaCyc
cpd26177		CPD0-1483	MetaCyc
cpd26178		CPD0-1484	MetaCyc
cpd26179		CPD0-1485	MetaCyc
cpd26180		CPD0-1486	MetaCyc
cpd26181		CPD0-1487	MetaCyc
cpd26182		CPD0-1488	MetaCyc
cpd26183		CPD0-1489	MetaCyc
cpd16502		CPD0-1490	MetaCyc
cpd08124		CPD0-1491	MetaCyc
cpd26184		CPD0-1492	MetaCyc
cpd26185		CPD0-1493	MetaCyc
cpd08704		CPD0-1496	MetaCyc
cpd26186		CPD0-1498	MetaCyc
cpd26187		CPD0-1499	MetaCyc
cpd26188		CPD0-1500	MetaCyc
cpd26189		CPD0-1501	MetaCyc
cpd26190		CPD0-1502	MetaCyc
cpd26191		CPD0-1506	MetaCyc
cpd26192		CPD0-1507	MetaCyc
cpd26193		CPD0-1508	MetaCyc
cpd26194		CPD0-1512	MetaCyc
cpd26195		CPD0-1515	MetaCyc
cpd03886		CPD0-1520	MetaCyc
cpd26196		CPD0-1524	MetaCyc
cpd26197		CPD0-1525	MetaCyc
cpd26198		CPD0-1530	MetaCyc
cpd26199		CPD0-1532	MetaCyc
cpd26200		CPD0-1533	MetaCyc
cpd26201		CPD0-1535	MetaCyc
cpd26202		CPD0-1536	MetaCyc
cpd26203		CPD0-1537	MetaCyc
cpd26204		CPD0-1540	MetaCyc
cpd26205		CPD0-1541	MetaCyc
cpd26206		CPD0-1544	MetaCyc
cpd26207		CPD0-1545	MetaCyc
cpd26208		CPD0-1546	MetaCyc
cpd26209		CPD0-1551	MetaCyc
cpd09573		CPD0-1552	MetaCyc
cpd26210		CPD0-1554	MetaCyc
cpd26211		CPD0-1555	MetaCyc
cpd26212		CPD0-1557	MetaCyc
cpd26213		CPD0-1558	MetaCyc
cpd03389		CPD0-1561	MetaCyc
cpd03402		CPD0-1562	MetaCyc
cpd00424		CPD0-1563	MetaCyc
cpd26214		CPD0-1564	MetaCyc
cpd26215		CPD0-1565	MetaCyc
cpd26216		CPD0-1566	MetaCyc
cpd26217		CPD0-1567	MetaCyc
cpd26218		CPD0-1568	MetaCyc
cpd26219		CPD0-1570	MetaCyc
cpd26220		CPD0-1571	MetaCyc
cpd26221		CPD0-1572	MetaCyc
cpd26222		CPD0-1574	MetaCyc
cpd26223		CPD0-1575	MetaCyc
cpd26224		CPD0-1576	MetaCyc
cpd04602		CPD0-1577	MetaCyc
cpd26225		CPD0-1578	MetaCyc
cpd26226		CPD0-1580	MetaCyc
cpd01350		CPD0-1581	MetaCyc
cpd04578		CPD0-1583	MetaCyc
cpd26227		CPD0-1584	MetaCyc
cpd26228		CPD0-1585	MetaCyc
cpd26229		CPD0-1586	MetaCyc
cpd26230		CPD0-1587	MetaCyc
cpd26231		CPD0-1588	MetaCyc
cpd26232		CPD0-1589	MetaCyc
cpd26233		CPD0-1590	MetaCyc
cpd26234		CPD0-1591	MetaCyc
cpd26235		CPD0-1592	MetaCyc
cpd26236		CPD0-1594	MetaCyc
cpd26237		CPD0-1596	MetaCyc
cpd26238		CPD0-1597	MetaCyc
cpd26239		CPD0-1598	MetaCyc
cpd26240		CPD0-1601	MetaCyc
cpd26241		CPD0-1604	MetaCyc
cpd26242		CPD0-1605	MetaCyc
cpd04095		CPD0-1606	MetaCyc
cpd26243		CPD0-1607	MetaCyc
cpd26244		CPD0-1608	MetaCyc
cpd26245		CPD0-1609	MetaCyc
cpd19936		CPD0-1610	MetaCyc
cpd26246		CPD0-1612	MetaCyc
cpd26247		CPD0-1613	MetaCyc
cpd26248		CPD0-1614	MetaCyc
cpd03378		CPD0-1615	MetaCyc
cpd26249		CPD0-1616	MetaCyc
cpd26250		CPD0-1617	MetaCyc
cpd26251		CPD0-1618	MetaCyc
cpd26252		CPD0-1620	MetaCyc
cpd26253		CPD0-1624	MetaCyc
cpd00189		CPD0-1625	MetaCyc
cpd04177		CPD0-1626	MetaCyc
cpd06639		CPD0-1627	MetaCyc
cpd26254		CPD0-1628	MetaCyc
cpd00569		CPD0-1629	MetaCyc
cpd26255		CPD0-1630	MetaCyc
cpd26256		CPD0-1631	MetaCyc
cpd26257		CPD0-1633	MetaCyc
cpd26258		CPD0-1634	MetaCyc
cpd26259		CPD0-1635	MetaCyc
cpd26260		CPD0-1636	MetaCyc
cpd26261		CPD0-1641	MetaCyc
cpd26262		CPD0-1642	MetaCyc
cpd26263		CPD0-1643	MetaCyc
cpd02370		CPD0-1646	MetaCyc
cpd26264		CPD0-1647	MetaCyc
cpd26265		CPD0-1650	MetaCyc
cpd26266		CPD0-1651	MetaCyc
cpd04919		CPD0-1652	MetaCyc
cpd26267		CPD0-1653	MetaCyc
cpd26268		CPD0-1655	MetaCyc
cpd26269		CPD0-1656	MetaCyc
cpd26270		CPD0-1659	MetaCyc
cpd26271		CPD0-1660	MetaCyc
cpd26272		CPD0-1661	MetaCyc
cpd26273		CPD0-1662	MetaCyc
cpd26274		CPD0-1663	MetaCyc
cpd26275		CPD0-1664	MetaCyc
cpd26276		CPD0-1665	MetaCyc
cpd01988		CPD0-1667	MetaCyc
cpd26277		CPD0-1668	MetaCyc
cpd26278		CPD0-1669	MetaCyc
cpd26279		CPD0-1673	MetaCyc
cpd26280		CPD0-1675	MetaCyc
cpd26281		CPD0-1676	MetaCyc
cpd26282		CPD0-1678	MetaCyc
cpd26283		CPD0-1681	MetaCyc
cpd10139		CPD0-1682	MetaCyc
cpd26284		CPD0-1683	MetaCyc
cpd26285		CPD0-1684	MetaCyc
cpd26286		CPD0-1685	MetaCyc
cpd08929		CPD0-1686	MetaCyc
cpd26287		CPD0-1689	MetaCyc
cpd05203		CPD0-1690	MetaCyc
cpd26288		CPD0-1691	MetaCyc
cpd07840		CPD0-1692	MetaCyc
cpd26289		CPD0-1693	MetaCyc
cpd26290		CPD0-1694	MetaCyc
cpd26291		CPD0-1695	MetaCyc
cpd26292		CPD0-1696	MetaCyc
cpd21472		CPD0-1699	MetaCyc
cpd26293		CPD0-1700	MetaCyc
cpd24840		CPD0-1701	MetaCyc
cpd26294		CPD0-1708	MetaCyc
cpd26295		CPD0-1711	MetaCyc
cpd26296		CPD0-1712	MetaCyc
cpd26297		CPD0-1715	MetaCyc
cpd26298		CPD0-1716	MetaCyc
cpd26299		CPD0-1717	MetaCyc
cpd26300		CPD0-1718	MetaCyc
cpd26301		CPD0-1719	MetaCyc
cpd26302		CPD0-1720	MetaCyc
cpd26303		CPD0-1759	MetaCyc
cpd26304		CPD0-1760	MetaCyc
cpd26305		CPD0-1761	MetaCyc
cpd26306		CPD0-1762	MetaCyc
cpd26307		CPD0-1763	MetaCyc
cpd26308		CPD0-1807	MetaCyc
cpd26309		CPD0-1808	MetaCyc
cpd26310		CPD0-1809	MetaCyc
cpd11310		CPD0-181	MetaCyc
cpd26311		CPD0-1810	MetaCyc
cpd26312		CPD0-1811	MetaCyc
cpd26313		CPD0-1812	MetaCyc
cpd26314		CPD0-1815	MetaCyc
cpd26315		CPD0-1816	MetaCyc
cpd21288		CPD0-1882	MetaCyc
cpd26316		CPD0-1883	MetaCyc
cpd26317		CPD0-1884	MetaCyc
cpd26318		CPD0-1885	MetaCyc
cpd26319		CPD0-1889	MetaCyc
cpd26320		CPD0-1891	MetaCyc
cpd30759		CPD0-1898	MetaCyc
cpd26321		CPD0-1899	MetaCyc
cpd08084		CPD0-1900	MetaCyc
cpd26322		CPD0-1901	MetaCyc
cpd26323		CPD0-1905	MetaCyc
cpd26324		CPD0-1906	MetaCyc
cpd26325		CPD0-1907	MetaCyc
cpd26326		CPD0-1908	MetaCyc
cpd26327		CPD0-1909	MetaCyc
cpd26328		CPD0-1910	MetaCyc
cpd26329		CPD0-1911	MetaCyc
cpd26330		CPD0-1912	MetaCyc
cpd26331		CPD0-1913	MetaCyc
cpd26332		CPD0-1914	MetaCyc
cpd26333		CPD0-1915	MetaCyc
cpd26334		CPD0-1916	MetaCyc
cpd26335		CPD0-1918	MetaCyc
cpd26336		CPD0-1919	MetaCyc
cpd26337		CPD0-1920	MetaCyc
cpd26338		CPD0-1921	MetaCyc
cpd26339		CPD0-1922	MetaCyc
cpd26340		CPD0-1923	MetaCyc
cpd26341		CPD0-1924	MetaCyc
cpd26342		CPD0-1925	MetaCyc
cpd26343		CPD0-1926	MetaCyc
cpd26344		CPD0-1927	MetaCyc
cpd26345		CPD0-1928	MetaCyc
cpd26346		CPD0-1929	MetaCyc
cpd26347		CPD0-1930	MetaCyc
cpd26348		CPD0-1931	MetaCyc
cpd26349		CPD0-1932	MetaCyc
cpd26350		CPD0-1936	MetaCyc
cpd26351		CPD0-1937	MetaCyc
cpd26352		CPD0-1938	MetaCyc
cpd08062		CPD0-1939	MetaCyc
cpd26353		CPD0-1940	MetaCyc
cpd26354		CPD0-1941	MetaCyc
cpd01573		CPD0-1942	MetaCyc
cpd26355		CPD0-1944	MetaCyc
cpd26356		CPD0-1945	MetaCyc
cpd26357		CPD0-1946	MetaCyc
cpd26358		CPD0-1947	MetaCyc
cpd26359		CPD0-1948	MetaCyc
cpd26360		CPD0-1949	MetaCyc
cpd01241		CPD0-1950	MetaCyc
cpd26361		CPD0-1951	MetaCyc
cpd26362		CPD0-1952	MetaCyc
cpd19939		CPD0-1953	MetaCyc
cpd26363		CPD0-1957	MetaCyc
cpd11575		CPD0-1958	MetaCyc
cpd01914		CPD0-1959	MetaCyc
cpd26364		CPD0-1961	MetaCyc
cpd26365		CPD0-1963	MetaCyc
cpd26366		CPD0-1964	MetaCyc
cpd26367		CPD0-1965	MetaCyc
cpd26368		CPD0-1966	MetaCyc
cpd26369		CPD0-2009	MetaCyc
cpd26370		CPD0-2011	MetaCyc
cpd26371		CPD0-2012	MetaCyc
cpd26372		CPD0-2013	MetaCyc
cpd01756		CPD0-2015	MetaCyc
cpd01921		CPD0-2016	MetaCyc
cpd26373		CPD0-2017	MetaCyc
cpd01587		CPD0-2018	MetaCyc
cpd26374		CPD0-2019	MetaCyc
cpd26375		CPD0-2020	MetaCyc
cpd26376		CPD0-2021	MetaCyc
cpd26377		CPD0-2022	MetaCyc
cpd26378		CPD0-2023	MetaCyc
cpd26379		CPD0-2026	MetaCyc
cpd26380		CPD0-2028	MetaCyc
cpd26381		CPD0-2029	MetaCyc
cpd15468		CPD0-2030	MetaCyc
cpd26382		CPD0-2031	MetaCyc
cpd26383		CPD0-2038	MetaCyc
cpd26384		CPD0-2039	MetaCyc
cpd26385		CPD0-2040	MetaCyc
cpd26358		CPD0-2041	MetaCyc
cpd00345		CPD0-2045	MetaCyc
cpd26386		CPD0-2046	MetaCyc
cpd26387		CPD0-2049	MetaCyc
cpd26388		CPD0-2050	MetaCyc
