timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd09758	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/t13?,15-,17+;;/m1../s1	53024	kegg_xref	C14007
2026-06-01T12:02:39.858128	cpd09758	STEREO_DIFF	InChIKey	ZQQALMSFFARWPK-GLHLDKNHSA-L	ZQQALMSFFARWPK-ZTQQJVKJSA-L	53024	kegg_xref	C14007
2026-06-01T12:02:39.858128	cpd09758	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+]	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+]	53024	kegg_xref	C14007
2026-06-01T12:02:39.858128	cpd12357	CONSISTENCY_FIX	SMILE	*O[C@H]1[C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])[O-])O[C@@H]2CO)O[C@@H]1CO	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(OP(=O)([O-])[O-])O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]3O)[C@@H]2O)[C@@H]1O	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd14556	CONSISTENCY_FIX	SMILE	[1*]Oc1c2cc3cc1Oc1ccc(cc1Cl)[C@@H](O[2*])[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]3NC(=O)[C@@H](Cc4ccc(c(Cl)c4)O2)NC(=O)[C@H]([NH3+])c2ccc(O)c(c2)Oc2cc(O)cc3c2)c2ccc(O)c(c2)-c2c(O[3*])cc(O)cc2[C@H](C(=O)[O-])NC1=O	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cccc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(c(Cl)c3)[C@H](O)[C@H]3NC(=O)[C@H]([NH3+])c4ccc(O)c(c4)Oc4cc(O)cc(c4)[C@H]([N-]C3=O)C(=O)NCC(=O)N[C@H]3C(=O)N[C@@H]2C(=O)NC(C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3cc(O)c2O)O[C@H](CO)[C@@H](O)[C@@H]1O	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd17189	PKA_CORRECTION	InChI	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/p-1/t8-,15-,17+,18+,21-/m0/s1	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd17189	PKA_CORRECTION	InChIKey	SOSLMHZOJATCCP-AEIZVZFYSA-M	SOSLMHZOJATCCP-AEIZVZFYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd17189	PKA_CORRECTION	SMILE	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc([O-])cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd17281	STEREO_DIFF	InChI	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/p-1/t10-,11+,13?,14?/m1/s1	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/p-1/t10-,11+,13?,14-/m1/s1	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd17281	STEREO_DIFF	InChIKey	BAUPPZJHTWBQAS-UJLSLHKQSA-M	BAUPPZJHTWBQAS-ZZWXXDIBSA-M	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd17281	STEREO_DIFF	SMILE	O=C([O-])c1ccc2c(c1)C(=O)CCC21OC(O)[C@H](O)[C@@H]1O	C1C[C@]2([C@H]([C@H](C(O2)O)O)O)C3=C(C1=O)C=C(C=C3)C(=O)[O-]	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-06-01T12:02:39.858128	cpd17351	STEREO_DIFF	InChI	InChI=1S/C24H18N2O4/c1-29-23(27)17-11-15-13-7-3-6-10-20(13)26-22(15)18(24(28)30-2)12-16-14-8-4-5-9-19(14)25-21(16)17/h3-12,25-26H,1-2H3/b15-11-,16-12-,17-11+,18-12+,21-17-,22-18-	InChI=1S/C24H18N2O4/c1-29-23(27)17-11-15-13-7-3-6-10-20(13)26-22(15)18(24(28)30-2)12-16-14-8-4-5-9-19(14)25-21(16)17/h3-12,25-26H,1-2H3/b15-11?,16-12?,17-11+,18-12+,21-17?,22-18?	5326018	kegg_xref	C17097
2026-06-01T12:02:39.858128	cpd17351	STEREO_DIFF	InChIKey	PVWALMHWUOWPPA-HCOJNGAVSA-N	PVWALMHWUOWPPA-RPLHEXBESA-N	5326018	kegg_xref	C17097
2026-06-01T12:02:39.858128	cpd17351	STEREO_DIFF	SMILE	COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21	COC(=O)/C/1=C/C2=C(NC3=CC=CC=C23)/C(=C\C4=C1NC5=CC=CC=C45)/C(=O)OC	5326018	kegg_xref	C17097
2026-06-01T12:02:39.858128	cpd17664	STEREO_DIFF	InChI	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47?/m0/s1	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1	46173930	kegg_xref	C17539
2026-06-01T12:02:39.858128	cpd17664	STEREO_DIFF	InChIKey	ZICDJKZDHVLVOD-GREWDSJQSA-N	ZICDJKZDHVLVOD-HUGMCNGHSA-N	46173930	kegg_xref	C17539
2026-06-01T12:02:39.858128	cpd17664	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O)C)O)C	46173930	kegg_xref	C17539
2026-06-01T12:02:39.858128	cpd19283	STEREO_DIFF	InChI	InChI=1S/C64H106O32/c1-24(2)15-26(89-57-50(83)45(78)41(74)32(19-66)91-57)16-63(8,84)37-27-9-10-35-61(6)13-12-36(60(4,5)34(61)11-14-62(35,7)64(27,23-67)17-28(37)68)93-58-53(96-56-49(82)43(76)38(71)25(3)88-56)51(30(70)21-86-58)94-59-52(95-55-47(80)39(72)29(69)20-85-55)46(79)42(75)33(92-59)22-87-54-48(81)44(77)40(73)31(18-65)90-54/h15,25-27,29-59,65-67,69-84H,9-14,16-23H2,1-8H3/t25-,26-,27+,29+,30-,31+,32+,33+,34-,35+,36-,37+,38-,39-,40+,41+,42+,43+,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54+,55-,56-,57+,58-,59-,61-,62+,63?,64-/m0/s1	InChI=1S/C64H106O32/c1-24(2)15-26(89-57-50(83)45(78)41(74)32(19-66)91-57)16-63(8,84)37-27-9-10-35-61(6)13-12-36(60(4,5)34(61)11-14-62(35,7)64(27,23-67)17-28(37)68)93-58-53(96-56-49(82)43(76)38(71)25(3)88-56)51(30(70)21-86-58)94-59-52(95-55-47(80)39(72)29(69)20-85-55)46(79)42(75)33(92-59)22-87-54-48(81)44(77)40(73)31(18-65)90-54/h15,25-27,29-59,65-67,69-84H,9-14,16-23H2,1-8H3/t25-,26-,27+,29+,30-,31+,32+,33+,34-,35+,36-,37+,38-,39-,40+,41+,42+,43+,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54+,55-,56-,57+,58-,59-,61-,62+,63-,64-/m0/s1	71448943	kegg_xref	C17828
2026-06-01T12:02:39.858128	cpd19283	STEREO_DIFF	InChIKey	DAYKIQFQZVAKAA-PADDJQGGSA-N	DAYKIQFQZVAKAA-DJISZYPWSA-N	71448943	kegg_xref	C17828
2026-06-01T12:02:39.858128	cpd19283	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O)O	71448943	kegg_xref	C17828
2026-06-01T12:02:39.858128	cpd19284	STEREO_DIFF	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57?,58-/m0/s1	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	71448944	kegg_xref	C17829
2026-06-01T12:02:39.858128	cpd19284	STEREO_DIFF	InChIKey	JWDBYPGADNNYPU-RNYOKPNMSA-N	JWDBYPGADNNYPU-KRACRRDZSA-N	71448944	kegg_xref	C17829
2026-06-01T12:02:39.858128	cpd19284	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)O)O	71448944	kegg_xref	C17829
2026-06-01T12:02:39.858128	cpd19285	STEREO_DIFF	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36+,37-,38+,39+,40+,41-,42-,43+,44-,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57?,58-/m0/s1	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36+,37-,38+,39+,40+,41-,42-,43+,44-,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	71448945	kegg_xref	C17830
2026-06-01T12:02:39.858128	cpd19285	STEREO_DIFF	InChIKey	JWDBYPGADNNYPU-PNPNNWMTSA-N	JWDBYPGADNNYPU-HFNHGWQBSA-N	71448945	kegg_xref	C17830
2026-06-01T12:02:39.858128	cpd19285	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)O)O	71448945	kegg_xref	C17830
2026-06-01T12:02:39.858128	cpd19421	CONSISTENCY_FIX	InChI	InChI=1S/C55H73N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-1;+2/p-1/b34-25+;/t32-,33-,36+,40+,51?;/m1./s1	InChI=1S/C55H73N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-1;+2/p-1/b34-25+;/t32-,33-,36+,40+,51-;/m1./s1	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd19421	CONSISTENCY_FIX	InChIKey	QGHLDVDZKNSEFX-IOBBVUIDSA-M	QGHLDVDZKNSEFX-VBYMZDBQSA-M	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd19421	CONSISTENCY_FIX	SMILE	C=Cc1c(C)c2n3c1/C=C1\N=C(/C=c4/c(C)c5c(n4[Mg]3)=C(C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(C(=O)OC)C5=O)C(CC)=C1CO	C=Cc1c(C)/c2n3/c1=C\C1=N/C(=C\c4c(C)c5c(n4[Mg]3)/C(=C3\N=C(/C=2)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C5=O)C(CC)=C1CO	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd20921	CONSISTENCY_FIX	SMILE	*SC(=O)CC(=O)OC	COC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd22207	STEREO_DIFF	InChI	InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(25)15(10(7)26)36-19-17-16(11(27)8(3-24)35-19)38-20(39-17)18(30)13(29)12(28)14(37-20)6(22)4-34-40(31,32)33/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/p+1/t5-,6-,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1	InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(25)15(10(7)26)36-19-17-16(11(27)8(3-24)35-19)38-20(39-17)18(30)13(29)12(28)14(37-20)6(22)4-34-40(31,32)33/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/p+1/t5-,6?,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20-/m1/s1	25195382	name_lookup	7''-O-phosphohygromycin B
2026-06-01T12:02:39.858128	cpd22207	STEREO_DIFF	InChIKey	DDJWTKQJOKVHBW-GNNWKVJVSA-O	DDJWTKQJOKVHBW-NZSRVPFOSA-O	25195382	name_lookup	7''-O-phosphohygromycin B
2026-06-01T12:02:39.858128	cpd22207	STEREO_DIFF	SMILE	C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@H]([NH3+])COP(=O)([O-])[O-])[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@]4(O[C@H]23)O[C@H](C([NH3+])COP(=O)(O)O)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O	25195382	name_lookup	7''-O-phosphohygromycin B
2026-06-01T12:02:39.858128	cpd22704	STEREO_DIFF	InChI	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15?,16?,17?,18?,20?,21?,22?,23-,24-/m1/s1	InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/p-1/t13-,14-,15-,16+,17+,18+,20+,21?,22?,23-,24-/m1/s1	119473	name_lookup	muricholate
2026-06-01T12:02:39.858128	cpd22704	STEREO_DIFF	InChIKey	DKPMWHFRUGMUKF-QONOTNIVSA-M	DKPMWHFRUGMUKF-JDDNAIEOSA-M	119473	name_lookup	muricholate
2026-06-01T12:02:39.858128	cpd22704	STEREO_DIFF	SMILE	C[C@H](CCC(=O)[O-])C1CCC2C3C(O)C(O)C4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(O)C(O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	119473	name_lookup	muricholate
2026-06-01T12:02:39.858128	cpd23056	CONSISTENCY_FIX	SMILE	C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Fe-2]315OC(=O)CCc3c(C)c6n7c3[CH+]C3=[N+]8C(=Cc9c(C)c(C=C)c%10n9[Fe-2]78(OC(=O)CCC7=C(C)C(=C2)[N+]1=C7[CH+]c1c(CCC(=O)[O-])c(C)c(n15)C=4)n1c(c(C)c(C=C)c1=C6)=C%10)C(C)=C3CCC(=O)[O-]	C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Fe-2]315OC(=O)CCc3c(C)c6n7c3C=C3C(CCC(=O)[O-])=C(C)C8=[N+]3[Fe-2]73(OC(=O)CCC7=C(C)C(=[N+]1C7=Cc1c(CCC(=O)[O-])c(C)c(n15)C=4)[CH+]2)n1c(c(C=C)c(C)c1[CH+]8)C=c1c(C)c(C=C)c(n13)=C6	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd23057	PKA_CORRECTION	InChI	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/p-1/t13-,15-,17+,19-,21-/m1/s1	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd23057	PKA_CORRECTION	InChIKey	OIUBYZLTFSLSBY-HMGRVEAOSA-M	OIUBYZLTFSLSBY-HMGRVEAOSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd23057	PKA_CORRECTION	SMILE	O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc([O-])cc(O)c12	O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
