timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd08372	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-8/t23-,40-,41+,42+,43+,44+;/m1./s1	InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-9/t23-,40-,41+,42+,43+,44+;/m1./s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08372	PROTONATION_DIFF_CORRECTED	InChIKey	DFFFCFUPOVLDTP-IICGDJHVSA-F	DFFFCFUPOVLDTP-IICGDJHVSA-E	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08372	PROTONATION_DIFF_CORRECTED	SMILE	C[C@]1(CCC(=O)[O-])C2=NC(=C1CC(=O)[O-])[C@]1(C)[N]([Co+])/C(=C\C3=[NH+]C(=C(CCC(=O)[O-])[C@]3(C)CC(=O)[O-])C[C@]3(C)N=C(C2)C(CCC(=O)[O-])=C3CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-]	C[C@]1(CCC(=O)[O-])C2=NC(=C1CC(=O)[O-])[C@]1(C)[N]([Co+])/C(=C\C3=NC(=C(CCC(=O)[O-])[C@]3(C)CC(=O)[O-])C[C@]3(C)N=C(C2)C(CCC(=O)[O-])=C3CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-]	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08434	PKA_CORRECTION	InChI	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-1	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08434	PKA_CORRECTION	InChIKey	UZMAPBJVXOGOFT-UHFFFAOYSA-M	UZMAPBJVXOGOFT-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08434	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(OC)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd08539	STEREO_DIFF	InChI	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	60751	kegg_xref	C11730
2026-04-20T16:42:37.975165	cpd08539	STEREO_DIFF	InChIKey	LYPFDBRUNKHDGX-LWQDQPMZSA-N	LYPFDBRUNKHDGX-UHFFFAOYSA-N	60751	kegg_xref	C11730
2026-04-20T16:42:37.975165	cpd08539	STEREO_DIFF	SMILE	Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O	60751	kegg_xref	C11730
2026-04-20T16:42:37.975165	cpd09263	PKA_CORRECTION	InChI	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-3/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-2/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09263	PKA_CORRECTION	InChIKey	PBBVWJQPAZYQDB-DBFWEQBMSA-K	PBBVWJQPAZYQDB-DBFWEQBMSA-L	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09263	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc([O-])c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09264	PKA_CORRECTION	InChI	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3/p-1	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09264	PKA_CORRECTION	InChIKey	CFYMYCCYMJIYAB-UHFFFAOYSA-M	CFYMYCCYMJIYAB-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09264	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(O)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd09606	STEREO_DIFF	InChI	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2	656733	kegg_xref	C13783
2026-04-20T16:42:37.975165	cpd09606	STEREO_DIFF	InChIKey	HZWVJPDDZQOYGA-QUTRQNJUSA-P	HZWVJPDDZQOYGA-UHFFFAOYSA-P	656733	kegg_xref	C13783
2026-04-20T16:42:37.975165	cpd09606	STEREO_DIFF	SMILE	c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2	C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2	656733	kegg_xref	C13783
2026-04-20T16:42:37.975165	cpd09758	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/t13?,15-,17+;;/m1../s1	53024	kegg_xref	C14007
2026-04-20T16:42:37.975165	cpd09758	STEREO_DIFF	InChIKey	ZQQALMSFFARWPK-GLHLDKNHSA-L	ZQQALMSFFARWPK-ZTQQJVKJSA-L	53024	kegg_xref	C14007
2026-04-20T16:42:37.975165	cpd09758	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+]	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+]	53024	kegg_xref	C14007
2026-04-20T16:42:37.975165	cpd14961	PKA_CORRECTION	InChI	InChI=1S/C44H58N4O14.Co/c1-21-37-23(8-11-30(49)50)22(2)43(6,48-37)18-28-24(9-12-31(51)52)41(4,19-35(59)60)29(45-28)17-27-25(10-13-32(53)54)42(5,20-36(61)62)44(7,47-27)39-26(16-34(57)58)40(3,38(21)46-39)15-14-33(55)56;/h17,21,25-26,39H,8-16,18-20H2,1-7H3,(H8,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-7/t21?,25-,26+,39-,40-,41+,42+,43+,44+;/m1./s1	InChI=1S/C44H58N4O14.Co/c1-21-37-23(8-11-30(49)50)22(2)43(6,48-37)18-28-24(9-12-31(51)52)41(4,19-35(59)60)29(45-28)17-27-25(10-13-32(53)54)42(5,20-36(61)62)44(7,47-27)39-26(16-34(57)58)40(3,38(21)46-39)15-14-33(55)56;/h17,21,25-26,39H,8-16,18-20H2,1-7H3,(H8,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-8/t21?,25-,26+,39-,40-,41+,42+,43+,44+;/m1./s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd14961	PKA_CORRECTION	InChIKey	GPKQHTAVLDBECX-HDPLZVLRSA-G	GPKQHTAVLDBECX-HDPLZVLRSA-F	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd14961	PKA_CORRECTION	SMILE	CC1=C(CCC(=O)[O-])C2=N[C@@]1(C)CC1=C(CCC(=O)[O-])[C@](C)(CC(=O)[O-])C(=[NH+]1)/C=C1/[C@@H](CCC(=O)[O-])[C@](C)(CC(=O)[O-])[C@](C)([C@@H]3N=C(C2C)[C@](C)(CCC(=O)[O-])[C@H]3CC(=O)[O-])[N]1[Co+]	CC1=C(CCC(=O)[O-])C2=N[C@@]1(C)CC1=C(CCC(=O)[O-])[C@](C)(CC(=O)[O-])C(=N1)/C=C1/[C@@H](CCC(=O)[O-])[C@](C)(CC(=O)[O-])[C@](C)([C@@H]3N=C(C2C)[C@](C)(CCC(=O)[O-])[C@H]3CC(=O)[O-])[N]1[Co+]	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17189	PKA_CORRECTION	InChI	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/p-1/t8-,15-,17+,18+,21-/m0/s1	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17189	PKA_CORRECTION	InChIKey	SOSLMHZOJATCCP-AEIZVZFYSA-M	SOSLMHZOJATCCP-AEIZVZFYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17189	PKA_CORRECTION	SMILE	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc([O-])cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17281	STEREO_DIFF	InChI	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/p-1/t10-,11+,13?,14?/m1/s1	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/p-1/t10-,11+,13?,14-/m1/s1	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd17281	STEREO_DIFF	InChIKey	BAUPPZJHTWBQAS-UJLSLHKQSA-M	BAUPPZJHTWBQAS-ZZWXXDIBSA-M	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd17281	STEREO_DIFF	SMILE	O=C([O-])c1ccc2c(c1)C(=O)CCC21OC(O)[C@H](O)[C@@H]1O	C1C[C@]2([C@H]([C@H](C(O2)O)O)O)C3=C(C1=O)C=C(C=C3)C(=O)[O-]	44237193	xref_resolved	xref_resolved:chebi_xref=CHEBI:64270->CID44237193(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd17351	STEREO_DIFF	InChI	InChI=1S/C24H18N2O4/c1-29-23(27)17-11-15-13-7-3-6-10-20(13)26-22(15)18(24(28)30-2)12-16-14-8-4-5-9-19(14)25-21(16)17/h3-12,25-26H,1-2H3/b15-11-,16-12-,17-11+,18-12+,21-17-,22-18-	InChI=1S/C24H18N2O4/c1-29-23(27)17-11-15-13-7-3-6-10-20(13)26-22(15)18(24(28)30-2)12-16-14-8-4-5-9-19(14)25-21(16)17/h3-12,25-26H,1-2H3/b15-11?,16-12?,17-11+,18-12+,21-17?,22-18?	5326018	kegg_xref	C17097
2026-04-20T16:42:37.975165	cpd17351	STEREO_DIFF	InChIKey	PVWALMHWUOWPPA-HCOJNGAVSA-N	PVWALMHWUOWPPA-RPLHEXBESA-N	5326018	kegg_xref	C17097
2026-04-20T16:42:37.975165	cpd17351	STEREO_DIFF	SMILE	COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21	COC(=O)/C/1=C/C2=C(NC3=CC=CC=C23)/C(=C\C4=C1NC5=CC=CC=C45)/C(=O)OC	5326018	kegg_xref	C17097
2026-04-20T16:42:37.975165	cpd17664	STEREO_DIFF	InChI	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47?/m0/s1	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47-/m0/s1	46173930	kegg_xref	C17539
2026-04-20T16:42:37.975165	cpd17664	STEREO_DIFF	InChIKey	ZICDJKZDHVLVOD-GREWDSJQSA-N	ZICDJKZDHVLVOD-HUGMCNGHSA-N	46173930	kegg_xref	C17539
2026-04-20T16:42:37.975165	cpd17664	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)C)O)C)O)C	46173930	kegg_xref	C17539
2026-04-20T16:42:37.975165	cpd17854	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C17H16N2O6/c20-14-7-10-2-4-19(13(10)8-15(14)21)3-1-9-5-11(16(22)23)18-12(6-9)17(24)25/h1,3,7-8,11H,2,4-6H2,(H3-,20,21,22,23,24,25)/p-1/b9-1+,19-3+/t11-/m0/s1	InChI=1S/C17H16N2O6/c20-14-7-10-2-4-19(13(10)8-15(14)21)3-1-9-5-11(16(22)23)18-12(6-9)17(24)25/h1,3,7-8,11H,2,4-6H2,(H3-,20,21,22,23,24,25)/b9-1+,19-3+/t11-/m0/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17854	PROTONATION_DIFF_CORRECTED	InChIKey	ISTWWBQUXDILIL-XCLHVBPPSA-M	ISTWWBQUXDILIL-XCLHVBPPSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd17854	PROTONATION_DIFF_CORRECTED	SMILE	O=C([O-])C1=N[C@H](C(=O)[O-])C/C(=C\C=[N+]2/CCc3cc(O)c(O)cc32)C1	O=C(O)C1=N[C@H](C(=O)[O-])C/C(=C\C=[N+]2/CCc3cc(O)c(O)cc32)C1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd19283	STEREO_DIFF	InChI	InChI=1S/C64H106O32/c1-24(2)15-26(89-57-50(83)45(78)41(74)32(19-66)91-57)16-63(8,84)37-27-9-10-35-61(6)13-12-36(60(4,5)34(61)11-14-62(35,7)64(27,23-67)17-28(37)68)93-58-53(96-56-49(82)43(76)38(71)25(3)88-56)51(30(70)21-86-58)94-59-52(95-55-47(80)39(72)29(69)20-85-55)46(79)42(75)33(92-59)22-87-54-48(81)44(77)40(73)31(18-65)90-54/h15,25-27,29-59,65-67,69-84H,9-14,16-23H2,1-8H3/t25-,26-,27+,29+,30-,31+,32+,33+,34-,35+,36-,37+,38-,39-,40+,41+,42+,43+,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54+,55-,56-,57+,58-,59-,61-,62+,63?,64-/m0/s1	InChI=1S/C64H106O32/c1-24(2)15-26(89-57-50(83)45(78)41(74)32(19-66)91-57)16-63(8,84)37-27-9-10-35-61(6)13-12-36(60(4,5)34(61)11-14-62(35,7)64(27,23-67)17-28(37)68)93-58-53(96-56-49(82)43(76)38(71)25(3)88-56)51(30(70)21-86-58)94-59-52(95-55-47(80)39(72)29(69)20-85-55)46(79)42(75)33(92-59)22-87-54-48(81)44(77)40(73)31(18-65)90-54/h15,25-27,29-59,65-67,69-84H,9-14,16-23H2,1-8H3/t25-,26-,27+,29+,30-,31+,32+,33+,34-,35+,36-,37+,38-,39-,40+,41+,42+,43+,44-,45-,46-,47+,48+,49+,50+,51-,52+,53+,54+,55-,56-,57+,58-,59-,61-,62+,63-,64-/m0/s1	71448943	kegg_xref	C17828
2026-04-20T16:42:37.975165	cpd19283	STEREO_DIFF	InChIKey	DAYKIQFQZVAKAA-PADDJQGGSA-N	DAYKIQFQZVAKAA-DJISZYPWSA-N	71448943	kegg_xref	C17828
2026-04-20T16:42:37.975165	cpd19283	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O)O	71448943	kegg_xref	C17828
2026-04-20T16:42:37.975165	cpd19284	STEREO_DIFF	InChI	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57?,58-/m0/s1	InChI=1S/C58H96O27/c1-23(2)15-25(79-51-45(74)41(70)38(67)30(18-59)80-51)16-57(8,75)35-26-9-10-33-55(6)13-12-34(54(4,5)32(55)11-14-56(33,7)58(26,22-61)17-27(35)62)82-52-48(85-50-44(73)40(69)36(65)24(3)78-50)46(29(64)21-77-52)83-53-47(42(71)39(68)31(19-60)81-53)84-49-43(72)37(66)28(63)20-76-49/h15,24-26,28-53,59-61,63-75H,9-14,16-22H2,1-8H3/t24-,25-,26+,28+,29-,30+,31+,32-,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46-,47+,48+,49-,50-,51+,52-,53-,55-,56+,57-,58-/m0/s1	71448944	kegg_xref	C17829
2026-04-20T16:42:37.975165	cpd19284	STEREO_DIFF	InChIKey	JWDBYPGADNNYPU-RNYOKPNMSA-N	JWDBYPGADNNYPU-KRACRRDZSA-N	71448944	kegg_xref	C17829
2026-04-20T16:42:37.975165	cpd19284	STEREO_DIFF	SMILE	CC(C)=C[C@@H](CC(C)(O)[C@H]1C(=O)C[C@]2(CO)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H](C(=O)C[C@]6([C@@]5(CC[C@H]4C3(C)C)C)CO)[C@](C)(C[C@H](C=C(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)O)O	71448944	kegg_xref	C17829
