cpd_id	equivalence_groups
cpd40815	(C#42;C#43) (C#44;C#45) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9) (O#10;O#11)
cpd40816	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd40817	(C#40;C#41) (C#42;C#43) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9) (O#10;O#11)
cpd40818	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd40819	(C#1;C#2) (C#3;C#4)
cpd40820	(C#1;C#2) (C#3;C#4)
cpd40821	(C#1;C#2) (C#3;C#4)
cpd40822	(C#1;C#2) (C#4;C#5)
cpd40823	(C#1;C#2) (C#3;C#4)
cpd40824	(C#1;C#2) (C#3;C#4)
cpd40825	(O#7;O#8;O#9) (O#10;O#11)
cpd40826	(O#7;O#8;O#9) (O#10;O#11)
cpd40827	(O#7;O#8;O#9) (O#10;O#11)
cpd40829	(O#7;O#8;O#9) (O#10;O#11)
cpd40831	(O#2;O#3;O#4)
cpd40832	(O#2;O#3;O#4)
cpd40834	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (C#47;C#48) (C#49;C#50) (C#51;C#52) (C#53;C#54) (C#55;C#56) (C#57;C#58) (C#59;C#60) (C#61;C#62) (C#63;C#64) (C#65;C#66) (C#67;C#68) (C#69;C#70) (C#71;C#72) (C#73;C#74) (C#76;C#77) (C#78;C#79) (C#80;C#81) (O#2;O#3) (O#4;O#5) (O#6;O#7;O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15) (O#16;O#17) (P#1;P#2)
cpd40835	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#44;C#45) (O#1;O#2) (O#4;O#5) (O#6;O#7;O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15) (P#1;P#2)
cpd40836	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40837	(O#6;O#7) (O#8;O#9)
cpd40840	(C#1;C#2) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40845	(C#3;C#4;C#5) (O#2;O#3)
cpd40846	(C#1;C#2) (C#6;C#7) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40854	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40855	(O#3;O#4) (O#5;O#6)
cpd40857	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#13;C#14) (C#16;C#17) (C#19;C#20) (O#1;O#2) (O#4;O#5)
cpd40859	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#13;C#14) (C#16;C#17) (C#19;C#20) (C#22;C#23) (C#25;C#26) (C#28;C#29) (C#31;C#32) (O#1;O#2) (O#4;O#5)
cpd40860	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#13;C#14) (C#16;C#17) (C#19;C#20) (C#22;C#23) (C#25;C#26) (C#28;C#29) (C#31;C#32) (C#34;C#35) (C#37;C#38) (O#1;O#2) (O#4;O#5)
cpd40862	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#10;C#11) (C#13;C#14) (C#16;C#17) (C#19;C#20) (C#22;C#23) (C#25;C#26) (C#28;C#29) (C#31;C#32) (C#34;C#35) (C#37;C#38) (C#40;C#41) (C#43;C#44) (O#1;O#2) (O#4;O#5)
cpd40866	(C#2;C#3) (C#4;C#5)
cpd40868	(O#2;O#3)
cpd40869	(O#2;O#3)
cpd40870	(O#2;O#3;O#4)
cpd40872	(O#2;O#3;O#4)
cpd40873	(O#2;O#3;O#4)
cpd40874	(O#2;O#3;O#4)
cpd40875	(O#2;O#3;O#4)
cpd40878	(O#2;O#3;O#4)
cpd40879	(O#2;O#3;O#4)
cpd40880	(O#2;O#3;O#4)
cpd40882	(O#2;O#3;O#4)
cpd40883	(O#3;O#4;O#5)
cpd40884	(O#3;O#4;O#5)
cpd40885	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40886	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40887	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40888	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40889	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40890	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40891	(O#2;O#3;O#4)
cpd40893	(O#3;O#4;O#5)
cpd40895	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#34;C#35) (O#2;O#3) (O#4;O#5)
cpd40896	(C#6;C#7) (C#13;C#14) (O#5;O#6)
cpd40909	(C#3;C#4;C#5) (O#3;O#4)
cpd40910	(C#3;C#4;C#5) (O#2;O#3)
cpd40911	(C#2;C#3;C#4) (O#2;O#3)
cpd40912	(O#3;O#4;O#5)
cpd40913	(C#2;C#3;C#4) (O#3;O#4)
cpd40914	(C#3;C#4;C#5) (O#4;O#5)
cpd40915	(C#3;C#4;C#5) (O#4;O#5)
cpd40916	(O#1;O#2)
cpd40917	(O#1;O#2)
cpd40918	(C#2;C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd40919	(C#7;C#8) (C#9;C#10)
cpd40921	(O#1;O#2;O#3)
cpd40922	(O#2;O#3) (O#4;O#5)
cpd40923	(O#3;O#4) (O#5;O#6)
cpd40924	(C#3;C#4;C#5) (O#3;O#4)
cpd40925	(C#3;C#4;C#5) (O#3;O#4)
cpd40926	(C#3;C#4;C#5) (O#3;O#4)
cpd40928	(C#3;C#4) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd40929	(C#3;C#4) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd40932	(C#2;C#3;C#4) (O#4;O#5)
cpd40934	(O#1;O#2)
cpd40935	(O#2;O#3)
cpd40937	(O#1;O#2)
cpd40938	(O#2;O#3)
cpd40939	(C#1;C#2) (C#5;C#6)
cpd40943	(O#5;O#6)
cpd40951	(O#1;O#2)
cpd40952	(C#3;C#4;C#5) (O#3;O#4)
cpd40953	(C#2;C#3;C#4) (O#3;O#4)
cpd40954	(O#1;O#2)
cpd40955	(O#1;O#2)
cpd40956	(O#1;O#2)
cpd40957	(O#1;O#2)
cpd40958	(O#1;O#2)
cpd40959	(O#2;O#3)
cpd40961	(O#4;O#5)
cpd40962	(C#3;C#4;C#5) (O#2;O#3)
cpd40963	(C#2;C#3;C#4) (O#2;O#3)
cpd40964	(C#3;C#4;C#5) (O#2;O#3)
cpd40965	(C#2;C#3;C#4) (O#2;O#3)
cpd40966	(C#3;C#4;C#5) (O#2;O#3)
cpd40967	(C#2;C#3;C#4) (O#2;O#3)
cpd40969	(C#2;C#3;C#4) (O#1;O#2) (O#5;O#6)
cpd40970	(O#3;O#4;O#5)
cpd40971	(C#2;C#3;C#4) (O#3;O#4)
cpd40972	(O#3;O#4;O#5)
cpd40973	(C#3;C#4;C#5) (O#3;O#4)
cpd40974	(O#3;O#4;O#5)
cpd40975	(C#3;C#4;C#5) (O#3;O#4)
cpd40976	(O#3;O#4;O#5)
cpd40977	(C#3;C#4;C#5) (O#3;O#4)
cpd40978	(O#3;O#4)
cpd40979	(O#3;O#4) (O#5;O#6)
cpd40980	(O#2;O#3)
cpd40981	(O#2;O#3) (O#4;O#5)
cpd40982	(O#3;O#4) (O#5;O#6)
cpd40983	(O#3;O#4)
cpd40984	(O#3;O#4)
cpd40985	(O#3;O#4) (O#5;O#6)
cpd40989	(O#4;O#5)
cpd40990	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd40991	(O#4;O#5)
cpd40992	(O#4;O#5)
cpd40993	(O#2;O#3)
cpd40994	(O#2;O#3) (O#4;O#5)
cpd40995	(O#2;O#3)
cpd40996	(O#2;O#3) (O#4;O#5)
cpd40997	(C#2;C#3)
cpd40999	(C#3;C#4;C#5) (O#2;O#3)
cpd41000	(C#3;C#4;C#5) (O#2;O#3)
cpd41001	(C#2;C#3;C#4) (O#1;O#2) (O#4;O#5)
cpd41002	(C#2;C#3;C#4) (O#1;O#2) (O#4;O#5)
cpd41003	(C#5;C#6)
cpd41004	(O#2;O#3;O#4)
cpd41005	(O#2;O#3)
cpd41006	(O#2;O#3)
cpd41009	(O#2;O#3;O#4)
cpd41012	(O#2;O#3)
cpd41016	(O#17;O#18)
cpd41054	(O#3;O#4)
cpd41057	(C#3;C#4;C#5) (O#3;O#4)
cpd41058	(C#3;C#4;C#5) (O#4;O#5)
cpd41060	(O#3;O#4)
cpd41062	(O#4;O#5)
cpd41065	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41066	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41067	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41068	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41070	(C#23;C#24) (C#25;C#26) (O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd41071	(C#43;C#44) (C#45;C#46) (O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd41072	(O#3;O#4;O#5)
cpd41075	(O#3;O#4)
cpd41076	(O#3;O#4)
cpd41077	(O#3;O#4)
cpd41085	(O#2;O#3)
cpd41087	(O#4;O#5;O#6) (O#7;O#8)
cpd41088	(O#7;O#8;O#9) (O#10;O#11)
cpd41091	(O#7;O#8;O#9) (O#10;O#11)
cpd41098	(C#37;C#38) (C#39;C#40) (O#4;O#5) (O#6;O#7;O#8;O#9;O#10;O#11) (O#12;O#13) (O#17;O#18) (P#1;P#2)
cpd41099	(O#7;O#8;O#9) (O#10;O#11)
cpd41102	(O#4;O#5)
cpd41103	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd41104	(O#1;O#2)
cpd41112	(C#2;C#3)
cpd41113	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd41114	(O#7;O#8;O#9) (O#10;O#11)
cpd41115	(C#13;C#14) (C#15;C#16) (O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd41123	(C#2;C#3)
cpd41124	(C#2;C#3)
cpd41125	(O#3;O#4;O#5) (O#6;O#7)
cpd41126	(C#4;C#5) (C#7;C#8) (C#12;C#13) (N#2;N#3)
cpd41127	(C#1;C#2)
cpd41128	(C#4;C#5)
cpd41139	(C#2;C#3)
cpd41144	(O#3;O#4;O#5)
cpd41147	(O#3;O#4;O#5)
cpd41151	(C#3;C#4;C#5) (O#3;O#4)
cpd41157	(O#3;O#4;O#5)
cpd41160	(O#1;O#2;O#3)
cpd41161	(O#1;O#2;O#3)
cpd41177	(C#42;C#43) (C#45;C#46) (O#3;O#4) (O#5;O#6;O#7;O#8;O#9;O#10) (O#11;O#12;O#13) (O#14;O#15) (O#19;O#20) (P#1;P#2)
cpd41187	(O#1;O#2)
cpd41188	(O#1;O#2)
cpd41189	(O#1;O#2)
cpd41191	(N#4;O#1)
cpd41192	(N#4;O#1)
cpd41193	(N#4;O#1)
cpd41194	(O#1;O#2)
cpd41195	(O#1;O#2)
cpd41196	(C#3;C#4;C#5) (O#3;O#4)
cpd41197	(C#3;C#4;C#5) (O#3;O#4)
cpd41198	(N#4;O#1)
cpd41199	(C#3;C#4)
cpd41201	(C#20;C#21) (C#23;C#24) (O#3;O#4) (O#5;O#6;O#7;O#8;O#9;O#10) (O#11;O#12;O#13) (O#14;O#15) (O#19;O#20) (P#1;P#2)
cpd41202	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd41203	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd41204	(C#36;C#37) (C#39;C#40) (O#3;O#4) (O#5;O#6;O#7;O#8;O#9;O#10) (O#11;O#12;O#13) (O#14;O#15) (O#19;O#20) (P#1;P#2)
cpd41205	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd41206	(O#6;O#7;O#8) (O#9;O#10;O#11) (O#12;O#13)
cpd41207	(C#36;C#37) (C#38;C#39) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9) (O#10;O#11)
cpd41209	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd41213	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd41214	(O#6;O#7) (O#8;O#9)
cpd41215	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (C#47;C#48) (C#49;C#50) (C#51;C#52) (C#53;C#54) (C#55;C#56) (C#57;C#58) (C#59;C#60) (C#61;C#62) (C#63;C#64) (C#65;C#66) (C#67;C#68) (C#69;C#70) (C#71;C#72) (C#73;C#74) (C#76;C#77) (C#78;C#79) (C#80;C#81) (O#2;O#3) (O#4;O#5) (O#6;O#7;O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15) (O#16;O#17) (P#1;P#2)
cpd41216	(O#6;O#7) (O#8;O#9)
cpd41217	(O#6;O#7) (O#8;O#9)
cpd41218	(O#4;O#5)
cpd41219	(O#4;O#5)
cpd41221	(O#1;O#2)
cpd41222	(O#1;O#2)
cpd41224	(O#6;O#7) (O#8;O#9)
cpd41225	(O#6;O#7) (O#8;O#9)
cpd41226	(C#3;C#4;C#5) (O#3;O#4)
cpd41228	(C#3;C#4) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41229	(C#3;C#4) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd41230	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41231	(O#3;O#4)
cpd41232	(C#3;C#4) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41234	(O#2;O#3)
cpd41235	(O#2;O#3)
cpd41238	(O#5;O#6)
cpd41239	(C#1;C#2) (O#1;O#2)
cpd41242	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41263	(O#1;O#2)
cpd41264	(O#1;O#2)
cpd41265	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41266	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41267	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41268	(O#1;O#2)
cpd41269	(C#1;C#2) (C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41270	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41271	(O#2;O#3)
cpd41272	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41273	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41274	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41275	(O#3;O#4)
cpd41280	(O#1;O#2)
cpd41281	(O#3;O#4)
cpd41282	(C#2;C#3)
cpd41283	(C#2;C#3)
cpd41286	(O#3;O#4;O#5)
cpd41287	(O#3;O#4;O#5)
cpd41288	(O#3;O#4;O#5)
cpd41289	(O#3;O#4;O#5)
cpd41291	(O#3;O#4) (O#5;O#6)
cpd41292	(O#3;O#4) (O#5;O#6)
cpd41294	(O#3;O#4) (O#5;O#6)
cpd41295	(C#3;C#4;C#5) (O#3;O#4)
cpd41296	(O#5;O#6)
cpd41297	(O#5;O#6)
cpd41300	(O#3;O#4)
cpd41301	(O#3;O#4)
cpd41304	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd41308	(C#2;C#3;C#4) (O#1;O#2)
cpd41309	(C#2;C#3;C#4) (O#1;O#2)
cpd41310	(C#2;C#3;C#4) (O#1;O#2)
cpd41311	(C#1;C#2) (C#4;C#5;C#6) (O#1;O#2)
cpd41321	(C#3;C#4;C#5) (O#3;O#4)
cpd41322	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41323	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41324	(C#1;C#2) (C#3;C#4;C#5) (O#1;O#2)
cpd41325	(C#3;C#4;C#5) (O#1;O#2)
cpd41326	(C#2;C#3;C#4) (O#2;O#3)
cpd41327	(C#2;C#3;C#4) (O#2;O#3)
cpd41328	(C#1;C#2) (C#4;C#5;C#6) (O#1;O#2)
cpd41329	(C#1;C#2) (C#4;C#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41330	(C#2;C#3;C#4) (O#1;O#2)
cpd41331	(C#1;C#2) (O#4;O#5)
cpd41332	(O#3;O#4)
cpd41338	(O#7;O#8;O#9) (O#10;O#11)
cpd41339	(C#2;C#3)
cpd41343	(O#3;O#4)
cpd41344	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41345	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41347	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41349	(O#1;O#2) (O#3;O#4;O#5)
cpd41350	(O#1;O#2) (O#3;O#4;O#5)
cpd41351	(O#1;O#2) (O#3;O#4;O#5)
cpd41352	(O#2;O#3)
cpd41353	(O#2;O#3)
cpd41354	(C#15;C#16) (O#1;O#2)
cpd41355	(C#15;C#16) (O#1;O#2)
cpd41364	(O#4;O#5)
cpd41365	(O#4;O#5)
cpd41366	(O#2;O#3)
cpd41367	(O#4;O#5)
cpd41368	(O#4;O#5)
cpd41369	(O#4;O#5)
cpd41371	(O#4;O#5)
cpd41372	(O#4;O#5)
cpd41373	(O#4;O#5)
cpd41374	(O#4;O#5)
cpd41375	(O#4;O#5)
cpd41376	(O#2;O#3;O#4)
cpd41378	(C#17;C#18) (O#1;O#2)
cpd41380	(O#4;O#5)
cpd41386	(O#1;O#2) (O#3;O#4)
cpd41387	(O#1;O#2) (O#3;O#4)
cpd41388	(O#4;O#5)
cpd41395	(O#4;O#5)
cpd41396	(O#4;O#5)
cpd41397	(O#4;O#5)
cpd41398	(O#4;O#5)
cpd41399	(O#4;O#5)
cpd41400	(O#4;O#5)
cpd41401	(O#4;O#5)
cpd41402	(O#4;O#5)
cpd41408	(O#4;O#5)
cpd41409	(O#4;O#5)
cpd41410	(O#4;O#5)
cpd41411	(O#4;O#5)
cpd41412	(C#21;C#22) (C#23;C#24) (O#4;O#5) (O#6;O#7;O#8;O#9;O#10;O#11) (O#12;O#13) (O#17;O#18) (P#1;P#2)
cpd41413	(O#6;O#7) (O#8;O#9)
cpd41414	(O#6;O#7) (O#8;O#9)
cpd41415	(O#6;O#7) (O#8;O#9)
cpd41416	(O#6;O#7) (O#8;O#9)
cpd41417	(O#6;O#7) (O#8;O#9)
cpd41418	(O#6;O#7) (O#8;O#9)
cpd41419	(O#6;O#7) (O#8;O#9)
cpd41420	(O#6;O#7) (O#8;O#9)
cpd41421	(O#3;O#4;O#5)
cpd41422	(O#3;O#4;O#5)
cpd41423	(O#3;O#4;O#5)
cpd41424	(C#1;C#2) (C#3;C#4;C#5) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41425	(C#1;C#2) (C#3;C#4;C#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41432	(C#20;C#21) (C#22;C#23) (O#3;O#4) (O#5;O#6) (O#7;O#8;O#9) (O#10;O#11)
cpd41433	(N#4;O#1) (O#2;O#3) (O#4;O#5) (O#6;O#7) (O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41442	(C#1;C#2)
cpd41445	(C#1;C#2) (O#17;O#18)
cpd41453	(C#1;C#2)
cpd41455	(O#2;O#3)
cpd41458	(C#3;C#4)
cpd41459	(O#2;O#3)
cpd41460	(O#2;O#3)
cpd41463	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41464	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41465	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41466	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41467	(O#4;O#5)
cpd41468	(O#3;O#4)
cpd41469	(C#3;C#4) (O#3;O#4)
cpd41470	(C#1;C#2)
cpd41471	(C#1;C#2)
cpd41481	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41482	(C#2;C#3) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd41483	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41484	(C#3;C#4) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41485	(C#2;C#3)
cpd41486	(C#1;C#2)
cpd41487	(C#3;C#4;C#5) (O#3;O#4)
cpd41488	(C#3;C#4;C#5) (O#3;O#4)
cpd41489	(C#3;C#4;C#5) (O#3;O#4)
cpd41490	(C#3;C#4;C#5) (O#3;O#4)
cpd41493	(O#3;O#4)
cpd41494	(C#3;C#4;C#5) (O#3;O#4)
cpd41495	(C#3;C#4;C#5) (O#3;O#4)
cpd41496	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41497	(C#1;C#2)
cpd41498	(C#3;C#4;C#5) (O#3;O#4)
cpd41499	(C#1;C#2)
cpd41500	(C#2;C#3)
cpd41501	(C#3;C#4;C#5) (O#3;O#4)
cpd41503	(O#13;O#14;O#15) (O#16;O#17)
cpd41504	(C#3;C#4;C#5) (O#2;O#3)
cpd41509	(C#4;C#5)
cpd41510	(C#4;C#5)
cpd41513	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41514	(C#3;C#4) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41515	(O#5;O#6)
cpd41516	(O#2;O#3)
cpd41517	(C#2;C#3) (C#4;C#5)
cpd41518	(C#1;C#2)
cpd41519	(C#1;C#2) (C#4;C#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41520	(C#1;C#2) (C#4;C#5) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41523	(O#13;O#14;O#15) (O#16;O#17)
cpd41526	(C#1;C#2) (C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41537	(O#2;O#3)
cpd41538	(C#3;C#4)
cpd41539	(O#2;O#3)
cpd41540	(O#2;O#3)
cpd41541	(C#4;C#5) (O#1;O#2)
cpd41542	(C#2;C#3) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41543	(C#3;C#4) (O#6;O#7;O#8)
cpd41547	(O#3;O#4;O#5)
cpd41563	(O#3;O#4)
cpd41565	(C#3;C#4) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd41566	(C#3;C#4) (O#9;O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd41567	(O#3;O#4)
cpd41568	(O#2;O#3)
cpd41571	(C#1;C#2) (O#7;O#8;O#9) (O#10;O#11) (O#12;O#13)
cpd41572	(C#7;C#8) (C#13;C#14) (O#2;O#3)
cpd41574	(O#2;O#3) (O#4;O#5)
cpd41575	(O#5;O#6;O#7)
cpd41576	(O#1;O#2) (O#3;O#4)
cpd41577	(O#2;O#3) (O#4;O#5)
cpd41578	(O#2;O#3)
cpd41580	(O#1;O#2) (O#8;O#9) (O#10;O#11)
cpd41583	(O#1;O#2) (O#8;O#9) (O#10;O#11)
cpd41584	(O#1;O#2) (O#8;O#9) (O#10;O#11)
cpd41585	(O#2;O#3)
cpd41586	(C#6;C#7) (C#10;C#11)
cpd41587	(C#6;C#7) (C#10;C#11)
cpd41588	(C#6;C#7) (C#10;C#11)
cpd41589	(O#2;O#3)
cpd41598	(O#4;O#5;O#6)
cpd41599	(O#5;O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd41604	(O#32;O#33) (O#34;O#35) (O#36;O#37) (O#38;O#39)
cpd41605	(O#28;O#29) (O#30;O#31) (O#32;O#33)
cpd41606	(O#24;O#25) (O#26;O#27)
cpd41607	(O#18;O#19) (O#20;O#21)
cpd41608	(O#14;O#15)
cpd41611	(C#2;C#3)
cpd41612	(C#2;C#3)
cpd41614	(C#2;C#3)
cpd41616	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd41620	(C#3;C#4;C#5) (O#3;O#4)
cpd41624	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41625	(C#2;C#3) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41627	(O#24;O#25) (O#26;O#27)
cpd41628	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41629	(C#3;C#4) (O#6;O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd41657	(C#9;C#10) (C#11;C#12) (Cl#1;Cl#2) (O#2;O#3)
cpd41658	(C#8;C#9) (C#10;C#11) (Cl#1;Cl#2) (O#2;O#3)
cpd41660	(O#5;O#6;O#7)
cpd41685	(O#3;O#4)
cpd41686	(O#2;O#3)
cpd41687	(O#5;O#6)
cpd41688	(O#5;O#6)
cpd41689	(O#3;O#4)
cpd41690	(O#2;O#3)
cpd41691	(O#3;O#4)
cpd41692	(O#2;O#3)
cpd41693	(O#3;O#4)
cpd41694	(O#4;O#5)
cpd41695	(O#3;O#4)
cpd41696	(O#4;O#5)
cpd41697	(O#2;O#3)
cpd41698	(O#11;O#12) (O#13;O#14) (O#15;O#16)
cpd41699	(O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd41703	(O#1;O#2)
cpd41705	(O#2;O#3)
cpd41706	(O#1;O#2)
cpd41707	(O#1;O#2)
cpd41708	(O#2;O#3)
cpd41709	(O#1;O#2)
cpd41710	(O#1;O#2)
cpd41711	(O#3;O#4)
cpd41713	(O#3;O#4)
cpd41714	(O#3;O#4)
cpd41716	(O#3;O#4)
cpd41717	(O#3;O#4)
cpd41718	(O#2;O#3)
cpd41719	(O#2;O#3)
cpd41720	(O#2;O#3)
cpd41721	(O#1;O#2)
cpd41722	(O#1;O#2)
cpd41723	(O#1;O#2)
cpd41724	(O#2;O#3)
