ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-7207	(2E,4E,6E,8E,10E,12E)-2,6,11-trimethyltetradeca-2,4,6,8,10,12-hexaenedial|2,6,11-trimethyltetradeca-hexaenedial|4,9,13-trimethyltetradeca-2,4,6,8,10,12-hexaene-1,14-dial|8',10-diapocarotene-8',10-dial	C17H20O2	10000000	256.344	InChI=1S/C17H20O2/c1-15(10-6-11-17(3)14-19)8-4-5-9-16(2)12-7-13-18/h4-14H,1-3H3/b5-4+,10-6+,12-7+,15-8+,16-9+,17-11+	C/C(C=O)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=O	
CPD-14430	2H-1-Benzopyran-2-one|7-hydroxy-8-methoxychromen-2-one|7-hydroxy-8-methoxycoumarin|hydrangetin	C10H8O4	10000000	192.171	InChI=1S/C10H8O4/c1-13-10-7(11)4-2-6-3-5-8(12)14-9(6)10/h2-5,11H,1H3	COc1c(O)ccc2ccc(=O)oc12	
CPD-1004	4-isopropylbenzoate|4-isopropylbenzoic acid|cuminic acid|p-cumate	C10H11O2	10000000	163.196	InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)/p-1	CC(C)c1ccc(C(=O)[O-])cc1	
CPD0-1049	Galf-beta-1,6-Glcp-alpha-octyl|octyl beta-1,6-D-galactofuranosyl-alpha-D-glucopyranoside	C20H38O11	10000000	454.514	InChI=1S/C20H38O11/c1-2-3-4-5-6-7-8-28-19-16(26)14(24)13(23)12(30-19)10-29-20-17(27)15(25)18(31-20)11(22)9-21/h11-27H,2-10H2,1H3/t11-,12-,13-,14+,15-,16-,17-,18+,19+,20-/m1/s1	CCCCCCCCO[C@H]1O[C@H](CO[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	
CPD-8084	1-18:3-2-18:2-digalactosyldiacylglycerol|18:3-18:2-DGDG	C51H86O15	10000000	939.231	InChI=1S/C51H86O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5,7,11-14,17-20,39-41,44-52,55-60H,3-4,6,8-10,15-16,21-38H2,1-2H3/b7-5-,13-11-,14-12-,19-17+,20-18-/t39-,40-,41-,44+,45+,46+,47+,48-,49-,50-,51-/m1/s1	CC/C=C\C/C=C\C/C=C/CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	
CPD-10058	(1R,4S)-1-hydroxy-2-oxolimonene|(1R,4S)-1-hydroxymenth-8-en-2-one	C10H16O2	10000000	168.235	InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10+/m0/s1	C=C(C)[C@H]1CC[C@@](C)(O)C(=O)C1	
CPD-18067	prefusarin (open ring form)	C22H33NO4	10000000	375.507	InChI=1S/C22H33NO4/c1-6-16(2)12-18(4)13-17(3)8-7-9-19(5)21(26)14-22(27)23-20(15-25)10-11-24/h6-9,12-13,20,24-25H,10-11,14-15H2,1-5H3,(H,23,27)/b8-7+,16-6-,17-13+,18-12+,19-9+	C/C=C(C)\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)CC(=O)NC(CO)CCO	
CPD-18226	guadinomine B	C20H38N8O7	10000000	502.57	InChI=1S/C20H38N8O7/c1-8(2)15(18(33)34)27-16(31)9(3)25-17(32)14(22)11(21)4-5-12(29)13(30)6-10-7-28(20(24)35)19(23)26-10/h8-15,29-30H,4-7,21-22H2,1-3H3,(H2,23,26)(H2,24,35)(H,25,32)(H,27,31)(H,33,34)/t9-,10?,11-,12+,13-,14-,15-/m0/s1	CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H]([NH3+])CC[C@@H](O)[C@@H](O)CC1CN(C(N)=O)C(=N)N1)C(=O)[O-]	
RIBITOL	(2R,3s,4S)-pentane-1,2,3,4,5-pentol|D-ribitol|adonitol|meso-ribitol|ribitol	C5H12O5	10000000	152.147	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-	OC[C@H](O)[C@H](O)[C@H](O)CO	
CPD-20181	armillarate|armillaric acid	C23H27O7	10000000	415.462	InChI=1S/C23H28O7/c1-11-5-13(24)7-16(25)18(11)20(28)30-17-10-22(4)15-9-21(2,3)8-12(15)6-14(19(26)27)23(17,22)29/h5-7,12,15,17,24-25,29H,8-10H2,1-4H3,(H,26,27)/p-1/t12-,15+,17-,22-,23+/m1/s1	Cc1cc(O)cc(O)c1C(=O)O[C@@H]1C[C@]2(C)[C@H]3CC(C)(C)C[C@H]3C=C(C(=O)[O-])[C@]12O	
CPD-15021	quercetin 3-O-rhamnosyl(1->2)glucoside-7-O-rhamnoside|quercetin 3-O-sophoroside-7-O-rhamnoside	C33H40O21	10000000	772.666	InChI=1S/C33H40O21/c1-9-19(39)23(43)26(46)31(48-9)49-11-5-14(38)18-15(6-11)50-28(10-2-3-12(36)13(37)4-10)29(22(18)42)53-33-30(25(45)21(41)17(8-35)52-33)54-32-27(47)24(44)20(40)16(7-34)51-32/h2-6,9,16-17,19-21,23-27,30-41,43-47H,7-8H2,1H3/t9-,16-,17+,19-,20-,21+,23+,24+,25-,26+,27-,30+,31+,32+,33-/m0/s1	C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	
CPD-8060	1,2,3,4,5,6/0-cyclohexanehexol|cis-inositol	C6H12O6	10000000	180.157	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2+,3-,4+,5-,6+	O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O	
CPD-8323	1-(9Z-hexadecenoyl)-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)|1-16:1-2-18:3-phosphatidylinositol|16:1-18:3-PI	C43H74O13P	10000000	830.024	InChI=1S/C43H75O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-18,35,38-43,46-50H,3-4,6,8-10,12,15,19-34H2,1-2H3,(H,51,52)/p-1/b7-5-,13-11-,16-14-,18-17-/t35-,38-,39-,40+,41-,42-,43-/m1/s1	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	
CPD-21449	pseudomonic acid D	C26H41O9	10000000	497.604	InChI=1S/C26H42O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h4,6,13,17-21,24-27,31-32H,5,7-12,14-15H2,1-3H3,(H,28,29)/p-1/b6-4+,16-13+/t17-,18-,19-,20-,21?,24+,25-,26?/m0/s1	C/C(=C\C(=O)OCCCC/C=C/CCC(=O)[O-])C[C@@H]1OC[C@H](CC2OC2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	
CPD-12321	15-cis-phytoene	C40H64	10000000	544.946	InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11-,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C\C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	
CPD-12307	[beta-GlcNAc-(1-4)-Mur2Ac(oyl-L-Ala-gamma-D-iGln-6-N-(beta-D-Asn)-L-Lys-D-Ala)]n|ditrans,octacis-undecaprenyldiphospho-N-acetyl-(N-acetylglucosaminyl)muramoyl-L-alanyl-gamma-D-isoglutaminyl-N-(beta-D-asparaginyl)-L-lysyl-D-alanine	C95H156N10O26P2	10000000	1916.276	InChI=1S/C95H158N10O26P2/c1-59(2)30-20-31-60(3)32-21-33-61(4)34-22-35-62(5)36-23-37-63(6)38-24-39-64(7)40-25-41-65(8)42-26-43-66(9)44-27-45-67(10)46-28-47-68(11)48-29-49-69(12)53-55-125-132(121,122)131-133(123,124)130-95-83(103-74(17)109)87(86(79(58-107)128-95)129-94-82(102-73(16)108)85(113)84(112)78(57-106)127-94)126-72(15)91(117)100-70(13)90(116)105-76(89(98)115)51-52-80(110)104-77(92(118)101-71(14)93(119)120)50-18-19-54-99-81(111)56-75(96)88(97)114/h30,32,34,36,38,40,42,44,46,48,53,70-72,75-79,82-87,94-95,106-107,112-113H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-58,96H2,1-17H3,(H2,97,114)(H2,98,115)(H,99,111)(H,100,117)(H,101,118)(H,102,108)(H,103,109)(H,104,110)(H,105,116)(H,119,120)(H,121,122)(H,123,124)/p-2/b60-32+,61-34+,62-36-,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-53-/t70-,71-,72+,75+,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,94-,95+/m0/s1	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@H](CCCCNC(=O)C[C@@H]([NH3+])C(N)=O)C(=O)N[C@@H](C)C(=O)[O-])C(N)=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
CPD-12364	(8R)-9,10-didehydro-6-methylergoline-8-carboxylate|lysergate|lysergic acid	C16H16N2O2	10000000	268.315	InChI=1S/C16H16N2O2/c1-18-8-10(16(19)20)5-12-11-3-2-4-13-15(11)9(7-17-13)6-14(12)18/h2-5,7,10,14,17H,6,8H2,1H3,(H,19,20)/t10?,14-/m1/s1	C[NH+]1CC(C(=O)[O-])C=C2c3cccc4[nH]cc(c34)C[C@H]21	
15-DIDEOXY-15-IMINO-D-GALACTITOL	1,5-dideoxy-1,5-imino-D-galactitol|1-deoxygalactonojirimycin	C6H14NO4	10000000	164.181	InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1/t3-,4+,5+,6-/m1/s1	OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@H]1O	
6R-6-FLUORO-EPSP	(6R)-6-fluoro-5-enolpyruvoylshikimate 3-phosphate|(6R)-6-fluoro-EPSP	C11H11O9FP	10000000	337.175	InChI=1S/C11H14FO9P/c1-4(13)11(17)20-9-7(12)5(10(15)16)3-6(8(9)14)21-22(2,18)19/h3,6-9,13-14H,1H2,2H3,(H,15,16)(H,18,19)/p-2/t6-,7+,8+,9+/m0/s1	C=C(O)C(=O)O[C@H]1[C@H](O)[C@@H](OP(C)(=O)[O-])C=C(C(=O)[O-])[C@H]1F	
CPD0-1615	2-amino-3-phosphonopropanoate|2-amino-3-phosphonopropionate|3-phosphonoalanine|DL-2-amino-3-phosphonopropanoate|phosphonoalanine	C3H7NO5P	10000000	168.066	InChI=1S/C3H8NO5P/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-1	[NH3+]C(CP(=O)([O-])O)C(=O)[O-]	
CPD0-1348	borrelidin|borrelidine|cyclopentanecarboxylic acid|treponemycin	C28H42NO6	10000000	488.643	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/p-1/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25?,27+/m0/s1	C[C@@H]1C[C@H](C)[C@@H](O)CC(=O)OC([C@@H]2CCC[C@H]2C(=O)[O-])C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C[C@H](C)C1	
CPD-11945	luteolinidin	C15H11O5	10000000	271.249	InChI=1S/C15H10O5/c16-9-6-12(18)10-2-4-14(20-15(10)7-9)8-1-3-11(17)13(19)5-8/h1-7H,(H3-,16,17,18,19)	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)c(O)c3)ccc12	
CPD-8171	(5Z)-icos-5-enoyl-CoA|(5Z)-icosenoyl-CoA|delta5-eicosenoyl-CoA|delta5-icosenoyl-CoA	C41H68N7O17P3S	10000000	1056.006	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h17-18,28-30,34-36,40,51-52H,4-16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b18-17-/t30-,34-,35-,36+,40-/m1/s1	CCCCCCCCCCCCCC/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-17204	lolitriol	C37H49NO7	10000000	619.797	InChI=1S/C37H49NO7/c1-31(2,41)29-27(40)30-37(44-30)23(43-29)12-13-34(7)35(8)17(11-14-36(34,37)42)15-20-24-19-16-21-25(33(5,6)45-32(21,3)4)26(39)18(19)9-10-22(24)38-28(20)35/h9-10,17,21,23,25,27,29-30,38,40-42H,11-16H2,1-8H3/t17-,21?,23-,25?,27?,29-,30?,34+,35+,36-,37?/m0/s1	CC1(C)OC(C)(C)C2C(=O)c3ccc4[nH]c5c(c4c3CC21)C[C@@H]1CC[C@@]2(O)C34OC3C(O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]51C	
DICHLOROETHENE	cis-1,2-DCE|cis-1,2-dichloroethene	C2H2Cl2	10000000	96.944	InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-	Cl/C=C\Cl	
CPD-8403	1-(11Z,14Z,17Z-eicosatrienoyl)-2-(9Z,12Z,15Z-octadecadienoyl)-sn-glycero-3-phosphoserine|1-(11Z,14Z,17Z-icosatrienoyl)-2-(9Z,12Z,15Z-octadecadienoyl)-sn-glycero-3-phosphoserine|1-20:3-2-18:3-phosphatidylserine|20:3-18:3-PS|phosphatidyl-L-serine (1-20:3-2-18:3)	C44H73NO10P	10000000	807.035	InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-42(46)52-37-40(38-53-56(50,51)54-39-41(45)44(48)49)55-43(47)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21,40-41H,3-4,9-10,15-16,20,22-39,45H2,1-2H3,(H,48,49)(H,50,51)/p-1/b7-5-,8-6-,13-11-,14-12-,19-17-,21-18-/t40-,41+/m1/s1	CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-])OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	
CPD-16539	arabidopsis anthocyanin A9|cyanidin 3-O-[2"-O-(2"'-O-(sinapoyl) xylosyl) 6"-O-(p-coumaroyl) glucoside] 5-O-[6""-O-(malonyl) glucoside	C55H57O29	10000000	1182.038	InChI=1S/C55H56O29/c1-73-34-13-24(14-35(74-2)44(34)67)6-12-41(64)83-51-43(66)31(60)20-77-54(51)84-52-48(71)46(69)38(21-75-40(63)11-5-23-3-8-26(56)9-4-23)82-55(52)80-36-18-28-32(78-50(36)25-7-10-29(58)30(59)15-25)16-27(57)17-33(28)79-53-49(72)47(70)45(68)37(81-53)22-76-42(65)19-39(61)62/h3-18,31,37-38,43,45-49,51-55,60,66,68-72H,19-22H2,1-2H3,(H5-,56,57,58,59,61,62,63,64,67)/p-1/t31-,37-,38-,43+,45-,46-,47+,48+,49-,51-,52-,53-,54+,55-/m1/s1	COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](Oc4cc5c(O[C@@H]6O[C@H](COC(=O)CC(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O)cc([O-])cc5[o+]c4-c4ccc(O)c(O)c4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)cc(OC)c1O	
CPD-12644	1-palmitoyl-2-vernoloyl-phosphatidylcholine	C42H80NO9P	10000000	774.069	InChI=1S/C42H80NO9P/c1-6-8-10-11-12-13-14-15-16-17-21-24-28-32-41(44)48-36-38(37-50-53(46,47)49-35-34-43(3,4)5)51-42(45)33-29-25-22-19-18-20-23-27-31-40-39(52-40)30-26-9-7-2/h23,27,38-40H,6-22,24-26,28-37H2,1-5H3/b27-23-/t38-,39?,40?/m1/s1	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CC1OC1CCCCC	
CPD-9750	hemigossypolone-6-methyl ether	C16H17O5	10000000	289.307	InChI=1S/C16H18O5/c1-7(2)11-13-12(10(18)5-8(3)14(13)19)9(6-17)15(20)16(11)21-4/h6-8,20H,5H2,1-4H3/p-1	COc1c([O-])c(C=O)c2c(c1C(C)C)C(=O)C(C)CC2=O	
CPD-9804	(8Z)-4-hydroxy-sphing-8-enine-26:0|(8Z)-4-hydroxy-sphing-8-enine-26:0 ceramide|(8Z)-4-hydroxy-sphing-8-enine-ceratinic acid|(8Z)-4-hydroxy-sphing-8-enine-ceric acid|(8Z)-4-hydroxy-sphing-8-enine-cerinic acid|(8Z)-4-hydroxy-sphing-8-enine-cerotic acid|(8Z)-4-hydroxy-sphing-8-enine-hexacosanoate|(8Z)-4-hydroxy-sphing-8-enine-hexacosanoic acid|hexacosanoyl-(8Z)-4-hydroxy-sphing-8-enine	C44H87NO4	10000000	694.176	InChI=1S/C44H87NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-43(48)45-41(40-46)44(49)42(47)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h30,32,41-42,44,46-47,49H,3-29,31,33-40H2,1-2H3,(H,45,48)/b32-30-/t41-,42+,44-/m0/s1	CCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC	
CPD-20476	beta-onocerin	C30H50O2	10000000	442.724	InChI=1S/C30H50O2/c1-19-9-13-23-27(3,4)25(31)15-17-29(23,7)21(19)11-12-22-20(2)10-14-24-28(5,6)26(32)16-18-30(22,24)8/h23-26,31-32H,9-18H2,1-8H3/t23-,24-,25-,26-,29+,30+/m0/s1	CC1=C(CCC2=C(C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC1	
BETAINE-ALDEHYDE-HYDRATE	betaine aldehyde hydrate	C5H14NO2	10000000	120.171	InChI=1S/C5H14NO2/c1-6(2,3)4-5(7)8/h5,7-8H,4H2,1-3H3/q+1	C[N+](C)(C)CC(O)O	
CPD-8291	1,2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|1-18:1-2-18:1-phosphatidylethanolamine|18:1-18:1-PE|phosphatidylethanolamine (1-18:1-2-18:1)	C41H78NO8P	10000000	744.043	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC	
3-HYDROXYCYCLOHEXANONE	3-hydroxycyclohexanone	C6H10O2	10000000	114.144	InChI=1S/C6H10O2/c7-5-2-1-3-6(8)4-5/h5,7H,1-4H2	O=C1CCCC(O)C1	
CPD-16656	2,5,7-trihydroxy-3-(3,7-dimethylocta-1,6-dien-3-yl)naphthalene-1,4-dione|3-linalylflaviolin	C20H22O5	10000000	342.391	InChI=1S/C20H22O5/c1-5-20(4,8-6-7-11(2)3)16-18(24)15-13(17(23)19(16)25)9-12(21)10-14(15)22/h5,7,9-10,21-22,25H,1,6,8H2,2-4H3/p-1	C=CC(C)(CCC=C(C)C)C1=C([O-])C(=O)c2cc(O)cc(O)c2C1=O	
CPD-3605	beta-D-Glcp-(1->6)-beta-D-Glcp|beta-D-glucopyranose-(1->6)-beta-D-glucopyranose|beta-gentiobiose	C12H22O11	10000000	342.299	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
MORPHINE	morphine	C17H20NO3	10000000	286.35	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/p+1/t10?,11-,13?,16?,17+/m1/s1	C[N@@H+]1CC[C@]23c4c5ccc(O)c4OC2C(O)C=CC3[C@H]1C5	
CPD-14394	(8Z,11Z,14Z,17Z)-eicosatetraenoyl-CoA|(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyl-CoA|(8Z,11Z,14Z,17Z)-icosatetraenoyl-CoA	C41H62N7O17P3S	10000000	1049.959	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,28-30,34-36,40,51-52H,4,7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b6-5-,9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-20682	4-hydroxypentanoyl-CoA|4-hydroxyvaleryl-CoA	C26H40N7O18P3S	10000000	863.619	InChI=1S/C26H44N7O18P3S/c1-14(34)4-5-17(36)55-9-8-28-16(35)6-7-29-24(39)21(38)26(2,3)11-48-54(45,46)51-53(43,44)47-10-15-20(50-52(40,41)42)19(37)25(49-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,34,37-38H,4-11H2,1-3H3,(H,28,35)(H,29,39)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t14?,15-,19-,20-,21+,25-/m1/s1	CC(O)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-5802	4-O-[(2R)-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|Gro-P-ManNAc-GlcNAc-PP-undecaprenol	C74H122N2O22P3	10000000	1484.699	InChI=1S/C74H125N2O22P3/c1-51(2)25-15-26-52(3)27-16-28-53(4)29-17-30-54(5)31-18-32-55(6)33-19-34-56(7)35-20-36-57(8)37-21-38-58(9)39-22-40-59(10)41-23-42-60(11)43-24-44-61(12)45-46-91-100(87,88)98-101(89,90)97-74-68(76-63(14)81)69(83)71(65(48-78)94-74)95-73-67(75-62(13)80)70(84)72(66(49-79)93-73)96-99(85,86)92-50-64(82)47-77/h25,27,29,31,33,35,37,39,41,43,45,64-74,77-79,82-84H,15-24,26,28,30,32,34,36,38,40,42,44,46-50H2,1-14H3,(H,75,80)(H,76,81)(H,85,86)(H,87,88)(H,89,90)/p-3/b52-27+,53-29+,54-31-,55-33-,56-35-,57-37-,58-39-,59-41-,60-43-,61-45-/t64-,65-,66-,67+,68-,69-,70-,71?,72-,73+,74-/m1/s1	CC(=O)N[C@@H]1[C@H](OC2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H](O)CO)[C@@H]1O	
CPD-9950	(S)-(-)-2-amino-1-phenylpropan-1-one|cathinone	C9H12NO	10000000	150.2	InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/p+1/t7-/m0/s1	C[C@H]([NH3+])C(=O)c1ccccc1	
CPD-7953	3',4'-didehydro-beta,psi-carotene|torulene	C40H54	10000000	534.867	InChI=1S/C40H54/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-16,18-27,29-30H,17,28,31H2,1-10H3/b12-11+,21-13+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+	CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	
AG+	Ag+|silver	Ag	10000000	107.87	InChI=1S/Ag/q+1	[Ag+]	
