ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C18236	1,2,3,4-Tetrachlorobenzene	C6H2Cl4	10000000	213.8911	InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H	Clc1ccc(Cl)c(Cl)c1Cl	
C18237	Molybdoenzyme molybdenum cofactor|Molybdenum cofactor	C10H12MoN5O8PS2	10000000	522.8919	InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1	Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C3=C(S[Mo](=O)(=O)S3)[C@@H]1N2	
C18238	cis-Chlorobenzene dihydrodiol	C6H4Cl4O2	10000000	247.8965	InChI=1S/C6H4Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h5-6,11-12H/t5-,6+	O[C@@H]1C(Cl)=C(Cl)C(Cl)=C(Cl)[C@@H]1O	
C18239	Precursor Z|Cyclic pyranopterin monophosphate|Cyclic pyranopterin phosphate|cPMP	C10H14N5O8P	10000000	363.058	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/p-1/t2-,4-,5+,8-/m1/s1	Nc1nc2c(c(=O)[nH]1)N[C@@H]1[C@H](N2)O[C@@H]2COP(=O)([O-])O[C@@H]2C1(O)O	
C18240	Tetrachlorocatechol|Tetrachloro-1,2-benzenediol	C6H2Cl4O2	10000000	245.8809	InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H/p-1	[O-]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl	
C18241	Tetrachloro-cis,cis-muconate	C6H2Cl4O4	10000000	277.8707	InChI=1S/C6H2Cl4O4/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h(H,11,12)(H,13,14)/p-2/b3-1-,4-2-	O=C([O-])/C(Cl)=C(Cl)\C(Cl)=C(\Cl)C(=O)[O-]	
C18242	2,3,5-Trichlorodienelactone	C6HCl3O4	10000000	241.894	InChI=1S/C6HCl3O4/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h(H,10,11)/p-1/b4-3+	O=C1O/C(=C(/Cl)C(=O)[O-])C(Cl)=C1Cl	
C18243	2,3,5-Trichloromaleylacetate	C6H3Cl3O5	10000000	259.9046	InChI=1S/C6H3Cl3O5/c7-1(2(8)5(11)12)4(10)3(9)6(13)14/h3H,(H,11,12)(H,13,14)/p-2/b2-1-	O=C([O-])/C(Cl)=C(/Cl)C(=O)C(Cl)C(=O)[O-]	
C18244	2,4-Dichloro-3-oxoadipate	C6H6Cl2O5	10000000	227.9592	InChI=1S/C6H6Cl2O5/c7-2(1-3(9)10)5(11)4(8)6(12)13/h2,4H,1H2,(H,9,10)(H,12,13)/p-2	O=C([O-])CC(Cl)C(=O)C(Cl)C(=O)[O-]	
C18245	8-epi-Cedrol	C15H26O	10000000	222.1984	InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11?,12-,14+,15+/m1/s1	C[C@@H]1CCC2C(C)(C)[C@H]3C[C@]21CC[C@]3(C)O	
C18246	1,1,1-Trichloroethane|Methylchloroform	C2H3Cl3	10000000	131.93	InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3	CC(Cl)(Cl)Cl	
C18247	1,1-Dichloroethane	C2H4Cl2	10000000	97.969	InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3	CC(Cl)Cl	
C18248	Chloroethane|Ethyl chloride	C2H5Cl	10000000	64.008	InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3	CCCl	
C18249	cis-4,5-Dihydroxy-4,5-dihydropyrene|cis-4,5-Dihydro-4,5-pyrenediol	C16H12O2	10000000	236.0837	InChI=1S/C16H12O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8,15-18H/t15-,16+	O[C@H]1c2cccc3ccc4cccc(c4c23)[C@H]1O	
C18250	4,5-Dihydroxypyrene	C16H10O2	10000000	234.0681	InChI=1S/C16H10O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8,17-18H	Oc1c(O)c2cccc3ccc4cccc1c4c32	
C18251	Pyrene-4,5-dione|4,5-Pyrenequinone	C16H8O2	10000000	232.0524	InChI=1S/C16H8O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8H	O=c1c(=O)c2cccc3ccc4cccc1c4c32	
C18252	Phenanthrene-4,5-dicarboxylate	C16H10O4	10000000	266.0579	InChI=1S/C16H10O4/c17-15(18)11-5-1-3-9-7-8-10-4-2-6-12(16(19)20)14(10)13(9)11/h1-8H,(H,17,18)(H,19,20)/p-2	O=C([O-])c1cccc2ccc3cccc(C(=O)[O-])c3c12	
C18253	Phenanthrene-4-carboxylate|4-Phenanthroic acid	C15H10O2	10000000	222.0681	InChI=1S/C15H10O2/c16-15(17)13-7-3-5-11-9-8-10-4-1-2-6-12(10)14(11)13/h1-9H,(H,16,17)/p-1	O=C([O-])c1cccc2ccc3ccccc3c12	
C18254	Pyrene-4,5-oxide|Pyrene-4,5-epoxide	C16H10O	10000000	218.0732	InChI=1S/C16H10O/c1-3-9-7-8-10-4-2-6-12-14(10)13(9)11(5-1)15-16(12)17-15/h1-8,15-16H	c1cc2c3c(c1)ccc1cccc(c13)C1OC21	
C18255	trans-4,5-Dihydroxy-4,5-dihydropyrene|trans-4,5-Pyrenedihydrodiol	C16H12O2	10000000	236.0837	InChI=1S/C16H12O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8,15-18H/t15-,16-/m0/s1	O[C@H]1c2cccc3ccc4cccc(c4c23)[C@@H]1O	
C18256	cis-3,4-Phenanthrenedihydrodiol-4-carboxylate	C15H12O4	10000000	256.0736	InChI=1S/C15H12O4/c16-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)15(12,19)14(17)18/h1-8,12,16,19H,(H,17,18)/p-1/t12-,15-/m1/s1	O=C([O-])[C@]1(O)c2c(ccc3ccccc23)C=C[C@H]1O	
C18257	Pyrene-1,6-dione|1,6-Pyrenequinone	C16H8O2	10000000	232.0524	InChI=1S/C16H8O2/c17-13-8-4-10-2-6-12-14(18)7-3-9-1-5-11(13)16(10)15(9)12/h1-8H	O=c1ccc2ccc3c(=O)ccc4ccc1c2c43	
C18258	Pyrene-1,8-dione|1,8-Pyrenequinone	C16H8O2	10000000	232.0524	InChI=1S/C16H8O2/c17-13-7-3-9-1-2-10-4-8-14(18)12-6-5-11(13)15(9)16(10)12/h1-8H	O=c1ccc2ccc3ccc(=O)c4ccc1c2c34	
C18259	1-Methoxypyrene	C17H12O	10000000	232.0888	InChI=1S/C17H12O/c1-18-15-10-8-13-6-5-11-3-2-4-12-7-9-14(15)17(13)16(11)12/h2-10H,1H3	COc1ccc2ccc3cccc4ccc1c2c34	
C18260	1,6-Dimethoxypyrene	C18H14O2	10000000	262.0994	InChI=1S/C18H14O2/c1-19-15-9-5-11-4-8-14-16(20-2)10-6-12-3-7-13(15)17(11)18(12)14/h3-10H,1-2H3	COc1ccc2ccc3c(OC)ccc4ccc1c2c43	
C18261	1-Hydroxy-6-methoxypyrene|6-Methoxy-1-pyrenol	C17H12O2	10000000	248.0837	InChI=1S/C17H12O2/c1-19-15-9-5-11-2-6-12-14(18)8-4-10-3-7-13(15)17(11)16(10)12/h2-9,18H,1H3	COc1ccc2ccc3c(O)ccc4ccc1c2c43	
C18262	1-Methoxypyrene-6,7-oxide	C17H12O2	10000000	248.0837	InChI=1S/C17H12O2/c1-18-13-7-4-9-2-6-12-16-10(8-14-17(12)19-14)3-5-11(13)15(9)16/h2-8,14,17H,1H3	COc1ccc2ccc3c4c(ccc1c24)=CC1OC31	
C18263	1,6-Dihydroxypyrene|1,6-Pyrenediol	C16H10O2	10000000	234.0681	InChI=1S/C16H10O2/c17-13-8-4-10-2-6-12-14(18)7-3-9-1-5-11(13)16(10)15(9)12/h1-8,17-18H	Oc1ccc2ccc3c(O)ccc4ccc1c2c43	
C18264	1,8-Dihydroxypyrene|1,8-Pyrenediol	C16H10O2	10000000	234.0681	InChI=1S/C16H10O2/c17-13-7-3-9-1-2-10-4-8-14(18)12-6-5-11(13)15(9)16(10)12/h1-8,17-18H	Oc1ccc2ccc3ccc(O)c4ccc1c2c34	
C18265	1-Hydroxypyrene-6,7-oxide	C16H10O2	10000000	234.0681	InChI=1S/C16H10O2/c17-12-6-3-8-1-5-11-15-9(7-13-16(11)18-13)2-4-10(12)14(8)15/h1-7,13,16-17H	Oc1ccc2ccc3c4c(ccc1c24)=CC1OC31	
C18266	1-Hydroxypyrene-7,8-oxide	C16H10O2	10000000	234.0681	InChI=1S/C16H10O2/c17-12-6-3-8-1-2-9-7-13-16(18-13)11-5-4-10(12)14(8)15(9)11/h1-7,13,16-17H	Oc1ccc2ccc3c4c(ccc1c24)C1OC1C=3	
C18267	Pyrene-1,2-oxide	C16H10O	10000000	218.0732	InChI=1S/C16H10O/c1-2-9-4-5-11-8-13-16(17-13)12-7-6-10(3-1)14(9)15(11)12/h1-8,13,16H	C1=c2ccc3cccc4ccc(c2c43)C2OC12	
C18268	2-Hydroxypyrene|2-Pyrenol	C16H10O	10000000	218.0732	InChI=1S/C16H10O/c17-14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-9,17H	Oc1cc2ccc3cccc4ccc(c1)c2c34	
C18269	1-Pyrenylsulfate	C16H10O4S	10000000	298.03	InChI=1S/C16H10O4S/c17-21(18,19)20-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,(H,17,18,19)/p-1	O=S(=O)([O-])Oc1ccc2ccc3cccc4ccc1c2c34	
C18270	Benzo[a]pyrene-cis-4,5-dihydrodiol	C20H14O2	10000000	286.0994	InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(19)22)18(14)17(11)15/h1-10,19-22H/t19-,20+/m1/s1	O[C@H]1c2cc3ccccc3c3ccc4cccc(c4c23)[C@H]1O	
C18271	cis-4-(7-Hydroxtpyren-8-yl)-2-oxobut-3-enoate	C20H12O4	10000000	316.0736	InChI=1S/C20H12O4/c21-16(20(23)24)9-8-14-15-7-6-12-3-1-2-11-4-5-13(10-17(14)22)19(15)18(11)12/h1-10,22H,(H,23,24)/p-1/b9-8-	O=C([O-])C(=O)/C=C\c1c(O)cc2ccc3cccc4ccc1c2c34	
C18272	cis-4-(8-Hydroxypyren-7-yl)-2-oxobut-3-enoate	C20H12O4	10000000	316.0736	InChI=1S/C20H12O4/c21-16(20(23)24)9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(19(14)22)18(13)17(11)12/h1-10,22H,(H,23,24)/p-1/b9-7-	O=C([O-])C(=O)/C=C\c1cc2ccc3cccc4ccc(c1O)c2c34	
C18273	7,8-Dihydropyrene-8-carboxylate|1,2-Dihydropyrene-1-carboxylate	C17H12O2	10000000	248.0837	InChI=1S/C17H12O2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-8,14H,9H2,(H,18,19)/p-1	O=C([O-])C1CC=c2ccc3cccc4ccc1c2c43	
C18274	7,8-Dihydropyrene-7-carboxylate|1,2-Dihydropyrene-2-carboxylate	C17H12O2	10000000	248.0837	InChI=1S/C17H12O2/c18-17(19)14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-8,14H,9H2,(H,18,19)/p-1	O=C([O-])C1C=c2ccc3cccc4ccc(c2c43)C1	
C18275	Benzo[a]pyrene-cis-7,8-dihydrodiol	C20H14O2	10000000	286.0994	InChI=1S/C20H14O2/c21-17-9-8-14-15-7-6-12-3-1-2-11-4-5-13(19(15)18(11)12)10-16(14)20(17)22/h1-10,17,20-22H/t17-,20+/m0/s1	O[C@H]1C=Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O	
C18276	Benzo[a]pyrene-cis-9,10-dihydrodiol	C20H14O2	10000000	286.0994	InChI=1S/C20H14O2/c21-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(18(13)17(11)12)19(14)20(16)22/h1-10,16,20-22H/t16-,20-/m1/s1	O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)C=C[C@H]1O	
C18277	4,5-Chrysenedicarboxylate	C20H12O4	10000000	316.0736	InChI=1S/C20H12O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-10H,(H,21,22)(H,23,24)/p-2	O=C([O-])c1cccc2ccc3c4ccccc4cc(C(=O)[O-])c3c12	
C18278	9,10-Dihydroxybenzo[a]pyrene|Benzo[a]pyrene-9,10-diol	C20H12O2	10000000	284.0837	InChI=1S/C20H12O2/c21-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(18(13)17(11)12)19(14)20(16)22/h1-10,21-22H	Oc1ccc2cc3ccc4cccc5ccc(c2c1O)c3c45	
C18279	4,5-Dihydroxybenzo[a]pyrene|Benzo[a]pyrene-4,5-diol	C20H12O2	10000000	284.0837	InChI=1S/C20H12O2/c21-19-15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(19)22)18(14)17(11)15/h1-10,21-22H	Oc1c(O)c2cc3ccccc3c3ccc4cccc1c4c23	
C18280	11,12-Dihydroxybenzo[a]pyrene|Benzo[a]pyrene-11,12-diol	C20H12O2	10000000	284.0837	InChI=1S/C20H12O2/c21-19-15-7-3-5-11-8-9-13-10-12-4-1-2-6-14(12)18(20(19)22)17(13)16(11)15/h1-10,21-22H	Oc1c(O)c2c3ccccc3cc3ccc4cccc1c4c32	
C18281	10-Oxabenzo[def]chrysen-9-one|9H-Pyreno[1,2-b]pyran-9-one	C19H10O2	10000000	270.0681	InChI=1S/C19H10O2/c20-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(19(14)21-16)18(13)17(11)12/h1-10H	O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45	
C18282	5-Chrysenecarboxylate	C19H12O2	10000000	272.0837	InChI=1S/C19H12O2/c20-19(21)17-11-13-6-2-3-7-14(13)16-10-9-12-5-1-4-8-15(12)18(16)17/h1-11H,(H,20,21)/p-1	O=C([O-])c1cc2ccccc2c2ccc3ccccc3c12	
C18283	4-Chrysenecarboxylate	C19H12O2	10000000	272.0837	InChI=1S/C19H12O2/c20-19(21)17-7-3-5-13-9-10-15-14-6-2-1-4-12(14)8-11-16(15)18(13)17/h1-11H,(H,20,21)/p-1	O=C([O-])c1cccc2ccc3c4ccccc4ccc3c12	
C18284	Benzo[a]pyrene-cis-11,12-dihydrodiol	C20H14O2	10000000	286.0994	InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-13-10-12-4-1-2-6-14(12)18(20(19)22)17(13)16(11)15/h1-10,19-22H/t19-,20+/m1/s1	O[C@H]1c2c3ccccc3cc3ccc4cccc(c4c23)[C@H]1O	
C18285	Benzo[a]pyrene-trans-11,12-dihydrodiol	C20H14O2	10000000	286.0994	InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-13-10-12-4-1-2-6-14(12)18(20(19)22)17(13)16(11)15/h1-10,19-22H/t19-,20-/m1/s1	O[C@@H]1c2cccc3ccc4cc5ccccc5c(c4c23)[C@H]1O	
C18286	Benzo[a]pyrene-11,12-epoxide	C20H12O	10000000	268.0888	InChI=1S/C20H12O/c1-2-6-14-12(4-1)10-13-9-8-11-5-3-7-15-16(11)17(13)18(14)20-19(15)21-20/h1-10,19-20H	c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1	
C18287	Monocyte locomotion inhibitory factor|MLIF	null	10000000	10000000	-	-	
C18288	Core protein|Capsid protein C	null	10000000	10000000	-	-	
C18289	Envelope glycoprotein E2|NS1	null	10000000	10000000	-	-	
C18290	Serine protease NS3	null	10000000	10000000	-	-	
C18291	Non-structural protein 4A|NS4A	null	10000000	10000000	-	-	
C18292	Non-structural protein 5A|NS5A	null	10000000	10000000	-	-	
C18293	Nonaketamide monocyclic intermediate	C19H18NO8SR	0	0	-	*SC(=O)CC(=O)CC(=O)Cc1cccc(O)c1C(=O)CC(=O)CC(=O)CC(N)=O	
C18294	Nonaketamide tricyclic intermediate	C19H14NO6SR	0	0	-	*SC(=O)Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1C(=O)CC(N)=O	
C18295	Pretetramid|Pretetramide	C19H13NO6	10000000	351.0743	InChI=1S/C19H13NO6/c20-19(26)15-11(22)6-9-5-8-4-7-2-1-3-10(21)12(7)16(23)13(8)17(24)14(9)18(15)25/h1-6,21-25H,(H2,20,26)	NC(=O)c1c(O)cc2cc3cc4cccc(O)c4c(O)c3c(O)c2c1O	
C18296	5a,11a-Dehydrooxytetracycline	C22H22N2O9	10000000	458.1325	InChI=1S/C22H22N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,13-14,17,25,27-28,32-33H,1-3H3,(H2,23,31)/t13-,14+,17+,21-,22+/m1/s1	C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C([C@H](O)[C@@H]12)[C@](C)(O)c1cccc(O)c1C3=O	
C18297	Anhydrochlortetracycline|Anhydro-7-chlorotetracycline	C22H21ClN2O7	10000000	460.1037	InChI=1S/C22H21ClN2O7/c1-7-8-6-9-16(25(2)3)18(28)15(21(24)31)20(30)22(9,32)19(29)13(8)17(27)14-11(26)5-4-10(23)12(7)14/h4-5,9,16,26-28,32H,6H2,1-3H3,(H2,24,31)/t9-,16-,22-/m0/s1	Cc1c2c(c(O)c3c(O)ccc(Cl)c13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]1C2	
C18298	5a,11a-Dehydrochlortetracycline|Dehydrochlortetracycline|5a,11a-Dehydro-7-chlorotetracycline	C22H21ClN2O8	10000000	476.0986	InChI=1S/C22H21ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,8,15,26,28,32-33H,6H2,1-3H3,(H2,24,31)/t8-,15-,21-,22-/m0/s1	C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(C[C@@H]12)[C@](C)(O)c1c(Cl)ccc(O)c1C3=O	
C18299	4-Aminoanhydrochlortetracycline|4-Aminoanhydro-7-chlorotetracycline	C20H17ClN2O7	10000000	432.0724	InChI=1S/C20H17ClN2O7/c1-5-6-4-7-14(22)16(26)13(19(23)29)18(28)20(7,30)17(27)11(6)15(25)12-9(24)3-2-8(21)10(5)12/h2-3,7,14,24-26,30H,4,22H2,1H3,(H2,23,29)/t7-,14-,20-/m0/s1	Cc1c2c(c(O)c3c(O)ccc(Cl)c13)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH3+])[C@@H]1C2	
C18300	2,4-Dichlorotoluene	C7H6Cl2	10000000	159.9847	InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3	Cc1ccc(Cl)cc1Cl	
C18301	4,6-Dichloro-3-methyl-cis-1,2-dihydroxycyclohexa-3,5-diene	C7H8Cl2O2	10000000	193.9901	InChI=1S/C7H8Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,6-7,10-11H,1H3/t6-,7+/m1/s1	CC1=C(Cl)C=C(Cl)[C@H](O)[C@@H]1O	
C18302	4,6-Dichloro-3-methylcatechol	C7H6Cl2O2	10000000	191.9745	InChI=1S/C7H6Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,10-11H,1H3	Cc1c(Cl)cc(Cl)c(O)c1O	
C18303	3,5-Dichloro-2-methylmuconate	C7H6Cl2O4	10000000	223.9643	InChI=1S/C7H6Cl2O4/c1-3(6(10)11)4(8)2-5(9)7(12)13/h2H,1H3,(H,10,11)(H,12,13)/p-2/b4-3+,5-2+	C/C(C(=O)[O-])=C(Cl)/C=C(/Cl)C(=O)[O-]	
C18304	2-Chloro-5-methyl-cis-dienelactone	C7H5ClO4	10000000	187.9876	InChI=1S/C7H5ClO4/c1-3(6(9)10)5-2-4(8)7(11)12-5/h2H,1H3,(H,9,10)/p-1/b5-3+	C/C(C(=O)[O-])=C1/C=C(Cl)C(=O)O1	
C18305	2-Chloro-5-methylmaleylacetate	C7H7ClO5	10000000	205.9982	InChI=1S/C7H7ClO5/c1-3(6(10)11)5(9)2-4(8)7(12)13/h2-3H,1H3,(H,10,11)(H,12,13)/p-2/b4-2+	CC(C(=O)[O-])C(=O)/C=C(/Cl)C(=O)[O-]	
C18306	5-Methylmaleylacetate	C7H8O5	10000000	172.0372	InChI=1S/C7H8O5/c1-4(7(11)12)5(8)2-3-6(9)10/h2-4H,1H3,(H,9,10)(H,11,12)/p-2/b3-2-	CC(C(=O)[O-])C(=O)/C=C\C(=O)[O-]	
C18307	2-Methyl-3-oxoadipate	C7H10O5	10000000	174.0528	InChI=1S/C7H10O5/c1-4(7(11)12)5(8)2-3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2	CC(C(=O)[O-])C(=O)CCC(=O)[O-]	
C18308	3,5-Dichloro-2-methylmuconolactone	C7H6Cl2O4	10000000	223.9643	InChI=1S/C7H6Cl2O4/c1-2-3(8)5(13-7(2)12)4(9)6(10)11/h4-5H,1H3,(H,10,11)/p-1	CC1=C(Cl)C(C(Cl)C(=O)[O-])OC1=O	
C18309	3-Chloro-2-methyldienelactone	C7H5ClO4	10000000	187.9876	InChI=1S/C7H5ClO4/c1-3-6(8)4(2-5(9)10)12-7(3)11/h2H,1H3,(H,9,10)/p-1/b4-2-	CC1=C(Cl)/C(=C/C(=O)[O-])OC1=O	
C18310	3-Chloro-2-methylmaleylacetate	C7H7ClO5	10000000	205.9982	InChI=1S/C7H7ClO5/c1-3(7(12)13)6(8)4(9)2-5(10)11/h2H2,1H3,(H,10,11)(H,12,13)/p-2/b6-3+	C/C(C(=O)[O-])=C(\Cl)C(=O)CC(=O)[O-]	
C18311	4-Methyl-3-oxoadipate-enol-lactone	C7H8O4	10000000	156.0423	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2-3H2,1H3,(H,8,9)/p-1	CC1=C(CC(=O)[O-])OC(=O)C1	
C18312	4-Methyl-3-oxoadipate	C7H10O5	10000000	174.0528	InChI=1S/C7H10O5/c1-4(2-6(9)10)5(8)3-7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2	CC(CC(=O)[O-])C(=O)CC(=O)[O-]	
C18313	LL-37|Cathelicidin LL-37	null	10000000	10000000	-	-	
C18314	Phthalate 3,4-cis-dihydrodiol	C8H8O6	10000000	200.0321	InChI=1S/C8H8O6/c9-4-2-1-3(7(11)12)5(6(4)10)8(13)14/h1-2,4,6,9-10H,(H,11,12)(H,13,14)/p-2/t4-,6-/m0/s1	O=C([O-])C1=C(C(=O)[O-])[C@@H](O)[C@@H](O)C=C1	
C18315	4-Methyl-5-nitrocatechol	C7H7NO4	10000000	169.0375	InChI=1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3	Cc1cc(O)c(O)cc1[N+](=O)[O-]	
C18316	2-Hydroxy-5-methylquinone|2-Hydroxy-5-methyl-1,4-benzoquinone	C7H6O3	10000000	138.0317	InChI=1S/C7H6O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,10H,1H3/p-1	CC1=CC(=O)C([O-])=CC1=O	
C18317	2,4,5-Trihydroxytoluene	C7H8O3	10000000	140.0473	InChI=1S/C7H8O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,8-10H,1H3	Cc1cc(O)c(O)cc1O	
C18318	cis,cis-2,4-Dihydroxy-5-methyl-6-oxo-2,4-hexadienoate	C7H8O5	10000000	172.0372	InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)/p-1/b5-4+,6-2+	C/C(C=O)=C(O)/C=C(/O)C(=O)[O-]	
C18319	2-Methylbutyrate|2-Methylbutyric acid	C5H10O2	10000000	102.0681	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1	CCC(C)C(=O)[O-]	
C18320	4-Amino-2-nitrotoluene	C7H8N2O2	10000000	152.0586	InChI=1S/C7H8N2O2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,8H2,1H3	Cc1ccc(N)cc1[N+](=O)[O-]	
C18321	(2Z,6Z,10Z,14Z,18Z,22Z,26Z,30Z,34E)-Decaprenyl diphosphate	C50H84O7P2	10000000	858.5692	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/p-2/b42-23+,43-25-,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-	CC(C)=CCC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	
C18323	Mesaconyl-C4-CoA	C26H40N7O19P3S	10000000	879.1313	InChI=1S/C26H40N7O19P3S/c1-13(25(39)40)8-16(35)56-7-6-28-15(34)4-5-29-23(38)20(37)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,36-37H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/b13-8+/t14-,18-,19-,20+,24-/m1/s1	C/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C(=O)[O-]	
