ID	Source	Aliases	Structure
cpd23187	InChIKey	CPD-12004	OWBTYPJTUOEWEK-ZXZARUISSA-N
cpd23187	SMILE	CPD-12004	C[C@H]([C@@H](O)C)O
cpd23188	InChIKey	CPD-12006	VLXBWPOEOIIREY-UHFFFAOYSA-N
cpd23188	SMILE	CPD-12006	C[Se][Se]C
cpd23189	InChIKey	CPD-12010	BMRWNKZVCUKKSR-UHFFFAOYSA-N
cpd23189	SMILE	CPD-12010	CC[CH](CO)O
cpd23190	InChIKey	CPD-12012	HTYJHFRYROLBDM-YINSCCIPSA-J
cpd23190	SMILE	CPD-12012	O=CC/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd23191	InChIKey	CPD-12015	QQEILXDLZRLTME-UHFFFAOYSA-M
cpd23191	SMILE	CPD-12015	COc1cc2c(CCNC(=O)C)c[nH]c2cc1OS(=O)(=O)[O-]
cpd23192	InChIKey	CPD-12016	DRKQFNYKSNWOTC-RNGZQALNSA-M
cpd23192	SMILE	CPD-12016	CC(=O)NCCc1c[nH]c2c1cc(cc2)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O
cpd23193	InChIKey	CPD-12017	UCAJZNVFRVLULS-UHFFFAOYSA-M
cpd23193	SMILE	CPD-12017	CC(=O)NCCc1c[nH]c2c1cc(cc2)OS(=O)(=O)[O-]
cpd23194	InChIKey	CPD-12019	XVHHCGDXCDKKLH-UHFFFAOYSA-N
cpd23194	SMILE	CPD-12019	O=CCc1c[nH]c2c1cc(OC)cc2
cpd23195	InChIKey	CPD-12021	QLWKTGDEPLRFAT-UHFFFAOYSA-N
cpd23195	SMILE	CPD-12021	OCCc1c[nH]c2c1cc(OC)cc2
cpd23196	InChIKey	CPD-12023	RJQIZOKNUKRKTP-UHFFFAOYSA-N
cpd23196	SMILE	CPD-12023	COc1ccc(c(c1)C(=O)CCNC(=O)C)N
cpd23197	InChIKey	CPD-12027	DUBDBTMGOKVITM-VAWDPZMASA-K
cpd23197	SMILE	CPD-12027	[NH3+]CCCC[C@@H](C(=O)N[C@@H](C(=O)[O-])C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](O[C@@H]1[C@@H](NC(=O)C)[C@@H](OP(=O)(OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-])[O-])O[C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)CO)C)C)CCC(=O)[O-]
cpd23198	InChIKey	CPD-12028	SFGRICRNLZRGAQ-OTUBPWMLSA-L
cpd23198	SMILE	CPD-12028	OC[C@H]1O[C@@H](OP(=O)(OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-])[O-])[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)NC(=O)C
cpd23199	InChIKey	CPD-12029	LXJSWZCCFDUYCN-XAKHYNCYSA-L
cpd23199	SMILE	CPD-12029	OC[C@H]([CH]1O[C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)NC(=O)C)OP(=O)(OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-])[O-])O
cpd23200	InChIKey	CPD-12030	YPYAOKJCRBKNPX-XNPASOIOSA-L
cpd23200	SMILE	CPD-12030	OC[C@H]1O[C@@H](OP(=O)(OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-])[O-])[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)NC(=O)C
cpd23201	InChIKey	CPD-12031	LPTDBNUBCLDANU-QVJGQXIASA-L
cpd23201	SMILE	CPD-12031	OC[C@H]([CH]1O[C@H]([C@@H]([C@H]1O)O)O[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)NC(=O)C)OP(=O)(OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-])[O-])O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)O
cpd23202	InChIKey	CPD-12032	AUZAMJKZUUAVMB-UHFFFAOYSA-M
cpd23202	SMILE	CPD-12032	OO[CH](c1oc2c(c1[O-])ccc(c2)O)c1ccc(cc1)O
cpd23203	InChIKey	CPD-12033	KOUAZSKCURTENM-UHFFFAOYSA-N
cpd23203	SMILE	CPD-12033	Oc1ccc(cc1)[CH]([CH]1Oc2c(C1=O)ccc(c2)O)O
cpd23204	InChIKey	CPD-12036	KMVOCHQLERMLHS-UHFFFAOYSA-M
cpd23204	SMILE	CPD-12036	O=C1C=CC2(C=C1)O[CH]2c1oc2c(c1[O-])ccc(c2)O
cpd23205	InChIKey	CPD-12038	FWGBWKVDBZNNET-ZSOIEALJSA-N
cpd23205	SMILE	CPD-12038	Oc1ccc(cc1)O/C=C/1\Oc2c(C1=O)ccc(c2)O
cpd23206	InChIKey	CPD-12040	YRIPSPRNAZBQAG-VSQGLHABSA-M
cpd23206	SMILE	CPD-12040	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-]
cpd23207	InChIKey	CPD-12041	UXICLCQXEMXOGQ-JOAXIEPRSA-M
cpd23207	SMILE	CPD-12041	OC[C@H]1O[C@H](C(=O)[C@@H]1O)OP(=O)(OC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CCC=C(C)C)\C)/C)/C)/C)/C)/C)/C)/C)/C)[O-]
cpd23208	InChIKey	CPD-12043	HMFHBZSHGGEWLO-SQOUGZDYSA-N
cpd23208	SMILE	CPD-12043	OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)O
cpd23209	InChIKey	CPD-12044	HMFHBZSHGGEWLO-MBMOQRBOSA-N
cpd23209	SMILE	CPD-12044	OC[C@H]1O[C@@H]([C@H]([C@@H]1O)O)O
cpd23211	InChIKey	CPD-12047	SRBFZHDQGSBBOR-MBMOQRBOSA-N
cpd23211	SMILE	CPD-12047	O[C@@H]1CO[C@@H]([C@H]([C@@H]1O)O)O
cpd23212	InChIKey	CPD-12049	SRBFZHDQGSBBOR-SQOUGZDYSA-N
cpd23212	SMILE	CPD-12049	O[C@@H]1CO[C@H]([C@H]([C@@H]1O)O)O
cpd23213	InChIKey	CPD-12050	IOHUKNHAVYLWBG-WYDGYRPASA-L
cpd23213	SMILE	CPD-12050	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23214	InChIKey	CPD-12051	FEWKTZAGYOSUJV-NQZXTTCCSA-L
cpd23214	SMILE	CPD-12051	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[CH]([C@@H](C1=O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)CO)CO)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23215	InChIKey	CPD-12053	VOCGEKMEZOPDFP-UHFFFAOYSA-O
cpd23215	SMILE	CPD-12053	COc1ccc2c(c1)[nH]cc2CC[NH3+]
cpd23216	InChIKey	CPD-12054	KEIVHNGKBOJFLY-JFAPBPLESA-L
cpd23216	SMILE	CPD-12054	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[CH]([C@@H](C1=O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)CO)CO)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23217	InChIKey	CPD-12060	JUBQNPHIFGWJLB-GNFPSAIPSA-L
cpd23217	SMILE	CPD-12060	C/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/COP(=O)(OP(=O)(O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[CH]1O[CH]([C@@H](C1=O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@H](O[C@@H]1O[CH]([C@@H]([C@H]1O)O)[C@@H](CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)O)CO)CO)CO)CO)O)CO)[O-])[O-])\C)\C)/C)/C)/C)/C)/C)/C)/C)/C
cpd23218	InChIKey	CPD-12061	BQHRHLRIGJTOFW-FPMGGKFCSA-L
