ID	NAMES	EQUATION
3697	TAG (1-18:1, 2-16:1, 3-16:0) transport, ER membrane-lipid particle	3017[0] => 3056[1]
3698	TAG (1-18:1, 2-16:1, 3-16:1) transport, ER membrane-lipid particle	3025[0] => 3065[1]
3699	TAG (1-18:1, 2-16:1, 3-18:0) transport, ER membrane-lipid particle	3033[0] => 3073[1]
3700	TAG (1-18:1, 2-16:1, 3-18:1) transport, ER membrane-lipid particle	3041[0] => 3081[1]
3701	TAG (1-16:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	3012[0] => 3046[1]
3702	TAG (1-16:0, 2-18:1, 3-16:1) transport, ER membrane-lipid particle	3020[0] => 3060[1]
3703	TAG (1-16:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	3028[0] => 3068[1]
3704	TAG (1-16:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	3036[0] => 3076[1]
3705	TAG (1-16:1, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	3014[0] => 3050[1]
3706	TAG (1-16:1, 2-18:1, 3-16:1) transport, ER membrane-lipid particle	3022[0] => 3062[1]
3707	TAG (1-16:1, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	3030[0] => 3070[1]
3708	TAG (1-16:1, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	3038[0] => 3078[1]
3709	TAG (1-18:0, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	3016[0] => 3054[1]
3710	TAG (1-18:0, 2-18:1, 3-16:1) transport, ER membrane-lipid particle	3024[0] => 3064[1]
3711	TAG (1-18:0, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	3032[0] => 3072[1]
3712	TAG (1-18:0, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	3040[0] => 3080[1]
3713	TAG (1-18:1, 2-18:1, 3-16:0) transport, ER membrane-lipid particle	3018[0] => 3058[1]
3714	TAG (1-18:1, 2-18:1, 3-16:1) transport, ER membrane-lipid particle	3026[0] => 3066[1]
3715	TAG (1-18:1, 2-18:1, 3-18:0) transport, ER membrane-lipid particle	3034[0] => 3074[1]
3716	TAG (1-18:1, 2-18:1, 3-18:1) transport, ER membrane-lipid particle	3042[0] => 3082[1]
3717	episterol transport, ER membrane-lipid particle	3432[0] => 3660[1]
3718	fecosterol transport, ER membrane-lipid particle	3435[0] => 0703[1]
3719	lanosterol transport, ER membrane-lipid particle	3438[0] => 3665[1]
3720	zymosterol transport, ER membrane-lipid particle	3444[0] => 1572[1]
3721	ergosteryl palmitoleate transport, ER membrane-lipid particle	3443[0] => 3656[1]
3722	ergosteryl oleate transport, ER membrane-lipid particle	3442[0] => 3658[1]
3723	episteryl palmitoleate transport, ER membrane-lipid particle	3434[0] => 3659[1]
3724	episteryl oleate transport, ER membrane-lipid particle	3433[0] => 3661[1]
3725	fecosteryl palmitoleate transport, ER membrane-lipid particle	3437[0] => 3662[1]
3726	fecosteryl oleate transport, ER membrane-lipid particle	3436[0] => 3663[1]
3727	lanosteryl palmitoleate transport, ER membrane-lipid particle	3440[0] => 3664[1]
3728	lanosteryl oleate transport, ER membrane-lipid particle	3439[0] => 3666[1]
3729	zymosteryl palmitoleate transport, ER membrane-lipid particle	3446[0] => 3667[1]
3730	zymosteryl oleate transport, ER membrane-lipid particle	3445[0] => 3668[1]
3731	phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-lipid particle	3207[0] => 3693[1]
3732	phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-lipid particle	3208[0] => 3695[1]
3733	phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-lipid particle	3209[0] => 3697[1]
3734	phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-lipid particle	3210[0] => 3699[1]
3735	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	3211[0] => 3701[1]
3736	phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-lipid particle	3212[0] => 3702[1]
3737	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	3213[0] => 3703[1]
3738	phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-lipid particle	3214[0] => 3704[1]
3739	phosphatidylethanolamine (1-16:0, 2-16:1) transport, ER membrane-lipid particle	3181[0] => 3705[1]
3740	phosphatidylethanolamine (1-16:1, 2-16:1) transport, ER membrane-lipid particle	3185[0] => 3706[1]
3741	phosphatidylethanolamine (1-18:0, 2-16:1) transport, ER membrane-lipid particle	3187[0] => 3707[1]
3742	phosphatidylethanolamine (1-18:1, 2-16:1) transport, ER membrane-lipid particle	3189[0] => 3708[1]
3743	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-lipid particle	3191[0] => 3686[1]
3744	phosphatidylethanolamine (1-16:1, 2-18:1) transport, ER membrane-lipid particle	3193[0] => 3688[1]
3745	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-lipid particle	3195[0] => 3690[1]
3746	phosphatidylethanolamine (1-18:1, 2-18:1) transport, ER membrane-lipid particle	3197[0] => 3692[1]
3747	1-acylglycerophosphocholine (16:0) transport, ER membrane-lipid particle	3428[0] => 3694[1]
3748	1-acylglycerophosphocholine (16:1) transport, ER membrane-lipid particle	3429[0] => 3696[1]
3749	1-acylglycerophosphocholine (18:0) transport, ER membrane-lipid particle	3430[0] => 3698[1]
3750	1-acylglycerophosphocholine (18:1) transport, ER membrane-lipid particle	3431[0] => 3700[1]
3751	1-acylglycerophosphoethanolamine (16:0) transport, ER membrane-lipid particle	3424[0] => 3685[1]
3752	1-acylglycerophosphoethanolamine (16:1) transport, ER membrane-lipid particle	3425[0] => 3687[1]
3753	1-acylglycerophosphoethanolamine (18:0) transport, ER membrane-lipid particle	3426[0] => 3689[1]
3754	1-acylglycerophosphoethanolamine (18:1) transport, ER membrane-lipid particle	3427[0] => 3691[1]
3755	phosphatidate (1-16:0, 2-18:1) transport, lipid particle-ER membrane	2962[0] => 2955[1]
3756	phosphatidate (1-16:1, 2-18:1) transport, lipid particle-ER membrane	2963[0] => 2957[1]
3757	phosphatidate (1-18:0, 2-18:1) transport, lipid particle-ER membrane	2964[0] => 2959[1]
3758	phosphatidate (1-18:1, 2-18:1) transport, lipid particle-ER membrane	2965[0] => 2961[1]
3759	phosphatidate (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane	2954[0] => 3092[1]
3760	phosphatidate (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane	2956[0] => 3097[1]
3761	phosphatidate (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane	2958[0] => 3099[1]
3762	phosphatidate (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane	2960[0] => 3101[1]
3763	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	2955[0] => 3103[1]
3764	phosphatidate (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane	2957[0] => 3105[1]
3765	phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane	3109[0] => 3128[1]
3766	phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane	3110[0] => 3131[1]
3767	phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane	3111[0] => 3133[1]
3768	phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane	3112[0] => 3135[1]
3769	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	3113[0] => 3137[1]
3770	phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane	3114[0] => 3139[1]
3771	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	3115[0] => 3141[1]
3772	phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-mitochondrial membrane	3116[0] => 3143[1]
3773	phosphatidylethanolamine (1-16:0, 2-16:1) transport, mitochondrial membrane-ER membrane	3130[0] => 3181[1]
3774	phosphatidylethanolamine (1-16:1, 2-16:1) transport, mitochondrial membrane-ER membrane	3132[0] => 3185[1]
3775	phosphatidylethanolamine (1-18:0, 2-16:1) transport, mitochondrial membrane-ER membrane	3134[0] => 3187[1]
3776	phosphatidylethanolamine (1-18:1, 2-16:1) transport, mitochondrial membrane-ER membrane	3136[0] => 3189[1]
3777	phosphatidylethanolamine (1-16:0, 2-18:1) transport, mitochondrial membrane-ER membrane	3138[0] => 3191[1]
3778	phosphatidylethanolamine (1-16:1, 2-18:1) transport, mitochondrial membrane-ER membrane	3140[0] => 3193[1]
3779	phosphatidylethanolamine (1-18:0, 2-18:1) transport, mitochondrial membrane-ER membrane	3142[0] => 3195[1]
3780	phosphatidylethanolamine (1-18:1, 2-18:1) transport, mitochondrial membrane-ER membrane	3144[0] => 3197[1]
3781	phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-mitochondrial membrane	3207[0] => 3296[1]
3782	phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-mitochondrial membrane	3208[0] => 3298[1]
3783	phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-mitochondrial membrane	3209[0] => 3300[1]
3784	phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-mitochondrial membrane	3210[0] => 3302[1]
3785	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-mitochondrial membrane	3211[0] => 3304[1]
3786	phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-mitochondrial membrane	3212[0] => 3305[1]
3787	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-mitochondrial membrane	3213[0] => 3306[1]
3788	phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-mitochondrial membrane	3214[0] => 3307[1]
3789	diglyceride (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane	2967[0] => 2996[1]
3790	diglyceride (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane	2969[0] => 3000[1]
3791	diglyceride (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane	2971[0] => 3004[1]
3792	diglyceride (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane	2973[0] => 3008[1]
3793	diglyceride (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	2968[0] => 2998[1]
3794	diglyceride (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane	2970[0] => 3002[1]
3795	diglyceride (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	2972[0] => 3006[1]
3796	diglyceride (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane	2974[0] => 3010[1]
3797	phosphatidate (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane	2954[0] => 2993[1]
3798	phosphatidate (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane	2956[0] => 2999[1]
3799	phosphatidate (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane	2958[0] => 3003[1]
3800	phosphatidate (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane	2960[0] => 3007[1]
3801	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	2955[0] => 2997[1]
3802	phosphatidate (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane	2957[0] => 3001[1]
3803	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	2959[0] => 3005[1]
3804	phosphatidate (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane	2961[0] => 3009[1]
3805	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane	3118[0] => 3358[1]
3806	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane	3119[0] => 3362[1]
3807	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane	3120[0] => 3364[1]
3808	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane	3121[0] => 3366[1]
3809	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	3122[0] => 3368[1]
3810	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane	3123[0] => 3370[1]
3811	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	3124[0] => 3372[1]
3812	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane	3125[0] => 3374[1]
3813	phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-Golgi membrane	3109[0] => 3145[1]
3814	phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-Golgi membrane	3110[0] => 3149[1]
3815	phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-Golgi membrane	3111[0] => 3151[1]
3816	phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-Golgi membrane	3112[0] => 3153[1]
3817	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-Golgi membrane	3113[0] => 3155[1]
3818	phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-Golgi membrane	3114[0] => 3157[1]
3819	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-Golgi membrane	3115[0] => 3159[1]
3820	phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-Golgi membrane	3116[0] => 3161[1]
3821	phosphatidylethanolamine (1-16:0, 2-16:1) transport, Golgi membrane-ER membrane	3148[0] => 3181[1]
3822	phosphatidylethanolamine (1-16:1, 2-16:1) transport, Golgi membrane-ER membrane	3150[0] => 3185[1]
3823	phosphatidylethanolamine (1-18:0, 2-16:1) transport, Golgi membrane-ER membrane	3152[0] => 3187[1]
3824	phosphatidylethanolamine (1-18:1, 2-16:1) transport, Golgi membrane-ER membrane	3154[0] => 3189[1]
3825	phosphatidylethanolamine (1-16:0, 2-18:1) transport, Golgi membrane-ER membrane	3156[0] => 3191[1]
3826	phosphatidylethanolamine (1-16:1, 2-18:1) transport, Golgi membrane-ER membrane	3158[0] => 3193[1]
3827	phosphatidylethanolamine (1-18:0, 2-18:1) transport, Golgi membrane-ER membrane	3160[0] => 3195[1]
3828	phosphatidylethanolamine (1-18:1, 2-18:1) transport, Golgi membrane-ER membrane	3162[0] => 3197[1]
3829	phosphatidate (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane	2954[0] => 2975[1]
3830	phosphatidate (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane	2956[0] => 2981[1]
3831	phosphatidate (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane	2958[0] => 2985[1]
3832	phosphatidate (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane	2960[0] => 2989[1]
3833	phosphatidate (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	2955[0] => 2979[1]
3834	phosphatidate (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane	2957[0] => 2983[1]
3835	phosphatidate (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	2959[0] => 2987[1]
3836	phosphatidate (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane	2961[0] => 2991[1]
3837	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane	3118[0] => 3340[1]
3838	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane	3119[0] => 3344[1]
3839	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane	3120[0] => 3346[1]
3840	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane	3121[0] => 3348[1]
3841	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	3122[0] => 3350[1]
3842	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane	3123[0] => 3352[1]
3843	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	3124[0] => 3354[1]
3844	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane	3125[0] => 3356[1]
3845	phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-vacuolar membrane	3109[0] => 3163[1]
3846	phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-vacuolar membrane	3110[0] => 3167[1]
3847	phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-vacuolar membrane	3111[0] => 3169[1]
3848	phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-vacuolar membrane	3112[0] => 3171[1]
3849	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-vacuolar membrane	3113[0] => 3173[1]
3850	phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-vacuolar membrane	3114[0] => 3175[1]
3851	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-vacuolar membrane	3115[0] => 3177[1]
3852	phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-vacuolar membrane	3116[0] => 3179[1]
3853	phosphatidylethanolamine (1-16:0, 2-16:1) transport, vacuolar membrane-ER membrane	3166[0] => 3181[1]
3854	phosphatidylethanolamine (1-16:1, 2-16:1) transport, vacuolar membrane-ER membrane	3168[0] => 3185[1]
3855	phosphatidylethanolamine (1-18:0, 2-16:1) transport, vacuolar membrane-ER membrane	3170[0] => 3187[1]
3856	phosphatidylethanolamine (1-18:1, 2-16:1) transport, vacuolar membrane-ER membrane	3172[0] => 3189[1]
3857	phosphatidylethanolamine (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	3174[0] => 3191[1]
3858	phosphatidylethanolamine (1-16:1, 2-18:1) transport, vacuolar membrane-ER membrane	3176[0] => 3193[1]
3859	phosphatidylethanolamine (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	3178[0] => 3195[1]
3860	phosphatidylethanolamine (1-18:1, 2-18:1) transport, vacuolar membrane-ER membrane	3180[0] => 3197[1]
3861	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) transport, vacuolar membrane-ER membrane	3392[0] => 3560[1]
3862	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) transport, vacuolar membrane-ER membrane	3393[0] => 3561[1]
3863	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) transport, vacuolar membrane-ER membrane	3394[0] => 3562[1]
3864	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) transport, vacuolar membrane-ER membrane	3395[0] => 3563[1]
3865	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-ER membrane	3396[0] => 3564[1]
3866	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) transport, vacuolar membrane-ER membrane	3397[0] => 3565[1]
3867	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-ER membrane	3398[0] => 3566[1]
3868	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) transport, vacuolar membrane-ER membrane	3399[0] => 3567[1]
3869	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-cell envelope	3118[0] => 3323[1]
3870	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-cell envelope	3119[0] => 3326[1]
3871	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-cell envelope	3120[0] => 3328[1]
3872	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-cell envelope	3121[0] => 3330[1]
3873	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cell envelope	3122[0] => 3332[1]
3874	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-cell envelope	3123[0] => 3334[1]
3875	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cell envelope	3124[0] => 3336[1]
3876	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-cell envelope	3125[0] => 3338[1]
3877	phosphatidylcholine (1-16:0, 2-16:1) transport, ER membrane-cell envelope	3207[0] => 3448[1]
3878	phosphatidylcholine (1-16:1, 2-16:1) transport, ER membrane-cell envelope	3208[0] => 3452[1]
3879	phosphatidylcholine (1-18:0, 2-16:1) transport, ER membrane-cell envelope	3209[0] => 3454[1]
3880	phosphatidylcholine (1-18:1, 2-16:1) transport, ER membrane-cell envelope	3210[0] => 3456[1]
3881	phosphatidylcholine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	3211[0] => 3458[1]
3882	phosphatidylcholine (1-16:1, 2-18:1) transport, ER membrane-cell envelope	3212[0] => 3460[1]
3883	phosphatidylcholine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	3213[0] => 3461[1]
3884	phosphatidylcholine (1-18:1, 2-18:1) transport, ER membrane-cell envelope	3214[0] => 3462[1]
3885	phosphatidylethanolamine (1-16:0, 2-16:1) transport, ER membrane-cell envelope	3181[0] => 3465[1]
3886	phosphatidylethanolamine (1-16:1, 2-16:1) transport, ER membrane-cell envelope	3185[0] => 3467[1]
3887	phosphatidylethanolamine (1-18:0, 2-16:1) transport, ER membrane-cell envelope	3187[0] => 3469[1]
3888	phosphatidylethanolamine (1-18:1, 2-16:1) transport, ER membrane-cell envelope	3189[0] => 3471[1]
3889	phosphatidylethanolamine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	3191[0] => 3473[1]
3890	phosphatidylethanolamine (1-16:1, 2-18:1) transport, ER membrane-cell envelope	3193[0] => 3474[1]
3891	phosphatidylethanolamine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	3195[0] => 3475[1]
3892	phosphatidylethanolamine (1-18:1, 2-18:1) transport, ER membrane-cell envelope	3197[0] => 3476[1]
3893	phosphatidyl-L-serine (1-16:0, 2-16:1) transport, ER membrane-cell envelope	3109[0] => 3478[1]
3894	phosphatidyl-L-serine (1-16:1, 2-16:1) transport, ER membrane-cell envelope	3110[0] => 3480[1]
3895	phosphatidyl-L-serine (1-18:0, 2-16:1) transport, ER membrane-cell envelope	3111[0] => 3482[1]
3896	phosphatidyl-L-serine (1-18:1, 2-16:1) transport, ER membrane-cell envelope	3112[0] => 3484[1]
3897	phosphatidyl-L-serine (1-16:0, 2-18:1) transport, ER membrane-cell envelope	3113[0] => 3486[1]
3898	phosphatidyl-L-serine (1-16:1, 2-18:1) transport, ER membrane-cell envelope	3114[0] => 3487[1]
3899	phosphatidyl-L-serine (1-18:0, 2-18:1) transport, ER membrane-cell envelope	3115[0] => 3488[1]
3900	phosphatidyl-L-serine (1-18:1, 2-18:1) transport, ER membrane-cell envelope	3116[0] => 3489[1]
3901	lignoceric acid transport, cell envelope-ER membrane	2864[0] => 2869[1]
3902	cerotic acid transport, cell envelope-ER membrane	2866[0] => 2870[1]
3903	phosphatidate (1-16:0, 2-16:1) transport, cell envelope-ER membrane	3527[0] => 2954[1]
3904	phosphatidate (1-16:1, 2-16:1) transport, cell envelope-ER membrane	3528[0] => 2956[1]
3905	phosphatidate (1-18:0, 2-16:1) transport, cell envelope-ER membrane	3529[0] => 2958[1]
3906	phosphatidate (1-18:1, 2-16:1) transport, cell envelope-ER membrane	3530[0] => 2960[1]
3907	phosphatidate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	3531[0] => 2955[1]
3908	phosphatidate (1-16:1, 2-18:1) transport, cell envelope-ER membrane	3532[0] => 2957[1]
3909	phosphatidate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	3533[0] => 2959[1]
3910	phosphatidate (1-18:1, 2-18:1) transport, cell envelope-ER membrane	3534[0] => 2961[1]
3911	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) transport, cell envelope-ER membrane	3325[0] => 3584[1]
3912	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) transport, cell envelope-ER membrane	3327[0] => 3585[1]
3913	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) transport, cell envelope-ER membrane	3329[0] => 3586[1]
3914	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) transport, cell envelope-ER membrane	3331[0] => 3587[1]
3915	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	3333[0] => 3588[1]
3916	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) transport, cell envelope-ER membrane	3335[0] => 3589[1]
3917	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	3337[0] => 3590[1]
3918	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) transport, cell envelope-ER membrane	3339[0] => 3591[1]
3919	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1) transport, cell envelope-ER membrane	3408[0] => 3608[1]
3920	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1) transport, cell envelope-ER membrane	3409[0] => 3609[1]
3921	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1) transport, cell envelope-ER membrane	3410[0] => 3610[1]
3922	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1) transport, cell envelope-ER membrane	3411[0] => 3611[1]
3923	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane	3412[0] => 3612[1]
3924	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1) transport, cell envelope-ER membrane	3413[0] => 3613[1]
3925	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane	3414[0] => 3614[1]
3926	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1) transport, cell envelope-ER membrane	3415[0] => 3615[1]
3927	zymosteryl palmitoleate transport, ER membrane-cell envelope	3446[0] => 3669[1]
3928	zymosteryl oleate transport, ER membrane-cell envelope	3445[0] => 3670[1]
3929	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-nucleus	3118[0] => 3376[1]
3930	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-nucleus	3119[0] => 3378[1]
3931	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-nucleus	3120[0] => 3380[1]
3932	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-nucleus	3121[0] => 3382[1]
3933	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-nucleus	3122[0] => 3384[1]
3934	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-nucleus	3123[0] => 3386[1]
3935	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-nucleus	3124[0] => 3388[1]
3936	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-nucleus	3125[0] => 3390[1]
3937	lignoceric acid transport, ER membrane-ER	2869[0] => 1085[1]
3938	cerotic acid transport, ER membrane-ER	2870[0] => 0507[1]
3939	ergosterol transport, ER-ER membrane	0667[0] => 3441[1]
3940	phosphate transport, ER-ER membrane	1323[0] => 2966[1]
