external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C17495	InChIKey	BCIWKKMTBRYQJU-INIZCTEOSA-N			Marvin	23.4	7	2024-01-23
C17496	InChI	InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3/t18-/m0/s1	C21H34O4	0	Marvin	23.4	7	2024-01-23
C17496	SMILE	CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1	C21H34O4	0	Marvin	23.4	7	2024-01-23
C17496	InChIKey	AIULWNKTYPZYAN-SFHVURJKSA-N			Marvin	23.4	7	2024-01-23
C17497	InChI	InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3	C11H14O3	0	Marvin	23.4	7	2024-01-23
C17497	SMILE	COc1cc(CCC(C)=O)ccc1O	C11H14O3	0	Marvin	23.4	7	2024-01-23
C17497	InChIKey	OJYLAHXKWMRDGS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17498	InChI	InChI=1S/C20H30O3/c1-18(2)9-4-10-19(3)15(18)7-11-20(13-23-20)16(19)6-5-14-8-12-22-17(14)21/h5,15-16H,4,6-13H2,1-3H3/b14-5+/t15-,16+,19-,20+/m0/s1	C20H30O3	0	Marvin	23.4	7	2024-01-23
C17498	SMILE	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(CO1)[C@@H]2C/C=C1\CCOC1=O	C20H30O3	0	Marvin	23.4	7	2024-01-23
C17498	InChIKey	MBPTXJNHCBXMBP-SDIIOJARSA-N			Marvin	23.4	7	2024-01-23
C17499	InChI	InChI=1S/C21H22O5/c1-13(2)10-15(22)11-14(3)6-8-25-21-16-4-5-20(23)26-19(16)12-18-17(21)7-9-24-18/h4-7,9-10,12,15,22H,8,11H2,1-3H3/b14-6+	C21H22O5	0	Marvin	23.4	7	2024-01-23
C17499	SMILE	CC(C)=CC(O)C/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12	C21H22O5	0	Marvin	23.4	7	2024-01-23
C17499	InChIKey	BKIACVAZUKISOR-MKMNVTDBSA-N			Marvin	23.4	7	2024-01-23
C17500	InChI	InChI=1S/C6H5NO/c7-5-3-1-2-4-6(5)8/h1-4,7H	C6H5NO	0	Marvin	23.4	7	2024-01-23
C17500	SMILE	N=C1C=CC=CC1=O	C6H5NO	0	Marvin	23.4	7	2024-01-23
C17500	InChIKey	PEARLFKWERPXDA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17501	InChI	InChI=1S/C15H22O/c1-9-5-6-11-7-12-10(2)13(16)8-15(9,12)14(11,3)4/h9,11H,5-8H2,1-4H3	C15H22O	0	Marvin	23.4	7	2024-01-23
C17501	SMILE	CC1=C2CC3CCC(C)C2(CC1=O)C3(C)C	C15H22O	0	Marvin	23.4	7	2024-01-23
C17501	InChIKey	GIGKXOAUYMWORB-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17502	InChI	InChI=1S/C15H24O3/c1-7-11(17)6-15-8(2)10(16)5-9(14(15,3)4)13(18)12(7)15/h8-11,13,16-18H,5-6H2,1-4H3/t8-,9-,10+,11+,13+,15?/m1/s1	C15H24O3	0	Marvin	23.4	7	2024-01-23
C17502	SMILE	CC1=C2[C@@H](O)[C@H]3C[C@H](O)[C@@H](C)C2(C[C@@H]1O)C3(C)C	C15H24O3	0	Marvin	23.4	7	2024-01-23
C17502	InChIKey	VHGXIMBEBNQFKD-FVBIHALLSA-N			Marvin	23.4	7	2024-01-23
C17503	InChI	InChI=1S/C17H16O5/c1-10(2)6-8-20-14-11-4-5-13(18)22-16(11)17(19-3)15-12(14)7-9-21-15/h4-7,9H,8H2,1-3H3	C17H16O5	0	Marvin	23.4	7	2024-01-23
C17503	SMILE	COc1c2occc2c(OCC=C(C)C)c2ccc(=O)oc12	C17H16O5	0	Marvin	23.4	7	2024-01-23
C17503	InChIKey	NNDOCYLWULORAM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17504	InChI	InChI=1S/C15H22O2/c1-8-5-6-10-13(17)12-9(2)11(16)7-15(8,12)14(10,3)4/h8,10,13,17H,5-7H2,1-4H3/t8-,10-,13+,15?/m1/s1	C15H22O2	0	Marvin	23.4	7	2024-01-23
C17504	SMILE	CC1=C2[C@@H](O)[C@H]3CC[C@@H](C)C2(CC1=O)C3(C)C	C15H22O2	0	Marvin	23.4	7	2024-01-23
C17504	InChIKey	BOBZQUWDNGGBHD-PYXYLQBXSA-N			Marvin	23.4	7	2024-01-23
C17505	InChI	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3	C15H24	0	Marvin	23.4	7	2024-01-23
C17505	SMILE	CC1=C2CC3CCC(C)C2(CC1)C3(C)C	C15H24	0	Marvin	23.4	7	2024-01-23
C17505	InChIKey	RTBLDXVIGWSICW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17506	InChI	InChI=1S/C17H24O3/c1-9-6-7-12-15(20-11(3)18)14-10(2)13(19)8-17(9,14)16(12,4)5/h9,12,15H,6-8H2,1-5H3/t9-,12-,15+,17?/m1/s1	C17H24O3	0	Marvin	23.4	7	2024-01-23
C17506	SMILE	CC(=O)O[C@@H]1C2=C(C)C(=O)CC23[C@H](C)CC[C@H]1C3(C)C	C17H24O3	0	Marvin	23.4	7	2024-01-23
C17506	InChIKey	FHGRIGPOCXOGPU-LUBMOKJXSA-N			Marvin	23.4	7	2024-01-23
C17507	InChI	InChI=1S/C25H32O10/c1-24-9-15(13-6-8-32-11-13)34-22(31)14(24)5-7-25(17(24)3-2-4-18(25)27)12-33-23-21(30)20(29)19(28)16(10-26)35-23/h2,4,6,8,11,14-17,19-21,23,26,28-30H,3,5,7,9-10,12H2,1H3/t14-,15-,16+,17-,19+,20-,21+,23+,24+,25-/m0/s1	C25H32O10	0	Marvin	23.4	7	2024-01-23
C17507	SMILE	C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@H]12	C25H32O10	0	Marvin	23.4	7	2024-01-23
C17507	InChIKey	YROXDMYKXGMKSM-YUOSKFACSA-N			Marvin	23.4	7	2024-01-23
C17508	InChI	InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3/t12-,13-,14+,15+,18-,19-,20+/m0/s1	C20H22O6	0	Marvin	23.4	7	2024-01-23
C17508	SMILE	C[C@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(C)[C@@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2	C20H22O6	0	Marvin	23.4	7	2024-01-23
C17508	InChIKey	AALLCALQGXXWNA-VBFYFJBNSA-N			Marvin	23.4	7	2024-01-23
C17512	InChI	InChI=1S/C8H10N2O/c1-10-8(11)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3,(H,10,11)	C8H10N2O	0	Marvin	23.4	7	2024-01-23
C17512	SMILE	CNC(=O)c1ccccc1N	C8H10N2O	0	Marvin	23.4	7	2024-01-23
C17512	InChIKey	KIMWOULVHFLJIU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17513	InChI	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3/b6-5+,11-7+,12-8+,18-9+,19-10+,20-13+,21-14+/t22-,23-,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,36-,37+,38+/m1/s1	C38H54O19	0	Marvin	23.4	7	2024-01-23
C17513	SMILE	CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	C38H54O19	0	Marvin	23.4	7	2024-01-23
C17513	InChIKey	CZSBHMFVVLYIQQ-DRVLGOCHSA-N			Marvin	23.4	7	2024-01-23
C17514	InChI	InChI=1S/C21H20O13/c1-31-16-10(25)4-7-12(15(16)28)17-19(34-21(7)30)18(14(27)11(5-22)32-17)33-20(29)6-2-8(23)13(26)9(24)3-6/h2-4,11,14,17-19,22-28H,5H2,1H3	C21H20O13	0	Marvin	23.4	7	2024-01-23
C17514	SMILE	COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C1OC2=O	C21H20O13	0	Marvin	23.4	7	2024-01-23
C17514	InChIKey	QKSHSFQTWCKTFV-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17515	InChI	InChI=1S/C17H35NO/c1-16(2)14-12-10-8-6-4-5-7-9-11-13-15-18-17(3)19/h16H,4-15H2,1-3H3,(H,18,19)	C17H35NO	0	Marvin	23.4	7	2024-01-23
C17515	SMILE	CC(=O)NCCCCCCCCCCCCC(C)C	C17H35NO	0	Marvin	23.4	7	2024-01-23
C17515	InChIKey	AMLDBWWQKYLAHJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17516	InChI	InChI=1S/C76H124O33/c1-13-75(11,108-72-63(94)57(88)53(84)47(33-78)102-72)28-18-26-39(5)22-16-24-40(6)30-45(80)31-42(8)68(96)105-66-59(90)50(81)43(9)100-73(66)98-36-49-55(86)58(89)62(93)71(104-49)106-65-51(82)44(10)99-69(64(65)95)97-35-41(7)25-17-23-37(3)20-15-21-38(4)27-19-29-76(12,14-2)109-74-67(60(91)54(85)48(34-79)103-74)107-70-61(92)56(87)52(83)46(32-77)101-70/h13-14,20,24-27,31,43-67,69-74,77-95H,1-2,15-19,21-23,28-30,32-36H2,3-12H3/b37-20+,38-27+,39-26+,40-24+,41-25-,42-31+/t43-,44-,45+,46+,47+,48+,49+,50-,51-,52+,53+,54+,55+,56-,57-,58-,59+,60-,61+,62+,63+,64+,65+,66+,67+,69+,70-,71-,72-,73+,74-,75+,76+/m0/s1	C76H124O33	0	Marvin	23.4	7	2024-01-23
C17516	SMILE	C=C[C@](C)(CC/C=C(\C)CC/C=C(\C)C[C@@H](O)/C=C(\C)C(=O)O[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](C)O[C@@H](OC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC[C@@](C)(C=C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C76H124O33	0	Marvin	23.4	7	2024-01-23
C17516	InChIKey	KUPGGXGLYVOMMG-LABPGZLUSA-N			Marvin	23.4	7	2024-01-23
C17517	InChI	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3	C10H18O	0	Marvin	23.4	7	2024-01-23
C17517	SMILE	C=C(C)C1CCC(C)(O)CC1	C10H18O	0	Marvin	23.4	7	2024-01-23
C17517	InChIKey	RUJPNZNXGCHGID-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17518	InChI	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3	C10H18O	0	Marvin	23.4	7	2024-01-23
C17518	SMILE	CC(C)=C1CCC(C)(O)CC1	C10H18O	0	Marvin	23.4	7	2024-01-23
C17518	InChIKey	NNRLDGQZIVUQTE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17519	InChI	InChI=1S/C29H30O14/c1-2-17-27(40-12-18-25(36)39-7-6-29(17,18)38)43-28-24(23(35)22(34)20(11-30)41-28)42-26(37)21-16(9-15(32)10-19(21)33)13-4-3-5-14(31)8-13/h2-5,8-10,12,17,20,22-24,27-28,30-35,38H,1,6-7,11H2/t17-,20+,22+,23-,24+,27-,28-,29+/m0/s1	C29H30O14	0	Marvin	23.4	7	2024-01-23
C17519	SMILE	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCC[C@]21O	C29H30O14	0	Marvin	23.4	7	2024-01-23
C17519	InChIKey	UZYZCCWBBBCDAD-WCYQFIIKSA-N			Marvin	23.4	7	2024-01-23
C17520	InChI	InChI=1S/C21H20O13/c1-31-17-10(24)4-7-12(15(17)27)18-19(34-21(7)30)16(28)14(26)11(33-18)5-32-20(29)6-2-8(22)13(25)9(23)3-6/h2-4,11,14,16,18-19,22-28H,5H2,1H3	C21H20O13	0	Marvin	23.4	7	2024-01-23
C17520	SMILE	COc1c(O)cc2c(c1O)C1OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C1OC2=O	C21H20O13	0	Marvin	23.4	7	2024-01-23
C17520	InChIKey	CDRRULDABVKKHU-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17521	InChI	InChI=1S/C34H26O23/c35-11-1-7(2-12(36)19(11)39)31(50)57-34-27(47)29-23(43)16(55-34)6-53-32(51)8-3-13(37)20(40)24(44)17(8)18-9(33(52)56-29)5-15(22(42)25(18)45)54-28-10(30(48)49)4-14(38)21(41)26(28)46/h1-5,16,23,27,29,34-47H,6H2,(H,48,49)/p-2/t16-,23-,27-,29+,34+/m1/s1	C34H24O23	-2	Marvin	23.4	7	2024-01-23
C17521	SMILE	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)[O-])cc(O)c(O)c4O)c(O)c3[O-])C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1	C34H24O23	-2	Marvin	23.4	7	2024-01-23
C17521	InChIKey	AJIFASHLGBHDDS-GEFDNOIESA-L			Marvin	23.4	7	2024-01-23
C17522	InChI	InChI=1S/C29H44O9/c1-14-23(32)24(33)25(34)26(37-14)38-17-6-8-27(2)16(11-17)4-5-19-22(27)20(30)12-28(3)18(7-9-29(19,28)35)15-10-21(31)36-13-15/h10,14,16-20,22-26,30,32-35H,4-9,11-13H2,1-3H3/t14-,16-,17-,18+,19+,20-,22+,23-,24+,25+,26-,27-,28+,29-/m0/s1	C29H44O9	0	Marvin	23.4	7	2024-01-23
C17522	SMILE	C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3[C@@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O	C29H44O9	0	Marvin	23.4	7	2024-01-23
C17522	InChIKey	HFMLTKBZNAPPNY-CZJLSCGSSA-N			Marvin	23.4	7	2024-01-23
C17523	InChI	InChI=1S/C29H44O10/c1-14-23(33)24(34)25(35)26(38-14)39-17-5-7-28(13-30)16(10-17)3-4-19-22(28)20(31)11-27(2)18(6-8-29(19,27)36)15-9-21(32)37-12-15/h9,14,16-20,22-26,30-31,33-36H,3-8,10-13H2,1-2H3/t14-,16-,17-,18+,19+,20-,22+,23-,24+,25+,26-,27+,28+,29-/m0/s1	C29H44O10	0	Marvin	23.4	7	2024-01-23
C17523	SMILE	C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3[C@@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O	C29H44O10	0	Marvin	23.4	7	2024-01-23
C17523	InChIKey	ZHXZFMUKNSGMQD-UIQUTBOSSA-N			Marvin	23.4	7	2024-01-23
C17524	InChI	InChI=1S/C29H44O9/c1-15-23(32)24(33)25(34)26(37-15)38-18-5-9-28(14-30)17(12-18)3-4-21-20(28)6-8-27(2)19(7-10-29(21,27)35)16-11-22(31)36-13-16/h11,15,17-21,23-26,30,32-35H,3-10,12-14H2,1-2H3/t15-,17-,18-,19+,20-,21+,23-,24+,25+,26-,27+,28+,29-/m0/s1	C29H44O9	0	Marvin	23.4	7	2024-01-23
C17524	SMILE	C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O	C29H44O9	0	Marvin	23.4	7	2024-01-23
C17524	InChIKey	WPVGSIBYLZQSIK-GXMITZSZSA-N			Marvin	23.4	7	2024-01-23
C17525	InChI	InChI=1S/C29H42O9/c1-15-23(32)24(33)25(34)26(37-15)38-18-5-9-28(14-30)17(12-18)3-4-21-20(28)6-8-27(2)19(7-10-29(21,27)35)16-11-22(31)36-13-16/h11,14-15,17-21,23-26,32-35H,3-10,12-13H2,1-2H3/t15-,17-,18-,19+,20-,21+,23-,24+,25+,26-,27+,28+,29-/m0/s1	C29H42O9	0	Marvin	23.4	7	2024-01-23
C17525	SMILE	C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O	C29H42O9	0	Marvin	23.4	7	2024-01-23
C17525	InChIKey	QITDIWRKOXBKAM-GXMITZSZSA-N			Marvin	23.4	7	2024-01-23
C17526	InChI	InChI=1S/C36H54O14/c1-17-30(50-32-28(42)27(41)26(40)24(14-37)49-32)31(45-3)29(43)33(47-17)48-20-6-10-35(16-38)19(13-20)4-5-23-22(35)7-9-34(2)21(8-11-36(23,34)44)18-12-25(39)46-15-18/h12,16-17,19-24,26-33,37,40-44H,4-11,13-15H2,1-3H3/t17-,19+,20+,21-,22+,23-,24-,26-,27+,28-,29-,30+,31-,32+,33+,34-,35-,36+/m1/s1	C36H54O14	0	Marvin	23.4	7	2024-01-23
C17526	SMILE	CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C36H54O14	0	Marvin	23.4	7	2024-01-23
C17526	InChIKey	SPNFRQDQOJKTSQ-DXVOJEDXSA-N			Marvin	23.4	7	2024-01-23
C17527	InChI	InChI=1S/C8H16O3/c9-6-5-8(11)3-1-7(10)2-4-8/h7,9-11H,1-6H2/t7-,8+	C8H16O3	0	Marvin	23.4	7	2024-01-23
C17527	SMILE	OCC[C@]1(O)CC[C@@H](O)CC1	C8H16O3	0	Marvin	23.4	7	2024-01-23
C17527	InChIKey	TWORTZAXDSRCIT-OCAPTIKFSA-N			Marvin	23.4	7	2024-01-23
C17528	InChI	InChI=1S/C29H36O16/c1-12-22(37)23(38)24(39)29(42-12)45-27-25(40)28(41-11-19(35)14-4-6-16(32)18(34)9-14)43-20(10-30)26(27)44-21(36)7-3-13-2-5-15(31)17(33)8-13/h2-9,12,19-20,22-35,37-40H,10-11H2,1H3/b7-3+/t12-,19?,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1	C29H36O16	0	Marvin	23.4	7	2024-01-23
C17528	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCC(O)c3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	C29H36O16	0	Marvin	23.4	7	2024-01-23
C17528	InChIKey	XDAXWJHQKZRSEY-XHJPSFMXSA-N			Marvin	23.4	7	2024-01-23
C17529	InChI	InChI=1S/C26H32O11/c1-32-18-7-12(3-5-16(18)28)24-14-10-35-25(15(14)11-34-24)13-4-6-17(19(8-13)33-2)36-26-23(31)22(30)21(29)20(9-27)37-26/h3-8,14-15,20-31H,9-11H2,1-2H3/t14-,15-,20-,21-,22+,23-,24+,25+,26-/m1/s1	C26H32O11	0	Marvin	23.4	7	2024-01-23
C17529	SMILE	COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O	C26H32O11	0	Marvin	23.4	7	2024-01-23
C17529	InChIKey	QLJNETOQFQXTLI-JKUDBEEXSA-N			Marvin	23.4	7	2024-01-23
C17530	InChI	InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3	C3H6O2	0	Marvin	23.4	7	2024-01-23
C17530	SMILE	COC(C)=O	C3H6O2	0	Marvin	23.4	7	2024-01-23
C17530	InChIKey	KXKVLQRXCPHEJC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17531	InChI	InChI=1S/C21H22O12/c22-6-15-18(28)19(29)20(30)21(33-15)32-14-2-7(1-11(26)17(14)27)12-5-10(25)16-9(24)3-8(23)4-13(16)31-12/h1-4,12,15,18-24,26-30H,5-6H2/t12-,15+,18+,19-,20+,21+/m0/s1	C21H22O12	0	Marvin	23.4	7	2024-01-23
C17531	SMILE	O=C1C[C@@H](c2cc(O)c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)Oc2cc(O)cc(O)c21	C21H22O12	0	Marvin	23.4	7	2024-01-23
C17531	InChIKey	SNFFBROYEDWRGB-NHXQFOETSA-N			Marvin	23.4	7	2024-01-23
C17532	InChI	InChI=1S/C10H10N2O4/c1-14-8-6-4-3-5-7(8)12-10(13)16-9(11-12)15-2/h3-6H,1-2H3	C10H10N2O4	0	Marvin	23.4	7	2024-01-23
C17532	SMILE	COc1nn(-c2ccccc2OC)c(=O)o1	C10H10N2O4	0	Marvin	23.4	7	2024-01-23
C17532	InChIKey	LTMQQEMGRMBUSL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17533	InChI	InChI=1S/C21H18N2O2/c1-25-21(24)16-7-4-5-13-12-23-10-9-15-14-6-2-3-8-18(14)22-20(15)19(23)11-17(13)16/h2-8,11,22H,9-10,12H2,1H3	C21H18N2O2	0	Marvin	23.4	7	2024-01-23
C17533	SMILE	COC(=O)c1cccc2c1C=C1c3[nH]c4ccccc4c3CCN1C2	C21H18N2O2	0	Marvin	23.4	7	2024-01-23
C17533	InChIKey	XXMFILHAOYZMSG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17534	InChI	InChI=1S/C31H52O/c1-20(2)21-10-13-25-29(21,6)18-19-30(7)23-11-12-24-27(3,4)26(32-9)15-16-28(24,5)22(23)14-17-31(25,30)8/h14,20-21,23-26H,10-13,15-19H2,1-9H3/t21-,23+,24-,25-,26-,28+,29-,30-,31+/m0/s1	C31H52O	0	Marvin	23.4	7	2024-01-23
C17534	SMILE	CO[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@H]5CC[C@@H](C(C)C)[C@]5(C)CC[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C	C31H52O	0	Marvin	23.4	7	2024-01-23
C17534	InChIKey	MRNPHCMRIQYRFU-UWAWSDATSA-N			Marvin	23.4	7	2024-01-23
C17535	InChI	InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,6,8,12,14-15,17H,1,4-5,7,9-11,13,16H2,2H3/b8-6-,14-12-,17-15-	C17H28	0	Marvin	23.4	7	2024-01-23
C17535	SMILE	C=CCCCCC/C=C\C/C=C\C/C=C\CC	C17H28	0	Marvin	23.4	7	2024-01-23
C17535	InChIKey	JXRNMQDTJAQLAQ-UTZXOHNXSA-N			Marvin	23.4	7	2024-01-23
C17536	InChI	InChI=1S/C57H94O28/c1-22(20-75-50-44(71)40(67)37(64)31(16-58)78-50)8-13-57(74-5)23(2)35-30(85-57)15-28-26-7-6-24-14-25(9-11-55(24,3)27(26)10-12-56(28,35)4)77-52-46(73)42(69)47(34(19-61)81-52)82-54-49(84-53-45(72)41(68)38(65)32(17-59)79-53)48(39(66)33(18-60)80-54)83-51-43(70)36(63)29(62)21-76-51/h6,22-23,25-54,58-73H,7-21H2,1-5H3	C57H94O28	0	Marvin	23.4	7	2024-01-23
C17536	SMILE	COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	C57H94O28	0	Marvin	23.4	7	2024-01-23
C17536	InChIKey	OTWKACNCVAYEGM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17537	InChI	InChI=1S/C50H80O24/c1-19-11-30(55)50(66-17-19)20(2)31-26(74-50)13-49(64)24-6-5-21-12-22(7-9-47(21,3)23(24)8-10-48(31,49)4)67-44-39(63)36(60)40(29(16-53)70-44)71-46-42(73-45-38(62)35(59)33(57)27(14-51)68-45)41(34(58)28(15-52)69-46)72-43-37(61)32(56)25(54)18-65-43/h5,19-20,22-46,51-64H,6-18H2,1-4H3	C50H80O24	0	Marvin	23.4	7	2024-01-23
C17537	SMILE	CC1COC2(OC3CC4(O)C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1	C50H80O24	0	Marvin	23.4	7	2024-01-23
C17537	InChIKey	QURPLLAPNURGHG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C17538	InChI	InChI=1S/C30H48O5/c1-16-14-17-22(25(4,5)33)35-30(34-17)21(16)26(6)12-13-29-15-28(29)11-10-20(31)24(2,3)18(28)8-9-19(29)27(26,7)23(30)32/h16-23,31-33H,8-15H2,1-7H3/t16-,17+,18+,19+,20+,21-,22+,23-,26-,27-,28-,29+,30+/m1/s1	C30H48O5	0	Marvin	23.4	7	2024-01-23
C17538	SMILE	C[C@@H]1C[C@@H]2O[C@@]3(O[C@@H]2C(C)(C)O)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]2(C)[C@@H]13	C30H48O5	0	Marvin	23.4	7	2024-01-23
C17538	InChIKey	CNBHUROFMYCHGI-ZOJSNPSCSA-N			Marvin	23.4	7	2024-01-23
C17539	InChI	InChI=1S/C47H80O17/c1-22(2)10-9-14-47(8,58)23-11-16-46(7)31(23)24(49)18-29-44(5)15-13-30(43(3,4)28(44)12-17-45(29,46)6)63-42-39(64-41-38(57)35(54)33(52)26(19-48)61-41)36(55)34(53)27(62-42)21-60-40-37(56)32(51)25(50)20-59-40/h10,23-42,48-58H,9,11-21H2,1-8H3/t23-,24+,25+,26+,27+,28-,29+,30-,31-,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,44-,45+,46+,47?/m0/s1	C47H80O17	0	Marvin	23.4	7	2024-01-23
