C00001	InChI=1S/H2O/h1H2
C18295	InChI=1S/C19H13NO6/c20-19(26)15-11(22)6-9-5-8-4-7-2-1-3-10(21)12(7)16(23)13(8)17(24)14(9)18(15)25/h1-6,21-25H,(H2,20,26)
C18296	InChI=1S/C22H22N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,13-14,17,25,27-28,32-33H,1-3H3,(H2,23,31)/t13-,14+,17+,21-,22+/m1/s1
C18297	InChI=1S/C22H21ClN2O7/c1-7-8-6-9-16(25(2)3)18(28)15(21(24)31)20(30)22(9,32)19(29)13(8)17(27)14-11(26)5-4-10(23)12(7)14/h4-5,9,16,26-28,32H,6H2,1-3H3,(H2,24,31)/t9-,16-,22-/m0/s1
C18298	InChI=1S/C22H21ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,8,15,26,28,32-33H,6H2,1-3H3,(H2,24,31)/t8-,15-,21-,22-/m0/s1
C18299	InChI=1S/C20H17ClN2O7/c1-5-6-4-7-14(22)16(26)13(19(23)29)18(28)20(7,30)17(27)11(6)15(25)12-9(24)3-2-8(21)10(5)12/h2-3,7,14,24-26,30H,4,22H2,1H3,(H2,23,29)/t7-,14-,20-/m0/s1
C18300	InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3
C18301	InChI=1S/C7H8Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,6-7,10-11H,1H3/t6-,7+/m1/s1
C18302	InChI=1S/C7H6Cl2O2/c1-3-4(8)2-5(9)7(11)6(3)10/h2,10-11H,1H3
C18303	InChI=1S/C7H6Cl2O4/c1-3(6(10)11)4(8)2-5(9)7(12)13/h2H,1H3,(H,10,11)(H,12,13)/b4-3+,5-2+
C18304	InChI=1S/C7H5ClO4/c1-3(6(9)10)5-2-4(8)7(11)12-5/h2H,1H3,(H,9,10)/b5-3+
C18305	InChI=1S/C7H7ClO5/c1-3(6(10)11)5(9)2-4(8)7(12)13/h2-3H,1H3,(H,10,11)(H,12,13)/b4-2+
C18306	InChI=1S/C7H8O5/c1-4(7(11)12)5(8)2-3-6(9)10/h2-4H,1H3,(H,9,10)(H,11,12)/b3-2-
C18307	InChI=1S/C7H10O5/c1-4(7(11)12)5(8)2-3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)
C18308	InChI=1S/C7H6Cl2O4/c1-2-3(8)5(13-7(2)12)4(9)6(10)11/h4-5H,1H3,(H,10,11)
C18309	InChI=1S/C7H5ClO4/c1-3-6(8)4(2-5(9)10)12-7(3)11/h2H,1H3,(H,9,10)/b4-2-
C18310	InChI=1S/C7H7ClO5/c1-3(7(12)13)6(8)4(9)2-5(10)11/h2H2,1H3,(H,10,11)(H,12,13)/b6-3+
C18311	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2-3H2,1H3,(H,8,9)
C18312	InChI=1S/C7H10O5/c1-4(2-6(9)10)5(8)3-7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)
C18314	InChI=1S/C8H8O6/c9-4-2-1-3(7(11)12)5(6(4)10)8(13)14/h1-2,4,6,9-10H,(H,11,12)(H,13,14)/t4-,6-/m0/s1
C18315	InChI=1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3
C18316	InChI=1S/C7H6O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,10H,1H3
C18317	InChI=1S/C7H8O3/c1-4-2-6(9)7(10)3-5(4)8/h2-3,8-10H,1H3
C18318	InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)/b5-4+,6-2+
C18319	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)
C18320	InChI=1S/C7H8N2O2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,8H2,1H3
C18321	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/b42-23+,43-25-,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-
C18323	InChI=1S/C26H40N7O19P3S/c1-13(25(39)40)8-16(35)56-7-6-28-15(34)4-5-29-23(38)20(37)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(36)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h8,11-12,14,18-20,24,36-37H,4-7,9-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/b13-8+/t14-,18-,19-,20+,24-/m1/s1
C18324	InChI=1S/C26H42N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,37-38H,4-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t13-,14+,18+,19+,20-,24+/m0/s1
C18325	InChI=1S/C15H22N4O3/c1-22-13-10-11(4-6-12(13)20)5-7-14(21)18-8-2-3-9-19-15(16)17/h4-7,10,20H,2-3,8-9H2,1H3,(H,18,21)(H4,16,17,19)/b7-5+
C18326	InChI=1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)/b8-5+
C18338	InChI=1S/C9H8O6/c1-15-6-3-4(8(11)12)2-5(7(6)10)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)
C18339	InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9,12-19H,1-2H2/t3-,4+,5+,6-,7+,9+,12+/m0/s1
C18340	InChI=1S/C6H9O9P.Mg/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13;/h2,4,7-9H,1H2,(H2,11,12,13);/q;+2/p-2/t2-,4+;/m0./s1
C18341	InChI=1S/C6H9O9P.3Na.3H/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13;;;;;;/h2,4,7-9H,1H2,(H2,11,12,13);;;;;;/t2-,4+;;;;;;/m0....../s1
C18342	InChI=1S/C8H12O6/c1-2-13-7-5(11)6(4(10)3-9)14-8(7)12/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1
C18343	InChI=1S/C10H14O2/c1-2-3-4-8-5-6-9(11)7-10(8)12/h5-7,11-12H,2-4H2,1H3
C18344	InChI=1S/C10H14N5O7P.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1
C18345	InChI=1S/C8H8O7/c1-15-6(10)3-4(7(11)12)2-5(9)8(13)14/h2-3,9H,1H3,(H,11,12)(H,13,14)/b4-3+,5-2+
C18346	InChI=1S/C8H8O4.K.H/c1-12-5-2-3-6(8(10)11)7(9)4-5;;/h2-4,9H,1H3,(H,10,11);;
C18347	InChI=1S/C16H14O8/c1-23-11-5-7(15(19)20)3-9(13(11)17)10-4-8(16(21)22)6-12(24-2)14(10)18/h3-6,17-18H,1-2H3,(H,19,20)(H,21,22)
C18348	InChI=1S/C15H12O8/c1-23-11-5-7(15(21)22)3-9(13(11)18)8-2-6(14(19)20)4-10(16)12(8)17/h2-5,16-18H,1H3,(H,19,20)(H,21,22)
C18349	InChI=1S/C15H12O10/c1-25-11-5-6(13(19)20)2-8(12(11)18)9(16)3-7(14(21)22)4-10(17)15(23)24/h2-5,17-18H,1H3,(H,19,20)(H,21,22)(H,23,24)/b7-3+,10-4+
C18350	InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)
C18351	InChI=1S/C6H7NO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H,7H2
C18352	InChI=1S/C10H14O2/c1-9(2)7-3-4-10(9,6-11)8(12)5-7/h6-7H,3-5H2,1-2H3
C18354	InChI=1S/C16H16O6/c1-8(17)14-10(6-11(18)7-13(20)21)5-9-3-2-4-12(19)15(9)16(14)22/h2-4,11,18-19H,5-7H2,1H3,(H,20,21)/t11-/m0/s1
C18356	InChI=1S/C16H16O6/c1-16(21)14-9(6-10(22-16)7-12(18)19)5-8-3-2-4-11(17)13(8)15(14)20/h2-4,10,17,21H,5-7H2,1H3,(H,18,19)/t10-,16?/m0/s1
C18358	InChI=1S/C16H16O7/c1-6-12-8(4-7(23-6)5-11(19)20)15(21)13-9(17)2-3-10(18)14(13)16(12)22/h2-3,6-7,17-18,21-22H,4-5H2,1H3,(H,19,20)/t6-,7+/m1/s1
C18359	InChI=1S/C22H22O10/c1-6-13-9(3-8(31-6)4-12(24)25)18(26)15-16(19(13)27)21(29)17-14(20(15)28)10-5-11(23)22(17,30)7(2)32-10/h6-8,10-11,23,28-30H,3-5H2,1-2H3,(H,24,25)/t6-,7+,8+,10+,11+,22+/m0/s1
C18360	InChI=1S/C16H16O6/c1-7-13-10(5-8(22-7)6-12(18)19)15(20)9-3-2-4-11(17)14(9)16(13)21/h2-4,7-8,17,20-21H,5-6H2,1H3,(H,18,19)/t7-,8+/m1/s1
C18361	InChI=1S/C22H28FN3O3.CH4O3S/c1-17(27)24-18-8-9-21(22(16-18)28-2)29-15-5-10-25-11-13-26(14-12-25)20-7-4-3-6-19(20)23;1-5(2,3)4/h3-4,6-9,16H,5,10-15H2,1-2H3,(H,24,27);1H3,(H,2,3,4)
C18362	InChI=1S/C20H20ClN3O3/c1-23(26)20(25)12-7-16-13-19(14-3-5-15(21)6-4-14)24(22-16)17-8-10-18(27-2)11-9-17/h3-6,8-11,13,26H,7,12H2,1-2H3
C18363	InChI=1S/C17H20O5S/c1-17(2)14(12-6-8-13(9-7-12)23(3,19)20)15(16(18)22-17)21-10-11-4-5-11/h6-9,11H,4-5,10H2,1-3H3
C18364	InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)
C18365	InChI=1S/C45H69N11O12S/c1-6-25(4)38-44(66)51-28(15-16-34(46)57)40(62)52-31(21-35(47)58)41(63)54-32(23-69-18-8-10-37(60)50-30(42(64)55-38)20-26-11-13-27(68-5)14-12-26)45(67)56-17-7-9-33(56)43(65)53-29(19-24(2)3)39(61)49-22-36(48)59/h11-14,24-25,28-33,38H,6-10,15-23H2,1-5H3,(H2,46,57)(H2,47,58)(H2,48,59)(H,49,61)(H,50,60)(H,51,66)(H,52,62)(H,53,65)(H,54,63)(H,55,64)
C18366	InChI=1S/IO3.Na/c2-1(3)4;/q-1;+1
C18367	InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1
C18368	InChI=1S/ClHO2/c2-1-3/h1H
C18369	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3
C18371	InChI=1S/C21H46N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1
C18372	InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)
C18373	InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3
C18374	InChI=1S/C21H29ClO3/c1-12(23)25-18-7-6-14-13-4-5-16-19(22)17(24)9-11-20(16,2)15(13)8-10-21(14,18)3/h13-15,18H,4-11H2,1-3H3/t13-,14-,15-,18-,20+,21-/m0/s1
C18375	InChI=1S/C22H27ClO5/c1-12(24)22(28-13(2)25)8-6-16-14-9-18(23)17-10-19(26)27-11-20(17,3)15(14)5-7-21(16,22)4/h9-10,14-16H,5-8,11H2,1-4H3/t14-,15+,16+,20-,21+,22+/m1/s1
C18376	InChI=1S/C17H26N4O3S2.ClH/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18;/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20);1H/b16-12-;
C18377	InChI=1S/C24H34N8O4S2/c1-15(31(13-35)11-19-9-27-17(3)29-23(19)25)21(5-7-33)37-38-22(6-8-34)16(2)32(14-36)12-20-10-28-18(4)30-24(20)26/h9-10,13-14,33-34H,5-8,11-12H2,1-4H3,(H2,25,27,29)(H2,26,28,30)/b21-15-,22-16-
C18378	InChI=1S/C11H10O5S.Na/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13;/h2-5H,6H2,1H3,(H,14,15,16);/q;+1/p-1
C18379	InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2
C18380	InChI=1S/2C5H8O3.Ca/c2*1-4(6)2-3-5(7)8;/h2*2-3H2,1H3,(H,7,8);/q;;+2/p-2
C18381	InChI=1S/Ca.2HI/h;2*1H/q+2;;/p-2
C18382	InChI=1S/C2H8N2.2HI/c3-1-2-4;;/h1-4H2;2*1H
C18384	InChI=1S/2C3H6O2.Mg/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2
C18385	InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
C18386	InChI=1S/C12H13N4O4S.Na/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9;/h3-7H,13H2,1-2H3;/q-1;+1
C18387	InChI=1S/C12H13N3O4S2/c13-8-1-4-10(5-2-8)20(16,17)11-6-3-9(14)7-12(11)21(15,18)19/h1-7H,13-14H2,(H2,15,18,19)
C18388	InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)
C18389	InChI=1S/C13H10N4O5.C6H8N2O/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22;1-4-3-5(2)8-6(9)7-4/h1-8H,(H2,14,15,18);3H,1-2H3,(H,7,8,9)
C18390	InChI=1S/C60H90N6O14/c1-37(2)31-47-57(71)77-41(9)53(67)61(11)50(34-40(7)8)60(74)80-52(36-44-17-21-46(22-18-44)66-25-29-76-30-26-66)56(70)64(14)48(32-38(3)4)58(72)78-42(10)54(68)62(12)49(33-39(5)6)59(73)79-51(55(69)63(47)13)35-43-15-19-45(20-16-43)65-23-27-75-28-24-65/h15-22,37-42,47-52H,23-36H2,1-14H3/t41-,42-,47+,48+,49+,50+,51-,52-/m1/s1
C18391	InChI=1S/C23H23N2S2.HI/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23;/h5-17H,3-4H2,1-2H3;1H/q+1;/p-1
C18392	InChI=1S/C12H7Br4O5P/c13-5-1-7(11(17)9(15)3-5)8-2-6(14)4-10(16)12(8)21-22(18,19)20/h1-4,17H,(H2,18,19,20)
C18393	InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H
C18394	InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3
C18395	InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3
C18396	InChI=1S/C8H11NO/c1-10-7-5-8-4-2-3-6-9-8/h2-4,6H,5,7H2,1H3
C18397	InChI=1S/C9H10NO3PS/c1-11-14(15,12-2)13-9-5-3-8(7-10)4-6-9/h3-6H,1-2H3
C18398	InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3
C18399	InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)
C18400	InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3
C18401	InChI=1S/C2H7O3P/c1-2-5-6(3)4/h6H,2H2,1H3,(H,3,4)
C18402	InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3
C18403	InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3
C18404	InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3
C18405	InChI=1S/C11H15Cl2O2PS2/c1-3-7-18-16(17,14-4-2)15-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3
C18406	InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3
C18407	InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3
C18408	InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1
C18409	InChI=1S/C26H21Cl2NO4/c1-2-31-20-13-11-19(12-14-20)25(17-26(25,27)28)24(30)33-23(16-29)18-7-6-10-22(15-18)32-21-8-4-3-5-9-21/h3-15,23H,2,17H2,1H3
C18410	InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3
C18411	InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3
C18412	InChI=1S/C25H29FO2Si/c1-4-27-21-13-15-23(16-14-21)29(2,3)18-8-9-20-12-17-24(26)25(19-20)28-22-10-6-5-7-11-22/h5-7,10-17,19H,4,8-9,18H2,1-3H3
C18413	InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(24,25)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-11,16-19H,1-2H3
C18414	InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-
C18415	InChI=1S/C18H24FN3O3S/c1-9(2)15(22-18(24)25-10(3)4)16(23)20-11(5)17-21-13-7-6-12(19)8-14(13)26-17/h6-11,15H,1-5H3,(H,20,23)(H,22,24)/t11-,15+/m1/s1
C18416	InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3
C18417	InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)
C18418	InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)
C18419	InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-
C18420	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)
C18421	InChI=1S/C9H20N2O2.ClH/c1-4-8-13-9(12)10-6-5-7-11(2)3;/h4-8H2,1-3H3,(H,10,12);1H
C18422	InChI=1S/C18H22N2O2S/c1-18(2,3)13-8-6-9-14(12-13)22-17(23)20(4)15-10-7-11-16(19-15)21-5/h6-12H,1-5H3
C18423	InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7-,12-8-
C18424	InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1
C18425	InChI=1S/C17H19ClN2O/c1-17(2,14-9-4-3-5-10-14)20-16(21)19-12-13-8-6-7-11-15(13)18/h3-11H,12H2,1-2H3,(H2,19,20,21)
C18426	InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)
C18427	InChI=1S/C17H20N2O/c1-13-9-11-15(12-10-13)18-16(20)19-17(2,3)14-7-5-4-6-8-14/h4-12H,1-3H3,(H2,18,19,20)
C18428	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
C18429	InChI=1S/C18H22FN5O8S/c1-10(19)16(32-14(25)9-29-2)15-11(6-5-7-20-15)33(27,28)24-18(26)23-17-21-12(30-3)8-13(22-17)31-4/h5-8,10,16H,9H2,1-4H3,(H2,21,22,23,24,26)
C18430	InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)
C18431	InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1
C18432	InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)
C18433	InChI=1S/C14H21N3O3/c1-14(2,3)20-13(19)16-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)
C18434	InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)
C18435	InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)
C18436	InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)
C18437	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)
C18438	InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)
C18439	InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)
C18440	InChI=1S/C15H18N4O7S/c1-4-25-10-7-5-6-8-11(10)26-27(21,22)19-15(20)18-14-16-12(23-2)9-13(17-14)24-3/h5-9H,4H2,1-3H3,(H2,16,17,18,19,20)
C18441	InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(23,24)10-7(13(14,15)16)4-3-5-17-10/h3-6H,1-2H3,(H2,18,19,20,21,22)
C18442	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)
C18443	InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(23,24)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H,1-2H3,(H2,17,18,19,20,22)
C18444	InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)
C18445	InChI=1S/CCl3NO2/c2-1(3,4)5(6)7
C18446	InChI=1S/C10Cl10/c11-1-2(12)6(16)9(19,5(1)15)10(20)7(17)3(13)4(14)8(10)18
C18447	InChI=1S/CH3Br/c1-2/h1H3
C18448	InChI=1S/CH3I/c1-2/h1H3
C18449	InChI=1S/C4H8N2S4.2H3N/c7-3(8)5-1-2-6-4(9)10;;/h1-2H2,(H2,5,7,8)(H2,6,9,10);2*1H3
C18450	InChI=1S/C5H10N2S4.Zn/c1-3(7-5(10)11)2-6-4(8)9;/h3H,2H2,1H3,(H2,6,8,9)(H2,7,10,11);/q;+2/p-2
C18451	InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H
C18452	InChI=1S/C12H16O4S/c1-4-17(13,14)16-9-5-6-11-10(7-9)12(2,3)8-15-11/h5-7H,4,8H2,1-3H3
C18453	InChI=1S/C19H18N4O8.Na.H/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;;/h5-9H,1-4H3,(H,24,25);;
C18454	InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)
C18455	InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3
C18456	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3
C18457	InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3
