external_id	kind	value	tool	tool_version
CPD0-1250	pKb	1:13:-3.66;1:8:-6.20;1:9:-9.99	Marvin	26.1
CPD0-1251	pKa	1:22:-4.51;1:23:4.99;1:20:8.78;1:18:18.32	Marvin	26.1
CPD0-1251	pKb	1:16:21.85;1:19:3.92;1:17:3.07;1:18:-6.22	Marvin	26.1
CPD0-1252	pKa	1:20:-4.26;1:21:4.34;1:18:8.78;1:16:18.27	Marvin	26.1
CPD0-1252	pKb	1:15:21.85;1:17:3.33;1:16:-6.43	Marvin	26.1
CPD0-1253	pKa	1:21:0.53;1:22:4.26;1:19:16.64;1:17:18.61	Marvin	26.1
CPD0-1253	pKb	1:15:14.99;1:16:5.90;1:17:-4.57	Marvin	26.1
CPD0-1255	pKa	1:31:-3.48;1:33:3.74;1:29:4.54;1:25:6.22	Marvin	26.1
CPD0-1255	pKb	1:21:20.78;1:22:11.68;1:27:2.95;1:25:-2.26	Marvin	26.1
CPD0-1258	pKa	1:6:14.55	Marvin	26.1
CPD0-1258	pKb	1:5:9.40;1:4:7.75;1:6:-3.00	Marvin	26.1
CPD0-1260	pKa	1:5:15.14	Marvin	26.1
CPD0-1260	pKb	1:4:9.74;1:5:-2.74	Marvin	26.1
CPD0-1262	pKa	1:8:3.65;1:6:5.37;1:9:9.74	Marvin	26.1
CPD0-1263	pKa	1:14:2.31;1:12:4.17;1:9:9.69;1:10:14.71	Marvin	26.1
CPD0-1263	pKb	1:9:-6.39;1:10:-6.72	Marvin	26.1
CPD0-1264	pKa	1:12:4.15;1:10:4.90	Marvin	26.1
CPD0-1265	pKa	1:13:4.15;1:11:4.98	Marvin	26.1
CPD0-1267	pKa	1:12:3.55;1:10:4.37	Marvin	26.1
CPD0-1269	pKa	1:12:11.19;1:11:11.82;1:13:13.27;1:10:13.90	Marvin	26.1
CPD0-1269	pKb	1:10:-4.16;1:11:-4.16;1:12:-4.23;1:13:-4.23	Marvin	26.1
CPD0-1271	pKa	1:8:1.13;1:13:4.15;1:10:5.33	Marvin	26.1
CPD0-1271	pKb	1:9:-7.43	Marvin	26.1
CPD0-1272	pKa	1:12:0.93;1:9:1.73	Marvin	26.1
CPD0-1272	pKb	1:8:-1.70;1:13:-5.75	Marvin	26.1
CPD0-1274	pKa	1:11:3.61;1:9:9.29;1:8:10.74	Marvin	26.1
CPD0-1274	pKb	1:8:-6.06;1:9:-6.06	Marvin	26.1
CPD0-1276	pKa	1:13:2.01;1:11:4.34	Marvin	26.1
CPD0-1276	pKb	1:9:9.58	Marvin	26.1
CPD0-1277	pKa	1:84:3.52;1:85:3.94;1:81:4.25;1:79:4.52;1:77:4.78;1:78:5.06;1:83:5.38;1:80:5.83	Marvin	26.1
CPD0-1280	pKa	1:83:0.73;1:82:5.39;1:77:5.88;1:76:6.37;1:81:11.72;1:80:13.08;1:62:14.23;1:61:16.50	Marvin	26.1
CPD0-1280	pKb	1:80:-3.66;1:81:-4.34	Marvin	26.1
CPD0-1281	pKa	1:98:0.55;1:101:1.21;1:97:5.31;1:91:5.76;1:100:6.13;1:92:6.58;1:96:13.05;1:77:15.02	Marvin	26.1
CPD0-1281	pKb	1:96:-3.66	Marvin	26.1
CPD0-1283	pKa	1:108:0.55;1:111:1.21;1:107:5.31;1:101:5.75;1:110:6.12;1:100:6.57;1:106:13.05;1:87:15.02	Marvin	26.1
CPD0-1283	pKb	1:106:-3.66	Marvin	26.1
CPD0-1284	pKa	1:89:0.73;1:88:5.39;1:82:5.89;1:81:6.38;1:87:11.72;1:86:13.08;1:68:14.23;1:67:16.50	Marvin	26.1
CPD0-1284	pKb	1:86:-3.66;1:87:-4.34	Marvin	26.1
CPD0-1286	pKa	1:11:1.49;1:12:6.52;1:10:12.70;1:8:13.68;1:7:14.75;1:9:15.62	Marvin	26.1
CPD0-1286	pKb	1:7:-3.05;1:8:-3.54;1:9:-3.60;1:10:-3.64	Marvin	26.1
CPD0-1288	pKa	1:12:-3.98;1:11:8.70	Marvin	26.1
CPD0-1288	pKb	1:10:4.15;1:11:-6.41	Marvin	26.1
CPD0-1293	pKa	1:13:12.21;1:11:13.20;1:12:14.42;1:10:15.03	Marvin	26.1
CPD0-1293	pKb	1:10:-2.98;1:11:-3.65;1:12:-3.68;1:13:-3.95;1:14:-4.07;1:15:-4.94	Marvin	26.1
CPD0-1294	pKa	1:13:13.49	Marvin	26.1
CPD0-1294	pKb	1:11:-2.93;1:13:-3.46;1:14:-4.32	Marvin	26.1
CPD0-1296	pKb	1:11:8.78;1:10:3.49;1:9:-3.87	Marvin	26.1
CPD0-1297	pKa	1:11:11.02;1:10:12.62;1:9:13.97;1:8:14.80	Marvin	26.1
CPD0-1297	pKb	1:8:-2.98;1:9:-3.65;1:10:-3.81;1:12:-4.39;1:11:-4.53	Marvin	26.1
CPD0-1299	pKa	1:11:12.46;1:9:13.34;1:10:14.45;1:8:15.06	Marvin	26.1
CPD0-1299	pKb	1:7:7.34;1:8:-2.98;1:9:-3.65;1:10:-3.66;1:11:-3.77;1:12:-5.99	Marvin	26.1
CPD0-1300	pKa	1:9:12.96;1:8:14.33;1:7:14.95	Marvin	26.1
CPD0-1300	pKb	1:7:-2.99;1:8:-3.39;1:9:-3.64;1:10:-4.77	Marvin	26.1
CPD0-1302	pKa	1:16:12.47;1:14:13.35;1:15:14.45;1:13:15.06	Marvin	26.1
CPD0-1302	pKb	1:13:-2.98;1:14:-3.65;1:15:-3.66;1:16:-3.76;1:17:-4.29	Marvin	26.1
CPD0-1303	pKa	1:17:12.46;1:15:13.34;1:16:14.45;1:14:15.06	Marvin	26.1
CPD0-1303	pKb	1:14:-2.98;1:15:-3.65;1:16:-3.66;1:17:-3.77;1:20:-4.29	Marvin	26.1
CPD0-1304	pKa	1:14:11.40;1:12:13.04;1:13:14.35;1:11:14.97	Marvin	26.1
CPD0-1304	pKb	1:11:-2.98;1:12:-3.66;1:13:-3.73;1:14:-4.36;1:15:-4.54	Marvin	26.1
CPD0-1305	pKa	1:10:12.46;1:9:13.18;1:7:14.11;1:8:15.17	Marvin	26.1
CPD0-1305	pKb	1:7:-3.65;1:8:-3.65;1:9:-3.65;1:10:-3.65;1:11:-4.24	Marvin	26.1
CPD0-1306	pKa	1:18:9.31	Marvin	26.1
CPD0-1306	pKb	1:16:-1.06;1:17:-8.57	Marvin	26.1
CPD0-1307	pKa	1:3:19.55	Marvin	26.1
CPD0-1307	pKb	1:6:-7.33	Marvin	26.1
CPD0-1308	pKa	1:7:-0.58;1:6:3.30;1:8:6.96	Marvin	26.1
CPD0-1308	pKb	1:4:9.56	Marvin	26.1
CPD0-1309	pKa	1:7:-1.20	Marvin	26.1
CPD0-1310	pKa	1:7:2.91;1:5:15.83	Marvin	26.1
CPD0-1310	pKb	1:5:-2.45;1:6:-9.70	Marvin	26.1
CPD0-1311	pKa	1:15:12.55;1:14:13.93;1:13:14.79	Marvin	26.1
CPD0-1311	pKb	1:16:-1.88;1:11:-2.68;1:13:-2.98;1:14:-3.66;1:15:-3.79;1:17:-4.77	Marvin	26.1
CPD0-1312	pKa	1:14:12.55;1:13:13.93;1:12:14.79	Marvin	26.1
CPD0-1312	pKb	1:10:-0.83;1:12:-2.98;1:15:-3.54;1:13:-3.66;1:14:-3.79;1:16:-4.49	Marvin	26.1
CPD0-1313	pKa	1:16:3.30;1:17:7.65	Marvin	26.1
CPD0-1313	pKb	1:14:1.54;1:18:-5.55;1:19:-6.19	Marvin	26.1
CPD0-1314	pKa	1:23:1.79;1:21:2.71;1:17:6.39;1:19:12.56;1:18:14.02;1:3:16.03	Marvin	26.1
CPD0-1314	pKb	1:20:-1.01;1:18:-3.66;1:19:-3.79	Marvin	26.1
CPD0-1315	pKa	1:23:1.79;1:21:2.71;1:17:6.39;1:19:12.56;1:18:14.01;1:3:15.44	Marvin	26.1
CPD0-1315	pKb	1:20:-1.01;1:18:-3.66;1:19:-3.79	Marvin	26.1
CPD0-1316	pKa	1:10:12.19;1:8:13.59;1:7:14.20	Marvin	26.1
CPD0-1316	pKb	1:7:-3.33;1:8:-3.69;1:10:-3.99;1:9:-8.53	Marvin	26.1
CPD0-1319	pKa	1:12:6.37;1:14:12.59;1:13:14.09	Marvin	26.1
CPD0-1319	pKb	1:15:-1.01;1:10:-2.98;1:13:-3.63;1:14:-3.79;1:16:-5.07	Marvin	26.1
CPD0-1320	pKa	1:15:6.19;1:17:12.57;1:16:14.05	Marvin	26.1
CPD0-1320	pKb	1:18:-1.01;1:12:-3.23;1:16:-3.66;1:17:-3.79;1:19:-5.09	Marvin	26.1
CPD0-1321	pKa	1:13:6.62;1:15:12.58;1:14:14.06	Marvin	26.1
CPD0-1321	pKb	1:16:-1.01;1:11:-2.70;1:14:-3.64;1:15:-3.79;1:17:-5.09	Marvin	26.1
CPD0-1322	pKa	1:13:6.40;1:15:12.57;1:14:14.05	Marvin	26.1
CPD0-1322	pKb	1:10:8.65;1:16:-1.01;1:11:-2.97;1:14:-3.65;1:15:-3.79;1:17:-6.71	Marvin	26.1
CPD0-1323	pKa	1:18:-2.11;1:17:18.91	Marvin	26.1
CPD0-1323	pKb	1:17:-0.80	Marvin	26.1
CPD0-1324	pKa	1:24:1.60;1:22:2.56;1:18:6.39;1:20:12.56;1:19:14.03	Marvin	26.1
CPD0-1324	pKb	1:21:-1.01;1:16:-3.02;1:19:-3.66;1:20:-3.79;1:27:-5.08	Marvin	26.1
CPD0-1325	pKa	1:19:1.82;1:17:2.75;1:13:6.39;1:15:12.56;1:14:14.03	Marvin	26.1
CPD0-1325	pKb	1:16:-1.01;1:11:-3.02;1:14:-3.66;1:15:-3.79;1:23:-5.08	Marvin	26.1
CPD0-1326	pKa	1:29:1.60;1:27:2.56;1:22:6.39;1:25:12.54;1:24:13.72;1:19:14.30	Marvin	26.1
CPD0-1326	pKb	1:26:-1.01;1:20:-3.04;1:24:-3.66;1:25:-3.79	Marvin	26.1
CPD0-1327	pKa	1:8:7.03;1:9:9.80	Marvin	26.1
CPD0-1327	pKb	1:6:-1.94	Marvin	26.1
CPD0-1328	pKa	1:30:3.77;1:32:4.32;1:29:4.80;1:27:5.34;1:25:6.67;1:28:13.08;1:14:15.21	Marvin	26.1
CPD0-1328	pKb	1:22:0.68;1:28:-3.65	Marvin	26.1
CPD0-1329	pKa	1:30:3.77;1:32:4.32;1:29:4.80;1:27:5.34;1:25:6.67;1:28:13.08;1:14:15.21	Marvin	26.1
CPD0-1329	pKb	1:22:0.68;1:28:-3.65	Marvin	26.1
CPD0-1330	pKa	1:33:1.03;1:31:3.76;1:29:4.35;1:28:4.86;1:26:5.41;1:32:6.10;1:24:6.79;1:27:13.10	Marvin	26.1
CPD0-1330	pKb	1:27:-3.65	Marvin	26.1
CPD0-1331	pKa	1:47:1.81;1:49:2.71;1:45:3.80;1:43:4.34;1:38:4.82;1:42:5.35;1:35:6.48;1:36:7.29	Marvin	26.1
CPD0-1333	pKa	1:69:1.80;1:71:2.63;1:67:3.30;1:63:3.74;1:60:4.19;1:59:4.58;1:58:4.99;1:61:5.53	Marvin	26.1
CPD0-1335	pKa	1:7:1.55	Marvin	26.1
CPD0-1335	pKb	1:5:7.98	Marvin	26.1
CPD0-1336	pKa	1:7:0.05;1:2:18.08	Marvin	26.1
CPD0-1336	pKb	1:5:4.82	Marvin	26.1
CPD0-1337	pKa	1:33:1.82;1:35:2.75;1:31:5.92;1:25:6.58;1:26:7.31;1:29:12.45;1:28:13.16;1:27:14.08	Marvin	26.1
CPD0-1337	pKb	1:28:-3.65;1:27:-3.66;1:29:-3.78	Marvin	26.1
CPD0-1338	pKa	1:33:1.82;1:35:2.75;1:31:5.81;1:26:6.34;1:25:6.86;1:29:12.45;1:28:13.16;1:27:14.08	Marvin	26.1
CPD0-1338	pKb	1:28:-3.65;1:27:-3.66;1:29:-3.79	Marvin	26.1
CPD0-1342	pKa	1:14:6.00;1:17:8.30;1:13:13.89;1:12:14.79	Marvin	26.1
CPD0-1342	pKb	1:15:-0.96;1:12:-2.98;1:13:-3.24;1:10:-3.75;1:16:-5.21	Marvin	26.1
CPD0-1343	pKa	1:21:0.88;1:16:1.91;1:19:2.38;1:15:4.92;1:17:6.92;1:14:13.99	Marvin	26.1
CPD0-1343	pKb	1:12:2.86;1:14:-3.24;1:11:-5.49;1:15:-6.80	Marvin	26.1
CPD0-1344	pKa	1:21:0.88;1:17:1.93;1:19:2.41;1:15:5.03;1:16:6.93;1:14:13.99	Marvin	26.1
CPD0-1344	pKb	1:12:2.89;1:14:-3.24;1:11:-5.27;1:15:-6.75	Marvin	26.1
CPD0-1345	pKa	1:18:1.72;1:20:2.58;1:16:5.00;1:17:6.93;1:15:13.96;1:14:15.15	Marvin	26.1
CPD0-1345	pKb	1:12:3.43;1:14:-2.83;1:15:-3.24;1:11:-4.95;1:16:-6.78	Marvin	26.1
CPD0-1346	pKa	1:22:0.90;1:17:2.06;1:20:2.68;1:15:5.98;1:18:6.97;1:14:13.96;1:13:15.07	Marvin	26.1
CPD0-1346	pKb	1:16:-0.87;1:13:-2.83;1:14:-3.24	Marvin	26.1
CPD0-1348	pKa	1:34:3.87;1:32:13.70;1:30:14.74	Marvin	26.1
CPD0-1348	pKb	1:30:-2.93;1:32:-3.35;1:31:-7.07	Marvin	26.1
CPD0-1349	pKa	1:4:18.56	Marvin	26.1
CPD0-1349	pKb	1:7:-8.48	Marvin	26.1
CPD0-1351	pKa	1:8:5.41;1:7:14.95	Marvin	26.1
CPD0-1351	pKb	1:5:9.04;1:6:3.51;1:7:-2.92	Marvin	26.1
CPD0-1352	pKa	1:17:1.78;1:20:2.72;1:18:6.91;1:15:8.35	Marvin	26.1
CPD0-1352	pKb	1:13:8.45;1:14:-0.76;1:15:-4.16	Marvin	26.1
CPD0-1353	pKa	1:6:2.08;1:1:16.55	Marvin	26.1
CPD0-1354	pKa	1:17:1.78;1:20:2.71;1:18:6.91;1:15:8.36	Marvin	26.1
CPD0-1354	pKb	1:13:8.46;1:16:4.12;1:14:-1.41;1:15:-4.15	Marvin	26.1
CPD0-1355	pKa	1:1:3.09;1:1:3.55;1:1:4.40;1:1:6.05	Marvin	26.1
CPD0-1356	pKa	1:17:2.03;1:19:2.91;1:16:7.04	Marvin	26.1
CPD0-1357	pKa	1:27:-0.45;1:26:6.42;1:25:12.46;1:24:13.98;1:18:18.54	Marvin	26.1
CPD0-1357	pKb	1:19:7.15;1:21:-1.18;1:24:-3.67;1:25:-3.85;1:18:-6.38;1:20:-7.09	Marvin	26.1
CPD0-1358	pKa	1:24:5.03;1:25:6.65;1:27:12.18;1:23:15.09;1:17:19.17	Marvin	26.1
CPD0-1358	pKb	1:20:2.17;1:21:1.65;1:26:0.71;1:23:-2.76	Marvin	26.1
CPD0-1359	pKa	1:24:4.66;1:25:5.36;1:17:18.64	Marvin	26.1
CPD0-1359	pKb	1:21:1.92;1:22:-0.58;1:23:-7.82	Marvin	26.1
CPD0-1360	pKa	1:19:2.52;1:17:9.67	Marvin	26.1
CPD0-1360	pKb	1:20:-3.73;1:17:-5.91	Marvin	26.1
CPD0-1363	pKa	1:19:-1.93;1:18:6.09	Marvin	26.1
CPD0-1363	pKb	1:17:4.13;1:16:1.89	Marvin	26.1
CPD0-1364	pKa	1:35:-9.38;1:33:-2.46;1:32:12.28;1:31:12.90;1:30:14.00	Marvin	26.1
CPD0-1364	pKb	1:23:4.53;1:25:2.67;1:24:1.76;1:30:-3.67;1:31:-3.78;1:32:-3.85	Marvin	26.1
CPD0-1366	pKa	1:14:-19.52	Marvin	26.1
CPD0-1366	pKb	1:13:15.00;1:15:-1.61	Marvin	26.1
CPD0-1367	pKb	1:17:-7.22;1:18:-9.16	Marvin	26.1
CPD0-1370	pKa	1:12:1.23;1:11:4.31;1:13:6.35;1:9:13.10;1:8:14.94	Marvin	26.1
CPD0-1370	pKb	1:8:-3.23;1:9:-3.61;1:16:-4.27	Marvin	26.1
CPD0-1372	pKa	1:12:2.17;1:13:8.65;1:10:11.42;1:9:12.98;1:11:13.59;1:8:14.96	Marvin	26.1
CPD0-1372	pKb	1:8:-3.22;1:9:-3.59;1:15:-4.23;1:10:-4.23;1:11:-4.23	Marvin	26.1
CPD0-1373	pKa	1:12:1.23;1:11:4.31;1:13:6.35;1:9:13.10;1:8:14.94	Marvin	26.1
CPD0-1373	pKb	1:8:-3.23;1:9:-3.61;1:16:-4.27	Marvin	26.1
CPD0-1374	pKa	1:13:1.22;1:12:3.81;1:14:6.33;1:10:13.08;1:9:14.86	Marvin	26.1
CPD0-1374	pKb	1:9:-3.27;1:10:-3.61;1:16:-4.11;1:18:-4.98	Marvin	26.1
CPD0-1375	pKa	1:27:12.48;1:26:14.01;1:21:18.54	Marvin	26.1
CPD0-1375	pKb	1:19:10.49;1:20:9.89;1:22:7.02;1:24:-1.05;1:26:-3.65;1:27:-3.85;1:21:-6.38;1:23:-7.09	Marvin	26.1
CPD0-1376	pKb	1:13:11.22	Marvin	26.1
CPD0-1377	pKa	1:7:5.29;1:6:15.16	Marvin	26.1
CPD0-1377	pKb	1:4:8.97;1:5:3.44;1:6:-2.82	Marvin	26.1
CPD0-1378	pKa	1:7:2.66;1:8:10.49;1:6:15.16	Marvin	26.1
CPD0-1378	pKb	1:4:8.61;1:5:0.04;1:6:-2.83	Marvin	26.1
CPD0-1379	pKa	1:6:14.88	Marvin	26.1
CPD0-1379	pKb	1:5:7.12;1:6:-2.85;1:7:-7.52	Marvin	26.1
CPD0-1380	pKa	1:12:2.05	Marvin	26.1
CPD0-1380	pKb	1:10:9.45	Marvin	26.1
CPD0-1385	pKa	1:2:-7.06	Marvin	26.1
CPD0-1386	pKa	1:9:1.64;1:7:4.83	Marvin	26.1
CPD0-1386	pKb	1:5:9.56;1:6:2.26	Marvin	26.1
CPD0-1388	pKa	1:21:0.89;1:17:2.02;1:19:2.57;1:15:4.83;1:16:6.92;1:14:12.73	Marvin	26.1
CPD0-1388	pKb	1:12:3.23;1:14:-3.79;1:11:-4.78;1:15:-6.85	Marvin	26.1
CPD0-1390	pKa	1:21:0.89;1:17:2.04;1:19:2.62;1:15:4.82;1:16:6.92;1:14:12.98	Marvin	26.1
CPD0-1390	pKb	1:12:3.46;1:14:-3.69;1:11:-4.90;1:15:-6.88	Marvin	26.1
CPD0-1391	pKa	1:23:0.89;1:19:2.04;1:21:2.62;1:17:4.87;1:18:6.92;1:16:13.21	Marvin	26.1
CPD0-1391	pKb	1:12:3.44;1:16:-3.69;1:17:-6.84	Marvin	26.1
CPD0-1393	pKa	1:19:1.73;1:21:2.65;1:15:6.11;1:18:7.00;1:16:12.95	Marvin	26.1
CPD0-1393	pKb	1:17:-1.01;1:11:-3.24;1:16:-3.71	Marvin	26.1
CPD0-1394	pKa	1:17:1.73;1:19:2.65;1:13:6.08;1:16:6.99;1:14:12.98	Marvin	26.1
CPD0-1394	pKb	1:15:-1.01;1:11:-3.16;1:14:-3.69;1:22:-5.08	Marvin	26.1
CPD0-1395	pKa	1:3:6.55	Marvin	26.1
CPD0-1395	pKb	1:1:-5.53;1:3:-6.49	Marvin	26.1
CPD0-1396	pKa	1:19:12.44;1:18:13.95;1:13:18.54	Marvin	26.1
CPD0-1396	pKb	1:14:7.02;1:16:-1.05;1:18:-3.68;1:19:-3.85;1:20:-5.01;1:13:-6.38;1:15:-7.49	Marvin	26.1
CPD0-1397	pKa	1:13:13.41;1:14:14.15;1:10:16.71;1:8:16.72	Marvin	26.1
CPD0-1397	pKb	1:9:10.65;1:7:10.04;1:8:-1.58;1:10:-4.87;1:11:-6.11;1:12:-6.72	Marvin	26.1
CPD0-1398	pKa	1:12:13.41;1:13:14.15;1:9:16.71;1:7:16.72	Marvin	26.1
CPD0-1398	pKb	1:8:10.64;1:6:10.03;1:7:-1.61;1:9:-4.88;1:10:-6.12;1:11:-6.73	Marvin	26.1
CPD0-1400	pKa	1:18:12.47;1:17:14.00;1:12:18.54	Marvin	26.1
CPD0-1400	pKb	1:11:8.66;1:13:7.01;1:15:-1.05;1:17:-3.65;1:18:-3.85;1:19:-6.29;1:12:-6.38;1:14:-7.56	Marvin	26.1
CPD0-1401	pKa	1:21:12.46;1:20:13.98;1:12:17.97;1:1:19.13	Marvin	26.1
CPD0-1401	pKb	1:14:7.02;1:17:2.13;1:16:-1.05;1:20:-3.67;1:21:-3.85;1:15:-7.09	Marvin	26.1
CPD0-1402	pKa	1:22:12.47;1:21:14.00;1:15:18.54	Marvin	26.1
CPD0-1402	pKb	1:14:9.82;1:16:7.84;1:17:6.95;1:19:-1.05;1:21:-3.65;1:22:-3.85;1:15:-6.38;1:18:-7.09	Marvin	26.1
CPD0-1403	pKa	1:23:12.47;1:22:14.00;1:15:18.54	Marvin	26.1
CPD0-1403	pKb	1:16:10.09;1:17:7.48;1:18:6.84;1:20:-1.05;1:22:-3.65;1:23:-3.85;1:15:-6.38;1:19:-7.09	Marvin	26.1
CPD0-1404	pKa	1:22:12.48;1:21:14.03;1:16:18.54	Marvin	26.1
CPD0-1404	pKb	1:14:9.89;1:15:8.15;1:17:6.99;1:19:-1.05;1:21:-3.64;1:22:-3.85;1:16:-6.38;1:18:-7.09	Marvin	26.1
CPD0-1405	pKa	1:24:5.83;1:23:12.48;1:22:14.03;1:21:15.98	Marvin	26.1
CPD0-1405	pKb	1:17:7.03;1:16:5.27;1:19:-1.24;1:21:-2.38;1:22:-3.64;1:23:-3.85;1:18:-7.26	Marvin	26.1
CPD0-1406	pKa	1:23:12.48;1:22:14.03;1:17:18.54	Marvin	26.1
CPD0-1406	pKb	1:15:10.33;1:16:9.59;1:18:7.02;1:20:-1.05;1:22:-3.64;1:23:-3.85;1:17:-6.38;1:19:-7.09	Marvin	26.1
CPD0-1407	pKa	1:41:0.66;1:46:1.79;1:44:2.68;1:42:5.87;1:40:5.92	Marvin	26.1
CPD0-1407	pKb	1:31:7.05;1:29:5.57;1:33:-1.07	Marvin	26.1
CPD0-1408	pKa	1:11:7.73	Marvin	26.1
CPD0-1408	pKb	1:9:5.05;1:11:-6.43	Marvin	26.1
CPD0-1410	pKa	1:21:0.83;1:27:1.64;1:18:2.11;1:23:2.52;1:25:3.00;1:20:6.47;1:17:6.95	Marvin	26.1
CPD0-1410	pKb	1:12:7.43	Marvin	26.1
CPD0-1413	pKa	1:21:10.09	Marvin	26.1
CPD0-1413	pKb	1:20:9.30;1:21:-5.93	Marvin	26.1
CPD0-1414	pKa	1:27:-2.13;1:28:7.35;1:30:7.40;1:25:9.99;1:32:12.50;1:31:14.13	Marvin	26.1
CPD0-1414	pKb	1:24:7.65;1:23:7.04;1:31:-3.34;1:32:-4.32;1:25:-6.22;1:28:-6.23;1:27:-7.99	Marvin	26.1
CPD0-1415	pKa	1:19:1.11;1:22:1.87;1:24:2.73;1:17:4.92;1:18:6.19;1:21:7.01;1:13:16.53	Marvin	26.1
CPD0-1415	pKb	1:11:9.08;1:13:-6.33	Marvin	26.1
CPD0-1421	pKa	1:2:1.80;1:3:6.95;1:4:12.90	Marvin	26.1
CPD0-1422	pKa	1:39:1.32;1:38:6.34	Marvin	26.1
CPD0-1422	pKb	1:36:-6.74;1:37:-7.35	Marvin	26.1
CPD0-1423	pKa	1:43:1.32;1:42:6.34	Marvin	26.1
CPD0-1423	pKb	1:40:-6.74;1:41:-7.35	Marvin	26.1
CPD0-1424	pKa	1:43:1.32;1:42:6.34	Marvin	26.1
CPD0-1424	pKb	1:40:-6.74;1:41:-7.35	Marvin	26.1
CPD0-1425	pKa	1:35:1.32;1:34:6.34	Marvin	26.1
CPD0-1425	pKb	1:32:-6.74;1:33:-7.35	Marvin	26.1
CPD0-1426	pKa	1:19:1.69;1:20:6.68;1:17:7.84	Marvin	26.1
CPD0-1426	pKb	1:15:7.85;1:16:-1.38;1:17:-5.00	Marvin	26.1
CPD0-1427	pKa	1:9:1.44;1:8:2.51;1:10:6.65;1:6:13.87	Marvin	26.1
CPD0-1427	pKb	1:5:8.88;1:6:-3.44	Marvin	26.1
CPD0-1428	pKa	1:11:15.12	Marvin	26.1
CPD0-1428	pKb	1:10:9.38;1:11:-2.75	Marvin	26.1
CPD0-1430	pKb	1:9:12.28	Marvin	26.1
CPD0-1431	pKa	1:10:19.73	Marvin	26.1
CPD0-1431	pKb	1:9:12.94;1:11:-1.92	Marvin	26.1
CPD0-1432	pKb	1:15:10.75;1:16:-8.71	Marvin	26.1
CPD0-1433	pKa	1:15:1.94;1:13:8.18	Marvin	26.1
CPD0-1433	pKb	1:11:0.37;1:12:-0.30;1:15:-7.66	Marvin	26.1
CPD0-1436	pKa	1:28:4.88	Marvin	26.1
CPD0-1436	pKb	1:30:-3.71;1:31:-4.19;1:33:-4.67;1:29:-6.83	Marvin	26.1
CPD0-1437	pKa	1:1:14.00	Marvin	26.1
CPD0-1437	pKb	1:1:0.00	Marvin	26.1
CPD0-1438	pKa	1:10:1.40;1:7:2.03;1:4:4.53;1:9:5.89;1:6:6.52;1:2:17.16;1:1:19.42	Marvin	26.1
CPD0-1438	pKb	1:6:-8.55;1:9:-8.55	Marvin	26.1
CPD0-1440	pKa	1:13:2.01;1:11:4.34	Marvin	26.1
CPD0-1440	pKb	1:9:9.58	Marvin	26.1
CPD0-1442	pKa	1:12:7.07	Marvin	26.1
CPD0-1442	pKb	1:10:10.21;1:11:1.77;1:13:-7.61	Marvin	26.1
CPD0-1445	pKa	1:13:3.93;1:15:4.60;1:12:5.27	Marvin	26.1
CPD0-1445	pKb	1:9:9.57;1:10:-0.35	Marvin	26.1
CPD0-1449	pKa	1:10:11.70	Marvin	26.1
CPD0-1449	pKb	1:10:-4.24;1:11:-5.11	Marvin	26.1
CPD0-1454	pKa	1:11:1.26;1:10:2.56;1:8:5.28;1:12:8.64	Marvin	26.1
CPD0-1454	pKb	1:6:9.31;1:7:3.09	Marvin	26.1
CPD0-1455	pKa	1:25:2.06;1:22:3.74;1:23:4.96;1:20:6.65	Marvin	26.1
CPD0-1455	pKb	1:17:9.54;1:19:1.58;1:18:-0.13	Marvin	26.1
CPD0-1456	pKa	1:38:1.80;1:40:2.67;1:36:3.50;1:34:4.62;1:30:6.17;1:29:6.77;1:33:12.56;1:31:14.03	Marvin	26.1
CPD0-1456	pKb	1:31:-3.66;1:33:-3.79	Marvin	26.1
CPD0-1457	pKa	1:4:1.48;1:5:6.50;1:3:15.14	Marvin	26.1
CPD0-1457	pKb	1:3:-2.76	Marvin	26.1
CPD0-1458	pKa	1:5:1.73;1:6:6.76;1:4:15.90	Marvin	26.1
CPD0-1458	pKb	1:4:-2.41	Marvin	26.1
CPD0-1459	pKa	1:7:1.96;1:8:8.44;1:6:14.28;1:5:15.80	Marvin	26.1
CPD0-1459	pKb	1:5:-2.94;1:6:-3.04	Marvin	26.1
CPD0-1461	pKa	1:25:12.46;1:24:13.98;1:19:18.54	Marvin	26.1
CPD0-1461	pKb	1:20:7.02;1:22:-1.05;1:24:-3.67;1:25:-3.85;1:30:-4.99;1:19:-6.38;1:26:-6.83;1:21:-7.59	Marvin	26.1
CPD0-1464	pKb	1:12:-4.72;1:13:-6.07	Marvin	26.1
CPD0-1465	pKa	1:20:1.05;1:24:1.81;1:22:2.65;1:19:6.16;1:18:12.60	Marvin	26.1
CPD0-1465	pKb	1:13:7.08;1:15:-1.05;1:18:-3.85;1:14:-7.09	Marvin	26.1
CPD0-1467	pKa	1:9:4.40	Marvin	26.1
CPD0-1467	pKb	1:8:9.84	Marvin	26.1
CPD0-1468	pKa	1:19:1.34;1:18:6.25;1:16:7.90;1:17:9.96;1:15:13.98	Marvin	26.1
CPD0-1468	pKb	1:11:0.57;1:15:-3.24;1:13:-4.07	Marvin	26.1
CPD0-1470	pKa	1:3:19.98;1:4:19.98	Marvin	26.1
CPD0-1470	pKb	1:2:13.10;1:3:-3.30	Marvin	26.1
