ID	Names	InChIKey	SMILES
85091	(2E,4E,8Z,11Z,14Z)-eicosapentaenoyl-CoA|(2,4trans,8,11,14cis)-eicosapentaenoyl-CoA(4-)	VEOYVBZJFWTPAJ-AKGIYQAYSA-J	CCCCC/C=C\C/C=C\C/C=C\CC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85097	a 4-saturated (2E)-enoyl-CoA		*C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85099	a (2E,4Z)-dienoyl-CoA|trans-2-cis-4-dienoyl-CoA(4-)		*/C=C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85100	a 4,5-saturated-(2E)-enoyl-CoA		*CC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85101	a (2E,4E)-dienoyl-CoA|trans,trans-2,3,4,5-tetradehydroacyl-CoA anion|trans,trans-2,3,4,5-tetradehydroacyl-CoA anions|trans,trans-2,3,4,5-tetradehydroacyl-CoA tetraanion|trans,trans-2,3,4,5-tetradehydroacyl-CoA tetraanions		*/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85108	(3E,5Z)-octadienoyl-CoA	XMHCCMXYCWOYHF-GRQFGQEHSA-J	CC/C=C\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85110	a (3E,5Z)-dienoyl-CoA|3-trans,5-cis-dienoyl-CoA(4-)|trans-3,cis-5-dienoyl-CoA(4-)		*/C=C\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85111	a (2E,4E)-(5,6-saturated)-dienoyl-CoA		*C/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85130	7,8-dihydroxanthopterin|2-amino-1,4a,5,7-tetrahydropteridine-4,6-dione	JLRDKNBQJOODBP-UHFFFAOYSA-O	Nc1[nH]c2c(c(=O)[nH+]1)NC(=O)CN2
85134	12-(phosphooxy)octadecanoate|12-(phosphonatooxy)octadecanoate	QZULXZYUVCCXJM-UHFFFAOYSA-K	CCCCCCC(CCCCCCCCCCC(=O)[O-])OP(=O)([O-])[O-]
85137	12-phosphooxy-(9E)-octadecenoate|(9E)-12-(phosphonatooxy)octadec-9-enoate	UJCSYVRPPFDKQR-FMIVXFBMSA-K	CCCCCCC(C/C=C/CCCCCCCC(=O)[O-])OP(=O)([O-])[O-]
85141	12-phosphooxy-(9Z)-octadecenoate|(9Z)-12-(phosphonatooxy)octadec-9-enoate	UJCSYVRPPFDKQR-XFXZXTDPSA-K	CCCCCCC(C/C=C\CCCCCCCC(=O)[O-])OP(=O)([O-])[O-]
85150	12-hydroxy-(9Z)-octadecenoate|(9Z)-12-hydroxyoctadec-9-enoate|12-hydroxyoleate	WBHHMMIMDMUBKC-XFXZXTDPSA-M	CCCCCCC(O)C/C=C\CCCCCCCC(=O)[O-]
85152	12-hydroxy-(9E)-octadecenoate|(9E)-12-hydroxyoctadec-9-enoate|12-hydroxyelaidate	WBHHMMIMDMUBKC-FMIVXFBMSA-M	CCCCCCC(O)C/C=C/CCCCCCCC(=O)[O-]
85165	2-glyceryl-prostaglandin G2|1,3-dihydroxypropan-2-yl (5Z,9S,11R,13E,15S)-15-hydroperoxy-9,11-epidioxyprosta-5,13-dien-1-oate|1,3-dihydroxypropan-2-yl (5Z)-7-{(1R,4S,5R,6R)-6-[(1E,3S)-3-hydroperoxyoct-1-en-1-yl]-2,3-dioxabicyclo[2.2.1]heptan-5-yl}hept-5-enoate	CSMKZOGJSGGURC-PKBBWAGBSA-N	CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C/C=C\CCCC(=O)OC(CO)CO)OO
85166	2-glyceryl-prostaglandin H2|1,3-dihydroxypropan-2-yl (5Z)-7-{(1R,4S,5R,6R)-6-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-2,3-dioxabicyclo[2.2.1]heptan-5-yl}hept-5-enoate|1,3-dihydroxypropan-2-yl (5Z,9S,11R,13E,15S)-15-hydroxy-9,11-epidioxyprosta-5,13-dien-1-oate	XWDRGTGPJCBPGC-PKBBWAGBSA-N	CCCCC[C@H](O)/C=C/[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C/C=C\CCCC(=O)OC(CO)CO
85171	a sphingosylphosphocholine|sphingosylphosphocholine(1+)		*[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])OCC[N+](C)(C)C
85173	11beta-prostaglandin F2|9alpha,11beta-prostaglandin F2|11beta-PGF2|(5Z,13E,15S)-9alpha,11beta,15-trihydroxyprosta-5,13-dien-1-oate	PXGPLTODNUVGFL-ZWAKLXPCSA-M	CCCCC[C@H](O)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-]
85174	prostaglandin D2-ethanolamide|PGD2-ethanolamide|prostamide D2|(5Z,13E,15S)-9alpha,15-dihydroxy-N-(2-hydroxyethyl)-11-oxoprosta-5,13-dien-1-amide|PGD2 ethanolamide|PGD2 EA|PMD2|N-(9S,15S-dihydroxy-11-oxo-5Z,13E-prostadienoyl)-ethanolamine|prostaglandin D2-EA|PGD(2) 1-ethanolamide|prostamide D(2)	KEYDJKSQFDUAGF-YIRKRNQHSA-N	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)NCCO
85175	11beta-prostaglandin F2-ethanolamide|9alpha,11beta-PGF2-ethanolamine|N-(9S,11S,15S-trihydroxy-5Z,13E-prostadienoyl)-ethanolamine|11beta-PGF2alpha-EA|11-epi-prostaglandin F2alpha ethanolamide|11beta-PGF2alpha-ethanolamine|11beta-prostamide F2alpha	XCVCLIRZZCGEMU-WMTHMIERSA-N	CCCCC[C@H](O)/C=C/[C@H]1[C@@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)NCCO
85189	O-[(9Z)-hexadecenoyl]serine residue|O-palmitoleoyl-L-serine residue		*[NH2+][C@@H](COC(=O)CCCCCCC/C=C\CCCCCC)C(*)=O
85195	9,10-epoxyoctadecanoate|8-(3-octyloxiran-2-yl)octanoate|9,10-epoxystearate	IMYZYCNQZDBZBQ-UHFFFAOYSA-M	CCCCCCCCC1OC1CCCCCCCC(=O)[O-]
85197	9,10-dihydroxyoctadecanoate	VACHUYIREGFMSP-UHFFFAOYSA-M	CCCCCCCCC(O)C(O)CCCCCCCC(=O)[O-]
85198	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sphing-4-enine|Cer(d18:1/20:4)|(5Z,8Z,11Z,14Z)-N-[(2S,3R,4E)-1,3-dihydroxyoctadec-4-en-2-yl]icosa-5,8,11,14-tetraenamide|N-arachidonoylsphing-4-enine	JFUBEVZVSISOGF-DNLSVOTPSA-N	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC
85204	N-(9Z-octadecenoyl)-(4R)-hydroxysphinganine|Cer(t18:0/18:1n-9)|PHCer C18:1(n-9)|(9Z)-N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]octadec-9-enamide|N-oloeoyl-4-hydroxysphinganine|N-(9Z-octadecenoyl)phytosphingosine	ATGQXSBKTQANOH-UWVGARPKSA-N	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
85206	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sphinganine|Cer(d18:0/20:4n-6)|DHCer C20:4(n-6)|N-arachidonoyldihydrosphingosine|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)dihydrosphingosine|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)sphinganine|N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)dihydrosphingosine|(5Z,8Z,11Z,14Z)-N-[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]icosa-5,8,11,14-tetraenamide	NXKPWQUXGKASPM-AJIQFNDCSA-N	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC
85207	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-(4R)-hydroxysphinganine|Cer(t18:0/20:4n-6)|PHCer C20:4(n-6)|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)-4-hydroxysphinganine|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)phytosphingosine|N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)phytosphingosine|N-arachidonoyl-4-hydroxysphinganine|(5Z,8Z,11Z,14Z)-N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]icosa-5,8,11,14-tetraenamide	MYFWOINCQDEQRM-RGSGCEEESA-N	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
85216	N,1-diacyl-sn-glycero-3-phosphoethanolamine|N,1-diacyl-sn-glycero-3-phosphoethanolamine(1-)		*C(=O)NCCOP(=O)([O-])OC[C@H](O)COC([1*])=O
85217	N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)|2-(hexadecanoylamino)ethyl (2R)-2-hydroxy-3-{[(9Z)-octadec-9-enoyl]oxy}propyl phosphate	VSRSTHVWSWNJCC-OTMQOFQLSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCC
85219	N-octadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-octadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2-hydroxy-3-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(octadecanoylamino)ethyl phosphate	LIPZZWCCANYPKE-DJEJVYNPSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCCCC
85220	N(alpha)-acetyl-D-methionine|N-acetyl-D-methioninate|(2R)-2-acetamido-4-(methylsulfanyl)butanoate|N-Ac-D-Met(1-)	XUYPXLNMDZIRQH-ZCFIWIBFSA-M	CSCC[C@@H](NC(C)=O)C(=O)[O-]
85221	N-eicosanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-eicosanoyl-1-oleoyl-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2-hydroxy-3-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-(icosanoylamino)ethyl phosphate	FPTSLKCBYZXNAK-JHWHEROUSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCCNC(=O)CCCCCCCCCCCCCCCCCCC
85222	N,1-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|(2R)-2-hydroxy-3-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-{[(9Z)-octadec-9-enoyl]amino}ethyl phosphate	UQJFAJZAVYKPEN-NYVOMTAGSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)COC(=O)CCCCCCC/C=C\CCCCCCCC
85223	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|(2R)-2-hydroxy-3-{[(9Z)-octadec-9-enoyl]oxy}propyl 2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]amino}ethyl phosphate	BDNHSOIDIOSPIQ-ZRVIQYDLSA-M	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)([O-])OC[C@H](O)COC(=O)CCCCCCC/C=C\CCCCCCCC
85225	N-acyl-sn-glycero-3-phosphoethanolamine|glycero-3-phospho-N-acylethanolamine|GP-NAE		*C(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85226	N-hexadecanoyl-sn-glycero-3-phosphoethanolamine|N-palmitoyl-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-dihydroxypropyl 2-(hexadecanoylamino)ethyl phosphate	FIXMIXZULLAMCB-HXUWFJFHSA-M	CCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85227	N-octadecanoyl-sn-glycero-3-phospho-ethanolamine|N-stearoyl-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-dihydroxypropyl 2-(octadecanoylamino)ethyl phosphate	GWPSWVKRTQYSAW-JOCHJYFZSA-M	CCCCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85228	N-eicosanoyl-sn-glycero-3-phosphoethanolamine|(2R)-2,3-dihydroxypropyl 2-(icosanoylamino)ethyl phosphate	PWCYQOOJUCZCAO-XMMPIXPASA-M	CCCCCCCCCCCCCCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85229	N-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-(9Z-octadecenoyl)-sn-glycero-3-phospho-ethanolamine(1-)|(2R)-2,3-dihydroxypropyl 2-{[(9Z)-octadec-9-enoyl]amino}ethyl phosphate	VBNXVCGZJCGEKO-MZMPXXGTSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85230	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine|N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-dihydroxypropyl 2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]amino}ethyl phosphate|N-(5Z,8Z,11Z,14Z-icosatetraenoyl)-sn-glycero-3-phosphoethanolamine(1-)	PAGKVQGBMADPCS-XSQXPFHXSA-M	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85231	1-O-(9Z-octadecenyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate|PA (1-O-18:1n-9/20:4n-6)|1-O-oleyl-2-arachidonoyl-sn-glycero-3-phosphate(2-)|(2R)-2-{[(9Z-octadecenyl)-2-(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxy}-3-{[(9Z)-octadec-9-en-1-yl]oxy}propyl phosphate	XXNDXYPDJRWJNS-WQOZCSOVSA-L	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COCCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])[O-]
85232	prostaglandin D2-1-glycerol ester|1(3)-glycerylprostaglandin D2|PGD2-1-glyceryl ester|2,3-dihydroxypropyl (5Z,13E,15S)-9alpha,15-dihydroxy-11-oxoprosta-5,13-dien-1-oate	AWSHXGOINMVSGP-LJAYCTNTSA-N	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OCC(O)CO
85236	15-deoxy-Delta(12,14)-prostaglandin J2|11-oxo-5Z,9,12E,14E-prostatetraenoate(1-)|(5Z,12E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oate	VHRUMKCAEVRUBK-GODQJPCRSA-M	CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)[O-]
85238	11-oxo-5Z,9,12E,14E-prostatetraenoate|11-oxo-5Z,9,12E,14E-prostatetraenoic acid 2-glyceryl ester|2-glyceryl 11-oxo-5Z,9,12E,14E-prostatetraenoate|1,3-dihydroxypropan-2-yl (5Z,12E,14E)-11-oxoprosta-5,9,12,14-tetraen-1-oate	JGKIBUMNHSZUSL-SLDNAQRASA-N	CCCCC/C=C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)OC(CO)CO
85241	1-octanoylglycerol|glyceryl octanoate|Glyceryl 1-monooctanoate|Glycerol-1-monooctanoate|Octanoic acid 1-monoglyceride|1-Monooctanoin|1-Monocaprylin|alpha-Monocaprylin|Monoctanoin|2,3-dihydroxypropyl octanoate	GHBFNMLVSPCDGN-UHFFFAOYSA-N	CCCCCCCC(=O)OCC(O)CO
85250	N-(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-sn-glycero-3-phosphoethanolamine|(2R)-2,3-dihydroxypropyl 2-{[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]amino}ethyl phosphate	YLEKZMUIJDSEKO-PAUXXPOVSA-M	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
85252	N-(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl ethanolamine|Anandamide (22:6, n-3)|N-cis-4,7,10,13,16,19-docosahexanoylethanolamine|N-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-ethanolamine|(4Z,7Z,10Z,13Z,16Z,19Z)-N-(2-hydroxyethyl)docosa-4,7,10,13,16,19-hexaenamide	GEEHOLRSGZPBSM-KUBAVDMBSA-N	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO
85253	N-eicosanoyl ethanolamine|N-arachidoyl ethanolamine|N-(2-hydroxyethyl)icosanamide|eicosanoyl ethanolamide|N-arachidoylethanolamine|eicosanoyl-EA|N-eicosanoylethanolamine|N-eicosanoyl-ethanolamine|N-(eicosanoyl)ethanolamine|N-icosanoylethanolamine	AUJVQJHODMISJP-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCC(=O)NCCO
85261	N-(dodecanoyl)-sphinganine|Cer(d18:0/12:0)|C12:0 DHCer|N-lauroylsphinganine|N-dodecanoyldihydrosphingosine|N-lauroyldihydrosphingosine|N-[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]dodecanamide	UHWYQXNZIBLESO-URLMMPGGSA-N	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
85262	N-tetradecanoylethanolamine|tetradecanoyl ethanolamide|N-myristoylethanolamine|N-(2-hydroxyethyl)tetradecanamide|myristoyl ethanolamide|N-(2-hydroxyethyl)myristamide|NAE14:0|AM 3165|monoethanolamine myristic acid condensate|Loramine MY 228|myristic monoethanolamide|myristoyl monoethanolamide|myristamide MEA|Comperlan MM|myristoyl-EA|N-(tetradecanoyl)-ethanolamine|myristoyl-ethanolamine|N-(myristoyl)ethanolamine	JHIXEZNTXMFXEK-UHFFFAOYSA-N	CCCCCCCCCCCCCC(=O)NCCO
85263	N-dodecanoylethanolamine|dodecanoyl ethanolamide|lauroyl-ethanolamine|lauroyl-EA|N-(dodecanoyl)-ethanolamine|N-lauroylethanolamine|Lauridit LM|monoethanolamine lauric acid amide|Cyclomide LM|lauric acid monoethanolamide|Ultrapole H|N-(2-hydroxyethyl)dodecanamide|Rewomid L 203|Steinamid L 203|Vistalan|N-(2-hydroxyethyl)lauramide|Stabilor CMH|Amisol LME|lauroyl monoethanolamide|Rolamid CM|lauric ethylolamide|Copramyl|lauric acid ethanolamide|lauric monoethanolamide|Lauramide MEA|Crillon LME|Comperlan LM|lauric acid monoethanolamine	QZXSMBBFBXPQHI-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCO
85268	(5Z)-eicosenoyl-CoA|(Z)-icos-5-enoyl-CoA(4-)|(5Z)-eicosenoyl-CoA(4-)|(Z)-eicos-5-enoyl-CoA(4-)	BSDNSNWHAZZYHM-KMYHARBQSA-J	CCCCCCCCCCCCCC/C=C\CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
85271	(Kdo)2-lipid A 1-diphosphate|alpha-D-Kdo-(2->4)-alpha-D-Kdo-(2->6)-lipid A 1-diphosphate	FEIRMQZKCHCJCZ-OIPVZEHTSA-H	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)O[C@@H](OC[C@H]2O[C@H](OP(=O)([O-])OP(=O)([O-])O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
85275	(2R,3E)-phycocyanobilin	XAVVMXGLKJSJDU-GQEYZBMCSA-L	C/C=C1C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(CC)=C4C)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)/NC(=O)[C@@H]/1C
85276	(2R,3E)-phycoerythrobilin	CNEWLWMGPFUJPG-JCEXRVCVSA-L	C=CC1=C(C)[C@@H](Cc2[nH]c(/C=C3\N=C(/C=C4\NC(=O)[C@H](C)\C4=C/C)C(C)=C3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O
85277	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-[(5Z,8Z,11Z,14Z)-icosatetraenoyl]-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propyl 2-{[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]amino}ethyl phosphate	WDNUSSOPDWPIPF-ANDZTLMQSA-M	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
85278	17beta-hydroxyandrostanone|dihydrotestosterone|(17beta)-17-hydroxyandrostan-3-one	NVKAWKQGWWIWPM-QHDNXLQLSA-N	C[C@]12CCC(=O)CC1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
85279	S-3-[(2R)-phycoerythrobilin]-L-cysteine residue|S-3-[(2R)-phycoerythrobilin]-L-cysteine residue|S-3-[(2R)-phycoerythrobilin]-L-cysteine residue		*[NH2+][C@@H](CS[C@@H](C)[C@H]1/C(=C/C2=N/C(=C\c3[nH]c(C[C@H]4NC(=O)C(C=C)=C4C)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)NC(=O)[C@@H]1C)C(*)=O
85280	S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue|S-3-[(2R)-phycocyanobilin]-L-cysteine residue		*[NH2+][C@@H](CS[C@@H](C)[C@H]1/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(CC)=C4C)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)NC(=O)[C@@H]1C)C(*)=O
85284	N-(11Z-eicosenoyl)-sphing-4-enine|Cer(d18:1/20:1n-9)|N-gondoylsphingosine|(11Z)-N-[(2S,3R,4E)-1,3-dihydroxyoctadec-4-en-2-yl]icos-11-enamide|N-(11Z)-icosenoylsphing-4-enine|N-(11Z)-eicosenoylsphingosine	VJSANVIMIYPTLW-XXGFTFAKSA-N	CCCCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC
85285	N-(11Z-eicosenoyl)-sphinganine|Cer(d18:0/20:1n-9)|C20:1n-9 DHCer|N-gondoyldihydrosphingosine|N-(11Z)-eicosenoylsphinganine|N-(11Z)-icosenoyldihydrosphingosine|N-(11Z)-eicosenoyldihydrosphingosine|N-gondoylsphinganine|(11Z)-N-[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]icos-11-enamide	PULBITQLTXYVQX-FMECKOKGSA-N	CCCCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC
85286	N-(11Z-eicosenoyl)-(4R)-hydroxysphinganine|N-(11Z)-icosenoyl-4-hydroxysphinganine|Cer(t18:0/20:1n-9)|C20:1n-9 PHCer|N-(11Z)-eicosenoylphytosphingosine|N-gondoylphytosphingosine|(11Z)-N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]icos-11-enamide	UEUNBXJMEZPARB-AFKJKPLPSA-N	CCCCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC
85288	S-3-[(2R)-phycoviolobilin]-L-cysteine residue		*[NH2+][C@@H](CS[C@H](C)C1=C(C)C(=O)N[C@H]1CC1=N/C(=C\c2[nH]c(/C=C3\NC(=O)C(CC)=C3C)c(C)c2CCC(=O)[O-])C(CCC(=O)[O-])=C1C)C(*)=O
85291	N,1,2-tri-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine|N-oleoyl-1,2-dioleoyl-sn-glycero-3-phosphoethanolamine(1-)|(2R)-2,3-bis{[(9Z)-octadec-9-enoyl]oxy}propyl 2-{[(9Z)-octadec-9-enoyl]amino}ethyl phosphate	FKSBBLIERCUNPB-WTZXFCJFSA-M	CCCCCCCC/C=C\CCCCCCCC(=O)NCCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
