external_id	kind	value	tool	tool_version	structure_used
cpd45068	pKb	1:37:10.51	MolGpKa	stock	SMILE
cpd45069	pKa	1:6:11.02;1:11:10.76;1:18:10.69;1:35:10.90;1:37:11.04;1:39:10.85;1:46:10.99;1:48:11.13;1:50:11.19;1:52:10.89;1:54:10.72;1:61:10.66;1:63:10.69;1:70:10.85;1:72:10.91;1:79:11.09;1:81:11.27;1:83:11.32;1:85:10.97;1:87:10.66;1:89:10.55;1:91:10.46;1:93:10.70;1:105:11.02;1:107:11.17;1:109:11.15;1:111:10.86;1:113:10.89;1:115:10.71;1:122:10.84;1:124:10.98;1:126:10.84;1:133:11.11;1:135:11.29;1:137:11.30;1:139:10.87;1:141:10.62;1:143:10.49;1:145:11.37;1:150:10.48;1:152:11.27	MolGpKa	stock	SMILE
cpd45070	pKa	1:6:11.03;1:11:10.79;1:18:10.78;1:35:11.01;1:37:11.16;1:39:10.93;1:46:11.09;1:48:11.25;1:50:11.33;1:52:11.03;1:54:10.86;1:61:10.76;1:63:10.82;1:70:11.10;1:72:11.27;1:74:11.30;1:76:10.92;1:78:10.69;1:80:10.60;1:82:10.76;1:94:11.04;1:96:11.19;1:98:11.17;1:100:10.90;1:102:10.98;1:104:10.79;1:111:10.88;1:113:11.01;1:115:10.91;1:122:11.12;1:124:11.31;1:126:11.32;1:128:10.90;1:130:10.72;1:132:10.58;1:134:11.46;1:139:10.52;1:141:11.29	MolGpKa	stock	SMILE
cpd45071	pKa	1:6:11.07;1:11:10.83;1:18:10.72;1:35:10.92;1:37:11.09;1:39:10.84;1:46:11.03;1:48:11.20;1:50:11.24;1:52:10.91;1:54:10.58;1:134:10.69;1:136:10.13;1:143:10.69;1:145:10.87;1:147:10.64;1:154:10.87;1:156:10.94;1:163:11.30;1:165:11.49;1:167:11.54;1:169:11.14;1:171:10.48;1:173:10.49;1:175:10.29;1:182:10.62;1:184:10.78;1:186:10.50;1:193:10.74;1:195:10.78;1:202:11.09;1:204:11.25;1:206:11.26;1:208:10.86;1:210:10.49;1:212:10.24;1:214:10.17;1:221:10.42;1:223:10.58;1:225:10.32;1:232:10.60;1:234:10.58;1:241:11.05;1:243:11.21;1:245:11.19;1:247:10.76;1:249:10.25;1:251:10.06;1:253:9.93;1:263:1.42;1:269:10.55;1:271:10.52;1:278:11.10;1:280:11.23;1:282:11.16;1:284:10.79;1:286:9.79;1:288:10.02;1:290:10.26;1:292:10.01;1:294:10.06;1:296:10.00;1:303:10.33;1:305:10.45;1:307:10.22;1:314:10.56;1:316:10.53;1:323:11.04;1:325:11.20;1:327:11.18;1:329:10.74;1:331:10.13;1:333:10.05;1:335:9.97;1:342:10.37;1:344:10.49;1:346:10.27;1:353:10.56;1:355:10.52;1:362:11.00;1:364:11.15;1:366:11.11;1:368:10.69;1:370:10.15;1:372:10.11;1:374:10.02;1:381:10.37;1:383:10.48;1:385:10.28;1:392:10.54;1:394:10.49;1:401:10.99;1:403:11.14;1:405:11.09;1:407:10.67;1:409:10.13;1:411:10.12;1:413:10.03;1:420:10.38;1:422:10.50;1:424:10.27;1:431:10.57;1:433:10.52;1:440:11.00;1:442:11.15;1:444:11.11;1:446:10.69;1:448:10.16;1:450:10.13;1:452:10.07;1:459:10.37;1:461:10.50;1:463:10.27;1:470:10.57;1:472:10.54;1:479:11.04;1:481:11.20;1:483:11.18;1:485:10.74;1:487:10.17;1:489:10.06;1:491:9.98;1:501:1.41;1:507:10.79;1:509:10.82;1:511:10.59;1:513:9.86;1:515:10.13;1:517:10.39;1:519:10.11;1:521:10.23;1:523:10.21;1:530:10.53;1:532:10.69;1:534:10.43;1:541:10.69;1:543:10.72;1:550:11.09;1:552:11.27;1:554:11.27;1:556:10.87;1:558:10.41;1:560:10.35;1:562:10.27;1:569:10.68;1:571:10.84;1:573:10.59;1:580:10.81;1:582:10.90;1:589:11.19;1:591:11.39;1:593:11.44;1:595:11.06;1:597:10.58;1:599:10.41;1:601:10.51;1:603:10.28;1:605:10.50;1:607:10.59;1:609:10.38;1:611:10.50;1:613:10.63;1:615:10.43;1:617:10.33;1:619:10.63;1:631:11.10;1:633:11.25;1:635:11.23;1:637:10.94;1:639:10.96;1:641:10.74;1:648:10.92;1:650:11.06;1:652:10.93;1:659:11.17;1:661:11.35;1:663:11.38;1:665:10.96;1:667:10.64;1:669:10.50;1:671:11.42;1:676:10.54;1:678:11.33	MolGpKa	stock	SMILE
cpd45072	pKa	1:6:11.07;1:11:10.83;1:18:10.73;1:35:10.93;1:37:11.11;1:39:10.86;1:46:11.03;1:48:11.20;1:50:11.25;1:52:10.92;1:54:10.71;1:111:11.85;1:113:11.98;1:115:12.11;1:117:11.91;1:119:11.74;1:121:11.87;1:123:11.71;1:125:11.58;1:127:11.67;1:129:11.43;1:131:11.45;1:133:11.59;1:135:11.33;1:137:11.33;1:139:11.49;1:141:11.24;1:143:11.30;1:145:11.46;1:147:11.22;1:149:11.27;1:151:11.43;1:153:11.19;1:155:11.20;1:157:11.33;1:159:11.01;1:161:10.95;1:163:11.02;1:165:10.74;1:167:10.91;1:169:10.99;1:171:10.71;1:173:10.72;1:175:10.83;1:177:10.61;1:179:10.45;1:181:10.67;1:193:11.10;1:195:11.25;1:197:11.23;1:199:10.94;1:201:10.96;1:203:10.74;1:210:10.92;1:212:11.06;1:214:10.93;1:221:11.17;1:223:11.35;1:225:11.38;1:227:10.96;1:229:10.65;1:231:10.50;1:233:11.42;1:238:10.54;1:240:11.33	MolGpKa	stock	SMILE
cpd45073	pKa	1:6:11.07;1:11:10.83;1:18:10.72;1:35:10.92;1:37:11.09;1:39:10.84;1:46:11.03;1:48:11.20;1:50:11.24;1:52:10.91;1:54:10.59;1:134:11.01;1:136:10.34;1:143:10.93;1:145:11.10;1:147:10.95;1:154:11.22;1:156:11.34;1:158:11.22;1:160:10.89;1:162:10.76;1:164:10.51;1:171:10.93;1:173:11.11;1:175:10.81;1:182:11.11;1:184:11.23;1:186:11.29;1:188:10.95;1:190:10.58;1:192:10.48;1:199:10.67;1:201:10.82;1:203:10.61;1:210:10.90;1:212:10.96;1:214:10.98;1:216:10.62;1:218:10.32;1:220:10.17;1:230:1.41;1:236:10.81;1:238:10.84;1:240:10.62;1:242:9.89;1:244:10.23;1:246:10.52;1:248:10.27;1:250:10.39;1:252:10.32;1:259:10.57;1:261:10.68;1:263:10.46;1:270:10.85;1:272:10.90;1:274:10.88;1:276:10.50;1:278:10.36;1:280:10.23;1:287:10.65;1:289:10.77;1:291:10.55;1:298:10.89;1:300:10.93;1:302:10.94;1:304:10.57;1:306:10.42;1:308:10.29;1:315:10.65;1:317:10.77;1:319:10.59;1:326:10.87;1:328:10.89;1:330:10.90;1:332:10.55;1:334:10.41;1:336:10.27;1:343:10.65;1:345:10.77;1:347:10.55;1:354:10.89;1:356:10.93;1:358:10.93;1:360:10.57;1:362:10.41;1:364:10.32;1:371:10.58;1:373:10.69;1:375:10.48;1:382:10.85;1:384:10.90;1:386:10.88;1:388:10.51;1:390:10.29;1:392:10.18;1:402:1.41;1:408:10.82;1:410:10.84;1:412:10.63;1:414:9.90;1:416:10.27;1:418:10.58;1:420:10.35;1:422:10.49;1:424:10.44;1:431:10.75;1:433:10.93;1:435:10.66;1:442:10.99;1:444:11.10;1:446:11.11;1:448:10.76;1:450:10.55;1:452:10.42;1:459:10.90;1:461:11.10;1:463:10.82;1:470:11.13;1:472:11.30;1:474:11.29;1:476:10.93;1:478:10.53;1:480:10.61;1:482:10.39;1:484:10.64;1:486:10.72;1:488:10.48;1:490:10.55;1:492:10.66;1:494:10.45;1:496:10.34;1:498:10.63;1:510:11.10;1:512:11.25;1:514:11.23;1:516:10.94;1:518:10.96;1:520:10.74;1:527:10.92;1:529:11.06;1:531:10.93;1:538:11.17;1:540:11.35;1:542:11.38;1:544:10.96;1:546:10.64;1:548:10.50;1:550:11.42;1:555:10.54;1:557:11.33	MolGpKa	stock	SMILE
cpd45074	pKa	1:6:11.07;1:11:10.83;1:18:10.72;1:35:10.92;1:37:11.10;1:39:10.84;1:46:11.03;1:48:11.20;1:50:11.24;1:52:10.91;1:54:10.63;1:134:11.26;1:136:10.56;1:143:11.16;1:145:11.37;1:147:11.43;1:149:11.18;1:151:11.07;1:153:10.90;1:160:11.20;1:162:11.34;1:164:11.28;1:166:10.88;1:168:10.86;1:170:10.85;1:177:11.06;1:179:11.18;1:181:11.15;1:183:10.84;1:185:10.82;1:187:10.76;1:194:10.97;1:196:11.11;1:198:11.06;1:200:10.73;1:202:10.73;1:204:10.67;1:211:10.95;1:213:11.09;1:215:11.04;1:217:10.69;1:219:10.69;1:221:10.65;1:228:10.95;1:230:11.09;1:232:11.04;1:234:10.69;1:236:10.69;1:238:10.65;1:245:10.95;1:247:11.09;1:249:11.04;1:251:10.69;1:253:10.70;1:255:10.65;1:262:10.95;1:264:11.09;1:266:11.04;1:268:10.69;1:270:10.72;1:272:10.69;1:279:10.96;1:281:11.10;1:283:11.05;1:285:10.71;1:287:10.77;1:289:10.74;1:296:11.02;1:298:11.16;1:300:11.11;1:302:10.77;1:304:10.77;1:306:10.73;1:313:11.09;1:315:11.23;1:317:11.18;1:319:10.80;1:321:10.81;1:323:10.72;1:330:11.12;1:332:11.28;1:334:11.30;1:336:10.89;1:338:10.68;1:340:10.77;1:342:10.56;1:344:10.69;1:346:10.78;1:348:10.56;1:350:10.62;1:352:10.72;1:354:10.51;1:356:10.38;1:358:10.64;1:370:11.10;1:372:11.25;1:374:11.23;1:376:10.94;1:378:10.96;1:380:10.74;1:387:10.92;1:389:11.06;1:391:10.93;1:398:11.17;1:400:11.35;1:402:11.38;1:404:10.96;1:406:10.64;1:408:10.50;1:410:11.42;1:415:10.54;1:417:11.33	MolGpKa	stock	SMILE
cpd45075	pKa	1:6:11.07;1:11:10.83;1:18:10.73;1:35:10.93;1:37:11.11;1:39:10.86;1:46:11.03;1:48:11.20;1:50:11.25;1:52:10.92;1:54:10.71;1:134:11.70;1:136:11.10;1:138:11.12;1:140:11.59;1:142:11.58;1:144:11.31;1:146:11.44;1:148:11.59;1:150:11.36;1:152:11.38;1:154:11.52;1:156:11.27;1:158:11.32;1:160:11.48;1:162:11.23;1:164:11.30;1:166:11.46;1:168:11.22;1:170:11.30;1:172:11.46;1:174:11.22;1:176:11.30;1:178:11.46;1:180:11.22;1:182:11.30;1:184:11.46;1:186:11.22;1:188:11.30;1:190:11.46;1:192:11.21;1:194:11.27;1:196:11.43;1:198:11.19;1:200:11.20;1:202:11.33;1:204:11.01;1:206:10.95;1:208:11.02;1:210:10.74;1:212:10.91;1:214:10.99;1:216:10.71;1:218:10.72;1:220:10.83;1:222:10.61;1:224:10.45;1:226:10.67;1:238:11.10;1:240:11.25;1:242:11.23;1:244:10.94;1:246:10.96;1:248:10.74;1:255:10.92;1:257:11.06;1:259:10.93;1:266:11.17;1:268:11.35;1:270:11.38;1:272:10.96;1:274:10.65;1:276:10.50;1:278:11.42;1:283:10.54;1:285:11.33	MolGpKa	stock	SMILE
cpd45076	pKa	1:8:1.27;1:12:9.87;1:17:1.36;1:21:9.82;1:26:1.30;1:50:11.54;1:52:11.70;1:54:11.42;1:56:11.08;1:58:11.29;1:60:10.92;1:66:12.05;1:68:11.83;1:70:11.84;1:72:10.75	MolGpKa	stock	SMILE
cpd45077	pKa	1:6:11.07;1:11:10.83;1:18:10.72;1:35:10.92;1:37:11.09;1:39:10.84;1:46:11.03;1:48:11.20;1:50:11.24;1:52:10.91;1:54:10.58;1:134:10.66;1:136:10.11;1:143:10.67;1:145:10.85;1:147:10.63;1:154:10.86;1:156:10.93;1:163:11.30;1:165:11.50;1:167:11.54;1:169:11.14;1:171:10.47;1:173:10.47;1:175:10.28;1:182:10.58;1:184:10.74;1:186:10.48;1:193:10.71;1:195:10.74;1:202:11.08;1:204:11.24;1:206:11.24;1:208:10.83;1:210:10.43;1:212:10.27;1:214:10.17;1:221:10.43;1:223:10.58;1:225:10.35;1:232:10.58;1:234:10.53;1:241:11.00;1:243:11.14;1:245:11.10;1:247:10.68;1:249:10.22;1:251:10.18;1:253:10.07;1:260:10.36;1:262:10.46;1:264:10.27;1:271:10.54;1:273:10.48;1:280:10.99;1:282:11.14;1:284:11.09;1:286:10.67;1:288:10.11;1:290:10.11;1:292:10.01;1:299:10.34;1:301:10.44;1:303:10.25;1:310:10.54;1:312:10.48;1:319:10.99;1:321:11.14;1:323:11.09;1:325:10.67;1:327:10.11;1:329:10.08;1:331:9.99;1:338:10.34;1:340:10.44;1:342:10.25;1:349:10.54;1:351:10.48;1:358:10.99;1:360:11.14;1:362:11.09;1:364:10.67;1:366:10.11;1:368:10.08;1:370:9.99;1:377:10.34;1:379:10.44;1:381:10.25;1:388:10.54;1:390:10.48;1:397:10.99;1:399:11.14;1:401:11.09;1:403:10.67;1:405:10.11;1:407:10.08;1:409:10.00;1:416:10.34;1:418:10.44;1:420:10.25;1:427:10.54;1:429:10.48;1:436:10.99;1:438:11.14;1:440:11.09;1:442:10.67;1:444:10.11;1:446:10.10;1:448:10.02;1:455:10.35;1:457:10.45;1:459:10.26;1:466:10.54;1:468:10.48;1:475:10.99;1:477:11.14;1:479:11.09;1:481:10.67;1:483:10.11;1:485:10.16;1:487:10.09;1:494:10.41;1:496:10.54;1:498:10.32;1:505:10.56;1:507:10.51;1:514:11.00;1:516:11.14;1:518:11.10;1:520:10.68;1:522:10.18;1:524:10.23;1:526:10.16;1:533:10.51;1:535:10.67;1:537:10.42;1:544:10.65;1:546:10.65;1:553:11.04;1:555:11.20;1:557:11.20;1:559:10.79;1:561:10.35;1:563:10.35;1:565:10.26;1:572:10.64;1:574:10.80;1:576:10.56;1:583:10.78;1:585:10.87;1:592:11.19;1:594:11.39;1:596:11.42;1:598:11.04;1:600:10.52;1:602:10.38;1:604:10.48;1:606:10.26;1:608:10.46;1:610:10.56;1:612:10.36;1:614:10.50;1:616:10.63;1:618:10.42;1:620:10.33;1:622:10.63;1:634:11.10;1:636:11.25;1:638:11.23;1:640:10.94;1:642:10.96;1:644:10.74;1:651:10.92;1:653:11.06;1:655:10.93;1:662:11.17;1:664:11.35;1:666:11.38;1:668:10.96;1:670:10.64;1:672:10.50;1:674:11.42;1:679:10.54;1:681:11.33	MolGpKa	stock	SMILE
cpd45078	pKa	1:6:11.07;1:11:10.83;1:18:10.72;1:35:10.92;1:37:11.10;1:39:10.84;1:46:11.03;1:48:11.20;1:50:11.24;1:52:10.91;1:54:10.59;1:134:11.03;1:136:10.37;1:143:10.93;1:145:11.11;1:147:10.96;1:154:11.22;1:156:11.34;1:158:11.23;1:160:10.89;1:162:10.84;1:164:10.59;1:171:10.97;1:173:11.15;1:175:10.86;1:182:11.13;1:184:11.25;1:186:11.32;1:188:10.99;1:190:10.65;1:192:10.55;1:199:10.77;1:201:10.93;1:203:10.70;1:210:10.97;1:212:11.06;1:214:11.10;1:216:10.75;1:218:10.58;1:220:10.43;1:227:10.73;1:229:10.81;1:231:10.83;1:233:10.52;1:235:10.50;1:237:10.37;1:244:10.66;1:246:10.79;1:248:10.57;1:255:10.92;1:257:10.99;1:259:10.99;1:261:10.62;1:263:10.42;1:265:10.30;1:272:10.68;1:274:10.82;1:276:10.60;1:283:10.91;1:285:10.94;1:287:10.96;1:289:10.61;1:291:10.48;1:293:10.35;1:300:10.66;1:302:10.78;1:304:10.60;1:311:10.87;1:313:10.89;1:315:10.90;1:317:10.56;1:319:10.48;1:321:10.34;1:328:10.68;1:330:10.82;1:332:10.60;1:339:10.91;1:341:10.94;1:343:10.96;1:345:10.61;1:347:10.48;1:349:10.38;1:356:10.67;1:358:10.80;1:360:10.58;1:367:10.92;1:369:11.00;1:371:11.00;1:373:10.63;1:375:10.55;1:377:10.45;1:384:10.80;1:386:10.90;1:388:10.94;1:390:10.63;1:392:10.60;1:394:10.51;1:401:10.85;1:403:11.03;1:405:10.75;1:412:11.06;1:414:11.20;1:416:11.23;1:418:10.90;1:420:10.63;1:422:10.49;1:429:10.94;1:431:11.14;1:433:10.87;1:440:11.14;1:442:11.32;1:444:11.31;1:446:10.97;1:448:10.58;1:450:10.65;1:452:10.42;1:454:10.64;1:456:10.73;1:458:10.49;1:460:10.55;1:462:10.66;1:464:10.45;1:466:10.34;1:468:10.63;1:480:11.10;1:482:11.25;1:484:11.23;1:486:10.94;1:488:10.96;1:490:10.74;1:497:10.92;1:499:11.06;1:501:10.93;1:508:11.17;1:510:11.35;1:512:11.38;1:514:10.96;1:516:10.64;1:518:10.50;1:520:11.42;1:525:10.54;1:527:11.33	MolGpKa	stock	SMILE
cpd45079	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd45080	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45083	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45084	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd45086	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45087	pKa	1:0:12.03;1:5:12.23;1:7:12.07;1:9:12.12;1:11:11.84	MolGpKa	stock	SMILE
cpd45089	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45090	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45091	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd45092	pKa	1:14:11.93;1:21:12.22;1:23:12.37;1:25:12.36;1:27:12.97;1:32:10.94	MolGpKa	stock	SMILE
cpd45093	pKa	1:7:12.11;1:13:3.28;1:16:11.84;1:22:3.56;1:25:10.97;1:31:3.55	MolGpKa	stock	SMILE
cpd45094	pKa	1:23:2.11;1:27:7.97	MolGpKa	stock	SMILE
cpd45094	pKb	1:12:4.04;1:16:3.28;1:20:9.11	MolGpKa	stock	SMILE
cpd45095	pKa	1:6:11.58;1:11:11.57;1:18:11.64;1:28:11.55;1:33:11.05;1:35:11.77;1:37:12.45;1:42:10.82;1:44:11.86	MolGpKa	stock	SMILE
cpd45096	pKa	1:9:12.06;1:17:10.39	MolGpKa	stock	SMILE
cpd45098	pKa	1:7:12.29;1:13:4.09;1:16:11.92;1:22:3.99;1:25:3.05	MolGpKa	stock	SMILE
cpd45099	pKa	1:20:0.94;1:21:0.94;1:23:9.83;1:25:9.97	MolGpKa	stock	SMILE
cpd45103	pKa	1:10:11.73;1:22:11.07;1:29:12.11;1:31:11.82;1:36:10.52;1:44:9.50;1:49:11.08;1:54:10.92;1:61:11.43	MolGpKa	stock	SMILE
cpd45103	pKb	1:29:3.79	MolGpKa	stock	SMILE
cpd45111	pKa	1:23:2.11;1:27:7.97	MolGpKa	stock	SMILE
cpd45111	pKb	1:12:4.04;1:16:3.28;1:20:9.11	MolGpKa	stock	SMILE
cpd45112	pKa	1:18:12.22;1:20:12.27;1:22:12.43;1:24:12.27;1:26:11.94;1:28:11.69;1:30:10.97	MolGpKa	stock	SMILE
cpd45113	pKa	1:16:1.39;1:28:2.61;1:30:11.18;1:32:11.45;1:34:11.03;1:36:10.90;1:38:10.21;1:45:10.94;1:47:10.85;1:54:11.88;1:56:11.85;1:58:11.50;1:60:12.07;1:65:11.87;1:70:10.68;1:72:10.37	MolGpKa	stock	SMILE
cpd45114	pKa	1:13:11.07;1:15:11.07;1:17:10.68;1:27:1.39;1:33:11.00;1:35:11.13;1:37:10.91;1:39:10.20;1:41:10.69;1:43:10.85;1:50:11.05;1:52:11.05;1:59:11.20;1:61:11.28;1:68:11.34;1:70:11.53;1:72:11.62;1:74:11.31;1:76:11.21;1:78:10.76	MolGpKa	stock	SMILE
cpd45116	pKa	1:16:11.57;1:21:11.27	MolGpKa	stock	SMILE
cpd45117	pKa	1:14:11.69;1:19:11.20;1:21:11.53	MolGpKa	stock	SMILE
cpd45120	pKa	1:14:12.39;1:16:12.00;1:18:11.17	MolGpKa	stock	SMILE
cpd45121	pKa	1:14:11.74;1:21:11.71;1:28:12.41;1:30:12.41;1:32:12.46;1:34:12.04;1:36:11.90;1:38:12.66;1:43:10.86	MolGpKa	stock	SMILE
cpd45123	pKa	1:6:11.61;1:18:12.37;1:20:12.48;1:22:12.39;1:24:12.92;1:29:11.63;1:36:12.17;1:38:12.34;1:40:12.22;1:42:12.70;1:47:11.84;1:49:11.90;1:51:12.84	MolGpKa	stock	SMILE
cpd45124	pKa	1:14:11.38;1:21:11.35;1:28:11.56;1:30:11.58;1:36:1.98;1:39:11.77;1:41:12.45;1:47:11.71;1:49:12.00;1:51:11.96;1:54:11.28;1:56:11.35;1:58:12.28;1:63:10.61	MolGpKa	stock	SMILE
cpd45128	pKa	1:6:11.39;1:8:11.56;1:15:11.76;1:17:11.95;1:24:12.16;1:26:12.22;1:28:12.14;1:30:11.72;1:32:11.84;1:34:12.67	MolGpKa	stock	SMILE
cpd45129	pKa	1:14:11.43;1:21:11.41;1:32:2.18;1:35:11.98;1:37:12.75;1:43:11.96;1:45:12.16;1:47:12.07;1:50:11.93;1:52:11.97;1:54:11.59;1:56:11.51;1:58:12.34;1:63:10.61	MolGpKa	stock	SMILE
cpd45130	pKa	1:10:1.97;1:13:11.75;1:15:12.26;1:21:11.30;1:23:11.43;1:25:11.57;1:28:10.88;1:35:11.34;1:37:11.26;1:43:1.65;1:46:11.58;1:48:12.46;1:54:11.57;1:56:11.81;1:58:11.83;1:61:11.11;1:63:12.26	MolGpKa	stock	SMILE
cpd45131	pKa	1:8:8.79;1:10:8.73;1:19:9.33;1:21:9.29;1:25:2.58	MolGpKa	stock	SMILE
cpd45141	pKa	1:9:11.57;1:11:12.46;1:16:11.45;1:20:11.53;1:22:10.87;1:27:11.61	MolGpKa	stock	SMILE
cpd45143	pKa	1:4:9.95;1:22:0.94;1:23:0.94	MolGpKa	stock	SMILE
cpd45144	pKa	1:2:8.06;1:17:1.85;1:18:1.85;1:20:10.87;1:22:11.40	MolGpKa	stock	SMILE
cpd45144	pKb	1:4:1.72;1:7:2.37;1:9:2.74	MolGpKa	stock	SMILE
cpd45146	pKa	1:16:1.38;1:22:11.51;1:24:11.30;1:26:10.36;1:33:11.28;1:35:11.33;1:42:12.31;1:44:12.34;1:46:12.06;1:48:12.46;1:53:12.20;1:58:10.93;1:60:10.61	MolGpKa	stock	SMILE
cpd45147	pKa	1:6:12.54;1:8:12.30;1:10:12.58;1:12:13.45	MolGpKa	stock	SMILE
cpd45148	pKa	1:6:12.37;1:8:12.35;1:10:12.70	MolGpKa	stock	SMILE
cpd45148	pKb	1:12:8.34	MolGpKa	stock	SMILE
cpd45149	pKa	1:6:12.37;1:8:12.35;1:10:12.70	MolGpKa	stock	SMILE
cpd45149	pKb	1:12:8.34	MolGpKa	stock	SMILE
cpd45150	pKa	1:6:12.54;1:8:12.30;1:10:12.58;1:12:13.45	MolGpKa	stock	SMILE
cpd45151	pKa	1:22:11.93;1:28:10.95;1:30:10.76;1:33:10.97	MolGpKa	stock	SMILE
cpd45151	pKb	1:17:3.23;1:19:3.44;1:22:5.48;1:23:4.06;1:25:3.66	MolGpKa	stock	SMILE
cpd45155	pKa	1:7:13.39;1:13:12.92;1:21:2.86;1:24:12.72;1:29:3.18	MolGpKa	stock	SMILE
cpd45155	pKb	1:2:10.61;1:18:8.71	MolGpKa	stock	SMILE
cpd45156	pKa	1:7:12.40;1:9:12.62;1:11:12.97;1:13:13.17	MolGpKa	stock	SMILE
cpd45156	pKb	1:2:5.32	MolGpKa	stock	SMILE
cpd45158	pKa	1:7:12.52;1:9:12.66;1:11:12.99;1:13:13.20	MolGpKa	stock	SMILE
cpd45158	pKb	1:2:6.22	MolGpKa	stock	SMILE
cpd45160	pKa	1:7:11.72;1:9:11.84;1:11:12.31;1:13:12.94	MolGpKa	stock	SMILE
cpd45160	pKb	1:2:5.17	MolGpKa	stock	SMILE
cpd45170	pKa	1:9:13.93	MolGpKa	stock	SMILE
cpd45172	pKa	1:10:1.38;1:24:11.37;1:26:11.55;1:28:11.06;1:35:10.58;1:37:10.58;1:44:11.77;1:46:11.55;1:48:11.58;1:50:11.08	MolGpKa	stock	SMILE
cpd45176	pKa	1:10:1.40;1:24:10.97;1:26:11.11;1:28:10.65;1:35:10.33;1:37:10.36;1:54:10.83;1:56:10.90;1:58:10.56;1:65:11.12;1:67:11.20;1:69:10.85;1:76:11.52;1:78:11.68;1:80:11.60;1:82:11.13;1:84:11.26;1:86:11.43;1:88:11.14;1:90:11.20;1:92:11.24;1:94:10.78	MolGpKa	stock	SMILE
cpd45177	pKa	1:9:1.39;1:15:12.06;1:17:11.93;1:19:11.63;1:21:10.64	MolGpKa	stock	SMILE
cpd45178	pKa	1:10:1.34;1:14:10.18;1:16:10.06;1:21:1.87;1:22:1.87;1:24:10.06;1:26:10.18	MolGpKa	stock	SMILE
cpd45179	pKa	1:9:12.20;1:17:13.34	MolGpKa	stock	SMILE
cpd45179	pKb	1:8:10.10;1:13:8.51;1:17:4.74	MolGpKa	stock	SMILE
cpd45180	pKa	1:10:1.34;1:14:9.77;1:16:9.52;1:21:1.80;1:22:1.80;1:27:1.80;1:28:1.80;1:30:9.22	MolGpKa	stock	SMILE
cpd45181	pKa	1:7:12.99;1:10:13.02;1:11:12.22;1:19:13.30	MolGpKa	stock	SMILE
cpd45181	pKb	1:10:10.63;1:15:7.64;1:19:3.26	MolGpKa	stock	SMILE
cpd45182	pKa	1:2:10.53;1:5:11.66;1:8:11.37;1:11:10.71	MolGpKa	stock	SMILE
cpd45183	pKa	1:4:10.62;1:7:11.50;1:8:11.11;1:13:10.70	MolGpKa	stock	SMILE
cpd45185	pKa	1:6:11.13;1:11:1.36;1:15:12.04	MolGpKa	stock	SMILE
cpd45186	pKa	1:18:2.62;1:21:5.45;1:25:8.05	MolGpKa	stock	SMILE
cpd45186	pKb	1:10:3.05;1:14:7.47	MolGpKa	stock	SMILE
cpd45187	pKa	1:26:9.77	MolGpKa	stock	SMILE
cpd45187	pKb	1:10:4.54;1:14:6.21;1:18:4.21	MolGpKa	stock	SMILE
cpd45189	pKa	1:7:12.04;1:11:9.78;1:19:11.07;1:34:4.28;1:40:4.54	MolGpKa	stock	SMILE
cpd45189	pKb	1:11:2.72;1:15:4.19	MolGpKa	stock	SMILE
cpd45190	pKa	1:6:10.07;1:14:10.94;1:29:4.30;1:35:4.55;1:38:11.76	MolGpKa	stock	SMILE
cpd45190	pKb	1:6:2.78;1:10:4.01	MolGpKa	stock	SMILE
cpd45191	pKa	1:12:10.90;1:16:12.49;1:31:4.48;1:37:4.26;1:40:12.74	MolGpKa	stock	SMILE
cpd45191	pKb	1:8:4.85;1:12:2.85	MolGpKa	stock	SMILE
cpd45192	pKa	1:12:10.98;1:16:12.89;1:31:4.47;1:37:4.28;1:40:12.94	MolGpKa	stock	SMILE
cpd45192	pKb	1:8:5.22;1:12:2.84	MolGpKa	stock	SMILE
cpd45193	pKa	1:5:3.86;1:10:7.63;1:19:2.27;1:22:10.89;1:26:2.26;1:30:4.23	MolGpKa	stock	SMILE
cpd45193	pKb	1:16:9.00	MolGpKa	stock	SMILE
cpd45194	pKa	1:5:12.05	MolGpKa	stock	SMILE
cpd45194	pKb	1:5:4.79	MolGpKa	stock	SMILE
cpd45201	pKb	1:3:7.99	MolGpKa	stock	SMILE
cpd45202	pKa	1:10:13.55;1:13:13.40;1:32:9.84	MolGpKa	stock	SMILE
