id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17787	Torachrysone	Torachrysone	C14H14O4	null	Primary Database	BIJOPUWEMBBDEG-UHFFFAOYSA-N	0	1	0	null	0	13.93	2.3	1:12:8.17;1:13:10.54;1:15:16.50	1:11:-4.84;1:12:-6.44;1:13:-4.02;1:16:-7.57	null	null	Name: Torachrysone|KEGG: C17672|metanetx.chemical: MNXM87469	COc1cc(O)c2c(O)c(C(C)=O)c(C)cc2c1	GC|EQ|EQU	null
cpd17788	Toralactone	Toralactone	C15H12O5	null	Primary Database	WEHXAEGTVPWKDY-UHFFFAOYSA-N	0	1	0	null	0	-121.58	2.71	1:16:8.80;1:17:10.01	1:15:-4.84;1:16:-5.55;1:17:-4.13;1:18:-7.13	null	null	Name: 9,10-Dihydroxy-7-methoxy-3-methyl-1H-naphtho(2,3-c)pyran-1-one; 9,10-dihydroxy-7-methoxy-3-methyl-1H-benzo[g]isochromen-1-one; Toralactone; toralactone|ChEBI: 78029|KEGG: C17673|metanetx.chemical: MNXM87470	COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1	GC|EQ	null
cpd17789	Cassiaside B2	Cassiaside B2	C39H52O25	null	Primary Database	HFJDWELARBQGBQ-PFLZFKCOSA-N	0	1	0	null	0	-739.23	7.31	1:17:7.09;1:28:13.92;1:30:12.11;1:41:11.69;1:50:14.39;1:51:12.45;1:60:13.50;1:62:12.83	1:17:-6.54;1:28:-3.68;1:30:-3.95;1:41:-3.95;1:50:-3.68;1:51:-3.95;1:60:-3.68;1:62:-3.95	null	null	Name: Cassiaside B2|KEGG: C17674|metanetx.chemical: MNXM45772	COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1	GC|EQ	null
cpd17790	Neocarthamin	Neocarthamin	C21H22O11	null	Primary Database	UBFTZAGDGOMJQE-SACPXRHSSA-N	0	1	0	null	0	-166.65	2.86	1:8:15.86;1:11:7.97;1:12:12.69;1:19:9.48;1:29:14.98;1:30:14.40;1:31:13.30;1:32:12.08	1:11:-6.77;1:12:-5.40;1:19:-5.96;1:29:-2.98;1:30:-3.68;1:31:-3.65;1:32:-3.95	null	null	Name: Neocarthamin|KEGG: C17675|metanetx.chemical: MNXM64347	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21	GC|EQ|EQU	null
cpd17791	Cryptomeridiol	Proximadiol	C15H28O2	null	Primary Database	LKKDASYGWYYFIK-QHSBEEBCSA-N	0	1	0	null	0	-60.68	3.54	1:16:19.25	1:11:-0.36;1:16:-1.07	null	null	Name: Cryptomeridiol; Proximadiol|KEGG: C17676|metanetx.chemical: MNXM104098	CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1	GC|EQ	null
cpd17792	Magnoloside A	Magnoloside A	C29H36O15	null	Primary Database	QLZWUGOYBODRLF-QPJJXVBHSA-N	0	1	0	null	0	-111.55	2.47	1:10:12.84;1:23:9.71;1:24:9.04;1:32:13.19;1:33:13.62;1:34:12.47;1:43:11.98;1:44:14.77	1:10:-3.66;1:23:-6.28;1:24:-6.30;1:32:-3.61;1:33:-3.68;1:34:-3.95;1:43:-6.16;1:44:-6.19	null	null	Name: Magnoloside A|KEGG: C17678|metanetx.chemical: MNXM60963	CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(CO)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O	GC|EQ|EQU	null
cpd17793	Magnoloside B	Magnoloside B	C35H46O20	null	Primary Database	MGCIVWNKCIWQHX-QPJJXVBHSA-N	0	1	0	null	0	-175.24	2.66	1:22:9.71;1:23:9.04;1:32:13.72;1:33:12.31;1:42:11.86;1:43:14.24;1:51:12.71;1:52:13.14	1:22:-6.28;1:23:-6.30;1:32:-3.68;1:33:-3.95;1:42:-6.16;1:43:-6.19;1:51:-3.95;1:52:-3.68	null	null	Name: Magnoloside B|KEGG: C17679|metanetx.chemical: MNXM60964	CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O	GC|EQ|EQU	null
cpd17794	Magnoloside C	Magnoloside C	C41H56O25	null	Primary Database	GICILYIKUQJYMI-QPJJXVBHSA-N	0	1	0	null	0	-236.78	2.89	1:22:9.71;1:23:9.04;1:33:13.25;1:42:12.18;1:43:11.77;1:51:12.83;1:52:13.99;1:62:12.51	1:22:-6.28;1:23:-6.30;1:33:-3.95;1:42:-6.16;1:43:-6.19;1:51:-3.95;1:52:-3.69;1:62:-3.95	null	null	Name: Magnoloside C|KEGG: C17680|metanetx.chemical: MNXM60965	CC1OC(OC2C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O	GC|EQ|EQU	null
cpd17795	Neoarctin A	Neoarctin A	C42H46O12	null	Primary Database	UZWZHUIBKPSRGH-UHFFFAOYSA-N	0	1	0	null	0	107.6	6.5	1:45:9.34	1:7:-3.61;1:18:-5.09;1:20:-5.76;1:44:-4.23;1:45:-5.42;1:46:-5.37;1:47:-4.57;1:48:-4.84	null	null	Name: Neoarctin A|KEGG: C17682|metanetx.chemical: MNXM64337	COc1ccc(CC2COC(=O)C2Cc2ccc(Oc3ccc(CC4C(=O)OCC4Cc4cc(OC)c(O)c(OC)c4)cc3OC)c(OC)c2)cc1OC	GC|EQ|EQU	null
cpd17796	Neoarctin B	Neoarctin B	C42H46O12	null	Primary Database	TYEFCPJCPSRVMT-UHFFFAOYSA-N	0	1	0	null	0	103.93	5.9	1:43:9.04;1:48:9.64	1:15:-4.49;1:17:-5.02;1:43:-5.42;1:44:-4.77;1:45:-5.68;1:48:-5.42;1:49:-5.30;1:51:-4.11	null	null	Name: Neoarctin B|KEGG: C17683|metanetx.chemical: MNXM64338	COc1cc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)ccc1-c1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC	GC|EQ|EQU	null
cpd17797	Lappaol A	Lappaol A	C30H32O9	null	Primary Database	PYLYQTVVQXPBIJ-OUZJQUPYSA-N	0	1	0	null	0	39.73	3.51	1:16:9.63;1:35:10.23;1:39:15.19	1:9:-5.12;1:16:-5.10;1:17:-4.75;1:20:-5.57;1:35:-5.10;1:36:-4.31;1:38:-7.09;1:39:-2.71	null	null	Name: Lappaol A|KEGG: C17684|metanetx.chemical: MNXM59750	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c3c(c2)[C@H](CO)[C@@H](c2ccc(O)c(OC)c2)O3)ccc1O	GC|EQ|EQU	null
cpd17798	Lappaol B	Lappaol B	C31H34O9	null	Primary Database	KNSPNZVXPUCWMJ-WHNHDLKRSA-N	0	1	0	null	0	63.04	3.89	1:16:9.91;1:22:15.19	1:9:-5.28;1:16:-5.10;1:17:-4.21;1:20:-4.63;1:22:-2.71;1:36:-4.95;1:37:-5.70;1:40:-7.10	null	null	Name: Lappaol B|KEGG: C17685|metanetx.chemical: MNXM59751	COc1cc([C@H]2Oc3c(OC)cc(C[C@H]4C(=O)OC[C@@H]4Cc4ccc(OC)c(OC)c4)cc3[C@@H]2CO)ccc1O	GC|EQ|EQU	null
cpd17799	Lappaol C	Lappaol C	C30H34O10	null	Primary Database	BWOAMGHNXHLWMX-BAOMQRJLSA-N	0	1	0	null	0	22.22	3.47	1:15:10.54;1:27:14.13;1:33:9.53;1:38:10.03;1:40:15.44	1:15:-4.78;1:22:-4.89;1:27:-3.26;1:33:-5.10;1:34:-5.37;1:36:-4.42;1:38:-5.10;1:40:-2.71	null	null	Name: Lappaol C|KEGG: C17686|metanetx.chemical: MNXM59752	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2cc(OC)c(O)c(C(CO)C(O)c3ccc(O)c(OC)c3)c2)ccc1O	GC|EQ|EQU	null
cpd17800	Allodeoxycholate	Allodeoxycholate	C24H39O4	null	Primary Database	KXGVEGMKQFWNSR-WFTUMUMQSA-M	-1	1	0	null	0	-126.15	7.14	1:18:18.30;1:27:4.65	1:18:-1.40;1:21:-0.35	null	null	Name: (3alpha,5alpha,12alpha)-3,12-dihydroxycholan-24-oate; 3alpha,12alpha-Dihydroxy-5alpha-cholanoic acid; 3alpha,12alpha-dihydroxy-5alpha-cholan-24-oate; 5alpha-Deoxycholic acid; 5alpha-deoxycholate; Allodeoxycholate; allodeoxycholate|ChEBI: 137662|KEGG: C17687|metanetx.chemical: MNXM491212	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	GC|EQ	null
cpd17801	Ursodeoxycholoyl-CoA	Ursodeoxycholoyl-CoA	C45H70N7O19P3S	null	Primary Database	IIWDDMINEZBCTG-AIDYBKPZSA-J	-4	1	0	null	0	-825.23	8.06	1:48:3.43;1:58:0.80;1:59:5.90;1:73:2.38	1:42:2.87;1:65:-3.03;1:67:1.74	null	null	Name: 3alpha,7beta-Dihydroxy-5beta-cholanoyl-CoA; Ursodeoxycholoyl-CoA; ursodeoxycholoyl-CoA|ChEBI: 137679|KEGG: C17689|MetaCyc: CPD-23243|metanetx.chemical: MNXM722419	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC	null
cpd17802	4-(4-Hydroxyphenyl)-2-butanol	4-HPB	C10H14O2	null	Primary Database	SFUCGABQOMYVJW-UHFFFAOYSA-N	0	1	0	null	0	82.96	0.71	1:7:10.30;1:12:15.65	1:7:-5.44;1:12:-2.51	null	null	Name: 4-(4-Hydroxyphenyl)-2-butanol; 4-HPB; Betuligenol; Rhododendrol; betuligenol|KEGG: C17690|metanetx.chemical: MNXM37203	CC(O)CCc1ccc(O)cc1	GC|EQ|EQU	null
cpd17803	Gentamicin A2	Gentamicin A2	C17H36N3O11	null	Primary Database	BIVUTZYWJNTGDG-GTMVCPGISA-Q	3	1	0	null	0	-23.07	2.1	1:14:12.79;1:15:14.84;1:17:13.22;1:28:13.69;1:30:12.14	1:14:-3.95;1:15:-3.67;1:16:7.29;1:17:-3.63;1:18:9.11;1:27:7.95;1:28:-3.53;1:30:-3.63	null	null	Name: Gentamicin A2; gentamicin A2; gentamycin A2|KEGG: C17701|MetaCyc: CPD-14207|metanetx.chemical: MNXM54873	[NH3+][C@H]1C[C@@H]([NH3+])[C@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1[NH3+]	GC|EQ|EQU	null
cpd17804	Gentamicin X2	Gentamicin X2	C19H42N4O10	null	Primary Database	HFLKNINDVFJPQT-ZFAMMYHGSA-R	4	1	0	null	0	76.73	2.65	1:14:12.42;1:20:13.40;1:32:14.41;1:33:12.92	1:14:-3.78;1:17:7.91;1:19:8.70;1:20:-3.63;1:21:9.29;1:31:7.28;1:32:-3.51;1:33:-3.63	null	null	Name: Gentamicin X2; gentamicin X2; gentamycin X2|KEGG: C17702|MetaCyc: CPD-14214|metanetx.chemical: MNXM54877	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])OC[C@]1(C)O	GC|EQ|EQU	null
cpd17805	Antibiotic G-418	G418	C20H44N4O10	null	Primary Database	BRZYSWJRSDMWLG-CAXSIQPQSA-R	4	1	0	null	0	96.94	2.69	1:14:12.42;1:20:13.40;1:33:14.41;1:34:12.92	1:14:-3.78;1:17:7.91;1:19:8.70;1:20:-3.63;1:21:9.29;1:32:7.28;1:33:-3.51;1:34:-3.64	null	null	Name: Antibiotic G-418; G-418; G418; Geneticin; geneticin|KEGG: C17703|MetaCyc: CPD-14209|metanetx.chemical: MNXM54848	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])OC[C@]1(C)O	GC|EQ|EQU	null
cpd17806	Antibiotic JI-20A	JI-20A	C19H44N5O9	null	Primary Database	YQGZDAPJXRYYLX-ZFAMMYHGSA-S	5	1	0	null	0	127.52	2.85	1:14:12.48;1:20:13.00;1:33:13.50	1:14:-3.78;1:17:9.38;1:19:7.26;1:20:-3.63;1:21:8.45;1:30:8.89;1:31:7.86;1:33:-3.62	null	null	Name: Antibiotic JI-20A; JI-20A|KEGG: C17704|MetaCyc: CPD-14215|metanetx.chemical: MNXM42250	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])OC[C@]1(C)O	GC|EQ|EQU	null
cpd17807	Antibiotic JI-20B	JI-20B	C20H46N5O9	null	Primary Database	WYJSPPYVEJPMJA-DJWUNRQOSA-S	5	1	0	null	0	149.21	2.86	1:14:12.48;1:20:13.00;1:34:13.50	1:14:-3.78;1:17:8.96;1:19:7.27;1:20:-3.63;1:21:8.53;1:31:9.44;1:32:7.88;1:34:-3.62	null	null	Name: Antibiotic JI-20B; JI-20B|KEGG: C17705|MetaCyc: CPD-14210|metanetx.chemical: MNXM42251	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])OC[C@]1(C)O	GC|EQ|EQU	null
cpd17808	Gentamicin C2b	Sagamicin	C20H46N5O7	null	Primary Database	DNYGXMICFMACRA-XHEDQWPISA-S	5	1	0	null	0	235.58	3.43	1:14:12.55;1:16:13.84;1:20:13.16	1:14:-3.78;1:16:-3.42;1:17:9.30;1:19:8.39;1:20:-3.63;1:21:7.40;1:30:8.85;1:31:9.96	null	null	Name: Gentamicin C2b; Sagamicin; gentamicin C2b|KEGG: C17706|MetaCyc: CPD-15231|metanetx.chemical: MNXM54876	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3OC[C@](C)(O)[C@H]([NH2+]C)[C@H]3O)[C@H]2O)O1	GC|EQ|EQU	null
cpd17809	Lividomycin A	Lividomycin A	C29H60N5O18	null	Primary Database	DBLVDAUGBTYDFR-SWMBIRFSSA-S	5	1	0	null	0	-0.92	2.89	1:35:12.02;1:48:12.61;1:50:13.92	1:21:9.56;1:22:7.40;1:32:8.43;1:35:-3.95;1:39:7.97;1:41:8.95;1:48:-3.95;1:50:-3.68	null	null	Name: Lividomiosaminol; Lividomycin A; lividomycin A|KEGG: C17707; G09624|MetaCyc: CPD-14175|metanetx.chemical: MNXM527996; MNXM60277	[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd17810	Fortimicin A	Astromicin	C17H39N5O6	null	Primary Database	BIDUPMYXGFNAEJ-APGVDKLISA-R	4	1	0	null	0	186.17	2.91	1:9:13.16;1:28:13.77	1:8:-4.34;1:9:-3.48;1:10:8.34;1:19:8.86;1:20:9.66;1:23:7.83;1:26:0.77;1:28:-3.47	null	null	Name: Astromicin; Fortimicin A|KEGG: C17708|metanetx.chemical: MNXM42894	CO[C@H]1[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@H](O)[C@@H]1N(C)C(=O)C[NH3+]	GC|EQ|EQU	null
cpd17811	Fortimicin B	Fortimicin B	C15H36N4O5	null	Primary Database	WFMQYKIRAVMXSU-LCVFDZPESA-R	4	1	0	null	0	194.41	2.58	1:9:13.17;1:24:13.79	1:1:9.10;1:8:-6.34;1:9:-3.47;1:10:8.19;1:13:-7.79;1:19:8.67;1:20:9.73;1:24:-3.46	null	null	Name: Fortimicin B|KEGG: C17709|metanetx.chemical: MNXM53822	C[NH2+][C@@H]1[C@@H](OC)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@@H]1O	GC|EQ|EQU	null
cpd17812	Sannamycin A	Istamycin A	C17H39N5O5	null	Primary Database	NEFDRWXEVITQMN-JWYRXTSNSA-R	4	1	0	null	0	232.05	3.2	1:9:13.45	1:8:-4.31;1:9:-3.48;1:10:9.06;1:13:-8.18;1:19:8.56;1:20:9.90;1:23:7.96;1:26:0.77	null	null	Name: Istamycin A; Sannamycin A|KEGG: C17710|metanetx.chemical: MNXM81486	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)C[NH3+])[C@H]2O)O1	GC|EQ|EQU	null
cpd17813	Sannamycin B	Sannamycin B	C15H36N4O4	null	Primary Database	GKYYNFPFPFRFFN-LHPGNBRISA-R	4	1	0	null	0	240.3	3.17	1:9:13.48	1:1:9.45;1:8:-6.32;1:9:-3.47;1:10:8.99;1:11:-7.87;1:13:-8.84;1:19:8.47;1:20:10.02	null	null	Name: Istamycin A0; Sannamycin B|KEGG: C17711|metanetx.chemical: MNXM81487	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H]([NH2+]C)[C@H]2O)O1	GC|EQ|EQU	null
cpd17814	Paromomycin II	Neomycin F	C23H50N5O14	null	Primary Database	UOZODPSAJZTQNH-VZXHOKRSSA-S	5	1	0	null	0	20.14	2.7	1:34:12.90;1:36:12.23;1:39:13.45	1:21:9.49;1:22:8.72;1:32:7.24;1:34:-3.63;1:36:-3.95;1:39:-3.62;1:40:7.71;1:42:8.13	null	null	Name: Neomycin F; Paromomycin II; aminosidine; humatin; monomycin; paromomycin|KEGG: C17712|MetaCyc: CPD-14177|metanetx.chemical: MNXM67668	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd17815	dl-alpha-Tocopheryl sodium phosphate	dl-alpha-Tocopheryl sodium phosphate	C29H50NaO5P	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: dl-alpha-Tocopheryl sodium phosphate|KEGG: C17713|metanetx.chemical: MNXM51380		null	null
cpd17816	Dehydrofalcarinol	Dehydrofalcarinol	C17H22O	null	Primary Database	JRLHSTVTOOELAF-QXPKXGMISA-N	0	1	0	null	0	204.64	9.37	1:16:13.29	1:16:-3.55	null	null	Name: Dehydrofalcarinol|KEGG: C17716|metanetx.chemical: MNXM48926	C=CCCCCC/C=C\CC#CC#C[C@H](O)C=C	GC	null
cpd17817	5-Phenyl-1,3-pentadiyne	5-Phenyl-1,3-pentadiyne	C11H8	null	Primary Database	ZZGANZXITREHOP-UHFFFAOYSA-N	0	1	0	null	0	222.4	8.5			null	null	Name: 5-Phenyl-1,3-pentadiyne|KEGG: C17717|metanetx.chemical: MNXM38288	C#CC#CCc1ccccc1	GC	null
cpd17818	Sulfamethoxazole sodium	Sulfamethoxazole sodium	C10H11N3NaO3S	null	Primary Database	HNYWPNAAJSBGMN-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:9:5.78	1:7:2.02;1:15:-8.46;1:16:-0.71	null	null	Name: Sulfamethoxazole sodium|KEGG: C17718|metanetx.chemical: MNXM82963	Cc1conc1[N-]S(=O)(=O)c1ccc(N)cc1.[NaH]	GC	null
cpd17819	Tenitramine	Tenitramine	C10H21N6O12	null	Primary Database	DLDKCSIJFIPYRK-UHFFFAOYSA-O	1	1	0	null	0	10000000.0	10000000.0		1:1:7.60;1:4:4.47;1:8:-7.41;1:13:-6.63;1:20:-6.98;1:25:-6.21	null	null	Name: Tenitramine|KEGG: C17719|metanetx.chemical: MNXM83578	O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CC[NH+](CCO[N+](=O)[O-])CCO[N+](=O)[O-]	GC	null
cpd17820	Difenpiramide	Difenpiramide	C19H16N2O	null	Primary Database	PWHROYKAGRUWDQ-UHFFFAOYSA-N	0	1	0	null	0	228.17	1.87	1:7:12.02	1:6:4.04;1:10:-9.65	null	null	Name: 2-(biphenyl-4-yl)-N-(pyridin-2-yl)acetamide; 2-Biphenylyl-N-pyridylacetamide; Difenpiramide; Diphenpyramide; N-2-Pyridinyl-(1,1'-biphenyl)-4-acetamide; N-Pyridin-2-yl(1,1'-biphenyl)-4-acetamide; difenpiramide|KEGG: C17720|MetaCyc: CPD-25072|metanetx.chemical: MNXM50627	O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1	GC|EQ|EQU	null
cpd17821	Vinyl ether	Vinyl ether	C4H6O	null	Primary Database	QYKIQEUNHZKYBP-UHFFFAOYSA-N	0	1	0	null	0	66.66	0.89		1:3:-5.12	null	null	Name: Vinyl ether|KEGG: C17721|metanetx.chemical: MNXM88897	C=COC=C	GC|EQ|EQU	null
cpd17822	Narcobarbital	Narcobarbital	C11H15BrN2O3	null	Primary Database	WGMASVSHOSNKMF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:7.89	1:7:-4.91;1:9:-7.55;1:15:-1.47	null	null	Name: Narcobarbital|KEGG: C17722|metanetx.chemical: MNXM64239	C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O	GC|EQ	null
cpd17823	Metabutethamine	Metabutethamine	C13H21N2O2	null	Primary Database	BXMFKNRZTLNAFY-UHFFFAOYSA-O	1	1	0	null	0	173.06	1.42		1:7:3.68;1:10:-8.11;1:13:9.67	null	null	Name: Metabutethamine|KEGG: C17723|metanetx.chemical: MNXM61527	CC(C)C[NH2+]CCOC(=O)c1cccc(N)c1	GC|EQ|EQU	null
cpd17824	Ethadione	Ethadione	C7H11NO3	null	Primary Database	SIGSNYAYBSJATD-UHFFFAOYSA-N	0	1	0	null	0	-95.46	1.22		1:7:-4.23	null	null	Name: Ethadione|KEGG: C17724|metanetx.chemical: MNXM52680	CCN1C(=O)OC(C)(C)C1=O	GC|EQ	null
cpd17825	Heptabarbital	Heptabarbital	C13H18N2O3	null	Primary Database	PAZQYDJGLKSCSI-UHFFFAOYSA-N	0	1	0	null	0	92.35	1.92	1:6:7.14;1:8:10.81	1:7:-5.99;1:9:-8.12;1:12:-1.69	null	null	Name: Heptabarbital|KEGG: C17725|metanetx.chemical: MNXM56099	CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	GC|EQ|EQU	null
cpd17826	beta-Muricholate	beta-Muricholate	C24H39O5	null	Primary Database	DKPMWHFRUGMUKF-CRKPLTDNSA-M	-1	1	0	null	0	-165.99	7.11	1:22:4.60;1:25:15.47;1:27:13.62;1:28:14.85	1:25:-2.69;1:27:-3.27;1:28:-3.26	null	null	Name: 3alpha,6beta,7beta-Trihydroxy-5beta-cholan-24-oic acid; 3alpha,6beta,7beta-trihydroxy-5beta-cholan-24-oic acid; 5beta-Cholanic acid-3alpha,6beta,7beta-triol; 5beta-cholanic acid-3alpha,6beta,7beta-triol; beta-Muricholate; beta-Muricholic acid; beta-muricholate; beta-muricholic acid|ChEBI: 134119|KEGG: C17726|MetaCyc: CPD-16583|metanetx.chemical: MNXM44153	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1[C@H](O)[C@@H]3O	GC|EQ	null
cpd17827	omega-Muricholate	omega-Muricholate	C24H39O5	null	Primary Database	DKPMWHFRUGMUKF-NTPBNISXSA-M	-1	1	0	null	0	-165.99	7.11	1:22:4.60;1:25:15.47;1:27:13.62;1:28:14.85	1:25:-2.69;1:27:-3.27;1:28:-3.26	null	null	Name: 5beta-cholanic acid-3alpha,6alpha,7beta-triol; omega-Muricholate; omega-Muricholic acid; omega-muricholate; omega-muricholic acid|KEGG: C17727|MetaCyc: CPD-25883|metanetx.chemical: MNXM588484	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1[C@@H](O)[C@@H]3O	GC|EQ	null
cpd17828	Idanpramine	Idanpramine	C24H30N3O4	null	Primary Database	HVYGXNYMNHSBGD-UHFFFAOYSA-O	1	1	0	null	0	238.27	4.04	1:20:10.62	1:14:-4.55;1:15:-5.15;1:22:-0.01;1:25:8.90;1:31:-7.02	null	null	Name: Idanpramine|KEGG: C17728|metanetx.chemical: MNXM57088	COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CC[NH+]3CCCCC3)C2=O)cc1	GC|EQ|EQU	null
cpd17829	Nicofetamide	Nicofetamide	C20H18N2O	null	Primary Database	DWODOIKZDGJOPQ-UHFFFAOYSA-N	0	1	0	null	0	251.18	1.89	1:9:13.92	1:13:-1.02;1:17:3.62	null	null	Name: N-(1,2-Diphenylethyl)nicotinamide; Nicofetamide|KEGG: C17729|metanetx.chemical: MNXM64564	O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1	GC|EQ|EQU	null
cpd17830	Piperidione	Piperidione	C9H15NO2	null	Primary Database	RGEVWUKXWFOAID-UHFFFAOYSA-N	0	1	0	null	0	85.25	1.06	1:3:14.47;1:5:19.32	1:7:-7.67;1:8:3.20	null	null	Name: 3,3-Diethyl-2,4-dioxopiperidine; Piperidione|KEGG: C17730|metanetx.chemical: MNXM76936	CCC1(CC)C(=O)CCNC1=O	GC|EQ|EQU	null
