id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19028	alpha-D-Ribose 5-phosphate	alpha-D-Ribose 5-phosphate	C5H9O8P	230.0	Primary Database	KTVPXOYAKDPRHY-AIHAYLRMSA-L	-2	1	0	null	0	-295.52	0.32	1:3:1.22;1:4:6.25;1:11:12.91;1:13:14.31;1:14:11.31	1:9:-4.39;1:11:-3.68;1:13:-3.94;1:14:-4.39	null	null	Name: alpha-D-Ribose 5-phosphate; alpha-D-ribofuranose 5-phosphate; alpha-D-ribose 5-phosphate|BiGG: r5p|JP_Creinhardtii_MSB: M_r5p_c; M_r5p_h|KEGG: C03736|MetaCyc: CPD-15318|metanetx.chemical: MNXM15900	O=P([O-])([O-])OC[C@H]1O[C@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19029	Acyl-sn-glycerol 3-phosphate	Acyl-sn-glycerol 3-phosphate	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Acyl-sn-glycerol 3-phosphate|BiGG: 1ag3p_SC|KEGG: C03849|iIN800: 1ag3p_SC|iMM904: 1ag3p_SC|iND750: 1ag3p_SC		null	null
cpd19030	(R)-2,3-Dihydroxy-3-methylbutanoate	(R)-2,3-Dihydroxy-3-methylbutanoate	C5H9O4	134.0	Primary Database	JTEYKUFKXGDTEU-VKHMYHEASA-M	-1	1	0	null	0	-70.32	0.38	1:4:13.14;1:7:15.19;1:8:3.80	1:4:-4.27;1:7:-3.21	null	null	Name: (2<i>R</i>)-2,3-dihydroxy-3-methylbutanoate; (2R)-2,3-Dihydroxy-3-methylbutanoate; (2R)-2,3-dihydroxy-3-methylbutanoate; (<i>R</i>)-2,3-dihydroxy-3-methylbutanoate; (<i>R</i>)-2,3-dihydroxy-isovalerate; (R)-2,3-Dihydroxy-3-methylbutanoate; (R)-2,3-Dihydroxy-isovalerate; (R)-2,3-Dihydroxy-isovaleric acid; (R)-2,3-dihydroxy-3-methylbutanoate; (R)-2,3-dihydroxy-isovalerate|BiGG: 23dhmb|ChEBI: 49072|KEGG: C04272|MetaCyc: CPD-13357|metanetx.chemical: MNXM114097	CC(C)(O)[C@@H](O)C(=O)[O-]	GC|EQ|EQU	null
cpd19031	N-Acetyl-alpha-D-glucosamine 1-phosphate	N-Acetyl-alpha-D-glucosamine 1-phosphate	C8H14NO9P	301.0	Primary Database	FZLJPEPAYPUMMR-FMDGEEDCSA-L	-2	1	0	null	0	-275.66	0.58	1:4:12.27;1:8:14.20;1:10:13.01;1:12:14.87;1:15:6.24;1:16:1.45	1:5:-4.31;1:8:-3.52;1:10:-3.63;1:12:-2.98;1:19:0.74	null	null	Name: 2-acetamido-2-deoxy-1-O-phosphonato-alpha-D-glucopyranose; 2-acetamido-2-deoxy-alpha-D-glucopyranose 1-phosphate; N-Acetyl-alpha-D-glucosamine 1-phosphate; N-acetyl-alpha-D-glucosamine 1-phosphate; N-acetyl-alpha-D-glucosamine 1-phosphate dianion|AraCyc: N-ACETYL-D-GLUCOSAMINE-1-P|BiGG: acgam1p|ChEBI: 57776|KEGG: C04501|MetaCyc: N-ACETYL-D-GLUCOSAMINE-1-P	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19032	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	C13H15N4O12P	454.0	Primary Database	NAQGHJTUZRHGAC-ZZZDFHIKSA-J	-4	1	1	cpd02921	0	-487.65	1.94	1:12:12.46;1:14:13.98;1:17:6.28;1:18:1.22;1:25:5.13;1:29:3.00	1:9:4.54;1:12:-3.85;1:14:-3.67	null	null	Name: (2S)-2-[5-amino-1-(5-O-phosphonato-beta-D-ribosyl)imidazole-4-carboxamido]succinate; (2S)-2-[5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamido]succinate; (<i>S</i>)-2-[5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate; (S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4- carboxamido]succinate; (S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate; (S)-2-[5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate; 1-(5'-Phosphoribosyl)-4-(N-succinocarboxamide)-5-aminoimidazole; 1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole; 1-(5'-phosphoribosyl)-4-(N-succino-carboxamide)-5-aminoimidazole; 1-(5-Phosphoribosyl)-4-(N-succinocarboxamide)-5-aminoimidazole; 1-(5-phosphoribosyl)-4-(N-succino-carboxamide)- 5-aminoimidazole; 1-(5-phosphoribosyl)-4-(N-succino-carboxamide)-5-aminoimidazole; 5'-P-ribosyl-4-(N-succinocarboxamide)-5-aminoimidazole; 5'-Phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole; 5'-p-Ribosyl-4-(N-succinocarboxamide)-5-amino imidazole; 5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole; 5-amino-N-[(1S)-1,2-dicarboxylatoethyl]-1-(5-O-phosphonato-beta-D-ribofuranosyl)-1H-imidazole-4-carboxamide; 5-phosphoribosyl-4-(N-succino-carboxamide)- 5-aminoimidazole; S-2-5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido-succinate; SAICAR|AraCyc: P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE|BiGG: 25aics|ChEBI: 58443|KEGG: C04823|MetaCyc: P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE	Nc1c(C(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])ncn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	GC	null
cpd19033	N-Acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide	N-Acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide	C50H85N3O26R	10000000.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:6:12.11;1:8:13.48;1:19:13.11;1:22:12.44;1:53:2.78;1:57:12.77;1:68:14.06;1:70:11.67	1:6:-3.96;1:8:-3.66;1:19:-3.69;1:22:-3.95;1:68:-3.63	null	null	Name: CPD-15011; GalNAc-beta1->4Neu5Ac-alpha2->3Gal-beta1->4Glc-beta1->1'Cer; N-Acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; N-acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; N-acetyl-beta-D-galactosaminyl-1,4-(N-acetyl-alpha-neuraminyl-2,3)-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; an N-acetyl-D-galactosaminyl-1,4-alpha-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; an N-acetyl-D-galactosaminyl-1,4-beta-N-acetylneuraminyl-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; an N-acetyl-alpha-D-galactosaminyl-1,4-(alpha-N-acetylneuraminyl)-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide; an N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide; an N-acetyl-beta-D-galactosaminyl-1,4-(beta-N-acetylneuraminyl)-2,3-alpha-D-galactosyl-1,4-beta-D-glucosylceramide|KEGG: C04924|MetaCyc: CPD-15011; CPD-7182|metanetx.chemical: MNXM147185	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	GC	null
cpd19034	Homocysteine	Homocysteine	C4H9NO2S	135.0	Primary Database	FFFHZYDWPBMWHY-UHFFFAOYSA-N	0	1	0	null	0	6.19	0.77	1:1:2.46;1:6:8.48	1:8:9.59	null	null	Name: 2-Amino-4-mercaptobutyric acid; 2-amino-4-mercaptobutyric acid; 2-amino-4-sulfanylbutanoic acid; Homocysteine|JM_Creinhardtii: Hcys; Hcys_c|KEGG: C05330|MetaCyc: CPD-25858	[NH3+]C(CCS)C(=O)[O-]	GC|EQ|EQU	null
cpd19035	beta-D-Fructose 6-phosphate	beta-D-Fructose 6-phosphate	C6H11O9P	260.0	Primary Database	BGWGXPAPYGQALX-ARQDHWQXSA-L	-2	1	0	null	0	-313.55	0.3	1:7:13.99;1:10:10.28;1:11:12.73;1:13:14.68;1:14:6.25;1:15:1.22	1:2:-4.42;1:7:-3.69;1:10:-4.86;1:11:-4.03;1:13:-3.45	null	null	Name: 6-O-phosphonato-beta-D-fructofuranose; A-D-fructose-6-P; D-fructofuranose 6-phosphate; D-fructose 6-phosphate; D-fructose-6-P; D-fructose-6-phosphate; F6P; beta-D-Fructose 6-phosphate; beta-D-fructofuranose 6-phosphate; beta-D-fructofuranose 6-phosphate dianion; beta-D-fructose 6-phosphate; fru-6-P; fruc6p; fructose-6-P; fructose-6-phosphate; fructose-6P|AraCyc: FRUCTOSE-6P|BiGG: f6p; f6p_B|ChEBI: 57634|KEGG: C05345|MetaCyc: FRUCTOSE-6P	O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19036	beta-D-Fructose 1,6-bisphosphate	beta-D-Fructose 1,6-bisphosphate	C6H10O12P2	340.0	Primary Database	RNBGYGVWRKECFJ-ARQDHWQXSA-J	-4	1	0	null	0	-526.68	0.48	1:5:10.29;1:8:12.75;1:11:14.17;1:14:5.92;1:15:0.89;1:18:6.52;1:19:1.49	1:2:-4.42;1:5:-4.88;1:8:-4.03;1:11:-3.69	null	null	Name: 1,6-di-O-phosphonato-beta-D-fructofuranose; D-Fructose 1,6-bis(dihydrogenphosphate); D-fructos 1,6-bisphosphate; D-fructose-1,6-bisphosphate; D-fructose-1,6-diphosphate; FBP; Fructose_1,6-bisphosphate; beta-D-Fructose 1,6-bisphosphate; beta-D-fructofuranose 1,6-bisphosphate; beta-D-fructose 1,6-bisphosphate; beta-D-fructose-1,6-diphosphate; fructose 1,6-biphosphate; fructose 1,6-bisphosphate; fructose-1,6-biphosphate; fructose-1,6-bisphosphate; fructose-1,6-diphosphate|AraCyc: FRUCTOSE-16-DIPHOSPHATE|BiGG: fdp|ChEBI: 32966|KEGG: C05378|MetaCyc: FRUCTOSE-16-DIPHOSPHATE	O=P([O-])([O-])OC[C@H]1O[C@](O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd19037	Benzylformate	Benzylformate	C8H8O2	136.0	Primary Database	UYWQUFXKFGHYNT-UHFFFAOYSA-N	0	1	0	null	0	-20.38	0.9		1:10:-6.83	null	null	Name: Benzylformate; benzyl formate; benzyl methanoate; benzylformate; phenylmethyl formate|KEGG: C05613|MetaCyc: CPD-103|metanetx.chemical: MNXM43669	O=COCc1ccccc1	GC|EQ	null
cpd19038	Maltose 6-phosphate	Maltose 6-phosphate	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Maltose 6-phosphate|KEGG: C05737|metanetx.chemical: MNXM531656		null	null
cpd19039	1-Aminopropan-2-ol	1-Aminopropan-2-ol	C3H10NO	75.0	Primary Database	HXKKHQJGJAFBHI-GSVOUGTGSA-O	1	1	0	null	0	50.91	0.41	1:4:15.30	1:4:-2.67;1:5:9.60	null	null	Name: (<i>R</i>)-1-aminopropan-2-ol; (<i>R</i>)-1-aminopropanol; (R)-1-aminopropan-2-ol; (R)-1-aminopropanol; 1-Amino-2-propanol; 1-Aminopropan-2-ol; 1-amino-2-propanol; 1-amino-propan-2-ol; 3-amino-2-propanol; D-1-amino-2-propanol; D-1-aminopropan-2-ol; DL-1-amino-2-propanol; aminopropanol|BiGG: appl|EcoCyc: 1-AMINO-PROPAN-2-OL|KEGG: C05771|MetaCyc: 1-AMINO-PROPAN-2-OL|RiceCyc: 1-AMINO-PROPAN-2-OL	C[C@@H](O)C[NH3+]	GC|EQ|EQU	null
cpd19040	Kaempferol	Kaempferol	C15H8O6	286.0	Primary Database	IYRMWMYZSQPJKC-UHFFFAOYSA-L	-2	1	0	null	0	-137.6	2.57	1:10:6.73;1:13:7.88;1:15:5.23;1:21:9.67	1:5:-4.37;1:8:-1.98;1:10:-7.55;1:13:-5.62;1:15:-8.85;1:21:-6.41	null	null	Name: 3,4',5,7-Tetrahydroxyflavone; 3,5,7-Trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one; 5,7,4'-Trihydroxyflavonol; 5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-olate; C.I. 75640; Indigo yellow; Kaempferol; Kaempherol; Kempferol; Nimbecetin; Pelargidenolon; Populnetin; Rhamnolutein; Rhamnolutin; Robigenin; Swartziol; Trifolitin; kaempferol|AraCyc: CPD1F-90|BrachyCyc: CPD1F-90|ChEBI: 58573|KEGG: C05903|MetaCyc: CPD1F-90	O=c1c(O)c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c12	GC|EQ	null
cpd19041	D-4-Hydroxy-2-oxoglutarate	D-4-Hydroxy-2-oxoglutarate	C5H4O6	162.0	Primary Database	WXSKVKPSMAHCSG-UWTATZPHSA-L	-2	1	0	null	0	-189.74	0.38	1:4:14.11;1:5:3.94;1:10:2.54	1:4:-3.89;1:9:-9.72	null	null	Name: (2R)-2-hydroxy-4-oxopentanedioate; (4R)-4-Hydroxy-2-oxoglutarate; (R)-2-Hydroxy-4-oxopentanedioate; D-4-Hydroxy-2-oxoglutarate; D-4-hydroxy-2-oxoglutarate dianion|AlgaGEM: S_D_45_4_45_Hydroxy_45_2_45_oxoglutarate_c|AraGEM: S_D_45_4_45_Hydroxy_45_2_45_oxoglutarate_c|ChEBI: 62213|KEGG: C05946|Maize_C4GEM: S_D_45_4_45_Hydroxy_45_2_45_oxoglutarate_c	O=C([O-])C(=O)C[C@@H](O)C(=O)[O-]	GC|EQ|EQU	null
cpd19042	L-erythro-4-Hydroxyglutamate	L-erythro-4-Hydroxyglutamate	C5H8NO5	163.0	Primary Database	HBDWQSHEVMSFGY-STHAYSLISA-M	-1	1	0	null	0	-124.37	0.37	1:5:2.38;1:9:14.24;1:10:4.31	1:4:9.16;1:9:-3.83	null	null	Name: (2S,4R)-2-amino-4-hydroxypentanedioate; (2S,4R)-2-ammonio-4-hydroxypentanedioate; (4S)-4-hydroxy-L-glutamate; (4S)-4-hydroxy-L-glutamic acid; 4-Hydroxy-L-glutamate; 4-Hydroxy-L-glutamic acid; <i>erythro</i>-4-hydroxy-L-glutamate; L-erythro-4-Hydroxyglutamate; L-erythro-4-hydroxy-glutamate; erythro-4-hydroxy-L-glutamate; erythro-4-hydroxyglutamate|BiGG: e4hglu|BrachyCyc: L-ERYTHRO-4-HYDROXY-GLUTAMATE|ChEBI: 6331|KEGG: C05947|MetaCyc: L-ERYTHRO-4-HYDROXY-GLUTAMATE	[NH3+][C@@H](C[C@@H](O)C(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd19043	(S)-3-Hydroxyisobutyrate	(S)-3-Hydroxyisobutyrate	C4H7O3	104.0	Primary Database	DBXBTMSZEOQQDU-GSVOUGTGSA-M	-1	1	0	null	0	-50.63	0.24	1:5:4.37;1:7:15.52	1:7:-2.69	null	null	Name: (2R)-3-hydroxy-2-methylpropanoate; (<i>R</i>)-3-Hydroxyisobutyric acid; (<i>R</i>)-3-OH-iso-but; (<i>R</i>)-3-OH-isobutyrate; (<i>R</i>)-3-hydroxy-2-methylpropanoate; (<i>R</i>)-3-hydroxy-isobutanoate; (<i>R</i>)-3-hydroxy-isobutyrate; (R)-3-Hydroxyisobutyric acid; (R)-3-OH-iso-but; (R)-3-OH-isobutyrate; (R)-3-hydroxy-2-methylpropanoate; (R)-3-hydroxy-2-methylpropionate; (R)-3-hydroxy-isobutanoate; (R)-3-hydroxy-isobutyrate; (R)-beta-hydroxy-isobutyrate; (S)-3-Hydroxyisobutyrate|BiGG: 3hmp|ChEBI: 141211|KEGG: C06001|MetaCyc: CPD-12176|metanetx.chemical: MNXM114176; MNXM723126; MNXM723172	C[C@H](CO)C(=O)[O-]	GC|EQ|EQU	null
cpd19044	(S)-Methylmalonate semialdehyde	(S)-Methylmalonate semialdehyde	C4H5O3	102.0	Primary Database	VOKUMXABRRXHAR-VKHMYHEASA-M	-1	1	0	null	0	-60.99	0.27	1:1:17.49;1:5:3.98	1:7:-7.23	null	null	Name: (2S)-2-methyl-3-oxopropanoate; (<i>S</i>)-2-methyl-3-oxopropanoate; (<i>S</i>)-ch3-malonate-semialdehyde; (<i>S</i>)-methylmalonate-semialdehyde; (S)-2-methyl-3-oxopropanoate; (S)-2-methyl-3-oxopropanoate (1-); (S)-Me-malonate-semialdehyde(1-); (S)-Methylmalonate semialdehyde; (S)-ch3-malonate-semialdehyde; (S)-ch3-malonate-semialdehyde (1-); (S)-methylmalonate semialdehyde; (S)-methylmalonate-semialdehyde|AraCyc: CH3-MALONATE-S-ALD|BiGG: 2mop; mmtsa|ChEBI: 62413|KEGG: C06002|MetaCyc: CH3-MALONATE-S-ALD	C[C@@H](C=O)C(=O)[O-]	GC|EQ|EQU	null
cpd19045	(S)-2-Aceto-2-hydroxybutanoate	(S)-2-Aceto-2-hydroxybutanoate	C6H9O4	146.0	Primary Database	VUQLHQFKACOHNZ-LURJTMIESA-M	-1	1	1	cpd00498	0	-59.98	0.41	1:5:12.23;1:6:18.10;1:8:3.60	1:5:-4.67;1:7:-8.15	null	null	Name: (2S)-2-ethyl-2-hydroxy-3-oxobutanoate; (<i>S</i>)-2-aceto-2-hydroxy-butyrate; (<i>S</i>)-2-aceto-2-hydroxybutanoate; (<i>S</i>)-2-hydroxy-2-ethyl-3-oxobutanoate; (S)-2-Aceto-2-hydroxybutanoate; (S)-2-Hydroxy-2-ethyl-3-oxobutanoate; (S)-2-aceto-2-hydroxy-butyrate; (S)-2-aceto-2-hydroxybutanoate; (S)-2-acetyl-2-hydroxybutyrate; (S)-2-ethyl-2-hydroxy-3-oxobutanoate; (S)-2-hydroxy-2-ethyl-3-oxobutanoate; 2-Aceto-2-hydroxybutanoate; 2-aceto-2-hydroxy-butanoate; 2-aceto-2-hydroxy-butyrate; S-2-Aceto-2-hydroxybutanoate; acetohydroxybutanoate; acetohydroxybutyrate; alpha-aceto-alpha-hydroxybutyrate|AraCyc: 2-ACETO-2-HYDROXY-BUTYRATE|BiGG: 2ahbut|ChEBI: 49256|KEGG: C00659; C06006|MetaCyc: 2-ACETO-2-HYDROXY-BUTYRATE	CC[C@](O)(C(C)=O)C(=O)[O-]	GC|EQ|EQU	null
cpd19046	(R)-2,3-Dihydroxy-3-methylpentanoate	(R)-2,3-Dihydroxy-3-methylpentanoate	C6H11O4	148.0	Primary Database	PDGXJDXVGMHUIR-UJURSFKZSA-M	-1	1	1	cpd02535	0	-49.16	0.38	1:5:14.94;1:7:13.11;1:9:3.93	1:5:-3.32;1:7:-4.28	null	null	Name: (2R,3R)-2,3-Dihydroxy-3-methylpentanoate; (2R,3R)-2,3-dihydroxy-3-methylpentanoate; (2R,3R)-2,3-dihydroxy-3-methylvalerate; (<i>R</i>)-2,3-dihydroxy-3-methylpentanoate; (<i>R</i>)-2,3-dihydroxy-3-methylvalerate; (R)-2,3-Dihydroxy-3-methylpentanoate; (R)-2,3-Dihydroxy-3-methylvalerate; (R)-2,3-dihydroxy-3-methylpentanoate; (R)-2,3-dihydroxy-3-methylvalerate; 2,3-Dihydroxy-3-methylpentanoate; 2,3-Dihydroxy-3-methylvalerate; 2,3-dihydroxy-3-methylpentanoate; 2,3-dihydroxy-3-methylvalerate; 4,5-dideoxy-3-C-methyl-D-erythro-pentonate; R-2-3-Dihydroxy-3-methylpentanoate|AraCyc: 1-KETO-2-METHYLVALERATE|BiGG: 23dhmp|ChEBI: 49258|KEGG: C04104; C06007|MetaCyc: 1-KETO-2-METHYLVALERATE	CC[C@@](C)(O)[C@@H](O)C(=O)[O-]	GC|EQ|EQU	null
cpd19047	(S)-2-Acetolactate	(S)-2-Acetolactate	C5H7O4	132.0	Primary Database	NMDWGEGFJUBKLB-YFKPBYRVSA-M	-1	1	0	null	0	-81.14	0.41	1:5:12.42;1:6:18.13;1:8:3.45	1:5:-4.59;1:7:-8.14	null	null	Name: (2<i>S</i>)-2-hydroxy-2-methyl-3-oxobutanoate; (2S)-2-acetolactate; (2S)-2-hydroxy-2-methyl-3-oxobutanoate; (<i>S</i>)-2-acetolactate; (<i>S</i>)-2-hydroxy-2-methyl-3-oxobutanoate; (S)-2-Acetolactate; (S)-2-Hydroxy-2-methyl-3-oxobutanoate; (S)-2-acetolactate; (S)-2-hydroxy-2-methyl-3-oxobutanoate; alpha-acetolactate|AraCyc: 2-ACETO-LACTATE|BiGG: alac__S|ChEBI: 58476|KEGG: C06010|MetaCyc: 2-ACETO-LACTATE	CC(=O)[C@](C)(O)C(=O)[O-]	GC|EQ|EQU	null
cpd19048	Limonene	Limonene	C10H16	136.0	Primary Database	XMGQYMWWDOXHJM-UHFFFAOYSA-N	0	1	0	null	0	53.49	1.36			null	null	Name: (+-)-(RS)-limonene; (+/-)-limonene; 1,8-p-menthadiene; 1-methyl-4-(1-methylethenyl)cyclohexene; 1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene; 4-isopropenyl-1-methylcyclohexene; Cajeputene; Dipentene; Kautschin; Limonene; dl-Limonene; limonene; p-mentha-1,8-diene|ChEBI: 15384|KEGG: C06078	C=C(C)C1CC=C(C)CC1	GC	null
cpd19049	L-Inositol	L-Inositol	null	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-Inositol; L-Inositol|KEGG: C06151|metanetx.chemical: MNXM34119; MNXM527773		null	null
cpd19050	(-)-Comphene	(-)-Comphene	C10H16	136.0	Primary Database	CRPUJAZIXJMDBK-BDAKNGLRSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-(1<i>S</i>,4<i>R</i>)-camphene; (-)-(1S,4R)-camphene; (-)-Camphene; (-)-Comphene; (-)-camphene; (1S)-2,2-dimethyl-3-methylenebicyclo(2.2.1)heptane; (1S,4R)-2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane; (1S,4R)-2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; (1S,4R)-camphene; l-camphene|ChEBI: 89|KEGG: C06305|MetaCyc: CPD-4921|PlantCyc: CPD-4921|RiceCyc: CPD-4921	C=C1[C@@H]2CC[C@@H](C2)C1(C)C	GC|EQ	null
cpd19051	[Protein]-L-serine	[Protein]-L-serine	C4H6N2O3R2	10000000.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:1:14.13;1:3:19.34;1:5:16.47;1:8:14.82	1:6:0.93;1:8:-2.84;1:10:-0.23	null	null	Name: [Protein]-L-serine|KEGG: C06395	*NC(=O)[C@H](CO)NC(*)=O	GC	null
cpd19052	Betamethasone	Betamethasone	C22H29FO5	392.0	Primary Database	UREBDLICKHMUKA-DVTGEIKXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.98;1:19:13.48;1:24:12.42;1:28:14.09	1:19:-3.39;1:24:-3.90;1:25:-5.54;1:26:-8.56;1:28:-3.33	null	null	Name: Betamethasone|KEGG: C06848|metanetx.chemical: MNXM44191	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	GC|EQ	null
cpd19053	Busulfan	Busulfan	C6H14O6S2	246.0	Primary Database	COVZYZSDYWQREU-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Busulfan|KEGG: C06862|metanetx.chemical: MNXM44939	CS(=O)(=O)OCCCCOS(C)(=O)=O	GC	null
cpd19054	Carmustine	Carmustine	C5H9Cl2N3O2	213.0	Primary Database	DLGOEMSEDOSKAD-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:13.36	1:8:-5.34	null	null	Name: BCNU; Bischloroethyl nitrosourea; Carmustine|KEGG: C06873|metanetx.chemical: MNXM45688	O=NN(CCCl)C(=O)NCCCl	GC	null
cpd19055	D-2,3-Diketo 4-deoxy-epi-inositol	D-2,3-Diketo 4-deoxy-epi-inositol	C6H8O5	160.0	Primary Database	SHFQRUVRUBHHRE-CJPQEGFPSA-N	0	1	0	null	0	-162.97	1.02	1:4:12.12;1:6:13.68;1:9:17.50;1:10:15.07	1:4:-4.03;1:6:-3.66;1:8:-9.77;1:10:-3.28	null	null	Name: D-2,3-Diketo 4-deoxy-epi-inositol; DKDI|KEGG: C06891	O=C1C[C@@H](O)[C@H](O)[C@@H](O)C1=O	GC	null
cpd19056	Chlorambucil	Chlorambucil	C14H18Cl2NO2	303.0	Primary Database	JCKYGMPEJWAADB-UHFFFAOYSA-M	-1	1	0	null	0	130.4	2.01	1:18:4.46	1:2:1.72	null	null	Name: Chlorambucil|KEGG: C06900|metanetx.chemical: MNXM46321	O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1	GC|EQ|EQU	null
cpd19057	Cyclophosphamide	Cyclophosphamide	C7H17Cl2N2O3P	10000000.0	Primary Database	PWOQRKCAHTVFLB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:15.70;2:3:13.48	1:1:-1.80	null	null	Name: Cyclophosphamide; Cyclophosphamide hydrate|KEGG: C06933|metanetx.chemical: MNXM3569	O.O=P1(N(CCCl)CCCl)NCCCO1	GC	null
cpd19058	Dacarbazine	Dacarbazine	C6H10N6O	182.0	Primary Database	FDKXTQMXEQVLRF-ZHACJKMWSA-N	0	1	0	null	0	47.35	6.55	1:3:9.27;1:8:11.76	1:5:1.63;1:6:-3.36;1:7:-3.58;1:10:-1.72	null	null	Name: Dacarbazine|KEGG: C06936|metanetx.chemical: MNXM48674	CN(C)/N=N/c1nc[nH]c1C(N)=O	GC|EQ	null
cpd19059	Danazol	Danazol	C22H27NO2	337.0	Primary Database	POZRVZJJTULAOH-LHZXLZLDSA-N	0	1	0	null	0	110.77	9.07	1:22:17.59	1:22:-1.67;1:23:-6.87;1:24:0.25	null	null	Name: Danazol; danazol|KEGG: C06938|MetaCyc: CPD-20530|metanetx.chemical: MNXM48740	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	GC	null
cpd19060	Cimetidine	Cimetidine	C10H16N6S	252.0	Primary Database	AQIXAKUUQRKLND-UHFFFAOYSA-N	0	1	0	null	0	109.09	6.18	1:5:15.12;1:8:15.28;1:13:14.16	1:7:-6.77;1:8:-1.09;1:15:6.53	null	null	Name: Cimetidine|KEGG: C06952|metanetx.chemical: MNXM16704	CN/C(=N\C#N)NCCSCc1[nH]cnc1C	GC	null
