id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05731	Polypodine B	Polypodine B	C27H44O8	496.0	Primary Database	GMFLGNRCCFYOKL-ACCCYTKYSA-N	0	1	0	null	0	-272.04	12.35	1:5:13.31;1:6:17.94;1:22:13.76;1:24:12.49;1:27:14.19;1:29:15.27;1:31:14.81;1:34:15.76	1:5:-3.34;1:22:-3.31;1:24:-3.86;1:27:-3.24;1:29:-3.16;1:31:-3.19;1:34:-2.63	null	null	Name: Polypodine B|KEGG: C08834|metanetx.chemical: MNXM77742	CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ	null
cpd05732	Ponasterone A	Ponasterone A	C27H44O6	464.0	Primary Database	PJYYBCXMCWDUAZ-JJJZTNILSA-N	0	1	0	null	0	-184.59	9.47	1:3:18.25;1:7:13.26;1:24:13.74;1:26:15.50;1:28:14.19;1:29:14.90	1:7:-3.33;1:18:-6.03;1:24:-3.31;1:26:-3.15;1:28:-3.24;1:29:-3.16	null	null	Name: 2,3,14,20,22-pentahydroxycholest-7-en-6-one; 25-deoxycedysterone; Ponasterone A; ponasterone A|KEGG: C08835|MetaCyc: CPD-15707|metanetx.chemical: MNXM77808	CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ	null
cpd05733	Poriferasterol	Poriferasterol	C29H48O	412.0	Primary Database	HCXVJBMSMIARIN-KEJCWXRGSA-N	0	1	0	null	0	39.36	6.93	1:24:18.20	1:24:-1.40	null	null	Name: (3beta,22E,24R)-Stigmasta-5,22-dien-3-ol; Poriferasterol|KEGG: C08836|MetaCyc: CPD-24179|metanetx.chemical: MNXM680737	CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	GC|EQ	null
cpd05734	Poststerone	Poststerone	C21H30O5	362.0	Primary Database	VNLQNGYIXVTQRR-NQPIQAHSSA-N	0	1	0	null	0	-143.21	9.43	1:3:18.22;1:7:13.52;1:22:19.44;1:25:15.33;1:26:14.12	1:7:-3.34;1:18:-6.01;1:23:-7.39;1:25:-3.15;1:26:-3.16	null	null	Name: Poststerone|KEGG: C08837|metanetx.chemical: MNXM77875	CC(=O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ	null
cpd05735	Pterosterone	Pterosterone	C27H44O7	480.0	Primary Database	UMMBJCYNGLCGEF-OAUIFJKNSA-N	0	1	0	null	0	-222.63	9.48	1:3:18.25;1:7:13.71;1:24:14.13;1:26:15.13;1:28:13.23;1:29:14.67;1:32:15.62	1:7:-3.33;1:18:-6.03;1:24:-3.32;1:26:-3.15;1:28:-3.27;1:29:-3.16;1:32:-2.85	null	null	Name: Pterosterone|KEGG: C08838|metanetx.chemical: MNXM79666	CC(C)[C@@H](O)C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ	null
cpd05736	Schottenol	Schottenol	C29H50O	414.0	Primary Database	YSKVBPGQYRAUQO-UZSYLJJSSA-N	0	1	0	null	0	17.0	6.92	1:24:18.36	1:24:-1.33	null	null	Name: 7-Stigmastenol; Schottenol|KEGG: C08839|metanetx.chemical: MNXM681332	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	GC|EQ	null
cpd05737	Spinasterol	Spinasterol	C29H48O	412.0	Primary Database	JZVFJDZBLUFKCA-FXIAWGAOSA-N	0	1	0	null	0	39.36	6.93	1:24:18.36	1:24:-1.33	null	null	Name: Spinasterol; alpha-Spinasterol; alpha-spinasterol; spinasterol|KEGG: C08840|MetaCyc: CPD-25303|metanetx.chemical: MNXM41589	CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	GC|EQ	null
cpd05738	Withaferin A	Withaferin A	C28H38O6	470.0	Primary Database	DBRXOUCRJQVYJQ-CKNDUULBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:13.44;1:34:14.89	1:4:-4.25;1:11:-3.47;1:15:-6.10;1:32:-7.01;1:34:-2.85	null	null	Name: 4beta,27-dihydroxy-1-oxo-5beta,6beta-epoxywitha-2,24-dienolide; Withaferin A; ashwagandha; withaferin A|KEGG: C08841|MetaCyc: CPD-21540|metanetx.chemical: MNXM113931	CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1	GC	null
cpd05739	Withanolide D	Withanolide D	C28H38O6	470.0	Primary Database	TXRYVMFJPXODEF-VTIHXGHCSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:18.45;1:26:13.78	1:4:-4.29;1:11:-8.38;1:15:-7.56;1:26:-3.33;1:33:-6.77	null	null	Name: Withanolide D; withanolide D|KEGG: C08842|MetaCyc: CPD-24472|metanetx.chemical: MNXM89091	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)CCC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1	GC	null
cpd05740	Adonitoxin	Adonitoxin	C29H42O10	550.0	Primary Database	ARANEVHRNOGYRH-BBNLJEPRSA-N	0	1	0	null	0	-293.92	9.92	1:5:12.22;1:8:14.59;1:10:13.20;1:28:13.98;1:30:19.83;1:34:15.10;1:35:16.05	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:28:-3.20;1:29:-4.36;1:34:-2.90	null	null	Name: Adonitoxigenin 3-O-alpha-L-rhamnoside; Adonitoxin|KEGG: C08843|metanetx.chemical: MNXM40325	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05741	Moracin A	Moracin A	C16H14O5	286.0	Primary Database	DCCBMAKQGXCAQH-UHFFFAOYSA-N	0	1	0	null	0	-82.15	2.52	1:20:10.28;1:21:8.82	1:3:-2.81;1:10:-5.27;1:12:-4.65;1:20:-5.69;1:21:-5.69	null	null	Name: Moracin A|KEGG: C08844|metanetx.chemical: MNXM62526	COc1cc(OC)c2cc(-c3cc(O)cc(O)c3)oc2c1	GC|EQ	null
cpd05742	Adynerin	Adynerin	C30H44O7	516.0	Primary Database	BYZQVAOKDQTHHP-QFUJVLJYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:13.21;1:18:19.60;1:30:15.88	1:3:-4.52;1:7:-3.66;1:9:-3.58;1:13:-4.12;1:36:-6.83;1:37:-5.06	null	null	Name: Adynerigenin 3-O-beta-D-diginoside; Adynerin|KEGG: C08845|metanetx.chemical: MNXM40368	CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]45O[C@@]46CC[C@H](C4=CC(=O)OC4)[C@@]6(C)CC[C@H]35)C2)O[C@H](C)[C@@H]1O	GC	null
cpd05743	Mulberrofuran A	Mulberrofuran A	C25H28O4	392.0	Primary Database	MQYYTNPXQXSQGM-CAOOACKPSA-N	0	1	0	null	0	-4.39	2.63	1:15:8.77;1:24:9.38	1:5:-2.87;1:13:-4.87;1:15:-5.75;1:24:-5.56	null	null	Name: Mulberrofuran A|KEGG: C08846|metanetx.chemical: MNXM62614	COc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1C/C=C(\C)CCC=C(C)C	GC|EQ	null
cpd05744	alpha-Antiarin	alpha-Antiarin	C29H42O11	566.0	Primary Database	MFIXZHBJWSBQJA-OZQKXHGLSA-N	0	1	0	null	0	-341.91	12.64	1:5:12.21;1:8:15.08;1:10:13.15;1:20:14.21;1:29:13.78;1:30:14.63;1:32:19.83;1:37:16.00	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:20:-3.19;1:29:-3.20;1:30:-2.98	null	null	Name: Antiarigenin 3-O-beta-D-antiaroside; alpha-Antiarin|KEGG: C08847|metanetx.chemical: MNXM40956	C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4C[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05745	Antioside	Antioside	C29H44O10	552.0	Primary Database	VRDSLDHRGHMDAC-KDCJLTIJSA-N	0	1	0	null	0	-315.16	12.64	1:5:12.21;1:8:15.10;1:10:13.17;1:15:13.83;1:16:19.83;1:24:14.66;1:27:16.00;1:35:14.26	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-3.20;1:24:-2.98;1:35:-3.12	null	null	Name: Antiogenin 3-O-alpha-L-rhamnoside; Antioside|KEGG: C08848|metanetx.chemical: MNXM42281	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05746	Asclepin	Asclepin	C31H42O10	574.0	Primary Database	OXKMZIABKYHLAR-SVDYBJNLSA-N	0	1	0	null	0	-315.48	13.56	1:22:19.75;1:27:9.43;1:32:15.88	1:16:-5.13;1:19:0.27;1:20:-4.51;1:27:-5.24;1:29:-3.92;1:41:-6.84	null	null	Name: Asclepin|KEGG: C08849|metanetx.chemical: MNXM42787	CC(=O)O[C@H]1C[C@@H](C)O[C@H]2O[C@@H]3C[C@@H]4CC[C@@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C=O)C[C@H]3O[C@@]12O	GC	null
cpd05747	Aspecioside	Aspecioside	C29H42O10	550.0	Primary Database	BEDAFJYDKDOALK-FHLCUQDTSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:12.18;1:8:14.44;1:10:13.49;1:18:12.96;1:22:19.69;1:30:14.99;1:33:15.98	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-4.25;1:18:-3.60;1:30:-2.98	null	null	Name: Aspecioside|KEGG: C08850|metanetx.chemical: MNXM42828	C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](C2)C[C@@H]2O[C@]24[C@@H]3C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]24O)[C@H](O)[C@H](O)[C@@H]1O	GC	null
cpd05748	Bipindoside	Bipindoside	C29H44O10	552.0	Primary Database	WRORFDCUNLGVJF-NKSXRMIXSA-N	0	1	0	null	0	-315.16	12.64	1:5:12.21;1:8:14.73;1:10:13.18;1:15:13.88;1:29:15.18;1:31:16.01;1:33:14.32	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:15:-3.17;1:29:-2.85;1:33:-3.12	null	null	Name: Bipindoside|KEGG: C08851|metanetx.chemical: MNXM44358	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O	GC	null
cpd05749	Bryophyllin A	Bryophyllin A	C26H32O8	472.0	Primary Database	BMRNQSAXDJQXEL-FGNGNWDISA-N	0	1	0	null	0	10000000.0	10000000.0	1:21:14.96;1:24:14.08	1:3:-5.58;1:14:-4.81;1:16:-7.42;1:17:-4.04;1:21:-2.86;1:24:-3.17;1:34:-6.77	null	null	Name: Bryophyllin A|KEGG: C08852|metanetx.chemical: MNXM44864	CC12O[C@H]3C[C@@H](O1)[C@]1(C=O)[C@H]4[C@H](O)C[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@@]1(C3)O2	GC	null
cpd05750	Bryotoxin A	Bryotoxin A	C32H42O12	618.0	Primary Database	KWKQJZASURFCDP-ZPARAVGQSA-N	0	1	0	null	0	-363.88	12.61	1:5:12.32;1:22:14.38;1:28:13.09;1:32:13.82	1:3:-4.06;1:5:-3.93;1:12:-7.27;1:22:-3.19;1:28:-3.63;1:32:-3.25;1:34:-4.92;1:44:-6.67	null	null	Name: Bryotoxin A; bryotoxin A|KEGG: C08853|MetaCyc: CPD-22595|metanetx.chemical: MNXM44866	CC(=O)O[C@@H]1C[C@@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4[C@H](O)C(=O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H]1O	GC|EQ	null
cpd05751	Calactin	Calactin	C29H40O9	532.0	Primary Database	OWPWFVVPBYFKBG-SXDHXEJRSA-N	0	1	0	null	0	-278.03	13.55	1:22:19.75;1:27:9.46;1:31:13.84;1:33:15.88	1:16:-5.13;1:19:0.27;1:20:-4.51;1:27:-5.22;1:29:-3.92;1:31:-3.67	null	null	Name: Calactin|KEGG: C08854|metanetx.chemical: MNXM45196	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	GC	null
cpd05752	Calotropin	Calotropin	C29H40O9	532.0	Primary Database	OWPWFVVPBYFKBG-NYVHBPEFSA-N	0	1	0	null	0	-278.03	13.55	1:22:19.75;1:27:9.46;1:31:13.84;1:33:15.88	1:16:-5.13;1:19:0.27;1:20:-4.51;1:27:-5.22;1:29:-3.92;1:31:-3.67	null	null	Name: Calotropin|KEGG: C08855|metanetx.chemical: MNXM45304	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	GC	null
cpd05753	Thevetin B	Thevetin B	C42H66O18	858.0	Primary Database	GZVMBXDQUQRICT-RCGIHWJFSA-N	0	1	0	null	0	-529.64	10.96	1:19:11.78;1:22:12.23;1:26:13.05;1:27:14.46;1:29:13.52;1:31:12.61;1:32:15.04	1:19:-3.95;1:22:-3.95;1:26:-3.68;1:27:-3.65;1:29:-3.68;1:31:-3.95;1:32:-3.65;1:39:0.24	null	null	Name: Thevetin B|KEGG: C08856|metanetx.chemical: MNXM86899	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1O	GC	null
cpd05754	Cerbertin	Cerbertin	C32H44O11	604.0	Primary Database	NIVUJUXAQJVVHT-SXAYMNBUSA-N	0	1	0	null	0	-300.24	10.57	1:11:13.08;1:32:14.11;1:33:19.42;1:39:15.89	1:3:-5.07;1:8:-3.66;1:11:-3.62;1:20:-4.12;1:32:-3.20;1:38:-4.52	null	null	Name: Cerbertin|KEGG: C08857|metanetx.chemical: MNXM46135	CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4[C@@H]5O[C@@H]5[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H]1OC(C)=O	GC	null
cpd05755	Convallatoxin	Convallatoxin	C29H42O10	550.0	Primary Database	HULMNSIAKWANQO-JQKSAQOKSA-N	0	1	0	null	0	-302.07	12.65	1:5:12.22;1:8:14.81;1:10:13.22;1:20:14.07;1:31:19.75;1:36:15.92	1:5:-3.95;1:8:-3.68;1:10:-3.61;1:20:-3.19;1:29:0.27;1:30:-4.36	null	null	Name: Convallatoxin; Strophanthidin 3-O-alpha-L-rhamnoside|KEGG: C08858|metanetx.chemical: MNXM47609	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	GC	null
cpd05756	Cymarin	Cymarin	C30H44O9	548.0	Primary Database	XQCGNURMLWFQJR-ZNDDOCHDSA-N	0	1	0	null	0	-247.58	12.69	1:9:13.16;1:20:14.15;1:31:19.75;1:35:15.89	1:3:-4.99;1:7:-3.79;1:9:-3.58;1:20:-3.19;1:29:0.27;1:30:-4.33	null	null	Name: Cymarin; Strophanthidin 3-O-beta-D-cymaroside|KEGG: C08859|metanetx.chemical: MNXM48259	CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O	GC	null
cpd05757	Decoside	Decoside	C30H42O9	545.0	Primary Database	VWVNEVMJJOFEPL-PPBUWAHCSA-N	0	1	0	null	0	-226.55	9.79	1:9:13.14;1:13:18.74;1:18:14.02;1:23:19.79;1:25:15.80	1:3:-4.99;1:7:-3.79;1:9:-3.58;1:18:-3.26;1:39:-4.33	null	null	Name: Decogenin 3-O-alpha-L-oleandroside; Decoside|KEGG: C08860|metanetx.chemical: MNXM48874	CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)C4C(=O)C(=O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O	GC	null
cpd05758	Diginatin	Diginatin	C41H64O15	796.0	Primary Database	AASCKLXRKILUGL-KDVLELMDSA-N	0	1	0	null	0	-431.99	10.87	1:5:14.21;1:14:14.89;1:17:15.30;1:18:16.09;1:36:13.89;1:45:13.52;1:55:14.55;1:56:12.97	1:5:-3.24;1:14:-2.98;1:17:-2.90;1:36:-3.26;1:45:-3.26;1:55:-3.25;1:56:-3.58	null	null	Name: Diginatigenin 3-O-tridigitoxoside; Diginatin; diginatin|KEGG: C08861|MetaCyc: CPD-22575|metanetx.chemical: MNXM50682	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	GC	null
cpd05759	Digitalin	Digitalin	C36H56O14	712.0	Primary Database	CKNOLMVLQUPVMU-YMMLYESFSA-N	0	1	0	null	0	-411.0	10.37	1:6:12.53;1:9:14.40;1:10:13.20;1:15:11.98;1:25:13.91;1:36:14.80;1:37:16.07;1:49:15.23	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:15:-3.95;1:25:-3.20;1:36:-2.90;1:49:-2.98	null	null	Name: Digitalin; Gitoxigenin 3-O-glucosyldigitaloside|KEGG: C08862|metanetx.chemical: MNXM50683	CO[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@@H]1O	GC	null
cpd05760	Divaricoside	Divaricoside	C30H46O8	534.0	Primary Database	LEORFFVSVUWAEY-WJOPOJKJSA-N	0	1	0	null	0	-212.68	9.96	1:9:13.16;1:15:14.12;1:29:14.95;1:31:15.97	1:3:-4.99;1:7:-3.79;1:9:-3.58;1:15:-3.17;1:29:-2.84;1:38:-4.33	null	null	Name: Divaricoside; Divaside; Sarmentogenin 3-O-alpha-L-oleandroside|KEGG: C08863|metanetx.chemical: MNXM51357	CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O	GC	null
cpd05761	Divostroside	Divostroside	C30H46O8	534.0	Primary Database	LEORFFVSVUWAEY-KKFKOBSISA-N	0	1	0	null	0	-212.68	9.96	1:9:13.16;1:15:14.12;1:29:14.95;1:31:15.97	1:3:-4.99;1:7:-3.79;1:9:-3.58;1:15:-3.17;1:29:-2.84;1:38:-4.33	null	null	Name: Divostroside; Sarmentogenin 3-O-alpha-L-diginoside|KEGG: C08864|metanetx.chemical: MNXM51360	CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)O[C@@H](C)[C@H]1O	GC	null
cpd05762	Eriocarpin	Eriocarpin	C29H38O11	562.0	Primary Database	FKJNCBGJYUAKQQ-MBVMSADQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:13.27;1:16:12.71;1:17:18.90;1:27:15.81;1:34:9.46;1:38:13.96	1:5:-4.01;1:10:-3.65;1:16:-3.66;1:34:-5.22;1:36:-4.62;1:38:-3.67	null	null	Name: Eriocarpin|KEGG: C08865|metanetx.chemical: MNXM52477	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C)[C@H]5[C@H](O)C(=O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@]56O[C@H]6C[C@H]4C[C@H]3O[C@@H]2O1	GC	null
cpd05763	Gitoxin	Gitoxin	C41H64O14	780.0	Primary Database	LKRDZKPBAOKJBT-CNPIRKNPSA-N	0	1	0	null	0	-392.15	10.86	1:5:14.31;1:8:19.83;1:16:15.19;1:21:16.06;1:35:13.95;1:44:13.57;1:54:14.74;1:55:12.98	1:5:-3.20;1:16:-2.90;1:35:-3.26;1:44:-3.26;1:54:-3.25;1:55:-3.58	null	null	Name: Gitoxigenin 3-O-tridigitoxoside; Gitoxin; gitoxigenin 3-<i>O</i>-tridigitoxoside; gitoxin|KEGG: C08866|MetaCyc: CPD-22578|metanetx.chemical: MNXM54997	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	GC	null
cpd05764	Hellebrigenin 3-acetate	Hellebrigenin 3-acetate	C26H34O7	458.0	Primary Database	VIOBLZMEZRNYRR-XDFZRXKSSA-N	0	1	0	null	0	-208.35	12.51	1:10:14.10	1:10:-3.19;1:12:-7.52;1:19:0.30;1:27:-7.03;1:33:-6.54	null	null	Name: Hellebrigenin 3-acetate|KEGG: C08867|metanetx.chemical: MNXM55995	CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1	GC|EQ	null
cpd05765	Hellebrin	Hellebrin	C36H52O15	724.0	Primary Database	DCSLTSSPIJWEJN-YRFFWODSSA-N	0	1	0	null	0	-451.63	12.95	1:6:12.48;1:9:14.60;1:10:13.14;1:15:11.94;1:18:13.71;1:30:14.15;1:51:15.10	1:6:-3.95;1:9:-3.68;1:10:-3.65;1:15:-3.95;1:18:-3.68;1:30:-3.19;1:39:0.30;1:51:-2.98	null	null	Name: Hellebrigenin 3-O-glucosylrhamnoside; Hellebrin|KEGG: C08868|metanetx.chemical: MNXM55996	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05766	Helveticoside	Helveticoside	C29H42O9	534.0	Primary Database	QBILRDAMJUPXCX-AGAUEGNUSA-N	0	1	0	null	0	-262.23	12.67	1:7:14.90;1:9:13.10;1:19:14.07;1:30:19.75;1:34:15.93	1:3:-4.92;1:7:-3.25;1:9:-3.58;1:19:-3.19;1:28:0.27;1:29:-4.05	null	null	Name: Helveticoside; Strophanthidin 3-O-beta-D-digitoxoside|KEGG: C08869|metanetx.chemical: MNXM56005	C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O	GC	null
cpd05767	Labriformidin	Labriformidin	C29H36O11	560.0	Primary Database	WSTYKMSHUMUSAY-HBXZBPGDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:13.36;1:16:12.74;1:17:19.11;1:27:15.81;1:34:8.66;1:37:18.49	1:5:-4.01;1:10:-3.65;1:16:-3.66;1:34:-5.57;1:36:-4.62	null	null	Name: Labriformidin|KEGG: C08870|metanetx.chemical: MNXM59604	C[C@@H]1CC(=O)[C@]2(O)O[C@@H]3C[C@]4(C)[C@H]5[C@H](O)C(=O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@]56O[C@H]6C[C@H]4C[C@H]3O[C@@H]2O1	GC	null
cpd05768	Labriformin	Labriformin	C31H39NO10S	617.0	Primary Database	BGKAKFOJZRBENJ-YWBLJHEQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:12.74;1:16:18.90;1:25:15.81;1:32:9.17;1:42:13.36	1:5:-4.16;1:15:-3.66;1:32:-5.35;1:34:-4.91;1:36:2.06;1:42:-3.65	null	null	Name: Labriformin|KEGG: C08871|metanetx.chemical: MNXM59605	C[C@@H]1CC2(N=CCS2)[C@]2(O)O[C@@H]3C[C@]4(C)[C@H]5[C@H](O)C(=O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@]56O[C@H]6C[C@H]4C[C@H]3O[C@@H]2O1	GC	null
cpd05769	Lanceotoxin A	Lanceotoxin A	C32H44O12	620.0	Primary Database	IDZGCABQJKWSHL-GSMIIGJLSA-N	0	1	0	null	0	-391.48	12.56	1:32:11.62;1:36:14.51;1:40:13.13;1:43:15.57	1:12:-7.53;1:20:-7.03;1:23:0.30;1:32:-4.26;1:36:-3.72;1:40:-3.61;1:43:-3.05;1:44:-6.54	null	null	Name: Lanceotoxin A|KEGG: C08872|metanetx.chemical: MNXM59711	CC(=O)O[C@]12CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]34O)[C@@]1(C=O)CC[C@H](OC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O)C2	GC|EQ	null
