id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45789	4alpha-formyl-5alpha-cholest-7-en-3beta-ol	4alpha-formyl-5alpha-cholest-7-en-3beta-ol	C28H46O2	414.67	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD-22764			null
cpd45790	<i>N,O</i>-bisacetyl-L-serine	<i>N,O</i>-bisacetyl-L-serine	C7H10NO5	188.16	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N,O</i>-bisacetyl-L-serine; <i>N,O</i>-diacetyl-L-serine|MetaCyc: CPD-22303			null
cpd45791	naphthomycin D	naphthomycin D	C39H45NO10	687.785	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthomycin D|MetaCyc: CPD-21924			null
cpd45792	naphthomycin L	naphthomycin L	C40H48N2O9	700.827	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthomycin L|MetaCyc: CPD-21947			null
cpd45793	26-nor-28-homoteasterone	26-nor-28-homoteasterone	C28H48O4	448.685	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 26-nor-28-homoTE; 26-nor-28-homoteasterone|MetaCyc: CPD-25291			null
cpd45794	3beta,14beta-dihydroxy-5beta-pregnane-20-one-21-O-malonylhemiester	3beta,14beta-dihydroxy-5beta-pregnane-20-one-21-O-malonylhemiester	C24H35O7	435.536	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3beta,14beta-dihydroxy-5beta-pregnane-20-one-21-O-malonylhemiester|MetaCyc: CPD-22598			null
cpd45795	naphthomycin A	naphthomycin A	C40H46ClNO9	720.258	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthomycin A|MetaCyc: CPD-21917			null
cpd45796	dictyosterol	dictyosterol	C29H50O	414.713	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (22E)-5alpha-stigmast-22-ene-3beta-ol; dictyosterol|MetaCyc: CPD-24190			null
cpd45797	naphthomycin C	naphthomycin C	C39H45NO10	687.785	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthomycin C|MetaCyc: CPD-21934			null
cpd45798	4beta-formyl-4alpha-methyl-5alpha-cholesta-8-en-3beta-ol	4beta-formyl-4alpha-methyl-5alpha-cholesta-8-en-3beta-ol	C29H48O2	428.697	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4beta-formyl-4alpha-methyl-5alpha-cholesta-8-en-3beta-ol|MetaCyc: CPD-21735			null
cpd45799	naphthoquinomycin B	naphthoquinomycin B	C40H47NO9S	717.873	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthoquinomycin B|MetaCyc: CPD-21931			null
cpd45800	demethylnaphthomycin I	demethylnaphthomycin I	C44H51N2O12	799.893	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: demethylnaphthomycin I|MetaCyc: CPD-21928			null
cpd45801	24-delta22-ethylcoprostanol	24-delta22-ethylcoprostanol	C29H50O	414.713	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 24-delta22-ethylcoprostanol|MetaCyc: CPD-25527			null
cpd45802	naphthomycin H	naphthomycin H	C39H44ClNO9	706.231	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: naphthomycin H|MetaCyc: CPD-21925			null
cpd45803	6-oxocholestanol	6-oxocholestanol	C27H46O2	402.659	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S,5S,10R,13R,17R)-3-hydroxy-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,3,4,5,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-6-one; 6-oxocholestanol|MetaCyc: CPD-25302			null
cpd45804	4-methylcholesta-8(14)-en-3-ol	4-methylcholesta-8(14)-en-3-ol	C28H48O	400.687	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-methylcholesta-8(14)-en-3-ol|MetaCyc: CPD-21732			null
cpd45805	bryostatin 16	bryostatin 16	C42H62O14	790.943	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 16|MetaCyc: CPD-22177			null
cpd45806	bryostatin 0	bryostatin 0	C37H56O14	724.841	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 0|MetaCyc: CPD-22159			null
cpd45807	bryostatin 13	bryostatin 13	C42H64O15	808.959	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 13|MetaCyc: CPD-22174			null
cpd45808	neospongosterol	neospongosterol	C28H48O	400.687	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,5alpha,22E,24R)-ergost-22-en-3-ol; neospongosterol; spongestrin; spongosterol|MetaCyc: CPD-25305			null
cpd45809	bryostatin 10	bryostatin 10	C42H64O15	808.959	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 10|MetaCyc: CPD-22171			null
cpd45810	(E)-3beta,14beta,21-trihydroxy-23-nor-5-beta-chol-20(22)-enate	(E)-3beta,14beta,21-trihydroxy-23-nor-5-beta-chol-20(22)-enate	C23H35O5	391.526	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (E)-3beta,14beta,21-trihydroxy-23-nor-5-beta-chol-20(22)-enate|MetaCyc: CPD-22589			null
cpd45811	tris(2-carboxyethyl)phosphine	tris(2-carboxyethyl)phosphine	C9H12O6P	247.164	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,3',3"-phosphanetriyltripropanoate; 3,3',3"-phosphanetriyltripropanoic acid; TCEP; tris(2-carboxyethyl)phosphine|MetaCyc: CPD-24379			null
cpd45812	bryostatin 7	bryostatin 7	C41H60O17	824.915	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 7|MetaCyc: CPD-22168			null
cpd45813	28-homoteasterone	28-homoteasterone	C29H50O4	462.712	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 28-homoTE; 28-homoteasterone|MetaCyc: CPD-25290			null
cpd45814	16alpha,22,26-trihydroxycholesterol	16alpha,22,26-trihydroxycholesterol	C27H46O4	434.658	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 16alpha,22,26-trihydroxycholesterol|MetaCyc: CPD-22277			null
cpd45815	bryostatin 4	bryostatin 4	C47H72O17	909.076	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 4|MetaCyc: CPD-22164			null
cpd45816	bryostatin 17	bryostatin 17	C42H64O14	792.959	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 17|MetaCyc: CPD-22178			null
cpd45817	4beta-carboxycyclolaudenol	4beta-carboxycyclolaudenol	C31H49O3	469.726	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (24S)-4beta-carboxy-24-methylcycloarta-25-en-3-beta-ol; 4beta-carboxycyclolaudenol|MetaCyc: CPD-22098			null
cpd45818	bryostatin 3	bryostatin 3	C46H64O17	889.001	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 3|MetaCyc: CPD-22161			null
cpd45819	bryostatin 14	bryostatin 14	C42H64O16	824.958	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 14|MetaCyc: CPD-22175			null
cpd45820	bryostatin 11	bryostatin 11	C39H58O15	766.878	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 11|MetaCyc: CPD-22172			null
cpd45821	<i>N</i>-hydroxy-L-leucine	<i>N</i>-hydroxy-L-leucine	C6H12NO3	146.166	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>-hydroxy-L-leucine|MetaCyc: CPD-22531			null
cpd45822	bryostatin 8	bryostatin 8	C47H72O17	909.076	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 8|MetaCyc: CPD-22169			null
cpd45823	bryostatin 5	bryostatin 5	C44H66O17	866.995	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 5|MetaCyc: CPD-22165			null
cpd45824	bryostatin 18	bryostatin 18	C42H64O15	808.959	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 18|MetaCyc: CPD-22179			null
cpd45825	<i>N</i>,<i>N</i>-dihydroxy-L-leucine	<i>N</i>,<i>N</i>-dihydroxy-L-leucine	C6H12NO4	162.165	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>,<i>N</i>-dihydroxy-L-leucine|MetaCyc: CPD-22532			null
cpd45826	bryostatin 19	bryostatin 19	C46H68O17	893.033	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 19|MetaCyc: CPD-22162			null
cpd45827	ethyl ferulate	ethyl ferulate	C12H14O4	222.24	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethyl 4-hydroxy-3-methoxycinnamate; ethyl ferulate|MetaCyc: CPD-23483			null
cpd45828	bryostatin 15	bryostatin 15	C47H68O18	921.043	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 15|MetaCyc: CPD-22176			null
cpd45829	guaiacol O-beta-D-glucopyranoside	guaiacol O-beta-D-glucopyranoside	C13H18O7	286.281	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: guaiacol O-beta-D-glucopyranoside; guaiacol beta-glucoside|MetaCyc: CPD-21950			null
cpd45830	bryostatin 12	bryostatin 12	C50H74O17	947.124	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 12|MetaCyc: CPD-22173			null
cpd45831	bryostatin 9	bryostatin 9	C44H66O17	866.995	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 9|MetaCyc: CPD-22170			null
cpd45832	bryostatin 6	bryostatin 6	C44H66O17	866.995	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 6|MetaCyc: CPD-22167			null
cpd45833	bryostatin 20	bryostatin 20	C41H60O15	792.916	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: bryostatin 20|MetaCyc: CPD-22163			null
cpd45834	ethyl ferulate-4-glucoside	ethyl ferulate-4-glucoside	C18H24O9	384.382	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethyl ferulate-4-glucoside|MetaCyc: CPD-23484			null
cpd45835	glucobarbarin	glucobarbarin	C15H20NO10S2	438.444	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2(R)-hydroxy-2-phenylethyl glucosinolate; glucobarbarin|MetaCyc: CPD-25260			null
cpd45836	feruloyl diketide	feruloyl diketide	C12H11O5	235.216	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: feruloyl diketide; feruloylacetate|MetaCyc: CPD-22759			null
cpd45837	(4<i>R</i>)-4-hydroxy-L-isoleucine	(4<i>R</i>)-4-hydroxy-L-isoleucine	C6H13NO3	147.174	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4<i>R</i>)-4-hydroxy-L-isoleucine|MetaCyc: CPD-22984			null
cpd45838	methylsalicylate-2-O-beta-D-glucoside	methylsalicylate-2-O-beta-D-glucoside	C14H18O8	314.291	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: methylsalicylate O-beta-D-glucopyranoside; methylsalicylate-2-O-beta-D-glucoside|MetaCyc: CPD-21592			null
cpd45839	potassium gluconate	potassium gluconate	null	234.24701	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: potassium gluconate|MetaCyc: CPD-22950			null
cpd45840	sodium bicarbonate	sodium bicarbonate	CHNaO3	84.006996	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium bicarbonate; sodium hydrogencarbonate|MetaCyc: CPD-22421			null
cpd45841	4-phenylhexanoyl-Coa	4-phenylhexanoyl-Coa	C33H46N7O17P3S	937.744	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-phenylhexanoyl-Coa|MetaCyc: CPD-22514			null
cpd45842	5-phenylpentanoyl-CoA	5-phenylpentanoyl-CoA	C32H44N7O17P3S	923.718	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-phenylpentanoyl-CoA; 5-phenylvaleryl-CoA|MetaCyc: CPD-22511			null
cpd45843	5-phenylheptanoyl-CoA	5-phenylheptanoyl-CoA	C34H48N7O17P3S	951.771	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-phenylheptanoyl-CoA|MetaCyc: CPD-22512			null
cpd45844	8-phenyloctanoyl-CoA	8-phenyloctanoyl-CoA	C35H50N7O17P3S	965.798	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 8-phenyloctanoyl-CoA|MetaCyc: CPD-22508			null
cpd45845	8-phenyldecanoyl-CoA	8-phenyldecanoyl-CoA	C37H54N7O17P3S	993.852	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 8-phenyldecanoyl-CoA|MetaCyc: CPD-22513			null
cpd45846	4-phenylbutanoyl-Coa	4-phenylbutanoyl-Coa	C31H42N7O17P3S	909.691	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-phenylbutanoyl-Coa|MetaCyc: CPD-22510			null
cpd45847	histamine dihydrochloride	histamine dihydrochloride	null	185.07599	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: histamine dihydrochloride|MetaCyc: CPD-25865			null
cpd45848	sodium stibogluconate	sodium stibogluconate	C12H35Na3O26Sb2	853.83594	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: myostibin; sodium stibogluconate; stibanate; stibanose; stibatin; stibinol|MetaCyc: CPD-24384			null
cpd45849	marinoloyl-CoA A	marinoloyl-CoA A	C46H72N7O24P3S	1232.089	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: marinoloyl-CoA A|MetaCyc: CPD-22129			null
cpd45850	histidine HCl	histidine HCl	null	191.617	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: histidine HCl|MetaCyc: CPD-22946			null
cpd45851	butylmalonyl-CoA	butylmalonyl-CoA	C28H41N7O19P3S	904.649	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: butylmalonyl-CoA|MetaCyc: CPD-25686			null
cpd45852	hexylmalonyl-CoA	hexylmalonyl-CoA	C30H45N7O19P3S	932.702	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: hexylmalonyl-CoA|MetaCyc: CPD-25687			null
cpd45853	beta-citryl-L-glutamine	beta-citryl-L-glutamine	C11H13N2O9	317.232	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-citryl-L-glutamine|MetaCyc: CPD-22333			null
cpd45854	alpha-D-galactose 1-phosphate dipotassium salt pentahydrate	alpha-D-galactose 1-phosphate dipotassium salt pentahydrate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-galactose 1-phosphate dipotassium salt pentahydrate|MetaCyc: CPD-25856			null
cpd45855	2,3,5-triphenyltetrazolium chloride	2,3,5-triphenyltetrazolium chloride	C19H15ClN4	334.807	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3,5-triphenyl-2H-tetrazol-3-ium chloride; 2,3,5-triphenyltetrazolium chloride; TTC|MetaCyc: CPD-23651			null
cpd45856	pyridoxamine hydrochloride	pyridoxamine hydrochloride	null	205.664	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-methyl-3-hydroxy-4-aminomethyl-5-hydroxymethylpyridene hydrochloride; 4-(aminomethyl)-5-hydroxy-6-methyl-3-pyridinemethanol hydrochloride; pyridoxamine chlorohydrate; pyridoxamine hydrochloride; pyridoxylamine hydrochloride|MetaCyc: CPD-22933			null
cpd45857	uridine-5'-diphosphoglucose disodium salt	uridine-5'-diphosphoglucose disodium salt	null	610.269	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridine-5'-diphosphoglucose disodium salt|MetaCyc: CPD-25846			null
cpd45858	(24E)-4alpha-formyl-stigmasta-7,24(241)-dien-3beta-ol	(24E)-4alpha-formyl-stigmasta-7,24(241)-dien-3beta-ol	C30H48O2	440.708	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (24E)-4alpha-formyl-stigmasta-7,24(241)-dien-3beta-ol|MetaCyc: CPD-24188			null
cpd45859	7-oxolithocholate methyl ester	7-oxolithocholate methyl ester	C25H40O4	404.589	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 24-<i>O</i>-methyl-7-oxolithocholic acid; 7-oxolithocholate methyl ester; 7-oxolithocholic acid methyl ester; methyl 7-ketolithocholate|MetaCyc: CPD-22298			null
cpd45860	spermine phosphate	spermine phosphate	null	398.33197	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: spermine phosphate|MetaCyc: CPD-22968			null
cpd45861	4alpha-carboxy-ergosta-8,25(27)-dienol	4alpha-carboxy-ergosta-8,25(27)-dienol	C29H45O3	441.673	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-carboxy-ergosta-8,25(27)-dienol|MetaCyc: CPD-22099			null
cpd45862	ammonium carbonate	ammonium carbonate	null	96.085	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ammonium carbonate; carbonic acid, ammonium salt; carbonic acid, diammonium salt; diammonium carbonate|MetaCyc: CPD-22913			null
cpd45863	6,7-dioxolithocholate	6,7-dioxolithocholate	C24H35O5	403.537	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6,7-diketolithocholate; 6,7-dioxolithocholate|MetaCyc: CPD-25825			null
cpd45864	ursodeoxycholate methyl ester	ursodeoxycholate methyl ester	C25H42O4	406.604	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 24-<i>O</i>-methylursodeoxycholic acid; 3alpha,7beta-dihydroxy-5beta-cholan-24-oic methyl ester; ursodeoxycholate methyl ester|MetaCyc: CPD-22299			null
cpd45865	4alpha-methyl ergosta-8,25(27)-dienol	4alpha-methyl ergosta-8,25(27)-dienol	C29H48O	412.698	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-methyl ergosta-8,25(27)-dienol|MetaCyc: CPD-22101			null
cpd45866	disodium cytidine 5'-triphosphate	disodium cytidine 5'-triphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cytidine 5'-triphosphate disodium salt; disodium cytidine 5'-triphosphate|MetaCyc: CPD-25838			null
cpd45867	almotriptan malate	almotriptan malate	C21H31N3O7S	468.544	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(((3-(2-(dimethylamino)ethyl)-1H-indol-5-yl)methyl)sulfonyl)pyrrolidine hydroxybutanedioate; 1-(((3-(2-(dimethylamino)ethyl)indol-5-yl)methyl)sulfonyl)pyrrolidine malate; almotriptan malate|MetaCyc: CPD-25066			null
cpd45868	4alpha-methyl ergosta-8,14,25(27)-trienol	4alpha-methyl ergosta-8,14,25(27)-trienol	C29H46O	410.682	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-methyl ergosta-8,14,25(27)-trienol|MetaCyc: CPD-22139			null
cpd45869	sodium fumarate	sodium fumarate	null	160.037	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium fumarate|MetaCyc: CPD-22960			null
cpd45870	sodium lactate	sodium lactate	null	112.061	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxypropanoic acid, monosodium salt; E325; lactic acid sodium salt; lactic acid, monosodium salt; monosodium 2-hydroxypropanoate; monosodium lactate; sodium alpha-hydroxypropionate; sodium lactate|MetaCyc: CPD-22908			null
cpd45871	ammonium acetate	ammonium acetate	null	77.082	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ammonium acetate|MetaCyc: CPD-22951			null
cpd45872	meglumine antimonate	meglumine antimonate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: glucantim; glucantime; meglumine antimonate|MetaCyc: CPD-24386			null
cpd45873	lysine-HCl	lysine-HCl	null	183.658	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysine-HCl|MetaCyc: CPD-22947			null
cpd45874	aleuritate	aleuritate	C16H31O5	303.418	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (9R,10S)-9,10,16-trihydroxyhexadecanoate; (9R,10S)-9,10,16-trihydroxyhexadecanoic acid; aleuritate; aleuritic acid|MetaCyc: CPD-25380			null
cpd45875	DL-normetanephrine hydrochloride	DL-normetanephrine hydrochloride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DL-normetanephrine hydrochloride|MetaCyc: CPD-25862			null
cpd45876	L-glycerate	L-glycerate	C3H5O4	105.07	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>S</i>)-glycerate; L-glycerate; L-glyceric acid|MetaCyc: CPD-25978			null
cpd45877	2-(4-methylphenoxy)triethylamine hydrochloride	2-(4-methylphenoxy)triethylamine hydrochloride	null	243.776	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(4-methylphenoxy)triethylamine hydrochloride|MetaCyc: CPD-23659			null
cpd45878	cysteine hydrochloride	cysteine hydrochloride	null	157.61499	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cysteine hydrochloride; cysteine-HCl|MetaCyc: CPD-22934			null
cpd45879	AMO-1618	AMO-1618	C19H31N2O2	354.919	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: AMO-1618			null
cpd45880	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-(6-N-beta-D-Asn)-L-Lys	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-(6-N-beta-D-Asn)-L-Lys	C92H151N9O25P2	1845.198	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-(6-N-beta-D-Asn)-L-Lys|MetaCyc: CPD-24826			null
cpd45881	5-oxo-15(<i>S</i>)-HETE	5-oxo-15(<i>S</i>)-HETE	C20H29O4	333.447	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (6E,8Z,11Z,13E,15S)-15-hydroxy-5-oxoicosa-6,8,11,13-tetraenoate; (6E,8Z,11Z,13E,15S)-15-hydroxy-5-oxoicosa-6,8,11,13-tetraenoic acid; 5-oxo-15(<i>S</i>)-HETE|MetaCyc: CPD-25473			null
cpd45882	uridine 5'-diphosphogalactose disodium salt	uridine 5'-diphosphogalactose disodium salt	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: uridine 5'-diphosphogalactose disodium salt|MetaCyc: CPD-25847			null
cpd45883	2,3,4,5-tetranor-thromboxane B<sub>1</sub>	2,3,4,5-tetranor-thromboxane B<sub>1</sub>	C16H27O6	315.386	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5R)-4-(2-carboxyethyl)-2,4-dideoxy-5-[(1E,3S)-3-hydroxyoct-1-en-1-yl]-D-erythro-pentopyranose; 2,3,4,5-tetranor-TXB<sub>1</sub>; 2,3,4,5-tetranor-thromboxane B<sub>1</sub>; tetranor-TXB<sub>1</sub>|MetaCyc: CPD-24536			null
cpd45884	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-Glu-meso-DAP-D-Ala-D-Lac	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-Glu-meso-DAP-D-Ala-D-Lac	C95H151N7O29P2	1917.215	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-Glu-meso-DAP-D-Ala-D-Lac; ditrans,octacis-undecaprenyldiphospho-[(N-acetyl-beta-D-glucosaminyl)-(1,4)-]-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate; lipid II (<i>L. plantarum</i>)|MetaCyc: CPD-24848			null
cpd45885	ferric nitrilotriacetate	ferric nitrilotriacetate	null	243.963	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferric nitrilotriacetate|MetaCyc: CPD-22969			null
cpd45886	sodium thioglycolate	sodium thioglycolate	null	114.093994	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Sodium 2-sulfanylacetate; mercaptoacetic acid, sodium salt; sodium 2-mercatoethanoate; sodium mercaptoacetate; sodium sulfanylacetate; sodium thioglycolate; sodium thioglycollate; thioglycolate sodium; thioglycollic acid, sodium salt|MetaCyc: CPD-22914			null
cpd45887	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-L-Lys	Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-L-Lys	C88H145N7O23P2	1731.094	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Und-PP-[beta-D-GlcNAc-(1->4)]-MurNAc-L-Ala-gamma-D-iGln-L-Lys|MetaCyc: CPD-24814			null
cpd45888	D-fructose 6-phosphate disodium salt hydrate	D-fructose 6-phosphate disodium salt hydrate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-fructose 6-phosphate disodium salt hydrate|MetaCyc: CPD-25839			null
cpd45889	zinc acetate	zinc acetate	null	183.46799	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: zinc acetate|MetaCyc: CPD-22962			null
cpd45890	sodium succinate	sodium succinate	null	162.053	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: sodium succinate|MetaCyc: CPD-22953			null
cpd45891	potassium acetate	potassium acetate	null	98.142	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: potassium acetate|MetaCyc: CPD-22893			null
cpd45892	guanine HCl	guanine HCl	null	187.588	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: guanine HCl|MetaCyc: CPD-22948			null
cpd45893	palmitoyl-DL-carnitine chloride	palmitoyl-DL-carnitine chloride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: palmitoyl-DL-carnitine chloride|MetaCyc: CPD-25863			null
cpd45894	acid fuchsin	acid fuchsin	C20H17N3Na2O9S3	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: acid fuchsin; acid magenta; acid violet 19; ammonium acid fuchsin|MetaCyc: CPD-24284			null
