id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25831	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoyl-CoA	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoyl-CoA	C30H46N8O18P3S	934.0	Primary Database	MHXHMDGJUQYJOC-YBHYYHSUSA-K	-3	1	0	null	0	-774.51	3.88	1:45:0.81;1:47:5.89;1:48:1.78;1:50:3.31	1:34:2.53;1:36:-3.03;1:37:8.27	null	null	Name: 4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoyl-CoA; N-methylpyrrolidineacetoacetyl-CoA|MetaCyc: CPD-9772|PlantCyc: CPD-9772|metanetx.chemical: MNXM10154	C[NH+]1CCCC1CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC	null
cpd25832	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate methyl ester	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate methyl ester	C10H18NO3	199.0	Primary Database	XGYNOAIEFHWEHA-UHFFFAOYSA-O	1	1	0	null	0	-71.28	1.12	1:7:11.06	1:11:8.57;1:12:-8.43;1:13:-7.06	null	null	Name: 4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate methyl ester|MetaCyc: CPD-9773|PlantCyc: CPD-9773|metanetx.chemical: MNXM8139	COC(=O)CC(=O)CC1CCC[NH+]1C	GC	null
cpd25833	4-(1-methyl-5-hydroxy-2-pyrrolidinyl)-3-oxobutanoate methyl ester	4-(1-methyl-5-hydroxy-2-pyrrolidinyl)-3-oxobutanoate methyl ester	C10H18NO4	215.0	Primary Database	MAAWASALXHTIIA-UHFFFAOYSA-O	1	1	0	null	0	-111.12	1.06	1:6:11.03;1:13:13.60	1:11:7.24;1:12:-8.43;1:13:-3.41;1:14:-7.06	null	null	Name: 4-(1-methyl-5-hydroxy-2-pyrrolidinyl)-3-oxobutanoate methyl ester|MetaCyc: CPD-9774|PlantCyc: CPD-9774|metanetx.chemical: MNXM10155	COC(=O)CC(=O)CC1CCC(O)[NH+]1C	GC	null
cpd25834	2-carbomethoxy-3-tropinone	2-carbomethoxy-3-tropinone	C10H16NO3	197.0	Primary Database	RZLGUUVIZWCQCU-NKWVEPMBSA-O	1	1	0	null	0	10000000.0	10000000.0	1:12:12.78	1:11:8.07;1:12:-3.77;1:13:-7.93	null	null	Name: (1R,2R,5S)-2-(methoxycarbonyl)-8-methyl-3-oxo-8-azoniabicyclo[3.2.1]octane; 2-carbomethoxy-3-tropinone; 2beta-carbomethoxy-3-tropinone; ecgonone methyl ester; methyl (1<i>R,</i>2<i>R</i>,5<i>S</i>)-8-methyl-3-oxo- 8-azabicyclo[3.2.1]octane-2-carboxylate; methyl (1R,2R,5S)-8-methyl-3-oxo- 8-azabicyclo[3.2.1]octane-2-carboxylate; methyl (1R,2R,5S)-8-methyl-3-oxo-8-azabicyclo[3.2.1]octane-2-carboxylate; methyl ecgonone|ChEBI: 66941|MetaCyc: CPD-9775|PlantCyc: CPD-9775|metanetx.chemical: MNXM9797	COC(=O)C1=C(O)C[C@@H]2CC[C@H]1[NH+]2C	GC|EQ	null
cpd25835	acetonedicarboxylate	acetonedicarboxylate	C5H4O5	146.0	Primary Database	OXTNCQMOKLOUAM-UHFFFAOYSA-L	-2	1	0	null	0	-151.39	0.38	1:1:18.13;1:2:14.96;1:7:4.02;1:10:3.25	1:6:-7.73	null	null	Name: 1,3-acetonedicarboxyate; 1,3-acetonedicarboxylic acid; 3-oxopentanedioate; 3-oxopentanedioic acid; acetonedicarboxylate; beta-ketoglutaric Acid|MetaCyc: CPD-9778|PlantCyc: CPD-9778|metanetx.chemical: MNXM15455	O=C([O-])CC(=O)CC(=O)[O-]	GC|EQ|EQU	null
cpd25836	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate	C9H15NO3	185.0	Primary Database	WDFDPXMELFXBFU-UHFFFAOYSA-N	0	1	0	null	0	-75.43	1.03	1:6:14.95;1:13:4.03	1:10:8.72;1:11:-8.17	null	null	Name: 4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoate; 4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoic acid|MetaCyc: CPD-9779|PlantCyc: CPD-9779|metanetx.chemical: MNXM10153	C[NH+]1CCCC1CC(=O)CC(=O)[O-]	GC	null
cpd25837	2-hydroxy behenic	2-hydroxy behenic	C22H43O3	356.0	Primary Database	RPGJJWLCCOPDAZ-UHFFFAOYSA-M	-1	1	0	null	0	328.76	1.72	1:23:14.28;1:25:4.26	1:23:-3.80	null	null	Name: 2-OH-C20:0(1-); 2-hydroxy behenic; 2-hydroxy-22:0 fatty acid; 2-hydroxydocosanoate; 2-hydroxydocosanoic acid; DL-alpha-hydroxybehenic acid; alpha-hydroxybehenate; alpha-hydroxydocosanoate|ChEBI: 76722|MetaCyc: CPD-9780|metanetx.chemical: MNXM35155	CCCCCCCCCCCCCCCCCCCCC(O)C(=O)[O-]	GC|EQ|EQU	null
cpd25838	3-Hydroxypalmitic acid	3-Hydroxypalmitic acid	C16H31O3	272.0	Primary Database	CBWALJHXHCJYTE-UHFFFAOYSA-M	-1	1	0	null	0	201.8	1.18	1:17:15.29;1:18:4.67	1:17:-2.80	null	null	Name: 3-Hydroxypalmitic acid; 3-OH-C16:0(1-); 3-hydroxyhexadecanoate; 3-hydroxyhexadecanoic acid; 3-hydroxypalmitate; DL-beta-Hydroxypalmitic acid; beta-Hydroxypalmitic acid; beta-hydroxyhexadecanoate; beta-hydroxypalmitate|ChEBI: 76613|MetaCyc: CPD-9781|metanetx.chemical: MNXM3844	CCCCCCCCCCCCCC(O)CC(=O)[O-]	GC|EQ|EQU	null
cpd25839	(S)-isoandrocymbine	(S)-isoandrocymbine	C21H26NO5	371.0	Primary Database	IJGDMFUAWANQSX-LHSJRXKWSA-O	1	1	0	null	0	10000000.0	10000000.0	1:14:18.65;1:24:10.04	1:22:7.73;1:23:-9.12;1:24:-4.86;1:25:-5.28;1:26:-4.76;1:27:-5.80	null	null	Name: (S)-isoandrocymbine|MetaCyc: CPD-9789|PlantCyc: CPD-9789|metanetx.chemical: MNXM722919	COC1=C[C@@]23CC[NH+](C)[C@@H](CCc4cc(O)c(OC)c(OC)c42)C3=CC1=O	GC	null
cpd25840	11Z, 13Z-eicosadienoate	11Z, 13Z-eicosadienoate	C20H35O2	308.0	Primary Database	UNFHLCKMPAPDAZ-QRLRYFCNSA-M	-1	1	0	null	0	322.81	1.62	1:22:4.95		null	null	Name: (11Z, 13Z)-eicosa-11,13-dienoate; (11Z, 13Z)-eicosadienoate; (11Z, 13Z)-eicosadienoic acid; (11Z, 13Z)-icosa-11,13-dienoate; (11Z, 13Z)-icosadienoate; 11Z, 13Z-eicosadienoate; 11Z, 13Z-eicosadienoic acid; <i>all-cis</i>-11,13-eicosadienoate; all-cis-11,13-eicosadienoate|MetaCyc: CPD-9792|metanetx.chemical: MNXM40789	CCCCCC/C=C\C=C/CCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd25841	2-aminoheptanedioic acid	2-aminoheptanedioic acid	C7H12NO4	175.0	Primary Database	JUQLUIFNNFIIKC-UHFFFAOYSA-M	-1	1	0	null	0	-43.69	0.43	1:10:4.52;1:12:2.13	1:8:9.53	null	null	Name: 2-aminoheptanedioic acid; 2-aminopimelate; DL- alpha -aminopimelate; DL- alpha-aminopimelic acid; DL-alpha-aminopimelate; DL-alpha-aminopimelic acid; alpha-aminiopimelic acid; alpha-aminopimelate; heptanedioic acid, 2-amino-|CornCyc: CPD-9793|EcoCyc: CPD-9793|MetaCyc: CPD-9793|SoyCyc: CPD-9793|metanetx.chemical: MNXM34890	[NH3+]C(CCCCC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd25842	4-hydroxy-8(Z)-sphingenine-20:1	4-hydroxy-8(Z)-sphingenine-20:1	C38H73NO4	607.0	Primary Database	AQLOWDPGXBUYOU-GQMPPHKLSA-N	0	1	0	null	0	652.93	2.89	1:39:13.26;1:40:15.12;1:41:14.44;1:43:16.72	1:40:-2.79;1:41:-3.17;1:42:2.03;1:43:-3.44	null	null	Name: (8<i>Z</i>)-4-hydroxy-sphing-8-enine-20:1; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-20:1 ceramide; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-eicosenoic acid; (8Z)-4-hydroxy-sphing-8-enine-20:1; (8Z)-4-hydroxy-sphing-8-enine-20:1 ceramide; (8Z)-4-hydroxy-sphing-8-enine-eicosenoic acid; 4-hydroxy-8(Z)-sphingenine-20:1; 4-hydroxy-8(Z)-sphingenine-eicosenoic acid; 4-hydroxy-cis-8-sphingenine-20:1; 4-hydroxysphing-8(Z)-enine-20:1, ceramide; <i>N</i>-(icos-10-enoyl)-(8<i>Z</i>)-4-hydroxysphing-8-enine; eicosenoyl-(8<i>Z</i>)-4-hydroxy-sphing-8-enine; eicosenoyl-(8Z)-4-hydroxy-sphing-8-enine; eicosenoyl-4-hydroxy-8(Z)-sphingenine|MetaCyc: CPD-9797|metanetx.chemical: MNXM37566	CCCCCCCCC/C=C\CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCC/C=C\CCCCCCCCC	GC|EQ|EQU	null
cpd25843	4-hydroxy-8(E)-sphingenine-20:1	4-hydroxy-8(E)-sphingenine-20:1	C38H73NO4	607.0	Primary Database	AQLOWDPGXBUYOU-YEGINREOSA-N	0	1	0	null	0	652.93	2.89	1:39:13.26;1:40:15.12;1:41:14.44;1:43:16.72	1:40:-2.79;1:41:-3.17;1:42:2.03;1:43:-3.44	null	null	Name: (8E)-4-hydroxy-sphing-8-enine-20:1; (8E)-4-hydroxy-sphing-8-enine-20:1 ceramide; (8E)-4-hydroxy-sphing-8-enine-eicosenoic acid; 4-hydroxy-8(E)-sphingenine-20:1; 4-hydroxy-8(E)-sphingenine-eicosenoic acid; 4-hydroxy-trans-8-sphingenine-20:1; 4-hydroxysphing-8(E)-enine-20:1, ceramide; <i>N</i>-(icos-10-enoyl)-(8<i>E</i>)-4-hydroxysphing-8-enine; eicosenoyl-(8E)-4-hydroxy-sphing-8-enine; eicosenoyl-4-hydroxy-8(E)-sphingenine|MetaCyc: CPD-9798|metanetx.chemical: MNXM37560	CCCCCCCCC/C=C\CCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC	GC|EQ|EQU	null
cpd25844	4-hydroxy-8(Z)-sphingenine-22:0	4-hydroxy-8(Z)-sphingenine-22:0	C40H79NO4	637.0	Primary Database	NKJMWDBSQFISEX-ZHXYDXRESA-N	0	1	0	null	0	696.24	3.06	1:41:13.25;1:42:15.12;1:43:14.43;1:45:16.72	1:42:-2.79;1:43:-3.17;1:44:2.03;1:45:-3.44	null	null	Name: (8<i>Z</i>)-4-hydroxy-sphing-8-enine-22:0; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-22:0 ceramide; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-behenic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-docosanoate; (8Z)-4-hydroxy-sphing-8-enine-22:0; (8Z)-4-hydroxy-sphing-8-enine-22:0 ceramide; (8Z)-4-hydroxy-sphing-8-enine-behenic acid; (8Z)-4-hydroxy-sphing-8-enine-docosanoate; 4-hydroxy-8(Z)-sphingenine-22:0; 4-hydroxy-8(Z)-sphingenine-behenic acid; 4-hydroxy-cis-8-sphingenine-22:0; 4-hydroxy-cis-8-sphingenine-docosanoate; 4-hydroxysphing-8(Z)-enine-22:0, ceramide|MetaCyc: CPD-9801|metanetx.chemical: MNXM37567	CCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25845	4-hydroxy-8(E)-sphingenine-22:0	4-hydroxy-8(E)-sphingenine-22:0	C40H79NO4	637.0	Primary Database	NKJMWDBSQFISEX-MWAAQZFUSA-N	0	1	0	null	0	696.24	3.06	1:41:13.25;1:42:15.12;1:43:14.43;1:45:16.72	1:42:-2.79;1:43:-3.17;1:44:2.03;1:45:-3.44	null	null	Name: (8E)-4-hydroxy-sphing-8-enine-22:0; (8E)-4-hydroxy-sphing-8-enine-22:0 ceramide; (8E)-4-hydroxy-sphing-8-enine-behenic acid; (8E)-4-hydroxy-sphing-8-enine-docasanoate; (8E)-4-hydroxy-sphing-8-enine-docasanoic acid; 4-hydroxy-8(E)-sphingenine-22:0; 4-hydroxy-8(E)-sphingenine-behenic acid; 4-hydroxy-8(E)-sphingenine-docasanoate; 4-hydroxy-8(E)-sphingenine-docasanoic acid; 4-hydroxy-trans-8-sphingenine-22:0; 4-hydroxysphing-8(E)-enine-22:0, ceramide|MetaCyc: CPD-9802|metanetx.chemical: MNXM37561	CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25846	4-hydroxy-8(Z)-sphingenine-26:0	4-hydroxy-8(Z)-sphingenine-26:0	C44H87NO4	693.0	Primary Database	BNTSRXHBAPIDEL-LWXJTOAVSA-N	0	1	0	null	0	780.88	3.42	1:45:13.25;1:46:15.12;1:47:14.43;1:49:16.72	1:46:-2.79;1:47:-3.17;1:48:2.03;1:49:-3.44	null	null	Name: (8<i>Z</i>)-4-hydroxy-sphing-8-enine-26:0; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-26:0 ceramide; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-ceratinic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-ceric acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-cerinic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-cerotic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-hexacosanoate; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-hexacosanoic acid; (8Z)-4-hydroxy-sphing-8-enine-26:0; (8Z)-4-hydroxy-sphing-8-enine-26:0 ceramide; (8Z)-4-hydroxy-sphing-8-enine-ceratinic acid; (8Z)-4-hydroxy-sphing-8-enine-ceric acid; (8Z)-4-hydroxy-sphing-8-enine-cerinic acid; (8Z)-4-hydroxy-sphing-8-enine-cerotic acid; (8Z)-4-hydroxy-sphing-8-enine-hexacosanoate; (8Z)-4-hydroxy-sphing-8-enine-hexacosanoic acid; 4-hydroxy-8(Z)-sphingenine-26:0; 4-hydroxy-8(Z)-sphingenine-ceratinic acid; 4-hydroxy-8(Z)-sphingenine-ceric acid; 4-hydroxy-8(Z)-sphingenine-cerinic acid; 4-hydroxy-8(Z)-sphingenine-cerotic acid; 4-hydroxy-8(Z)-sphingenine-hexacosanoate; 4-hydroxy-8(Z)-sphingenine-hexacosanoic acid; 4-hydroxy-cis-8-sphingenine-26:0; 4-hydroxysphing-8(Z)-enine-26:0, ceramide; hexacosanoyl-(8<i>Z</i>)-4-hydroxy-sphing-8-enine; hexacosanoyl-(8Z)-4-hydroxy-sphing-8-enine; hexacosanoyl-4-hydroxy-8(Z)-sphingenine|MetaCyc: CPD-9804|metanetx.chemical: MNXM37568	CCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25847	4-hydroxy-8(E)-sphingenine-26:0	4-hydroxy-8(E)-sphingenine-26:0	C44H87NO4	693.0	Primary Database	BNTSRXHBAPIDEL-KMJLKMRPSA-N	0	1	0	null	0	780.88	3.42	1:45:13.25;1:46:15.12;1:47:14.43;1:49:16.72	1:46:-2.79;1:47:-3.17;1:48:2.03;1:49:-3.44	null	null	Name: (8E)-4-hydroxy-sphing-8-enine-26:0; (8E)-4-hydroxy-sphing-8-enine-26:0 ceramide; (8E)-4-hydroxy-sphing-8-enine-ceratinic acid; (8E)-4-hydroxy-sphing-8-enine-ceric acid; (8E)-4-hydroxy-sphing-8-enine-cerinic acid; (8E)-4-hydroxy-sphing-8-enine-cerotic acid; (8E)-4-hydroxy-sphing-8-enine-hexacosanoate; (8E)-4-hydroxy-sphing-8-enine-hexacosanoic acid; 4-hydroxy-8(E)-sphingenine-26:0; 4-hydroxy-trans-8-sphingenine-26:0; 4-hydroxy-trans-8-sphingenine-ceratinic acid; 4-hydroxy-trans-8-sphingenine-ceric acid; 4-hydroxy-trans-8-sphingenine-cerinic acid; 4-hydroxy-trans-8-sphingenine-cerotic acid; 4-hydroxy-trans-8-sphingenine-hexacosanoate; 4-hydroxy-trans-8-sphingenine-hexacosanoic acid; 4-hydroxysphing-8(E)-enine-26:0, ceramide; hexacosanoyl-4-hydroxy-trans-8-sphingenine|MetaCyc: CPD-9805|metanetx.chemical: MNXM37562	CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25848	4-hydroxy-8(Z)-sphingenine-16:0	4-hydroxy-8(Z)-sphingenine-16:0	C34H67NO4	553.0	Primary Database	SUMVQFSAPMASFY-VYIUJJFLSA-N	0	1	0	null	0	569.29	2.52	1:35:13.25;1:36:15.12;1:37:14.43;1:39:16.72	1:36:-2.79;1:37:-3.17;1:38:2.03;1:39:-3.44	null	null	Name: (8<i>Z</i>)-4-hydroxy-sphing-8-enine-16:0; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-16:0, ceramide; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-hexadecanoate; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-hexadecanoic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-palmitic acid; (8Z)-4-hydroxy-sphing-8-enine-16:0; (8Z)-4-hydroxy-sphing-8-enine-16:0, ceramide; (8Z)-4-hydroxy-sphing-8-enine-hexadecanoate; (8Z)-4-hydroxy-sphing-8-enine-hexadecanoic acid; (8Z)-4-hydroxy-sphing-8-enine-palmitic acid; 4-hydroxy-8(Z)-sphingenine-16:0; 4-hydroxy-8(Z)-sphingenine-hexadecanoate; 4-hydroxy-8(Z)-sphingenine-hexadecanoic acid; 4-hydroxy-8(Z)-sphingenine-palmitic acid; 4-hydroxy-cis-8-sphingenine-16:0; 4-hydroxysphing-8(Z)-enine-16:0, ceramide; palmitoyl-4-hydroxy-8(Z)-sphingenine|MetaCyc: CPD-9806|metanetx.chemical: MNXM37563	CCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25849	4-hydroxy-8(E)-sphingenine-16:0	4-hydroxy-8(E)-sphingenine-16:0	C34H67NO4	553.0	Primary Database	SUMVQFSAPMASFY-RUZOWBHUSA-N	0	1	0	null	0	569.29	2.52	1:35:13.25;1:36:15.12;1:37:14.43;1:39:16.72	1:36:-2.79;1:37:-3.17;1:38:2.03;1:39:-3.44	null	null	Name: (8E)-4-hydroxy-sphing-8-enine-16:0; (8E)-4-hydroxy-sphing-8-enine-hexadecanoate; (8E)-4-hydroxy-sphing-8-enine-hexadecanoic acid; (8E)-4-hydroxy-sphing-8-enine-palmitic acid; (8E)-4-hydroxysphing-8-enine-16:0, ceramide; 4-hydroxy-8(E)-sphingenine-16:0; 4-hydroxy-8(E)-sphingenine-hexadecanoate; 4-hydroxy-8(E)-sphingenine-hexadecanoic acid; 4-hydroxy-8(E)-sphingenine-palmitic acid; 4-hydroxy-trans-8-sphingenine-16:0; 4-hydroxysphing-8(E)-enine-16:0, ceramide; palmitoyl-(8E)-4-hydroxy-sphing-8-enine; palmitoyl-4-hydroxy-8(E)-sphingenine; trans-4-hydroxy-sphing-8-enine-16:0|MetaCyc: CPD-9810|metanetx.chemical: MNXM37557	CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25850	4-hydroxy-8(Z)-sphingenine-20:0	4-hydroxy-8(Z)-sphingenine-20:0	C38H75NO4	609.0	Primary Database	ASGPYKWSAHQKOG-RXOXOBFHSA-N	0	1	0	null	0	653.93	2.88	1:39:13.25;1:40:15.12;1:41:14.43;1:43:16.72	1:40:-2.79;1:41:-3.17;1:42:2.03;1:43:-3.44	null	null	Name: (8<i>Z</i>)-4-hydroxy-sphing-8-enine-20:0; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-20:0 ceramide; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-arachidic acid; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-eicosanoate; (8<i>Z</i>)-4-hydroxy-sphing-8-enine-eicosanoic acid; (8Z)-4-hydroxy-sphing-8-enine-20:0; (8Z)-4-hydroxy-sphing-8-enine-20:0 ceramide; (8Z)-4-hydroxy-sphing-8-enine-arachidic acid; (8Z)-4-hydroxy-sphing-8-enine-eicosanoate; (8Z)-4-hydroxy-sphing-8-enine-eicosanoic acid; 4-hydroxy-8(Z)-sphingenine-20:0; 4-hydroxy-8(Z)-sphingenine-arachidic acid; 4-hydroxy-8(Z)-sphingenine-eicosanoate; 4-hydroxy-8(Z)-sphingenine-eicosanoic acid; 4-hydroxy-cis-8-sphingenine-20:0; 4-hydroxysphing-8(Z)-enine-20:0, ceramide; eicosanoyl-(8<i>Z</i>)-4-hydroxy-sphing-8-enine; eicosanoyl-(8Z)-4-hydroxy-sphing-8-enine; eicosanoyl-4-hydroxy-8(Z)-sphingenine|MetaCyc: CPD-9812|metanetx.chemical: MNXM37565	CCCCCCCCC/C=C\CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25851	4-hydroxy-8(E)-sphingenine-20:0	4-hydroxy-8(E)-sphingenine-20:0	C38H75NO4	609.0	Primary Database	ASGPYKWSAHQKOG-MNPIJTFJSA-N	0	1	0	null	0	653.93	2.88	1:39:13.25;1:40:15.12;1:41:14.43;1:43:16.72	1:40:-2.79;1:41:-3.17;1:42:2.03;1:43:-3.44	null	null	Name: (8E)-4-hydroxy-sphing-8-enine-20:0; (8E)-4-hydroxy-sphing-8-enine-arachidic acid; (8E)-4-hydroxy-sphing-8-enine-eicosanoate; (8E)-4-hydroxy-sphing-8-enine-eicosanoic acid; (8E)-4-hydroxysphing-8-enine-20:0 ceramide; (8E)-eicosanoyl-4-hydroxy-sphing-8-enine; 4-hydroxy-8(E)-sphingenine-20:0; 4-hydroxy-8(E)-sphingenine-arachidic acid; 4-hydroxy-8(E)-sphingenine-eicosanoate; 4-hydroxy-8(E)-sphingenine-eicosanoic acid; 4-hydroxy-trans-8-sphingenine-20:0; 4-hydroxysphing-8(E)-enine-20:0, ceramide; eicosanoyl-4-hydroxy-8(E)-sphingenine; trans-4-hydroxy-sphing-8-enine-20:0|MetaCyc: CPD-9813|metanetx.chemical: MNXM37559	CCCCCCCCC/C=C/CCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25852	4-sphingenine-18:1	4-sphingenine-18:1	C36H69NO3	563.0	Primary Database	TZXPILCYVLWMNW-MZPNUNNSSA-N	0	1	0	null	0	648.96	2.8	1:37:13.62;1:38:15.15;1:39:14.24	1:38:-2.79;1:39:-3.17;1:40:1.83	null	null	Name: 4-sphingenine-18:1; 4-sphingenine-octadecenoate; 4-sphingenine-octadecenoic acid; 4-sphingenine-stearic acid; Cer(d18:1/18:1(11Z)); octadecenoyl-4-sphingenine; sphing-4-enine-18:1-ceramide|MetaCyc: CPD-9814|metanetx.chemical: MNXM46098	CCCCCC/C=C\CCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25853	8(Z)-sphingenine-16:0	8(Z)-sphingenine-16:0	C34H67NO3	537.0	Primary Database	WBVLQMCMYUHVOR-OPSJHNODSA-N	0	1	0	null	0	607.62	2.61	1:35:13.81;1:36:15.23;1:37:14.49	1:36:-2.79;1:37:-3.01;1:38:2.02	null	null	Name: 8(Z)-sphingenine-16:0; palimitoyl-sphing-cis-8-enine; sphing-8(Z)-enine-16:0; sphing-8(Z)-enine-16:0, ceramide; sphing-8(Z)-enine-hexadecanoate; sphing-8(Z)-enine-hexadecanoic acid; sphing-cis-8-enine-16:0; sphing-cis-8-enine-palmitic acid|MetaCyc: CPD-9816|metanetx.chemical: MNXM82552	CCCCCCCCC/C=C\CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25854	8(E)-sphingenine-16:0	8(E)-sphingenine-16:0	C34H67NO3	537.0	Primary Database	WBVLQMCMYUHVOR-QYMJACFFSA-N	0	1	0	null	0	607.62	2.61	1:35:13.81;1:36:15.23;1:37:14.49	1:36:-2.79;1:37:-3.01;1:38:2.02	null	null	Name: 8(E)-sphingenine-16:0; palimitoyl-sphing-trans-8-enine; sphing-8(E)-enine-16:0; sphing-8(E)-enine-16:0, ceramide; sphing-8(E)-enine-hexadecanoate; sphing-8(E)-enine-hexadecanoic acid; sphing-trans-8-enine-16:0; sphing-trans-8-enine-palmitic acid|MetaCyc: CPD-9817|metanetx.chemical: MNXM82549	CCCCCCCCC/C=C/CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25855	8(Z)-sphingenine-18:0	8(Z)-sphingenine-18:0	C36H71NO3	565.0	Primary Database	JMPLFUURXXTPIA-RVRMMNDTSA-N	0	1	0	null	0	649.94	2.79	1:37:13.81;1:38:15.23;1:39:14.49	1:38:-2.79;1:39:-3.01;1:40:2.02	null	null	Name: 8(Z)-sphingenine-18:0; octadecanoyl-sphing-cis-8-enine; sphing-8(Z)-enine-18:0; sphing-8(Z)-enine-18:0, ceramide; sphing-8(Z)-enine-octadecanoate; sphing-8(Z)-enine-octadecanoic acid; sphing-cis-8-enine-18:0; sphing-cis-8-enine-stearic acid|MetaCyc: CPD-9818|metanetx.chemical: MNXM82553	CCCCCCCCC/C=C\CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd25856	8(E)-sphingenine-18:0	8(E)-sphingenine-18:0	C36H71NO3	565.0	Primary Database	JMPLFUURXXTPIA-PGFHUBIHSA-N	0	1	0	null	0	649.94	2.79	1:37:13.81;1:38:15.23;1:39:14.49	1:38:-2.79;1:39:-3.01;1:40:2.02	null	null	Name: 8(E)-sphingenine-18:0; octadecanoyl-sphing-trans-8-enine; sphing-8(E)-enine-18:0; sphing-8(E)-enine-18:0, ceramide; sphing-8(E)-enine-octadecanoate; sphing-8(E)-enine-octadecanoic acid; sphing-trans-8-enine-18:0; sphing-trans-8-enine-stearic acid|MetaCyc: CPD-9819|metanetx.chemical: MNXM82550	CCCCCCCCC/C=C/CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
