id	name	abbreviation	formula	charge	isCofactor
cpd13418	3,5,7,9,11,13,15,17,19-Nonaoxo-henicosanoyl-[acp]	3,5,7,9,11,13,15,17,19-Nonaoxo-henicosanoyl-[acp]	C21H23O10RS	0	0
cpd13419	3,5,7,9,11,13,15,17,19-Nonaoxo-docosanoyl-[acp]	3,5,7,9,11,13,15,17,19-Nonaoxo-docosanoyl-[acp]	C22H25O10RS	0	0
cpd13420	3,5,7,11,13,15-Heptaoxo-9-hydroxy-hexadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-hexadecanoyl-[acp]	C16H19O8RS	0	0
cpd13421	3,5,7,11,13,15-Heptaoxo-9-hydroxy-heptadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-heptadecanoyl-[acp]	C17H21O8RS	0	0
cpd13422	3,5,7,11,13,15-Heptaoxo-9-hydroxy-octadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-octadecanoyl-[acp]	C18H23O8RS	0	0
cpd13423	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]	C18H21O9RS	0	0
cpd13424	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-nonadecanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-nonadecanoyl-[acp]	C19H23O9RS	0	0
cpd13425	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-eicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-eicosanoyl-[acp]	C20H25O9RS	0	0
cpd13426	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-eicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-eicosanoyl-[acp]	C20H23O10RS	0	0
cpd13427	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-henicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-henicosanoyl-[acp]	C21H25O10RS	0	0
cpd13428	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-docosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-docosanoyl-[acp]	C22H27O10RS	0	0
cpd13429	NAME	NAME	C21H16O8	0	0
cpd13430	18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxo-octadecanoyl-[acp]	18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxo-octadecanoyl-[acp]	C19H20NO10RS	0	0
cpd13431	3-Dimethylallyl-beta-hydroxy-L-tyrosyl-[pcp]	3-Dimethylallyl-beta-hydroxy-L-tyrosyl-[pcp]	C14H18NO3RS	0	0
cpd13432	L-Tyrosyl-[pcp]	L-Tyrosyl-[pcp]	C9H10NO2RS	0	0
cpd13433	beta-Hydroxy-L-tyrosyl-[pcp]	beta-Hydroxy-L-tyrosyl-[pcp]	C9H10NO3RS	0	0
cpd13434	beta-Keto-L-tyrosyl-[pcp]	beta-Keto-L-tyrosyl-[pcp]	C9H8NO3RS	0	0
cpd13435	3-Methyl-beta-keto-L-tyrosyl-[pcp]	3-Methyl-beta-keto-L-tyrosyl-[pcp]	C10H10NO3RS	0	0
cpd13436	2-Hydroxy-3-methyl-beta-keto-L-tyrosyl-[pcp]	2-Hydroxy-3-methyl-beta-keto-L-tyrosyl-[pcp]	C10H10NO4RS	0	0
cpd13437	2-Hydroxy-beta-keto-L-tyrosyl-[pcp]	2-Hydroxy-beta-keto-L-tyrosyl-[pcp]	C9H8NO4RS	0	0
cpd13438	L-Prolyl-[pcp]	L-Prolyl-[pcp]	C5H8NORS	0	0
cpd13439	2-Pyrroline-2-carboxyl-[pcp]	2-Pyrroline-2-carboxyl-[pcp]	C5H6NORS	0	0
cpd13440	Pyrrole-2-carboxyl-[pcp]	Pyrrole-2-carboxyl-[pcp]	C5H4NORS	0	0
cpd13441	5-Methyl-pyrrole-2-carboxyl-[pcp]	5-Methyl-pyrrole-2-carboxyl-[pcp]	C6H6NORS	0	0
cpd13780	Paraformaldehyde	Paraformaldehyde	CH2O	0	0
cpd13880	Acetylkitasamycin	Acetylkitasamycin	C41H64NO16R	0	0
cpd13883	Neomycin sulfate	Neomycin sulfate		10000000	0
cpd13904	Gadodiamide	Gadodiamide	C16H26N5O8	-3	0
cpd13942	Lentinan	Lentinan	C42H70O35*2	0	0
cpd13953	Dihydroergocristine mesylate	Dihydroergocristine mesylate	C36H44N5O8S	-1	0
cpd14163	Histoacryl	Histoacryl	C8H11NO2	0	0
cpd14170	Zanapezil fumarate	Zanapezil fumarate	C29H34N2O5	-2	0
cpd14226	Kitasamycin tartrate	Kitasamycin tartrate	C39H61NO19R2	-2	0
cpd14231	SQDG	SQDG	C11H15O12R2S	-1	0
cpd14242	Vitrum	Vitrum	C128H218N44O38R2	2	0
cpd14262	Colistimethate sodium	Colistimethate sodium	C49H88N16O27RS5	-5	0
cpd14295	Amrinone lactate	Amrinone lactate	C13H14N3O4	-1	0
cpd14296	Milrinone lactate	Milrinone lactate	C15H14N3O4	-1	0
cpd14328	Glucagon hydrochloride	Glucagon hydrochloride		10000000	0
cpd14338	Dextran sulfate	Dextran sulfate	C12H20O29S6*2	0	0
cpd14339	Polyvinyl sulfate	Polyvinyl sulfate	C2H4O4S*2	0	0
cpd14340	Pentosan sulfate	Pentosan sulfate	C5H8O10S2*2	0	0
cpd14345	Teicoplanin A2	Teicoplanin A2	C78H78N9O32RCl2	0	0
cpd14346	Hachimycin	Hachimycin	C58H81N2O17R2	-1	0
cpd14379	Bleomycin sulfate	Bleomycin sulfate	C50H72N16O25RS3	-1	0
cpd14447	Ergoloid mesylates	Ergoloid mesylates	C29H37N5O8RS	-1	0
cpd14448	Kitasamycin	Kitasamycin	C35H57NO13R2	0	0
cpd14464	Pyrethrum	Pyrethrum		10000000	0
cpd14465	Nonylphenol	Nonylphenol		10000000	0
cpd14466	Manzeb	Manzeb		10000000	0
cpd14467	Maneb	Maneb	C4H6N2S4Mn*2	1	0
cpd14468	Zineb	Zineb	C4H6N2S4Zn*2	1	0
cpd14469	UDMA	UDMA	C22H34N2O8R2	0	0
cpd14470	BHA	BHA		10000000	0
cpd14471	Toxaphene	Toxaphene		10000000	0
cpd14472	D-Galactonolactone	D-Galactonolactone		10000000	0
cpd14473	(2R)-Hydroxy-carboxylate	(2R)-Hydroxy-carboxylate	C2H2O3R	-1	0
cpd14474	R-S-S-R	R-S-S-R	R2S2	0	0
cpd14475	ROOH	ROOH	HO2R	0	0
cpd14476	Steroid ester	Steroid ester		10000000	0
cpd14477	Steroid lactone	Steroid lactone		10000000	0
cpd14478	Alkanesulfonate	Alkanesulfonate	CH2O3RS	-1	0
cpd14479	[Cytochrome c]-arginine	[Cytochrome c]-arginine	C7H14N5O2R2	1	0
cpd14480	[Cytochrome c]-N(omega)-methylarginine	[Cytochrome c]-N(omega)-methylarginine	C8H16N5O2R2	1	0
cpd14481	2-Arylethylamine	2-Arylethylamine	C2H6NR	0	0
cpd14482	N-Acetyl-2-arylethylamine	N-Acetyl-2-arylethylamine	C4H8NOR	0	0
cpd14483	Anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	Anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	C24H20O13R	-1	0
cpd14484	NDP-glucose	NDP-glucose	C11H19O15P2R	-2	0
cpd14485	6-(alpha-D-Mannosyl)-beta-D-mannosyl-R	6-(alpha-D-Mannosyl)-beta-D-mannosyl-R	C12H21O11R	0	0
cpd14486	4-(N-Acetyl-beta-D-glucosaminyl)-beta-D-mannosyl-R	4-(N-Acetyl-beta-D-glucosaminyl)-beta-D-mannosyl-R	C14H24NO11R	0	0
cpd14487	Flavonol 3-O-D-glycoside	Flavonol 3-O-D-glycoside	C21H20O8	0	0
cpd14488	Dermatan 6'-sulfate	Dermatan 6'-sulfate	C14H21NO14S*2	0	0
cpd14489	(R)-2-Haloacid	(R)-2-Haloacid	C2H2O2RX	0	0
cpd14490	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminylproteoglycan	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminylproteoglycan	C14H21NO12R	-1	0
cpd14491	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->4)-N- acetyl-alpha-D-glucosaminylproteoglycan	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->4)-N- acetyl-alpha-D-glucosaminylproteoglycan	C22H34N2O17R	-1	0
cpd14492	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	N-Acetyl-alpha-D-glucosaminyl-(1->4)-beta-D-glucuronosylproteoglycan	C14H21NO12R	-1	0
cpd14493	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->4)- beta-D-glucuronosylproteoglycan	beta-D-Glucuronosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->4)- beta-D-glucuronosylproteoglycan	C20H28NO18R	-2	0
cpd14494	N-Acetyl-beta-D-galactosaminyl-(1->4)-beta-D- glucuronosylproteoglycan	N-Acetyl-beta-D-galactosaminyl-(1->4)-beta-D- glucuronosylproteoglycan	C14H21NO12R	-1	0
cpd14495	beta-D-Glucuronosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)- beta-D-glucuronosylproteoglycan	beta-D-Glucuronosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)- beta-D-glucuronosylproteoglycan	C20H28NO18R	-2	0
cpd14496	myo-Inositol phosphate	myo-Inositol phosphate		10000000	0
cpd14497	Acylglycerol	Acylglycerol		10000000	0
cpd14498	Pyranose	Pyranose		10000000	0
cpd14499	2-Dehydropyranose	2-Dehydropyranose		10000000	0
cpd14500	Pyranoside	Pyranoside		10000000	0
cpd14501	3-Dehydropyranoside	3-Dehydropyranoside		10000000	0
cpd14502	n-Alkanal	n-Alkanal	noformula	10000000	0
cpd14503	Alk-2-enal	Alk-2-enal	noformula	10000000	0
cpd14504	1-(1-Alkenyl)-sn-glycerol	1-(1-Alkenyl)-sn-glycerol	C5H9O3R	0	0
cpd14505	1-(1-Alkenyl)-sn-glycero-3-phosphate	1-(1-Alkenyl)-sn-glycero-3-phosphate	C5H9O6PR	-1	0
cpd14506	2-Acyl-1-(1-alkenyl)-sn-glycero-3-phosphate	2-Acyl-1-(1-alkenyl)-sn-glycero-3-phosphate	C6H8O7PR2	-1	0
cpd14507	Peptide-L-methionine (R)-S-oxide	Peptide-L-methionine (R)-S-oxide	C6H10N2O3R2S	0	0
cpd14508	alpha-N-Acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)- beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D- xylosylproteoglycan	alpha-N-Acetyl-D-glucosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)- beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D- xylosylproteoglycan	C35H54N3O28R2	-1	0
cpd14509	Teicoplanin A3	Teicoplanin A3	C66H57N8O23RCl2	0	0
cpd14510	Bleomycin	Bleomycin	C50H71N16O21RS2	0	0
cpd14511	Bleomycin A	Bleomycin A	C53H78N17O21RS2	0	0
cpd14512	Bleomycin B	Bleomycin B	C50H72N17O21RS2	0	0
cpd14513	4alpha-Methylfecosterol	4alpha-Methylfecosterol	C29H48O	0	0
cpd14514	Episterol	epist	C28H46O	0	0
cpd14515	5,7,24(28)-Ergostatrienol	ergtrol	C28H45O	1	0
cpd14516	5-Dehydroepisterol	5-Dehydroepisterol	C28H44O	0	0
cpd14517	24-Methylenecholesterol	24-Methylenecholesterol	C28H46O	0	0
cpd14518	delta7-Avenasterol	delta7-Avenasterol	C29H48O	0	0
cpd14519	5-Dehydroavenasterol	5-Dehydroavenasterol	C29H46O	0	0
cpd14520	Campest-4-en-3beta-ol	Campest-4-en-3beta-ol	C28H48O	0	0
cpd14521	Campest-4-en-3-one	Campest-4-en-3-one	C28H46O	0	0
cpd14522	5alpha-Campestan-3-one	5alpha-Campestan-3-one	C28H48O	0	0
cpd14523	Campestanol	Campestanol	C28H50O	0	0
cpd14524	6alpha-Hydroxycampestanol	6alpha-Hydroxycampestanol	C28H50O2	0	0
cpd14525	6-Oxocampestanol	6-Oxocampestanol	C28H48O2	0	0
cpd14526	Cathasterone	Cathasterone	C28H48O3	0	0
cpd14527	Teasterone	Teasterone	C28H48O4	0	0
cpd14528	3-Dehydroteasterone	3-Dehydroteasterone	C28H46O4	0	0
cpd14529	Typhasterol	Typhasterol	C28H48O4	0	0
cpd14530	Castasterone	Castasterone	C28H48O5	0	0
cpd14531	22alpha-Hydroxy-campesterol	22alpha-Hydroxy-campesterol	C28H48O2	0	0
cpd14532	22alpha-Hydroxy-campest-4-en-3-one	22alpha-Hydroxy-campest-4-en-3-one	C28H46O2	0	0
cpd14533	22alpha-Hydroxy-5alpha-campestan-3-one	22alpha-Hydroxy-5alpha-campestan-3-one	C28H48O2	0	0
cpd14534	6-Deoxocathasterone	6-Deoxocathasterone	C28H50O2	0	0
cpd14535	6-Deoxoteasterone	6-Deoxoteasterone	C28H50O3	0	0
cpd14536	3-Dehydro-6-deoxoteasterone	3-Dehydro-6-deoxoteasterone	C28H48O3	0	0
cpd14537	6-Deoxotyphasterol	6-Deoxotyphasterol	C28H50O3	0	0
cpd14538	6-Deoxocastasterone	6-Deoxocastasterone	C28H50O4	0	0
cpd14539	6alpha-Hydroxy-castasterone	6alpha-Hydroxy-castasterone	C28H50O5	0	0
cpd14540	p-Hydroxyphenyl lignin	p-Hydroxyphenyl lignin	noformula	10000000	0
cpd14541	Guaiacyl lignin	Guaiacyl lignin	noformula	10000000	0
cpd14542	Syringyl lignin	Syringyl lignin	noformula	10000000	0
cpd14543	5-Hydroxy-guaiacyl lignin	5-Hydroxy-guaiacyl lignin	noformula	10000000	0
cpd14544	4alpha-Methylzymosterol-4-carboxylate	4alpha-Methylzymosterol-4-carboxylate	C29H45O3	-1	0
cpd14545	Iminoglycine	Iminoglycine	C2H2NO2	-1	0
cpd14546	C15810	C15810		10000000	0
cpd14547	C15811	C15811	C4H6N2O2SR2	10000000	0
cpd14548	C15812	C15812	C4H6N2O2S2R2	10000000	0
cpd14549	C15813	C15813		10000000	0
cpd14550	C15814	C15814		10000000	0
cpd14551	C15815	C15815		10000000	0
cpd14552	3-Keto-4-methylzymosterol	3-Keto-4-methylzymosterol	C28H44O	0	0
cpd14553	Heme C	hemeC	C40H44FeN6O8S2	-2	0
cpd14554	Soraphen O	Soraphen O		10000000	0
cpd14555	FK463	FK463	Na	0	0
cpd14556	Teicoplanin	Teicoplanin	C58H42N7O18R3Cl2	0	0
cpd14557	Rimocidine	Rimocidine		10000000	0
cpd14558	CE-108	CE-108		10000000	0
cpd14559	Progeldanamycin	Progeldanamycin		10000000	0
cpd14560	Cephabacin	Cephabacin		10000000	0
cpd14561	BT1583	BT1583		10000000	0
cpd14562	Jamaicamide	Jamaicamide		10000000	0
cpd14563	Obscurin	Obscurin		10000000	0
cpd14564	Syringopeptin	Syringopeptin		10000000	0
cpd14565	Glycopeptidelipid	Glycopeptidelipid		10000000	0
cpd14566	Gramicidin A	Gramicidin A		10000000	0
cpd14567	A54145	A54145		10000000	0
cpd14568	A28086B	A28086B		10000000	0
cpd14569	Axenomycin	Axenomycin		10000000	0
cpd14570	TMC-151	TMC-151		10000000	0
cpd14571	Antibiotic K41	Antibiotic K41		10000000	0
cpd14572	Neocarzilin	Neocarzilin		10000000	0
cpd14573	Luzopeptin	Luzopeptin		10000000	0
cpd14574	Lipomycin	Lipomycin		10000000	0
cpd14575	Elaiophylin	Elaiophylin		10000000	0
cpd14576	Arenomycin B	Arenomycin B		10000000	0
cpd14577	Isomigrastatin	Isomigrastatin		10000000	0
cpd14578	X-206	X-206		10000000	0
cpd14579	Angiotensin III	Angiotensin III		10000000	0
cpd14580	Angiotensin IV	Angiotensin IV		10000000	0
cpd14581	Angiotensin (1-7)	Angiotensin (1-7)		10000000	0
cpd14582	Angiotensin (1-9)	Angiotensin (1-9)		10000000	0
cpd14583	Angiotensin (1-5)	Angiotensin (1-5)		10000000	0
cpd14584	Dehydrospermidine	Dehydrospermidine	C7H19N3	2	0
cpd14585	N-(4-Aminobutylidene)-[enzyme]-lysine	N-(4-Aminobutylidene)-[enzyme]-lysine	C11H20N4O2R2	0	0
cpd14586	Apelin-13	Apelin-13		10000000	0
cpd14587	Apelin-36	Apelin-36		10000000	0
cpd14588	9,9'-Di-cis-zeta-carotene	9,9'-Di-cis-zeta-carotene	C40H60	0	0
cpd14589	7,9,7',9'-Tetra-cis-lycopene	7,9,7',9'-Tetra-cis-lycopene	C40H56	0	0
cpd14590	1'-Hydroxy-gamma-carotene	1'-Hydroxy-gamma-carotene	C40H58O	0	0
cpd14591	Myxocoxanthin	Myxocoxanthin	C40H56O	0	0
cpd14592	1'-Hydroxy-gamma-carotene glucoside	1'-Hydroxy-gamma-carotene glucoside	C46H68O6	0	0
cpd14593	Buccalin	Buccalin		10000000	0
cpd14594	Cerebellin	Cerebellin		10000000	0
cpd14595	1'-Hydroxy-gamma-carotene glucoside ester	1'-Hydroxy-gamma-carotene glucoside ester	C47H67O7R	0	0
cpd14596	NMB	NMB		10000000	0
cpd14597	Neuromedin C	Neuromedin C		10000000	0
cpd14598	3,4-Dehydrolycopene	3,4-Dehydrolycopene	C40H54	0	0
cpd14599	Neuromedin N	Neuromedin N		10000000	0
cpd14600	NMU	NMU		10000000	0
cpd14601	Rhodopin	Rhodopin	C40H58O	0	0
cpd14602	Nocistatin	Nocistatin		10000000	0
cpd14603	Kinetensin	Kinetensin		10000000	0
cpd14604	Kassinin	Kassinin		10000000	0
cpd14605	3,4-Dehydrorhodopin	3,4-Dehydrorhodopin	C40H56O	0	0
cpd14606	Kemptide	Kemptide		10000000	0
cpd14607	Katacalcin	Katacalcin		10000000	0
cpd14608	Anhydrorhodovibrin	Anhydrorhodovibrin	C41H58O	0	0
cpd14609	Rhodovibrin	Rhodovibrin	C41H60O2	0	0
cpd14610	Hydroxyspirilloxanthin	Hydroxyspirilloxanthin	C41H58O2	0	0
cpd14611	Allatostatin I	Allatostatin I		10000000	0
cpd14612	Spirilloxanthin	Spirilloxanthin	C42H60O2	0	0
cpd14613	2-Methyl-6-phytylquinol	2-Methyl-6-phytylquinol	C27H46O2	0	0
cpd14614	2,3-Dimethyl-5-phytylquinol	2,3-Dimethyl-5-phytylquinol	C28H48O2	0	0
cpd14615	2-Ketospirilloxanthin	2-Ketospirilloxanthin	C42H58O3	0	0
cpd14616	2,2'-Diketospirilloxanthin	2,2'-Diketospirilloxanthin	C42H56O4	0	0
cpd14617	3,4-Dihydroanhydrorhodovibrin	3,4-Dihydroanhydrorhodovibrin	C41H60O	0	0
cpd14618	3',4'-Dihydrorhodovibrin	3',4'-Dihydrorhodovibrin	C41H62O2	0	0
cpd14619	3,4,3',4'-Tetrahydrospirilloxanthin	3,4,3',4'-Tetrahydrospirilloxanthin	C42H64O2	0	0
cpd14620	Dermaseptin	Dermaseptin		10000000	0
cpd14621	Endomorphin-1	Endomorphin-1		10000000	0
cpd14622	Endomorphin-2	Endomorphin-2		10000000	0
cpd14623	Chloroxanthin	Chloroxanthin	C40H60O	0	0
cpd14624	Exendin-3	Exendin-3		10000000	0
cpd14625	Exendin-4	Exendin-4		10000000	0
cpd14626	Methoxyneurosporene	Methoxyneurosporene	C41H62O	0	0
cpd14627	Fibrinogen binding inhibitor peptide	Fibrinogen binding inhibitor peptide		10000000	0
cpd14628	Demethylspheroidene	Demethylspheroidene	C40H58O	0	0
cpd14629	Fibrinogen binding peptide	Fibrinogen binding peptide		10000000	0
cpd14630	Spheroidene	Spheroidene	C41H60O	0	0
cpd14631	Galanin	Galanin		10000000	0
cpd14632	Hydroxyspheroidene	Hydroxyspheroidene	C41H62O2	0	0
cpd14633	Spheroidenone	Spheroidenone	C41H58O2	0	0
cpd14634	Galantide	Galantide		10000000	0
cpd14635	Hydroxyspheroidenone	Hydroxyspheroidenone	C41H60O3	0	0
cpd14636	GIP	GIP		10000000	0
cpd14637	1',2'-Dihydro-gamma-carotene	1',2'-Dihydro-gamma-carotene	C40H58	0	0
cpd14638	Chlorobactene	Chlorobactene	C40H52	0	0
cpd14639	1',2'-Dihydrochlorobactene	1',2'-Dihydrochlorobactene	C40H54	0	0
cpd14640	Hydroxychlorobactene	Hydroxychlorobactene	C40H54O	0	0
cpd14641	Granuliberin R	Granuliberin R		10000000	0
cpd14642	HA Peptide	HA Peptide		10000000	0
cpd14643	Hydroxychlorobactene glucoside	Hydroxychlorobactene glucoside	C46H64O6	0	0
cpd14644	4,4-Dimethyl-5alpha-cholesta-8-en-3beta-ol	4,4-Dimethyl-5alpha-cholesta-8-en-3beta-ol	C29H50O	0	0
cpd14645	Helospectin I	Helospectin I		10000000	0
cpd14646	Hydroxychlorobactene glucoside ester	Hydroxychlorobactene glucoside ester	C47H63O7R	0	0
cpd14647	Helospectin II	Helospectin II		10000000	0
cpd14648	Myxol	Myxol	C40H56O3	0	0
cpd14649	Heparin binding peptide	Heparin binding peptide		10000000	0
cpd14650	Histatin 5	Histatin 5		10000000	0
cpd14651	Indolicidin	Indolicidin		10000000	0
cpd14652	L-Gulose	L-Gulose	C6H12O6	0	0
cpd14653	L-Gulose 1-phosphate	L-Gulose 1-phosphate	C6H12O9P	-1	0
cpd14654	GDP-L-gulose	GDP-L-gulose	C16H23N5O16P2	-2	0
cpd14655	L-Galactose 1-phosphate	L-Galactose 1-phosphate	C6H12O9P	-1	0
cpd14656	Leucokinin I	Leucokinin I		10000000	0
cpd14657	4-Ketomyxol	4-Ketomyxol	C40H54O4	0	0
cpd14658	Leucokinin VIII	Leucokinin VIII		10000000	0
cpd14659	L-Galactonate	galctn-L	C6H11O7	-1	0
cpd14660	Magainin 1	Magainin 1		10000000	0
cpd14661	4-Hydroxymyxol	4-Hydroxymyxol	C40H56O4	0	0
cpd14662	Deoxymyxol	Deoxymyxol	C40H56O2	0	0
cpd14663	(2'S)-Deoxymyxol 2'-(2,4-di-O-methyl-alpha-L-fucoside)	(2'S)-Deoxymyxol 2'-(2,4-di-O-methyl-alpha-L-fucoside)	C48H70O6	0	0
cpd14664	Magainin 2	Magainin 2		10000000	0
cpd14665	(3R,2'S)-Myxol 2'-(2,4-di-O-methyl-alpha-L-fucoside)	(3R,2'S)-Myxol 2'-(2,4-di-O-methyl-alpha-L-fucoside)	C48H70O7	0	0
cpd14666	MAGE-3 (271 - 279)	MAGE-3 (271 - 279)		10000000	0
cpd14667	(2'S)-Deoxymyxol 2'-alpha-L-fucoside	(2'S)-Deoxymyxol 2'-alpha-L-fucoside	C46H66O6	0	0
cpd14668	(3R,2'S)-Myxol 2'-alpha-L-fucoside	(3R,2'S)-Myxol 2'-alpha-L-fucoside	C46H66O7	0	0
cpd14669	(3S,2'S)-4-Ketomyxol 2'-alpha-L-fucoside	(3S,2'S)-4-Ketomyxol 2'-alpha-L-fucoside	C46H64O8	0	0
cpd14670	Isorenieratene	Isorenieratene	C40H48	0	0
cpd14671	Mas7	Mas7		10000000	0
cpd14672	Mas8	Mas8		10000000	0
cpd14673	Mas17	Mas17		10000000	0
cpd14674	Mastoparan	Mastoparan		10000000	0
cpd14675	Myomodulin	Myomodulin		10000000	0
cpd14676	Neuropeptide Y	Neuropeptide Y		10000000	0
cpd14677	Thermocryptoxanthin-11	Thermocryptoxanthin-11	C57H86O7	0	0
cpd14678	Thermocryptoxanthin-13	Thermocryptoxanthin-13	C59H90O7	0	0
cpd14679	Thermocryptoxanthin-15	Thermocryptoxanthin-15	C61H94O7	0	0
cpd14680	Thermozeaxanthin-13	Thermozeaxanthin-13	C59H90O8	0	0
cpd14681	Thermozeaxanthin-15	Thermozeaxanthin-15	C61H94O8	0	0
cpd14682	Thermozeaxanthin-17	Thermozeaxanthin-17	C63H98O8	0	0
cpd14683	Thermobiszeaxanthin-13-13	Thermobiszeaxanthin-13-13	C78H124O14	0	0
cpd14684	Octaneuropeptide	Octaneuropeptide		10000000	0
cpd14685	P55-TNFR	P55-TNFR		10000000	0
cpd14686	P75-TNFR	P75-TNFR		10000000	0
cpd14687	Thermobiszeaxanthin-13-15	Thermobiszeaxanthin-13-15	C80H128O14	0	0
cpd14688	Thermobiszeaxanthin-15-15	Thermobiszeaxanthin-15-15	C82H132O14	0	0
cpd14689	3-Hydroxyechinenone	3-Hydroxyechinenone	C40H54O2	0	0
cpd14691	Adonirubin	Adonirubin	C40H52O3	0	0
cpd14692	Adonixanthin	Adonixanthin	C40H54O3	0	0
cpd14693	Zeaxanthin diglucoside	Zeaxanthin diglucoside	C52H76O12	0	0
cpd14694	Abscisic acid glucose ester	Abscisic acid glucose ester	C21H30O9	0	0
cpd14695	Dihydrophaseic acid	Dihydrophaseic acid	C15H21O5	-1	0
cpd14698	3-Methyl-1-hydroxybutyl-TPP	3-Methyl-1-hydroxybutyl-TPP	C17H27N4O8P2S	-1	0
cpd14699	S-(3-Methylbutanoyl)-dihydrolipoamide-E	S-(3-Methylbutanoyl)-dihydrolipoamide-E	C13H25NO2S2	0	0
cpd14700	2-Methyl-1-hydroxypropyl-TPP	2-Methyl-1-hydroxypropyl-TPP	C16H25N4O8P2S	-1	0
cpd14702	2-Methyl-1-hydroxybutyl-TPP	2-Methyl-1-hydroxybutyl-TPP	C17H27N4O8P2S	-1	0
cpd14703	S-(2-Methylbutanoyl)-dihydrolipoamide-E	S-(2-Methylbutanoyl)-dihydrolipoamide-E	C13H25NO2S2	0	0
cpd14706	Thermocryptoxanthin	Thermocryptoxanthin	C54H80O7	0	0
cpd14707	Thermozeaxanthin	Thermozeaxanthin	C54H80O8	0	0
cpd14708	Thermobiszeaxanthin	Thermobiszeaxanthin	C68H104O14	0	0
cpd14709	17-O-Acetylajmaline	17-O-Acetylajmaline	C22H29N2O3	1	0
cpd14710	2,6-Dihydroxypseudooxynicotine	2,6-Dihydroxypseudooxynicotine	C10H15N2O3	1	0
cpd14711	4-Methylaminobutyrate	4-Methylaminobutyrate	C5H11NO2	0	0
cpd14712	(9S,10S)-9,10-Dihydroxyoctadecanoate	(9S,10S)-9,10-Dihydroxyoctadecanoate	C18H35O4	-1	0
cpd14713	(9S,10S)-10-Hydroxy-9-(phosphonooxy)octadecanoate	(9S,10S)-10-Hydroxy-9-(phosphonooxy)octadecanoate	C18H35O7P	-2	0
cpd14714	myo-Inositol 1,2,3,4,6-pentakisphosphate	myo-Inositol 1,2,3,4,6-pentakisphosphate	C6H12O21P5	-5	0
cpd14715	myo-Inositol pentakisphosphate	myo-Inositol pentakisphosphate	C6H12O21P5	-5	0
cpd14716	Cholesterol-5alpha,6alpha-epoxide	Cholesterol-5alpha,6alpha-epoxide	C27H46O2	0	0
cpd14717	Bombesin	Bombesin		10000000	0
cpd14718	7-Cyano-7-deazaguanine	7-Cyano-7-deazaguanine	C7H5N5O	0	0
cpd14719	Potassium oxonate	Potassium oxonate	C4H2N3O4	-1	0
cpd14720	L-Methionine (R)-S-oxide	L-Methionine (R)-S-oxide	C5H11NO3S	0	0
cpd14721	L-Methionine (S)-S-oxide	L-Methionine (S)-S-oxide	C5H11NO3S	0	0
cpd14722	Urodilatin	Urodilatin		10000000	0
cpd14723	Reactive black 5	Reactive black 5	C26H21N5O19S6	-4	0
cpd14724	Oxidized reactive black 5	Oxidized reactive black 5		10000000	0
cpd14725	ANP	ANP		10000000	0
cpd14726	BNP	BNP		10000000	0
cpd14727	CNP	CNP		10000000	0
cpd14728	Uroguanylin	Uroguanylin		10000000	0
