id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47708	prepatellamide A containing thiazole residues	prepatellamide A containing thiazole residues	C35H50N8O6S2	742.95	Primary Database	ZGJIVWQOEHQWLW-MDQAYTGDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: prepatellamide A containing thiazole residues|MetaCyc: CPD-22792	CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)[C@@H]2COC1=N2	
cpd47709	patellamide C precursor peptide containing azoline residues	patellamide C precursor peptide containing azoline residues	C41H55N10O8R4S2	10000000.0	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: patellamide C precursor peptide containing azoline residues|MetaCyc: CPD-22787	*[NH2+][C@@H](*)C(=O)N[C@H](C1=N[C@H](C(=O)N[C@@H](C)C2=N[C@H](C(=O)N[C@H](C3=N[C@H](C(=O)N[C@@H](Cc4ccccc4)C4=N[C@H](C(=O)N[C@@H](*)C(*)=O)CS4)[C@@H](C)O3)[C@@H](C)CC)CS2)[C@@H](C)O1)C(C)C	
cpd47710	microcin C precursor peptide (MccA)	microcin C precursor peptide (MccA)	C29H50N12O12S	790.847	Primary Database	QWRZOVPAAPGQRM-JXQJAWPYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: fMRTGNAN; microcin C precursor peptide (MccA)|MetaCyc: CPD-25924	CSCC[C@H](NC=O)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)[O-])[C@@H](C)O	
cpd47711	patellamide A precursor peptide lacking leader peptide	patellamide A precursor peptide lacking leader peptide	C37H58N9O7R2S2	10000000.0	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: patellamide A precursor peptide lacking leader peptide|MetaCyc: CPD-22793	*C(=O)[C@H](*)NC(=O)[C@@H]1CSC([C@@H](NC(=O)[C@@H]2COC([C@@H](NC(=O)[C@@H]3CSC([C@@H](NC(=O)[C@H]4N=C([C@@H]([NH3+])[C@@H](C)CC)O[C@@H]4C)C(C)C)=N3)[C@@H](C)CC)=N2)C(C)C)=N1	
cpd47712	patellamide A precursor peptide (PatE)	patellamide A precursor peptide (PatE)	C39H65N10O12R4S2	10000000.0	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: patellamide A precursor peptide (PatE)|MetaCyc: CPD-22789	*[NH2+][C@@H](*)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C[S-])C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C[S-])C(=O)N[C@@H](*)C(*)=O)C(C)C)[C@@H](C)CC)C(C)C)[C@@H](C)O)[C@@H](C)CC	
cpd47713	fluoxetine	fluoxetine	C17H19F3NO	309.33	Primary Database	RTHCYVBBDHJXIQ-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: fluoxetine|MetaCyc: CPD-23558	C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	
cpd47714	3-heptyl-2,4-dihydroxy-6-methylbenzoate	3-heptyl-2,4-dihydroxy-6-methylbenzoate	C14H19O4	251.302	Primary Database	XUWGCDWPOGIQII-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-heptyl-2,4-dihydroxy-6-methylbenzoate; 3-heptyl-2,4-dihydroxy-6-methylbenzoic acid; 3-heptyl-4,6-dihydroxy-<i>o</i>-toluic acid|MetaCyc: CPD-25031	CCCCCCCc1cc(O)cc(O)c1C(=O)[O-]	
cpd47715	2-<i>O</i>-methylorsellinate	2-<i>O</i>-methylorsellinate	C9H9O4	181.168	Primary Database	HKYUPCAKFRQXJI-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-<i>O</i>-methylorsellinate; 2-<i>O</i>-methylorsellinic acid; 4-hydroxy-2-methoxy-6-methylbenzoate|MetaCyc: CPD-25231	COc1cc(O)cc(C)c1C(=O)[O-]	
cpd47716	alpha-D-rhamnofuranose	alpha-D-rhamnofuranose	C6H12O5	164.158	Primary Database	AFNUZVCFKQUDBJ-DVKNGEFBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-rhamnofuranose|MetaCyc: CPD-25022	C[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@H]1O	
cpd47717	beta-D-rhamnofuranose	beta-D-rhamnofuranose	C6H12O5	164.158	Primary Database	AFNUZVCFKQUDBJ-VFUOTHLCSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-rhamnofuranose|MetaCyc: CPD-25023	C[C@@H](O)[C@H]1O[C@@H](O)[C@@H](O)[C@H]1O	
cpd47718	victorin C	victorin C	C31H45Cl3N6O13	816.088	Primary Database	LMRCOCQPONDBMR-NLTLFHTOSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: victorin C|MetaCyc: CPD-23421	CC(C[C@H](NC(=O)C(O)O)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N/C(=C/Cl)C(=O)N[C@H](C(=O)[O-])CC2=C(CC(O)C2=O)O[C@H]1C(C)C)[C@H](O)CCC[NH3+])C(Cl)Cl	
cpd47719	ochratoxin B	ochratoxin B	C20H18NO6	368.365	Primary Database	DAEYIVCTQUFNTM-ABAIWWIYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-[(3R)-8-hydroxy-3-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-7-carbonyl]-L-phenylalanine; ochratoxin B|MetaCyc: CPD-22715	C[C@@H]1Cc2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)[O-])c(O)c2C(=O)O1	
cpd47720	isoalloxazine	isoalloxazine	C10H6N4O2	214.183	Primary Database	HAUGRYOERYOXHX-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: benzo[g]pteridine-2,4(3H,10H)-dione; isoalloxazine|MetaCyc: CPD-23399	O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1	
cpd47721	ochratoxin C	ochratoxin C	C22H22ClNO6	431.872	Primary Database	BPZZWRPHVVDAPT-PXAZEXFGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethyl N-[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-7-carbonyl]-L-phenylalaninate; ochratoxin C|MetaCyc: CPD-22716	CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c2c(c1O)C(=O)O[C@H](C)C2	
cpd47722	leporin B	leporin B	C22H24NO3	351.444	Primary Database	FJMMZKQFUHYDPJ-XOUBBZGBSA-N	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: leporin B|MetaCyc: CPD-25617	C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn([O-])c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C	
cpd47723	13-oxoverruculogen	13-oxoverruculogen	C27H31N3O7	509.558	Primary Database	UZFGSEBLPZQQGI-WUBMGLGTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 13-oxoverruculogen|MetaCyc: CPD-22990	COc1ccc2c3c4n(c2c1)[C@@H](C=C(C)C)OOC(C)(C)C[C@@H]4N1C(=O)[C@@H]2CCCN2C(=O)[C@]1(O)C3=O	
cpd47724	10-phenyldecanoate	10-phenyldecanoate	C16H23O2	247.356	Primary Database	IISIYJPTBDSIFM-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 10-phenyldecanoate|MetaCyc: CPD-22509	O=C([O-])CCCCCCCCCc1ccccc1	
cpd47725	(2<i>Z</i>,4<i>E</i>)-4-hydroxy-6-methoxy-6-oxohexa-2,4-dienoate	(2<i>Z</i>,4<i>E</i>)-4-hydroxy-6-methoxy-6-oxohexa-2,4-dienoate	C7H7O5	171.129	Primary Database	UELTUCKLRACXCB-IHWYPQMZSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2<i>Z</i>,4<i>E</i>)-4-hydroxy-6-methoxy-6-oxohexa-2,4-dienoate|MetaCyc: CPD-23249	COC(=O)CC(=O)/C=C\C(=O)[O-]	
cpd47726	zealexin A4	zealexin A4	C15H19O3	247.313	Primary Database	BJGOJWHZMWETSG-SNVBAGLBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: zealexin A4|MetaCyc: CPD-21541	CC1(C)CCC=C([C@@H]2CC=C(C(=O)[O-])CC2)C1=O	
cpd47727	(<i>R</i>)-6-<i>O</i>-methylnorlaudanosoline	(<i>R</i>)-6-<i>O</i>-methylnorlaudanosoline	C17H20NO4	302.349	Primary Database	RHMGJTZOFARRHB-CYBMUJFWSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>R</i>)-6-<i>O</i>-methylnorlaudanosoline|MetaCyc: CPD-21766	COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(O)c1)[NH2+]CC2	
cpd47728	1,2-dihydroxypropane-1,2,3-tricarboxylate	1,2-dihydroxypropane-1,2,3-tricarboxylate	C6H5O8	205.101	Primary Database	ZMJBYMUCKBYSCP-UHFFFAOYSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2-dihydroxypropane-1,2,3-tricarboxylate|MetaCyc: CPD-22852	O=C([O-])CC(O)(C(=O)[O-])C(O)C(=O)[O-]	
cpd47729	(2<i>S</i>)-2-amino-3-[(3<i>Z</i>)-indol-3-ylidene]propanoate	(2<i>S</i>)-2-amino-3-[(3<i>Z</i>)-indol-3-ylidene]propanoate	C11H10N2O2	202.212	Primary Database	HXAJMKJPBQFASJ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2<i>S</i>)-2-amino-3-[(3<i>Z</i>)-indol-3-ylidene]propanoate|MetaCyc: CPD-23660	[NH3+]C(=Cc1c[nH]c2ccccc12)C(=O)[O-]	
cpd47730	2-(-indol-3-ylidene)ethanol	2-(-indol-3-ylidene)ethanol	C10H9NO	159.187	Primary Database	XSDNTTSFHJVEQL-VMPITWQZSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(-indol-3-ylidene)ethanol|MetaCyc: CPD-23654	OC/C=C1\C=Nc2ccccc21	
cpd47731	p-nitrophenyl alpha-glucoside 6-phosphate	p-nitrophenyl alpha-glucoside 6-phosphate	C12H14NO11P	379.216	Primary Database	ULWWOIRVCLMNOB-ZIQFBCGOSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: p-nitrophenyl alpha-glucoside 6-phosphate|MetaCyc: CPD-22697	O=[N+]([O-])c1ccc(O[C@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1	
cpd47732	3-hydroxybenzoyl-beta-D-glucose	3-hydroxybenzoyl-beta-D-glucose	C13H16O8	300.265	Primary Database	PCQXEPONZOMDLQ-HMUNZLOLSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxybenzoyl-beta-D-glucose|MetaCyc: CPD-21670	O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(O)c1	
cpd47733	ethyl 3-indoleacetate	ethyl 3-indoleacetate	C12H13NO2	203.24	Primary Database	HUDBDWIQSIGUDI-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethyl 2-(1H-indol-3-yl)acetate; ethyl 3-indoleacetate|MetaCyc: CPD-25828	CCOC(=O)Cc1c[nH]c2ccccc12	
cpd47734	(3<i>R</i>)-3-hydroxy-L-tryptophan	(3<i>R</i>)-3-hydroxy-L-tryptophan	C11H12N2O3	220.227	Primary Database	ITFHGBKXKUVKBW-VHSXEESVSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-3-hydroxy-L-tryptophan; threo-beta-hydroxy-L-tryptophan|MetaCyc: CPD-23661	[NH3+][C@H](C(=O)[O-])[C@H](O)c1c[nH]c2ccccc12	
cpd47735	2-[(3Z)-indol-3-ylidene]acetate	2-[(3Z)-indol-3-ylidene]acetate	C10H6NO2	172.163	Primary Database	ZNWKELRZJMEGNL-FNORWQNLSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-[(3Z)-indol-3-ylidene]acetate|MetaCyc: CPD-23655	O=C([O-])/C=C1\C=Nc2ccccc21	
cpd47736	3-methoxysalicylate	3-methoxysalicylate	C8H7O4	167.141	Primary Database	AUZQQIPZESHNMG-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxy-3-methoxybenzoate; 2-hydroxy-3-methoxybenzoic acid; 3-methoxysalicylate; 3-methoxysalicylic acid; <i>o</i>-vanillate; <i>o</i>-vanillic acid|MetaCyc: CPD-23271	COc1cccc(C(=O)[O-])c1O	
cpd47737	2-[(3Z)-indol-3-ylidene]acetaldehyde	2-[(3Z)-indol-3-ylidene]acetaldehyde	C10H7NO	157.171	Primary Database	WSHRSMNGWCWSPM-VMPITWQZSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(indol-3-ylidene)acetaldehyde; 2-[(3Z)-indol-3-ylidene]acetaldehyde|MetaCyc: CPD-23656	O=C/C=C1\C=Nc2ccccc21	
cpd47738	3-formamidolsalicylate	3-formamidolsalicylate	C8H6NO4	180.14	Primary Database	JKZOPKFAVINWRO-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-formamidolsalicylate|MetaCyc: CPD-25685	O=CNc1cccc(C(=O)[O-])c1O	
cpd47739	(2E)-3-methyl-5-[(1S,4R,5R)-1,2,3,4,5-pentamethylcyclopent-2-en-1-yl]pent-2-en-1-ol	(2E)-3-methyl-5-[(1S,4R,5R)-1,2,3,4,5-pentamethylcyclopent-2-en-1-yl]pent-2-en-1-ol	C16H28O	236.397	Primary Database	JTSQCFSGXBVYNF-WBUYXRLSSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-3-methyl-5-[(1S,4R,5R)-1,2,3,4,5-pentamethylcyclopent-2-en-1-yl]pent-2-en-1-ol|MetaCyc: CPD-22336	CC1=C(C)[C@@](C)(CC/C(C)=C/CO)[C@H](C)[C@H]1C	
cpd47740	alpha-D-tagatopyranose	alpha-D-tagatopyranose	C6H12O6	180.157	Primary Database	LKDRXBCSQODPBY-VANKVMQKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-tagatopyranose|MetaCyc: CPD-24930	OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	
cpd47741	beta-D-tagatopyranose	beta-D-tagatopyranose	C6H12O6	180.157	Primary Database	LKDRXBCSQODPBY-DPYQTVNSSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-tagatopyranose|MetaCyc: CPD-24931	OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	
cpd47742	2,6,8-trihydroxy-7-methylnaphthalene-1,4-dione	2,6,8-trihydroxy-7-methylnaphthalene-1,4-dione	C11H7O5	220.181	Primary Database	DVEXZXAMOKCYGY-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,6,8-trihydroxy-7-methylnaphthalene-1,4-dione|MetaCyc: CPD-21942	Cc1c(O)cc2c(c1O)C(=O)C([O-])=CC2=O	
cpd47743	beta-L-tagatopyranose	beta-L-tagatopyranose	C6H12O6	180.157	Primary Database	LKDRXBCSQODPBY-KCDKBNATSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-tagatopyranose|MetaCyc: CPD-24956	OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O	
cpd47744	N-(13-{[10,16-bis(naphthalen-2-yl)-13-trifluoromethanesulfonamido-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene]amino}-10,16-bis(naphthalen-2-yl)-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene)-1,1,1-trifluoromethanesulfonamide	N-(13-{[10,16-bis(naphthalen-2-yl)-13-trifluoromethanesulfonamido-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene]amino}-10,16-bis(naphthalen-2-yl)-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene)-1,1,1-trifluoromethanesulfonamide	C82H52F6N3O8P2S2	1448.394	Primary Database	JXNPWZYJWLHHFU-UHFFFAOYSA-N	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-(13-{[10,16-bis(naphthalen-2-yl)-13-trifluoromethanesulfonamido-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene]amino}-10,16-bis(naphthalen-2-yl)-12,14-dioxa-13lambda5-phosphapentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(23),2,4,6,8,10,16,19,21-nonaen-13-ylidene)-1,1,1-trifluoromethanesulfonamide; richard B|MetaCyc: CPD-21843	O=S(=O)(N=P1(N=P2([N-]S(=O)(=O)C(F)(F)F)Oc3c(-c4ccc5ccccc5c4)cc4ccccc4c3C3=C4C=CC=CC4C=C(c4ccc5ccccc5c4)C3O2)Oc2c(-c3ccc4ccccc4c3)cc3ccccc3c2C2=C3C=CC=CC3C=C(c3ccc4ccccc4c3)C2O1)C(F)(F)F	
cpd47745	alpha-L-tagatopyranose	alpha-L-tagatopyranose	C6H12O6	180.157	Primary Database	LKDRXBCSQODPBY-SLPGGIOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-tagatopyranose|MetaCyc: CPD-24955	OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O	
cpd47746	antimycin A<sub>8b</sub>	antimycin A<sub>8b</sub>	C27H38N2O9	534.605	Primary Database	HLEQYMYKLIYQRC-GFRRLMGDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>8b</sub>|MetaCyc: CPD-25662	CC(C)CC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	
cpd47747	antimycin A<sub>20</sub>	antimycin A<sub>20</sub>	C25H34N2O9	506.552	Primary Database	JFLKVAOGXZTMRU-MGYRQHPQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>20</sub>|MetaCyc: CPD-25675	CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(C)=O	
cpd47748	antimycin A<sub>7a</sub>	antimycin A<sub>7a</sub>	C26H36N2O9	520.578	Primary Database	ZFUIXKUZSFLVKA-GNEWFCMESA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>7a</sub>|MetaCyc: CPD-25659	CC(C)CC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)C(C)C	
cpd47749	benzamidoxime	benzamidoxime	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: benzamidoxime|MetaCyc: CPD0-2711		
cpd47750	antimycin A<sub>17</sub>	antimycin A<sub>17</sub>	C27H38N2O9	534.605	Primary Database	CRIAYTZRPXXKCY-ZMAMPDHFSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>17</sub>|MetaCyc: CPD-25672	CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)[C@@H](C)CC	
cpd47751	(+)-costunolide (12,6beta)	(+)-costunolide (12,6beta)	C15H20O2	232.322	Primary Database	HRYLQFBHBWLLLL-NNHLIDDTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-costunolide (12,6beta)|MetaCyc: CPD-21664	C=C1C(=O)O[C@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12	
cpd47752	dehydrocheilanthifoline	dehydrocheilanthifoline	C19H16NO4	322.34	Primary Database	BNXZOIDSAUKXGW-UHFFFAOYSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: dehydrocheilanthifoline|MetaCyc: CPD-21763	COc1cc2c(cc1O)-c1cc3ccc4c(c3c[n+]1CC2)OCO4	
cpd47753	antimycin A<sub>5b</sub>	antimycin A<sub>5b</sub>	C24H32N2O9	492.525	Primary Database	UYYBNWFGENCEMV-PLCCHYODSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>5b</sub>|MetaCyc: CPD-25656	CC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	
cpd47754	antimycin A<sub>14</sub>	antimycin A<sub>14</sub>	C29H42N2O9	562.659	Primary Database	VTMILIGIOAKPON-VTJCBYAASA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>14</sub>|MetaCyc: CPD-25669	CCCC(C)CC(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1CCC(C)C	
cpd47755	antimycin A<sub>4a</sub>	antimycin A<sub>4a</sub>	C25H34N2O9	506.552	Primary Database	LJLBEVFUKYLRNR-UHRLKCEPSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>4a</sub>|MetaCyc: CPD-25653	CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)C(C)C	
cpd47756	antimycin A<sub>11</sub>	antimycin A<sub>11</sub>	C27H38N2O9	534.605	Primary Database	NYXCKHTXGGQENJ-GFRRLMGDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>11</sub>|MetaCyc: CPD-25666	CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CCC(C)C	
cpd47757	obafluoridin	obafluoridin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: obafluoridin|MetaCyc: CPD0-2689		
cpd47758	antimycin A<sub>2b</sub>	antimycin A<sub>2b</sub>	C27H38N2O9	534.605	Primary Database	LYDAGTPXPZARPR-GFRRLMGDSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>2b</sub>|MetaCyc: CPD-25650	CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CCC	
cpd47759	antimycin A<sub>9</sub>	antimycin A<sub>9</sub>	C29H34N2O9	554.596	Primary Database	NAEDADOYRYAJDM-IEWGJKFXSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>9</sub>|MetaCyc: CPD-25663	CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)Cc1ccccc1	
cpd47760	hydropyrene	hydropyrene	C20H32	272.473	Primary Database	SRSMHCPRTXUJJM-XSIWCIQTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1R,3aR,3a1S,5aR,5a1R,8aS,10aS)-1,5a,8a-trimethyl-4-methylidenehexadecahydropyrene|MetaCyc: CPD-21658	C=C1C[C@@]2(C)CCC[C@@]3(C)CCC4[C@@H](C1CC[C@H]4C)C32	
cpd47761	USF-19A	USF-19A	C22H28N2O9	464.471	Primary Database	WJILAMJSXMNDKI-YEWWMAIHSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: USF-19A|MetaCyc: CPD-25676	CC(C)C(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1C	
cpd47762	(3S,4S)-4-amino-3-hydroxydodecanoate	(3S,4S)-4-amino-3-hydroxydodecanoate	C12H25NO3	231.334	Primary Database	HEQCNSONTUMANF-QWRGUYRKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3S,4S)-4-amino-3-hydroxydodecanoate|MetaCyc: CPD-25985	CCCCCCCC[C@H]([NH3+])[C@@H](O)CC(=O)[O-]	
cpd47763	antimycin A<sub>7b</sub>	antimycin A<sub>7b</sub>	C26H36N2O9	520.578	Primary Database	KZVGUKWFPHOOQA-PDPGNHKXSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>7b</sub>|MetaCyc: CPD-25660	CCCC(=O)O[C@H]1[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC(=O)[C@@H]1CCC(C)C	
cpd47764	antimycin A<sub>18</sub>	antimycin A<sub>18</sub>	C23H30N2O9	478.498	Primary Database	WICUSLJLUBAVJT-ZLFHITIASA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>18</sub>|MetaCyc: CPD-25673	CCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(C)=O	
cpd47765	antimycin A<sub>6a</sub>	antimycin A<sub>6a</sub>	C23H30N2O9	478.498	Primary Database	PXBKZBZWFCFZDD-GEWQEOBGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>6a</sub>|MetaCyc: CPD-25657	CC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)C(C)C	
cpd47766	antimycin A<sub>15</sub>	antimycin A<sub>15</sub>	C29H42N2O9	562.659	Primary Database	JRUNAPYTQMZOTG-PZWIKUPZSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: antimycin A<sub>15</sub>|MetaCyc: CPD-25670	CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CCC(C)C	
cpd47767	dihydroprecondylocarpine acetate (enamine form)	dihydroprecondylocarpine acetate (enamine form)	C23H29N2O4	397.493	Primary Database	OTBAOEPNAGWHCY-CVDCTZTESA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: dihydroprecondylocarpine acetate (enamine form)|MetaCyc: CPD-21549	CCC1=C[NH+]2CCc3c([nH]c4ccccc34)[C@@](COC(C)=O)(C(=O)OC)[C@H]1CC2	
