id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10839	4,4-Bis[4-(acetyloxy)phenyl]3-hexanone	4,4-Bis[4-(acetyloxy)phenyl]3-hexanone	C22H24O5	368.0	Primary Database	IKCMGESKFZLMGO-UHFFFAOYSA-N	0	1	0	null	0	132.32	2.04		1:21:-7.86;1:24:-7.29;1:27:-6.78	null	null	Name: 4,4-Bis(4-hydroxyphenyl)-3-hexanone diacetate; 4,4-Bis[4-(acetyloxy)phenyl]3-hexanone|KEGG: C15145	CCC(=O)C(CC)(c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1	GC|EQ|EQU
cpd10840	Pregna-4,16-diene-3,11,20-trione	Pregna-4,16-diene-3,11,20-trione	C21H26O3	326.0	Primary Database	IKTWAVWPFLQACH-RJQCYMMPSA-N	0	1	0	null	0	-38.23	6.81	1:9:18.40;1:20:19.62	1:22:-4.62;1:23:-5.23;1:24:-7.70	null	null	Name: Pregna-4,16-diene-3,11,20-trione|KEGG: C15146	CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	GC|EQ
cpd10841	9-Fluoro-11beta-hydroxy-16alpha-methylandrosta-1,4-diene-3,17-dione	9-Fluoro-11beta-hydroxy-16alpha-methylandrosta-1,4-diene-3,17-dione	C20H25FO3	332.0	Primary Database	IZLVPOBNINIXJM-FETOPEPRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:17.97;1:23:13.63	1:21:-5.54;1:22:-7.54;1:23:-3.40	null	null	Name: 9-Fluoro-11beta-hydroxy-16alpha-methylandrosta-1,4-diene-3,17-dione|KEGG: C15147	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O	GC|EQ
cpd10842	9-Fluoro-16alpha-methylpregn-4-ene-3,11,20-trione	9-Fluoro-16alpha-methylpregn-4-ene-3,11,20-trione	C22H29FO3	360.0	Primary Database	WFZJPTGGAJQTCK-VMYXTEHFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:17.98;1:13:19.95;1:20:19.21	1:23:-5.12;1:24:-7.32;1:25:-8.33	null	null	Name: 9-Fluoro-16alpha-methylpregn-4-ene-3,11,20-trione|KEGG: C15148	CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C	GC|EQ
cpd10843	17beta-Acetamidoandrost-4-en-3-one	17beta-Acetamidoandrost-4-en-3-one	C21H31NO2	329.0	Primary Database	SDLZQPJEYFVSOQ-PXQJOHHUSA-N	0	1	0	null	0	-19.34	6.91	1:9:18.53;1:21:15.97	1:20:-4.82;1:24:1.36	null	null	Name: 17beta-Acetamidoandrost-4-en-3-one|KEGG: C15149	CC(=O)N[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10844	14-Hydroxyandrosta-1,4-diene-3,17-dione	14-Hydroxyandrosta-1,4-diene-3,17-dione	C19H24O3	300.0	Primary Database	JPSFSZXAYMJGAK-BSWVEEBUSA-N	0	1	0	null	0	-57.41	9.46	1:9:18.39;1:20:13.99	1:20:-3.24;1:21:-5.00;1:22:-7.53	null	null	Name: 14-Hydroxyandrosta-1,4-diene-3,17-dione|KEGG: C15150	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@]12O	GC|EQ
cpd10845	17beta-Hydroxy-4-oxa-5alpha-estr-1-en-3-one acetate	17beta-Hydroxy-4-oxa-5alpha-estr-1-en-3-one acetate	C19H26O4	318.0	Primary Database	HLTJNNHJVDFQJM-XENJLOSESA-N	0	1	0	null	0	-105.2	5.28	1:11:18.07	1:19:-6.59;1:23:-7.22	null	null	Name: 17beta-Hydroxy-4-oxa-5alpha-estr-1-en-3-one acetate|KEGG: C15151	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)C=C[C@@H]4[C@H]3CC[C@]12C	GC|EQ
cpd10846	4,4-Difluoropregn-5-ene-3,20-dione	4,4-Difluoropregn-5-ene-3,20-dione	C21H28F2O2	350.0	Primary Database	OTTUKNSDVUSPGW-WOEIGVFJSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:18.22;1:20:19.43	1:22:-8.90;1:23:-7.34	null	null	Name: 4,4-Difluoropregn-5-ene-3,20-dione|KEGG: C15152	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C(F)(F)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10848	4beta,5beta-Epoxypregnane-3,20-dione	4beta,5beta-Epoxypregnane-3,20-dione	C21H30O3	330.0	Primary Database	AHUAGQAMTIBPDR-JFYOIKPISA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:19.86;1:20:19.21	1:22:-8.19;1:23:-7.29;1:24:-4.29	null	null	Name: 4beta,5beta-Epoxypregnane-3,20-dione|KEGG: C15154	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@]45O[C@H]4C(=O)CC[C@]5(C)[C@H]3CC[C@]12C	GC
cpd10849	9-Bromo-11beta-hydroxy-16alpha-methylpregn-4-ene-3,20-dione	9-Bromo-11beta-hydroxy-16alpha-methylpregn-4-ene-3,20-dione	C22H31BrO3	423.0	Primary Database	SQLIUCAXJYQFID-GAYBOGBZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.32;1:20:19.41;1:25:14.42	1:23:-4.93;1:24:-7.36;1:25:-3.05	null	null	Name: 9-Bromo-11beta-hydroxy-16alpha-methylpregn-4-ene-3,20-dione|KEGG: C15155	CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Br)[C@@H](O)C[C@@]21C	GC|EQ
cpd10850	3-Acetyl-5alpha-androst-2-en-17beta-ol	3-Acetyl-5alpha-androst-2-en-17beta-ol	C21H32O2	316.0	Primary Database	WMGRPBXJTKDUHJ-BPSSIEEOSA-N	0	1	0	null	0	-29.34	7.13	1:20:19.38;1:22:19.70	1:20:-0.88;1:23:-4.71	null	null	Name: 3-Acetyl-5alpha-androst-2-en-17beta-ol|KEGG: C15156	CC(=O)C1=CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10851	3-Acetyl-5alpha-androstane-3beta,17beta-diol 3-acetate	3-Acetyl-5alpha-androstane-3beta,17beta-diol 3-acetate	C23H36O4	376.0	Primary Database	CQNXXURIGGLIOE-FTQGCKHGSA-N	0	1	0	null	0	-116.55	7.21	1:21:19.38;1:26:17.90	1:21:-0.88;1:24:-6.98;1:27:-8.06	null	null	Name: 3-Acetyl-5alpha-androstane-3beta,17beta-diol 3-acetate|KEGG: C15157	CC(=O)O[C@@]1(C(C)=O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10852	3alpha-Ethynyl-3-hydroxy-5alpha-androstan-17-one	3alpha-Ethynyl-3-hydroxy-5alpha-androstan-17-one	C21H30O2	314.0	Primary Database	QDYCOIXEXYKTPX-DGWDJNBYSA-N	0	1	0	null	0	61.81	8.92	1:22:16.51	1:20:-7.48;1:22:-2.14	null	null	Name: 3alpha-Ethynyl-3-hydroxy-5alpha-androstan-17-one|KEGG: C15158	C#C[C@]1(O)CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1	GC
cpd10853	3beta,13-Dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha- androstan-17-oic acid, delta-lactone	3beta,13-Dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha- androstan-17-oic acid, delta-lactone	C20H30O4	334.0	Primary Database	LUCOQXWMBYAVDV-BADRVWPOSA-N	0	1	0	null	0	-85.05	7.47	1:22:18.30;1:24:8.61	1:3:-6.96;1:22:-1.36;1:24:-5.59	null	null	Name: 3beta,13-Dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha- androstan-17-oic acid, delta-lactone; 3beta,13-Dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha-androstan-17-oic acid, delta-lactone|KEGG: C15159	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1C/C(=C/O)C(=O)O2	GC|EQ
cpd10854	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-6-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-6-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol	C25H32NO3	393.0	Primary Database	KVMDJZAOBOVORV-UHFFFAOYSA-O	1	1	0	null	0	268.62	3.04	1:29:7.76	1:6:-5.59;1:18:-4.74;1:23:9.66;1:29:-6.78	null	null	Name: 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-6-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol; 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-6-(1-pyrrolidinylmethyl)-2H-1-benzopyran-7-ol|KEGG: C15160	CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2cc(O)c(C[NH+]3CCCC3)cc21	GC|EQ|EQU
cpd10855	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-7-hydroxy-2H-1-benzopyran- 8-methanol diacetate	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-7-hydroxy-2H-1-benzopyran- 8-methanol diacetate	C25H28O6	424.0	Primary Database	KHVACRWDPPJMQC-UHFFFAOYSA-N	0	1	0	null	0	126.05	2.45		1:6:-5.18;1:22:-4.58;1:28:-7.39;1:31:-6.78	null	null	Name: 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-7-hydroxy-2H-1-benzopyran- 8-methanol diacetate; 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-7-hydroxy-2H-1-benzopyran-8-methanol diacetate|KEGG: C15161	CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2c1ccc(OC(C)=O)c2COC(C)=O	GC|EQ|EQU
cpd10856	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-8-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol	2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-8-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol	C25H32NO3	393.0	Primary Database	SBRIHEHOOSDSDU-UHFFFAOYSA-O	1	1	0	null	0	268.62	3.04	1:23:7.75	1:6:-5.79;1:18:-4.78;1:23:-6.78;1:25:9.39	null	null	Name: 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-8-(1-pyrrolidinylmethyl)- 2H-1-benzopyran-7-ol; 2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-8-(1-pyrrolidinylmethyl)-2H-1-benzopyran-7-ol|KEGG: C15162	CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2c1ccc(O)c2C[NH+]1CCCC1	GC|EQ|EQU
cpd10857	17-[(Benzylamino)methyl]estra-1,3,5(10)-triene-3,17beta-diol	17-[(Benzylamino)methyl]estra-1,3,5(10)-triene-3,17beta-diol	C26H34NO2	392.0	Primary Database	HKQCBICFBAZMCN-PUHDZGQXSA-O	1	1	0	null	0	19.58	4.59	1:19:10.37;1:20:14.00	1:19:-5.45;1:20:-3.24;1:22:9.30	null	null	Name: 17-[(Benzylamino)methyl]estra-1,3,5(10)-triene-3,17beta-diol|KEGG: C15163	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C[NH2+]Cc1ccccc1	GC|EQ
cpd10858	12alpha-Fluoro-11beta,17beta-dihydroxyandrost-4-en-3-one	12alpha-Fluoro-11beta,17beta-dihydroxyandrost-4-en-3-one	C19H27FO3	322.0	Primary Database	JKRMUSMTFMBPFM-HPLVRFQDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.53;1:22:13.57;1:23:14.66	1:20:-4.84;1:22:-3.41;1:23:-2.97	null	null	Name: 12alpha-Fluoro-11beta,17beta-dihydroxyandrost-4-en-3-one|KEGG: C15164	C[C@@]12[C@@H](O)CC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@]3(C)[C@H]1[C@@H](O)[C@@H]2F	GC|EQ
cpd10859	12alpha-Fluoro-11beta,17beta-dihydroxyandrosta-1,4-dien-3-one	12alpha-Fluoro-11beta,17beta-dihydroxyandrosta-1,4-dien-3-one	C19H25FO3	320.0	Primary Database	SWCGYQXTFNYYSV-HPLVRFQDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.40;1:22:13.56;1:23:14.65	1:20:-5.04;1:22:-3.41;1:23:-2.97	null	null	Name: 12alpha-Fluoro-11beta,17beta-dihydroxyandrosta-1,4-dien-3-one|KEGG: C15165	C[C@@]12[C@@H](O)CC[C@H]1[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@H]1[C@@H](O)[C@@H]2F	GC|EQ
cpd10860	5alpha-Androstane-2alpha-fluoro-17beta-ol-3-one acetate	5alpha-Androstane-2alpha-fluoro-17beta-ol-3-one acetate	C21H31FO3	350.0	Primary Database	WACIVNIHJKQSFP-LKIOEXHTSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:17.61	1:20:-8.10;1:24:-6.97	null	null	Name: (2alpha,5alpha,17beta)-17-(Acetyloxy)-2-fluoro-androstan-3-one; 5alpha-Androstane-2alpha-fluoro-17beta-ol-3-one acetate|KEGG: C15166	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](F)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10861	3-Methoxy-19-norpregna-1,3,5(10)-trien-20-one	3-Methoxy-19-norpregna-1,3,5(10)-trien-20-one	C21H28O2	312.0	Primary Database	ILVARFYPEVEZSJ-SSSFQFABSA-N	0	1	0	null	0	0.56	4.35	1:19:19.40	1:21:-7.36;1:22:-4.82	null	null	Name: 3-Methoxy-19-norpregna-1,3,5(10)-trien-20-one|KEGG: C15167	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(C)=O)CC[C@@H]12	GC|EQ
cpd10862	4,4'-(2-Ethyl-1-butenylidene)diphenol	4,4'-(2-Ethyl-1-butenylidene)diphenol	C18H20O2	268.0	Primary Database	AWIVCGHUJHEQNV-UHFFFAOYSA-N	0	1	0	null	0	187.51	1.65	1:7:9.69;1:16:9.09	1:7:-5.96;1:16:-5.96	null	null	Name: 1,1-Bis(4-hydroxyphenyl)-2-ethyl-1-butene; 4,4'-(2-Ethyl-1-butenylidene)diphenol|KEGG: C15168	CCC(CC)=C(c1ccc(O)cc1)c1ccc(O)cc1	GC|EQ|EQU
cpd10863	16alpha-Fluoroandrost-4-ene-3,17-dione	16alpha-Fluoroandrost-4-ene-3,17-dione	C19H25FO2	304.0	Primary Database	WVGGMHNJNOYSMF-NBBHSKLNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.57;1:16:17.44	1:20:-4.82;1:21:-8.18	null	null	Name: 16alpha-Fluoroandrost-4-ene-3,17-dione|KEGG: C15169	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@@H](F)C2=O	GC|EQ
cpd10864	17-Methyl-18,19-dinor-17alpha-pregna-4,13-dien-3-one	17-Methyl-18,19-dinor-17alpha-pregna-4,13-dien-3-one	C20H28O	284.0	Primary Database	HYLSPEVBFQROOR-TVKQPGBESA-N	0	1	0	null	0	61.64	4.12	1:5:18.13	1:20:-4.73	null	null	Name: 17-Methyl-18,19-dinor-17alpha-pregna-4,13-dien-3-one|KEGG: C15170	CC[C@]1(C)CCC2=C1CC[C@@H]1[C@H]3CCC(=O)C=C3CC[C@@H]21	GC|EQ
cpd10865	Nandrolone benzoate	Nandrolone benzoate	C25H30O3	378.0	Primary Database	NZGKYNGOBSDZNY-YNFNDHOQSA-N	0	1	0	null	0	-18.6	4.98	1:11:18.25	1:19:-4.73;1:23:-6.90	null	null	Name: 17beta-Hydroxyestr-4-en-3-one benzoate; Nandrolone benzoate|KEGG: C15171	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)c1ccccc1	GC|EQ
cpd10866	6alpha-Fluoro-11beta,17-dihydroxyprogesterone	6alpha-Fluoro-11beta,17-dihydroxyprogesterone	C21H29FO4	364.0	Primary Database	AIFBIDNFLLKTLI-RSBWHNKUSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:15.48;1:20:18.46;1:25:14.75;1:26:12.69	1:22:-6.24;1:23:-7.96;1:25:-2.85;1:26:-3.81	null	null	Name: 6alpha-Fluoro-11beta,17-dihydroxypregn-4-ene-3,20-dione; 6alpha-Fluoro-11beta,17-dihydroxyprogesterone|KEGG: C15172	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	GC|EQ
cpd10867	3beta-Hydroxy-16-phosphonopregn-5-en-20-one monoethyl ester	3beta-Hydroxy-16-phosphonopregn-5-en-20-one monoethyl ester	C23H36O5P	423.0	Primary Database	YTHYJGZYFUJIFJ-NIPOZLBPSA-M	-1	1	0	null	0	-228.92	6.84	1:20:19.32;1:23:18.20;1:25:1.87	1:22:-7.38;1:23:-1.40	null	null	Name: (3beta-Hydroxy-20-oxopregn-5-en-16-yl)phosphonic acid monoethyl ester; 3beta-Hydroxy-16-phosphonopregn-5-en-20-one monoethyl ester|KEGG: C15173	CCOP(=O)([O-])C1C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C(C)=O	GC|EQ
cpd10868	3-O-(Carboxymethyl)estrone	3-O-(Carboxymethyl)estrone	C20H23O4	327.0	Primary Database	XSDCLHQDGODZPZ-WWNBULGVSA-M	-1	1	0	null	0	-80.16	4.34	1:23:3.78	1:19:-7.48;1:20:-4.88	null	null	Name: 3-O-(Carboxymethyl)estrone; Estra-1,3,5-(10)-trien-17-one-3-oxyacetic acid|KEGG: C15174	C[C@]12CC[C@@H]3c4ccc(OCC(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O	GC|EQ
cpd10869	17beta-Hydroxy-4,17-dimethyl-4-azaandrost-5-en-3-one	17beta-Hydroxy-4,17-dimethyl-4-azaandrost-5-en-3-one	C20H31NO2	317.0	Primary Database	PWVLZAWWMIOCEB-BAUWWDCUSA-N	0	1	0	null	0	-23.79	6.86		1:21:-0.53;1:23:2.80	null	null	Name: 17beta-Hydroxy-4,17-dimethyl-4-azaandrost-5-en-3-one|KEGG: C15175	CN1C(=O)CC[C@@]2(C)C1=CC[C@H]1[C@@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12	GC|EQ
cpd10870	17-Methyl-5alpha-androst-2-ene-1alpha,17beta-diol	17-Methyl-5alpha-androst-2-ene-1alpha,17beta-diol	C20H32O2	304.0	Primary Database	SJDLTXFILISTBP-DVEALZNXSA-N	0	1	0	null	0	-40.14	7.08	1:20:19.29	1:20:-1.07;1:21:-0.38	null	null	Name: 17-Methyl-5alpha-androst-2-ene-1alpha,17beta-diol|KEGG: C15176	C[C@]12[C@@H](O)C=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	GC|EQ
cpd10871	17-Methylandrosta-2,4-dieno[2,3-d]isoxazol-17beta-ol	17-Methylandrosta-2,4-dieno[2,3-d]isoxazol-17beta-ol	C21H29NO2	327.0	Primary Database	NYIRPOUXYQWAQW-OBQKJFGGSA-N	0	1	0	null	0	4.82	7.38		1:20:-0.60;1:23:0.31;1:24:-6.83	null	null	Name: 17-Methylandrosta-2,4-dieno[2,3-d]isoxazol-17beta-ol|KEGG: C15177	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	GC
cpd10872	5-Nitro-2-furancarboxaldehyde (2-hydroxyethyl)hydrazone	5-Nitro-2-furancarboxaldehyde (2-hydroxyethyl)hydrazone	C7H9N3O4	199.0	Primary Database	JILHVDOZTJSMFJ-WEVVVXLNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:15.54	1:3:-0.87;1:4:-6.92;1:7:-7.60;1:14:-2.56	null	null	Name: 5-Nitro-2-furancarboxaldehyde (2-hydroxyethyl)hydrazone|KEGG: C15178	O=[N+]([O-])c1ccc(/C=N/NCCO)o1	GC|EQ
cpd10873	1,1-Diphenyl-2-(4-methoxyphenyl)propene	1,1-Diphenyl-2-(4-methoxyphenyl)propene	C22H20O	300.0	Primary Database	DRHOGPTXUWEFCO-UHFFFAOYSA-N	0	1	0	null	0	271.66	2.19		1:22:-4.82	null	null	Name: 1,1-Diphenyl-2-(4-methoxyphenyl)propene|KEGG: C15179	COc1ccc(C(C)=C(c2ccccc2)c2ccccc2)cc1	GC|EQ|EQU
cpd10874	17beta-Hydroxy-4-mercaptoandrost-4-en-3-one 4-acetate 17-propionate	17beta-Hydroxy-4-mercaptoandrost-4-en-3-one 4-acetate 17-propionate	C24H34O4S	418.0	Primary Database	AJPSTLTYGUDWEO-FHSUWLEUSA-N	0	1	0	null	0	-92.16	6.95		1:20:-5.81;1:24:-9.58;1:28:-7.06	null	null	Name: 17beta-Hydroxy-4-mercaptoandrost-4-en-3-one 4-acetate 17-propionate|KEGG: C15180	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(SC(C)=O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10875	Wortmannin	Wortmannin	C23H24O8	428.0	Primary Database	QDLHCMPXEPAAMD-QAIWCSMKSA-N	0	1	0	null	0	10000000.0	10000000.0		1:19:-3.19;1:20:-7.21;1:21:-8.47;1:22:-7.69;1:24:-4.17;1:30:-6.71	null	null	Name: Wortmannin; wortmanin; wortmannin|KEGG: C15181|MetaCyc: CPD-11924	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	GC
cpd10876	CCI 779	CCI 779	C56H87NO16	1029.0	Primary Database	CBPNZQVSJQDFBE-FUXHJELOSA-N	0	1	0	null	0	-345.42	4.23	1:18:9.96;1:30:16.29;1:52:13.41;1:72:15.19;1:73:14.53	1:8:3.80;1:18:-5.00;1:38:-4.45;1:46:-3.85;1:52:-3.48;1:72:-2.88;1:73:-2.88	null	null	Name: 42-[3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoate]rapamycin; CCI 779; Temsirolimus|KEGG: C15182	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	GC|EQ
cpd10877	AP 23573	AP 23573	C53H84NO14P	989.0	Primary Database	BUROJSBIWGDYCN-GAUTUEMISA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:9.96;1:30:16.26;1:52:13.44	1:8:3.80;1:18:-5.00;1:38:-4.16;1:46:-3.69;1:52:-3.48;1:55:-4.64	null	null	Name: 42-(Dimethylphosphinate)rapamycin; AP 23573; Deforolimus|KEGG: C15183	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	GC
cpd10878	6alpha-Methyltestosterone	6alpha-Methyltestosterone	C20H30O2	302.0	Primary Database	QRHBXQAFGLVWFW-JQMFHEMUSA-N	0	1	0	null	0	-26.98	6.82	1:9:18.43;1:21:19.38	1:20:-4.91;1:21:-0.88	null	null	Name: 17beta-Hydroxy-6alpha-methylandrost-4-en-3-one; 6alpha-Methyltestosterone|KEGG: C15184	C[C@H]1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12	GC|EQ
cpd10879	11-Deoxyprednisone acetate	11-Deoxyprednisone acetate	C23H30O5	386.0	Primary Database	WVRZJAMAOJQSRN-JZTHCNPZSA-N	0	1	0	null	0	-119.38	6.84	1:9:18.39;1:20:16.25;1:28:12.62	1:22:-5.00;1:23:-8.64;1:27:-7.00;1:28:-3.84	null	null	Name: 11-Deoxyprednisone acetate; 21-Acetyloxy-17-hydroxypregna-1,4-diene-3,20-dione|KEGG: C15185	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10880	5alpha,17alpha-Pregn-2-en-20-yn-17-ol acetate	5alpha,17alpha-Pregn-2-en-20-yn-17-ol acetate	C23H32O2	340.0	Primary Database	SQRBBVVZRKZEPF-OWNQEUAMSA-N	0	1	0	null	0	68.2	8.89		1:25:-7.05	null	null	Name: 17alpha-Ethynyl-5alpha-androst-2-en 17beta-acetate; 5alpha,17alpha-Pregn-2-en-20-yn-17-ol acetate|KEGG: C15186	C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC[C@H]4CC=CC[C@]4(C)[C@H]3CC[C@@]21C	GC
cpd10881	11beta,12beta-Epoxyprogesterone	11beta,12beta-Epoxyprogesterone	C21H28O3	328.0	Primary Database	WHJDKVBASZLKNZ-LBZTYHDASA-N	0	1	0	null	0	-38.9	7.65	1:9:18.45;1:20:19.50	1:22:-4.93;1:23:-7.36;1:24:-4.12	null	null	Name: 11beta,12beta-Epoxypregn-4-ene-3,20-dione; 11beta,12beta-Epoxyprogesterone|KEGG: C15187	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H]3O[C@H]3[C@]12C	GC|EQ
cpd10882	19-Nor-5alpha-pregnane-3,20-dione	19-Nor-5alpha-pregnane-3,20-dione	C20H30O2	302.0	Primary Database	DOIUYMHEABAPBH-VDMKTYGSSA-N	0	1	0	null	0	-23.23	5.43	1:19:19.40	1:21:-7.05;1:22:-7.66	null	null	Name: 19-Nor-5alpha-pregnane-3,20-dione|KEGG: C15188	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	GC|EQ
cpd10883	3-(p-Chlorophenyl)coumarin	3-(p-Chlorophenyl)coumarin	C15H9ClO2	256.0	Primary Database	BNYLKZRNTGQYAY-UHFFFAOYSA-N	0	1	0	null	0	-2.53	2.22		1:18:-7.09	null	null	Name: 3-(4-Chlorophenyl)-2H-1-benzopyran-2-one; 3-(p-Chlorophenyl)coumarin|KEGG: C15189	O=c1oc2ccccc2cc1-c1ccc(Cl)cc1	GC|EQ
