id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46748	<i>O</i>-desmethylangolensin	<i>O</i>-desmethylangolensin	C15H14O4	258.273	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(2,4-dihydroxyphenyl)-2-(4-hydroxyphenyl)propan-1-one; <i>O</i>-demethylangolensin; <i>O</i>-desmethylangolensin|MetaCyc: CPD-24426			null
cpd46749	4-aminonicotinate	4-aminonicotinate	C6H6N2O2	138.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-aminonicotinate; 4-aminonicotinic acid; 4-aminopyridine-3-carboxylate|MetaCyc: CPD-23208			null
cpd46750	alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)	C72H129N2O30P2	1564.754	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Kdo-(2->6)-lipid IVA (Vibrio cholerae serogroup O1 El Tor)|MetaCyc: CPD-25706			null
cpd46751	6-aminonicotinate	6-aminonicotinate	C6H5N2O2	137.118	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-amino-3-pyridinecarboxylate; 6-aminonicotinate; 6-aminonicotinic acid|MetaCyc: CPD-23209			null
cpd46752	(8Z,11Z,14Z,17Z,20Z)-3-oxohexacosapentaenoyl-CoA	(8Z,11Z,14Z,17Z,20Z)-3-oxohexacosapentaenoyl-CoA	C47H70N7O18P3S	1146.087	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (8Z,11Z,14Z,17Z,20Z)-3-oxohexacosa-8,11,14,17,20-pentaenoyl-CoA; (8Z,11Z,14Z,17Z,20Z)-3-oxohexacosapentaenoyl-CoA|MetaCyc: CPD-22050			null
cpd46753	3-oxotetratriacontanoyl-CoA	3-oxotetratriacontanoyl-CoA	C55H96N7O18P3S	1268.381	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxogeddoyl-CoA; 3-oxotetratriacontanoyl-CoA|MetaCyc: CPD-22016			null
cpd46754	3-oxohexatriacontanoyl-CoA	3-oxohexatriacontanoyl-CoA	C57H100N7O18P3S	1296.434	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxohexatriacontanoyl-CoA|MetaCyc: CPD-22021			null
cpd46755	(17<i>Z</i>)-3-oxohexacosenoyl-CoA	(17<i>Z</i>)-3-oxohexacosenoyl-CoA	C47H78N7O18P3S	1154.151	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (17<i>Z</i>)-3-oxohexacos-15-enoyl-CoA; (17<i>Z</i>)-3-oxohexacosenoyl-CoA|MetaCyc: CPD-22048			null
cpd46756	2-phenylethanimine	2-phenylethanimine	C8H9N	119.166	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-phenylethanimine; pheylethylimine|MetaCyc: CPD-23526			null
cpd46757	17-alpha-hydroxypregnenolone sulfate	17-alpha-hydroxypregnenolone sulfate	C21H31O6S	411.532	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17-alpha-hydroxypregnenolone sulfate|MetaCyc: CPD-25938			null
cpd46758	3,5-dinitrobenzamide	3,5-dinitrobenzamide	C7H5N3O5	211.134	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,5-dinitrobenzamide|MetaCyc: CPD-22636			null
cpd46759	testosterone sulfate	testosterone sulfate	C19H27O5S	367.479	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (17beta)-3-oxoandrost-4-en-17-yl hydrogen sulfate; testosterone sulfate; testosterone-17beta-sulfate|MetaCyc: CPD-21813			null
cpd46760	lipid A-core oligosaccharide (<i>Vibrio cholerae</i> serogroup O1)	lipid A-core oligosaccharide (<i>Vibrio cholerae</i> serogroup O1)	C150H266N3O78P3	3452.646	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A-core oligosaccharide (<i>Vibrio cholerae</i> serogroup O1)|MetaCyc: CPD2G6Z-4			null
cpd46761	hematommoyl aldehyde	hematommoyl aldehyde	C9H7O5	195.151	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: haematommoyl aldehyde; hematommoyl aldehyde|MetaCyc: CPD-25038			null
cpd46762	2-tetralone	2-tetralone	C10H10O	146.188	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2,3,4-Tetrahydro-2-naphthalenone; 2-tetralone; beta-tetralone|MetaCyc: CPD-23545			null
cpd46763	lipid A-core oligosaccharide (<i>Brucella</i>)	lipid A-core oligosaccharide (<i>Brucella</i>)	C168H308N8O64P2	3526.244	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-Glc-(1->4)-Kdo-(2->4)-{beta-GlcN-(1->6)-beta-GlcN-(1->4)-[beta-GlcN-(1->6)]-beta-GlcN-(1->3)-alpha-Man-(1->5)}-Kdo-(2->6)-[lipid A]; lipid A-core oligosaccharide (<i>Brucella</i>)|MetaCyc: CPD2B4Q-2			null
cpd46764	lipid A-core oligosaccharide phosphoethanolamine (KdoII)	lipid A-core oligosaccharide phosphoethanolamine (KdoII)	C164H288N3O92P5	3928.913	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid A-core oligosaccharide phosphoethanolamine (KdoII)|MetaCyc: CPD-24804			null
cpd46765	tetralol	tetralol	C10H12O	148.204	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,2,3,4-tetrahydro-2-naphthol; 2-hydroxytetralin; 2-tetralinol; tetralol|MetaCyc: CPD-23546			null
cpd46766	xanthomonadin I	xanthomonadin I	C28H30Br2O3	574.351	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: xanthomonadin I|MetaCyc: CPD-23380			null
cpd46767	Pr<sup>3+</sup>	Pr<sup>3+</sup>	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Pr<sup>3+</sup>|MetaCyc: CPD1G01-3			null
cpd46768	Nd+3	Nd+3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Nd+3|MetaCyc: CPD1G01-4			null
cpd46769	(E)-{[5-(hydroxyamino)furan-2-yl]methylidene}aminourea	(E)-{[5-(hydroxyamino)furan-2-yl]methylidene}aminourea	C6H8N4O3	184.154	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (E)-{[5-(hydroxyamino)furan-2-yl]methylidene}aminourea|MetaCyc: CPD-24856			null
cpd46770	1-[(E)-{[5-(hydroxyamino)furan-2-yl]methylidene}amino]imidazolidine-2,4-dione	1-[(E)-{[5-(hydroxyamino)furan-2-yl]methylidene}amino]imidazolidine-2,4-dione	C8H8N4O4	224.176	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-[(E)-{[5-(hydroxyamino)furan-2-yl]methylidene}amino]imidazolidine-2,4-dione|MetaCyc: CPD-24855			null
cpd46771	14alpha-formyl-4alpha-methyl-5alpha-cholesta-8,24-dien-3beta-ol	14alpha-formyl-4alpha-methyl-5alpha-cholesta-8,24-dien-3beta-ol	C29H46O2	426.681	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 14alpha-formyl-4alpha-methyl-5alpha-cholesta-8,24-dien-3beta-ol|MetaCyc: CPD-22766			null
cpd46772	4alpha-methyl-14alpha-hydroxymethyl-5alpha-cholesta-8,24-dien-3beta-ol	4alpha-methyl-14alpha-hydroxymethyl-5alpha-cholesta-8,24-dien-3beta-ol	C29H48O2	428.697	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-methyl-14alpha-hydroxymethyl-5alpha-cholesta-8,24-dien-3beta-ol|MetaCyc: CPD-22765			null
cpd46773	17-hydroxyallopregnanolone	17-hydroxyallopregnanolone	C21H34O3	334.498	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17-hydroxyallopregnanolone|MetaCyc: CPD-23956			null
cpd46774	5beta-pregnane-3beta,14beta-diol-20-one	5beta-pregnane-3beta,14beta-diol-20-one	C21H34O3	334.498	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5beta-pregnane-3beta,14beta-diol-20-one|MetaCyc: CPD-22587			null
cpd46775	17-hydroxybrexanolone	17-hydroxybrexanolone	C21H34O3	334.498	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17-hydroxy-3alpha-allopregnanolone; 17-hydroxybrexanolone|MetaCyc: CPD-23963			null
cpd46776	3beta,14beta,21-trihydroxy-5beta-pregnane-20-one	3beta,14beta,21-trihydroxy-5beta-pregnane-20-one	C21H34O4	350.497	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3beta,14beta,21-trihydroxy-5beta-pregnane-20-one; 5beta-pregnane-3beta,14beta,21-triol-20-one|MetaCyc: CPD-22588			null
cpd46777	4-hydroxycarbofuran phenol	4-hydroxycarbofuran phenol	C10H12O3	180.203	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,2-dimethyl-3H-1-benzofuran-4,7-diol; 4-hydroxycarbofuran phenol|MetaCyc: CPD-24215			null
cpd46778	withanolide U	withanolide U	C28H38O5	454.605	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: withanolide U|MetaCyc: CPD-24479			null
cpd46779	27beta-acetylwithanone	27beta-acetylwithanone	C30H40O8	528.641	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 27beta-OAc-withanone; 27beta-acetylwithanone|MetaCyc: CPD-24475			null
cpd46780	5-hydroxycarbofuran	5-hydroxycarbofuran	C12H15NO4	237.255	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5-hydroxycarbofuran|MetaCyc: CPD-24212			null
cpd46781	5alpha,6beta,17alpha,27beta-tetrahydroxywithanolide	5alpha,6beta,17alpha,27beta-tetrahydroxywithanolide	C28H40O7	488.62	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5alpha,6beta,17alpha,27beta-tetrahydroxywithanolide|MetaCyc: CPD-24480			null
cpd46782	sitoindoside IX	sitoindoside IX	C34H48O11	632.747	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (4beta,5beta,6beta,22R)-4-hydroxy-1,26-dioxo-5,6:22,26-diepoxyergosta-2,24-dien-27-yl beta-D-glucopyranoside; sitoindoside IX|MetaCyc: CPD-24477			null
cpd46783	withanone	withanone	C28H38O6	470.605	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: withanone|MetaCyc: CPD-24473			null
cpd46784	17alpha-hydroxy-sitoindoside IX	17alpha-hydroxy-sitoindoside IX	C34H48O12	648.746	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 17alpha-hydroxy-sitoindoside IX|MetaCyc: CPD-24478			null
cpd46785	27beta-hydroxywithanone	27beta-hydroxywithanone	C28H38O7	486.604	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 27beta-hydroxywithanone|MetaCyc: CPD-24474			null
cpd46786	withanolide A	withanolide A	C28H38O6	470.605	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: withanolide A|MetaCyc: CPD-22225			null
cpd46787	ginsenoside Rh4	ginsenoside Rh4	C36H60O8	620.865	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,6alpha,12beta,20E)-3,12-dihydroxydammara-20(22),24-dien-6-yl-beta-D-glucopyranoside; 6-O-beta-D-glucopyranosyldammar-20(22),24-diene-3beta,6alpha,12beta-triol; ginsenoside Rh4|MetaCyc: CPD-23409			null
cpd46788	2-hydroxycarbofuran phenol	2-hydroxycarbofuran phenol	C10H12O3	180.203	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,2-dimethyl-3H-1-benzofuran-6,7-diol; 2-hydroxycarbofuran phenol|MetaCyc: CPD-24216			null
cpd46789	(3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-24-en-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-24-en-3-ol	C30H48O2	440.708	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-24-en-3-ol|MetaCyc: CPD-23707			null
cpd46790	3-oxocarbofuran	3-oxocarbofuran	C12H13NO4	235.239	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxocarbofuran|MetaCyc: CPD-24213			null
cpd46791	3-hydroxycarbofuran	3-hydroxycarbofuran	C12H15NO4	237.255	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxycarbofuran|MetaCyc: CPD-24210			null
cpd46792	4alpha-hydroxymethyl-14alpha-methyl-cholesta-8-enol	4alpha-hydroxymethyl-14alpha-methyl-cholesta-8-enol	C29H50O2	430.713	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-hydroxymethyl-14alpha-methyl-cholesta-8-enol|MetaCyc: CPD-22767			null
cpd46793	2,2-dimethyl-3H-1-benzofuran-4,7-dione	2,2-dimethyl-3H-1-benzofuran-4,7-dione	C10H10O3	178.187	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,2-dimethyl-3H-1-benzofuran-4,7-dione|MetaCyc: CPD-24540			null
cpd46794	carbofuran phenol	carbofuran phenol	C10H12O2	164.204	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,2-dimethyl-2,3-dihydro-1-benzofuran-7-ol; carbofuran phenol|MetaCyc: CPD-24214			null
cpd46795	(3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-3-ol	C30H49O3	457.715	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-3-ol|MetaCyc: CPD-22131			null
cpd46796	4-hydroxycarbofuran	4-hydroxycarbofuran	C12H15NO4	237.255	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxycarbofuran|MetaCyc: CPD-24211			null
cpd46797	(24E)-4alpha-hydroxymethyl-stigmasta-7,24(241)-dien-3beta-ol	(24E)-4alpha-hydroxymethyl-stigmasta-7,24(241)-dien-3beta-ol	C30H50O2	442.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (24E)-4alpha-hydroxymethyl-stigmasta-7,24(241)-dien-3beta-ol|MetaCyc: CPD-24187			null
cpd46798	(3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-24-en-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-24-en-3-ol	C30H47O3	455.699	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-carboxy-9,19-cyclolanost-24-en-3-ol|MetaCyc: CPD-23708			null
cpd46799	4alpha-formyl-14alpha-methyl-cholesta-8-enol	4alpha-formyl-14alpha-methyl-cholesta-8-enol	C29H48O2	428.697	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4alpha-formyl-14alpha-methyl-cholesta-8-enol|MetaCyc: CPD-22768			null
cpd46800	(3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-3-ol	C30H52O2	444.74	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-3-ol|MetaCyc: CPD-22761			null
cpd46801	chavicine	chavicine	C17H19NO3	285.342	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2Z,4Z)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one; N-(Z,Z)-piperoyl-piperidine; chavicine|MetaCyc: CPD-24797			null
cpd46802	isoavenasterol	isoavenasterol	C29H48O	412.698	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: isoavenasterol|MetaCyc: CPD-24184			null
cpd46803	Paris green	Paris green	null	1013.79395	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Paris green; Schweinfurt green; Vienna green; emerald green|MetaCyc: CPD-24333			null
cpd46804	(3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-24-en-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-24-en-3-ol	C30H50O2	442.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-methylhydroxy-9,19-cyclolanost-24-en-3-ol|MetaCyc: CPD-23706			null
cpd46805	Wurster's blue	Wurster's blue	C10H16N2	164.25	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N,N,N',N'</i>-tetramethyl-<i>p</i>-phenylenediamine; TMPD; Wurster's blue|MetaCyc: CPD-23205			null
cpd46806	(3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-3-ol	(3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-3-ol	C30H50O2	442.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-3-ol|MetaCyc: CPD-22762			null
cpd46807	Bindschedler's green	Bindschedler's green	C16H21N3	255.362	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Bindschedler's green; N'-[4-(dimethylamino)phenyl]-N,N-dimethyl-1,4-benzenediamine; N4-(4-dimethylaminophenyl)-N1,N1-dimethyl-benzene-1,4-diamine; bis[4-(dimethylamino)phenyl]azanium|MetaCyc: CPD-23206			null
cpd46808	31-norcycloartanol	31-norcycloartanol	C29H50O	414.713	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta,9beta)-4beta-demethyl-9,19-cyclolanost-3-ol; 31-norcycloartanol|MetaCyc: CPD-22130			null
cpd46809	triphenylformazan	triphenylformazan	C19H16N4	300.362	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1,3,5-triphenylformazan; TCC formazan; tetrazole red formazan; triphenylformazan|MetaCyc: CPD-24560			null
cpd46810	Scheele's green	Scheele's green	null	187.474	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Scheele's green; Schloss green; acidic copper arsenite; copper arsenite|MetaCyc: CPD-24330			null
cpd46811	Meldola blue	Meldola blue	C18H15N2O	275.329	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 8-dimethylamino-2,3-benzophenoxazine; Meldola blue|MetaCyc: CPD-22297			null
cpd46812	(24<i>E</i>)-24-ethylidenelophenol	(24<i>E</i>)-24-ethylidenelophenol	C30H50O	426.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (24<i>E</i>)-24-ethylidenelophenol; (24E)-4alpha-methyl-5alpha-stigmasta-7,24(28)-dien-3beta-ol|MetaCyc: CPD-24186			null
cpd46813	(3<i>R</i>)-N-[(2<i>S</i>)-1-hydroxy-6-[(3<i>R</i>)-3-isocyanobutanamido]hexan-2-yl]-3-isocyanobutanamide	(3<i>R</i>)-N-[(2<i>S</i>)-1-hydroxy-6-[(3<i>R</i>)-3-isocyanobutanamido]hexan-2-yl]-3-isocyanobutanamide	C16H26N4O3	322.406	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-N-[(2<i>S</i>)-1-hydroxy-6-[(3<i>R</i>)-3-isocyanobutanamido]hexan-2-yl]-3-isocyanobutanamide|MetaCyc: CPD-24902			null
cpd46814	lipid IV<sub>A</sub> (<i>Vibrio cholerae</i> serogroup O1 El Tor)	lipid IV<sub>A</sub> (<i>Vibrio cholerae</i> serogroup O1 El Tor)	C64H118N2O23P2	1345.583	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid IV<sub>A</sub> (<i>Vibrio cholerae</i> serogroup O1 El Tor)|MetaCyc: CPD2G6Z-5			null
cpd46815	lipid IV<sub>A</sub> (<i>P. gingivalis</i>)	lipid IV<sub>A</sub> (<i>P. gingivalis</i>)	C77H144N2O23P2	1527.932	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid IV<sub>A</sub> (<i>P. gingivalis</i>)|MetaCyc: CPD-24229			null
cpd46816	6-(p-toluidino)-2-naphthalenesulfonate	6-(p-toluidino)-2-naphthalenesulfonate	C17H14NO3S	312.362	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6,2-TNS; 6-(6-(p-toluidino)-2-naphthalenesulfonic acid; 6-(p-toluidino)-2-naphthalenesulfonate; 6-(p-toluidino)-2-naphthalenesulfonic acid; 6-p-toluidinonaphthalene-2-sulphonic acid|MetaCyc: CPD-24224			null
cpd46817	lipid IV<sub>A</sub> (<i>Brucella</i>)	lipid IV<sub>A</sub> (<i>Brucella</i>)	C68H128N4O21P2	1399.721	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid IV<sub>A</sub> (<i>Brucella</i>)|MetaCyc: CPD2B4Q-16			null
cpd46818	lipid IV<sub>A</sub> (<i>H. pylori</i>)	lipid IV<sub>A</sub> (<i>H. pylori</i>)	C80H150N2O23P2	1570.012	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid IV<sub>A</sub> (<i>H. pylori</i>)|MetaCyc: CPD2DNV-3			null
cpd46819	lipid IV<sub>A</sub> (P. putida)	lipid IV<sub>A</sub> (P. putida)	C56H102N2O23P2	1233.369	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid IV<sub>A</sub> (P. putida)|MetaCyc: CPD-22402			null
cpd46820	7-carboxymellein	7-carboxymellein	C11H9O5	221.189	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7-carboxymellein; ochratoxin beta|MetaCyc: CPD-22717			null
cpd46821	mellein	mellein	C10H10O3	178.187	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-dihydro-8-hydroxy-3-methylisocoumarin; 8-hydroxy-3-methyl-3,4-dihydro-1H-isochromen-1-one; mellein; ochracin|MetaCyc: CPD-22714			null
cpd46822	7-methylmellein	7-methylmellein	C11H12O3	192.214	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 7-methylmellein|MetaCyc: CPD-22718			null
cpd46823	lipid X (<i>H. pylori</i>)	lipid X (<i>H. pylori</i>)	C40H76NO12P	794.014	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-N-[(3R)-3-hydroxyoctanoyl]-3-N-[(3R)-3-hydroxyhexanoyl]-alpha-3-amino-3-deoxy-1-phospho-D-glucosamine; lipid X (<i>H. pylori</i>)|MetaCyc: CPD2DNV-1			null
cpd46824	lipid X (<i>P. gingivalis</i>)	lipid X (<i>P. gingivalis</i>)	C39H74NO12P	779.987	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid X (<i>P. gingivalis</i>)|MetaCyc: CPD-24231			null
cpd46825	lipid X (<i>Vibrio cholerae</i> serogroup O1 El Tor)	lipid X (<i>Vibrio cholerae</i> serogroup O1 El Tor)	C32H60NO12P	681.799	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lipid X (<i>Vibrio cholerae</i> serogroup O1 El Tor)|MetaCyc: CPD-25702			null
cpd46826	gitaloxigenin	gitaloxigenin	C24H34O6	418.529	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: gitaloxigenin|MetaCyc: CPD-22583			null
cpd46827	gitoxigenin	gitoxigenin	C23H34O5	390.519	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: gitoxigenin|MetaCyc: CPD-22576			null
cpd46828	oleandrigenin	oleandrigenin	C25H36O6	432.556	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 16-O-acetylgitoxigenin; 16-acetylgitoxigenin; oleandrigenin; oleandrisenin|MetaCyc: CPD-22585			null
cpd46829	digoxigenin	digoxigenin	C23H34O5	390.519	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD-22579			null
cpd46830	lipid X (<i>Brucella</i>)	lipid X (<i>Brucella</i>)	C34H65N2O11P	708.868	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-N-[(3R)-3-hydroxydodecanoyl]-3-N-[(3R)-3-hydroxyhexanoyl]-alpha-3-amino-3-deoxy-1-phospho-D-glucosamine; lipid X (<i>Brucella</i>)|MetaCyc: CPD2B4Q-14			null
cpd46831	(20,21)-dihydro-20-hydroxydigitoxigenin	(20,21)-dihydro-20-hydroxydigitoxigenin	C23H36O5	392.534	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (20,21)-dihydro-20-hydroxydigitoxigenin|MetaCyc: CPD-22599			null
cpd46832	diginatigenin	diginatigenin	C23H34O6	406.518	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: diginatigenin|MetaCyc: CPD-22581			null
cpd46833	cardenolide	cardenolide	C23H34O2	342.52	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: card-20(22)-enolide; cardenolide|MetaCyc: CPD-22574			null
cpd46834	lipid X (P. putida)	lipid X (P. putida)	C28H52NO12P	625.692	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(3-hydroxydodecanoyl)-3-(3-hydroxydecanoyl)-alpha-D-glucosaminyl 1-phosphate; lipid X (P. putida)|MetaCyc: CPD-22404			null
cpd46835	androstane	androstane	C19H32	260.462	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: androstane|MetaCyc: CPD-25276			null
cpd46836	succinoglycan	succinoglycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4,6-pyruvoyl-beta-D-Glc-(1->3)-6-O-succinoyl-beta-D-Glc-(1->3)-beta-D-Glc-(1->6)-beta-D-Glc-(1->6)-beta-D-Glc-(1->4)-6-O-acetyl-beta-D-Glc-(1->4)-beta-D-Glc-(1->3)-alpha-D-Galactose; 4,6-pyruvoyl-beta-D-glucosyl-(1->3)-6-O-succinoyl-beta-D-glucosyl-(1->3)-beta-D-glucosyl-(1->6)-beta-D-glucosyl-(1->6)-beta-D-glucosyl-(1->4)-6-O-acetyl-beta-D-glucosyl-(1->4)-beta-D-glucosyl-(1->3)-alpha-D-galactose; pyruvylglucosyl-succinylglucosyl-(glucosyl)<sub>3</sub>-acetylglucosyl-glucosyl-galactose; succinoglycan|MetaCyc: CPD-23316			null
