id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08787	Oleandolide	Oleandolide	C20H34O7	386.0	Primary Database	PFDLUBNRHMFBGI-HRVFELILSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:15.04;1:14:14.51;1:19:13.99	1:6:-8.31;1:12:-2.96;1:14:-3.04;1:19:-3.07;1:25:-7.08;1:26:-4.26	null	null	Name: Oleandolide; oleandolide|KEGG: C11990|MetaCyc: CPD-13827|metanetx.chemical: MNXM5862	C[C@H]1C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@H]1O	GC|EQ	null
cpd08788	L-Olivosyl-oleandolide	L-Olivosyl-oleandolide	C26H44O10	516.0	Primary Database	SBBLTTCUMKGRJI-GYHYDPCPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:14.65;1:16:14.17;1:34:15.16;1:36:13.12	1:3:-3.84;1:14:-2.96;1:16:-3.04;1:21:-4.38;1:29:-5.00;1:34:-3.25;1:36:-3.58	null	null	Name: (3R,5R,6S,7R,8R,11R,12S,13R,14S,15S)-6,14-dihydroxy-5,7,8,11,13,15-hexamethyl-4,10-dioxo-1,9-dioxaspiro[2.13]hexadec-12-yl 2,6-dideoxy-alpha-L-arabino-hexopyranoside; L-Olivosyl-oleandolide; L-olivosyl-oleandolide|ChEBI: 29614|KEGG: C11991|MetaCyc: CPD-13826|metanetx.chemical: MNXM3637	C[C@H]1C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H]1O	GC|EQ	null
cpd08789	L-Oleandrosyl-oleandolide	L-Oleandrosyl-oleandolide	C27H46O10	530.0	Primary Database	WBLQSDZLJBWRPL-WQMXQYMNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:14.86;1:16:14.26;1:36:13.17	1:3:-4.12;1:14:-2.96;1:16:-3.04;1:21:-4.53;1:29:-5.06;1:34:-3.67;1:36:-3.58	null	null	Name: (3R,5R,6S,7R,8R,11R,12S,13R,14S,15S)-6,14-dihydroxy-5,7,8,11,13,15-hexamethyl-4,10-dioxo-1,9-dioxaspiro[2.13]hexadec-12-yl 2,6-dideoxy-3-O-methyl-alpha-L-arabino-hexopyranoside; L-Oleandrosyl-oleandolide; L-oleandrosyl-oleandolide|ChEBI: 29613|KEGG: C11992|MetaCyc: CPD-13825|metanetx.chemical: MNXM3636	CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O)[C@H]2C)O[C@@H](C)[C@@H]1O	GC|EQ	null
cpd08790	10-Deoxymethynolide	10-Deoxymethynolide	C17H28O4	296.0	Primary Database	NZUJVBSYQXETNF-PQWITYJESA-N	0	1	0	null	0	170.69	2.16	1:1:17.68;1:17:14.45	1:13:-7.20;1:14:-5.02;1:17:-3.04	null	null	Name: (3R,4S,5S,7R,9E,11R,12R)-12-ethyl-4-hydroxy-3,5,7,11-tetramethyloxacyclododec-9-ene-2,8-dione; 10-Deoxymethynolide; 10-deoxymethynolide|ChEBI: 29461|KEGG: C11993|MetaCyc: CPD-13831|metanetx.chemical: MNXM3783	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C	GC|EQ|EQU	null
cpd08791	YC-17	YC-17	C25H44NO6	454.0	Primary Database	DZGHWPQKGWXOHD-NHLONWFASA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.83;1:23:17.68	1:6:-5.64;1:8:9.00;1:9:-3.75;1:12:-4.46;1:21:-5.04;1:28:-7.22	null	null	Name: (3R,4S,5S,7R,9E,11R,12R)-12-ethyl-3,5,7,11-tetramethyl-2,8-dioxooxacyclododec-9-en-4-yl 3,4,6-trideoxy-3-(dimethylammonio)-beta-D-xylo-hexopyranoside; 10-Deoxymethymycin; 10-deoxymethymycin; Antibiotic YC 17(1+); YC-17; YC-17(1+)|ChEBI: 63307|KEGG: C11994|MetaCyc: CPD-13830|metanetx.chemical: MNXM2589	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C	GC|EQ	null
cpd08792	Neomethymycin	Neomethymycin	C25H44NO7	470.0	Primary Database	UEIVQYHYALXCBD-OTUJEKPESA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.82;1:23:17.36;1:33:14.47	1:6:-5.65;1:8:9.00;1:9:-3.75;1:12:-4.46;1:21:-5.05;1:28:-7.22;1:33:-3.03	null	null	Name: (3R,4S,5S,7R,9E,11R,12S)-12-[(1R)-1-hydroxyethyl]-3,5,7,11-tetramethyl-2,8-dioxooxacyclododec-9-en-4-yl 3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranoside; Neomethymycin; neomethymycin|ChEBI: 77353|KEGG: C11995|MetaCyc: CPD-13833|metanetx.chemical: MNXM8939	C[C@H]1C[C@@H](C)C(=O)/C=C/[C@@H](C)[C@@H]([C@@H](C)O)OC(=O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H]([NH+](C)C)[C@H]1O	GC|EQ	null
cpd08793	Methymycin	Methymycin	C25H44NO7	470.0	Primary Database	HUKYPYXOBINMND-HYUJHOPRSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.77;1:33:13.68	1:6:-5.42;1:8:9.00;1:9:-3.75;1:12:-4.58;1:21:-6.12;1:28:-7.25;1:33:-3.41	null	null	Name: (3R,4S,5S,7R,9E,11S,12R)-12-ethyl-11-hydroxy-3,5,7,11-tetramethyl-2,8-dioxooxacyclododec-9-en-4-yl 3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranoside; Methymycin; methymycin|ChEBI: 77352|KEGG: C11996|MetaCyc: CPD-13832|metanetx.chemical: MNXM8877	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O	GC|EQ	null
cpd08794	Narbonolide	Narbonolide	C20H32O5	352.0	Primary Database	YFFOFFWSBYZSOI-HQWJGCFGSA-N	0	1	0	null	0	180.22	2.72	1:6:17.69;1:13:8.69;1:21:14.60	1:15:-5.02;1:16:-7.13;1:17:-8.06;1:21:-3.00	null	null	Name: (3R,5R,6S,7S,9R,11E,13R,14R)-14-ethyl-6-hydroxy-3,5,7,9,13-pentamethyloxacyclotetradec-11-ene-2,4,10-trione; Narbonolide; narbonolide|ChEBI: 29650|KEGG: C11997|MetaCyc: CPD-15995|metanetx.chemical: MNXM7588	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C	GC|EQ|EQU	null
cpd08795	Narbomycin	Narbomycin	C28H48NO7	510.0	Primary Database	OXFYAOOMMKGGAI-JLTOUBQASA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.83;1:23:17.69;1:33:8.48	1:6:-5.65;1:8:9.11;1:9:-3.75;1:12:-4.46;1:21:-5.04	null	null	Name: (3R,5R,6S,7S,9R,11E,13R,14R)-14-ethyl-3,5,7,9,13-pentamethyl-2,4,10-trioxooxacyclotetradec-11-en-6-yl 3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranoside; Narbomycin; narbomycin|ChEBI: 76801|KEGG: C11998|MetaCyc: CPD-13834|metanetx.chemical: MNXM64234	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C	GC|EQ	null
cpd08796	Pikromycin	Pikromycin	C28H48NO8	526.0	Primary Database	UZQBOFAUUTZOQE-VSLWXVDYSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.77;1:33:8.48;1:37:13.68	1:6:-5.43;1:8:9.11;1:9:-3.75;1:12:-4.58;1:21:-6.15;1:37:-3.41	null	null	Name: (3R,5R,6S,7S,9R,11E,13S,14R)-14-ethyl-13-hydroxy-3,5,7,9,13-pentamethyl-2,4,10-trioxooxacyclotetradec-11-en-6-yl 3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranoside; Pikromycin; picromycin; pikromycin|ChEBI: 76800|KEGG: C11999|MetaCyc: CPD-13835|metanetx.chemical: MNXM9028	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@]1(C)O	GC|EQ	null
cpd08797	Tylactone	Tylactone	C23H38O5	394.0	Primary Database	YJSXTLYNFBFHAT-HJOMEYPASA-N	0	1	0	null	0	246.99	3.22	1:10:14.32;1:26:15.02	1:10:-2.97;1:15:-4.75;1:17:-7.08;1:26:-2.96	null	null	Name: (4R,5S,6S,7S,9R,11E,13E,15S,16R)-7,16-diethyl-4,6-dihydroxy-5,9,13,15-tetramethyloxacyclohexadeca-11,13-diene-2,10-dione; 20-Deoxo-12,13-desepoxy-12,13-dehydrorosaranolide; 20-Dsdr; 20-deoxo-23-deoxytylonolide; Protylonolide; Tylactone; protorosanolide; protylonolide; tylactone|ChEBI: 29700|KEGG: C12000|MetaCyc: CPD-15948|metanetx.chemical: MNXM7854	CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O	GC|EQ|EQU	null
cpd08798	5-O-beta-D-Mycaminosyltylactone	5-O-beta-D-Mycaminosyltylactone	C31H54NO8	568.0	Primary Database	BMKVJAXXBOWJEE-BPFVPZITSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.67;1:20:14.66;1:38:13.64	1:5:8.56;1:6:-5.60;1:9:-3.78;1:10:-4.92;1:20:-2.97;1:25:-4.37;1:27:-7.09;1:38:-3.45	null	null	Name: (4R,5S,6S,7S,9R,11E,13E,15S,16R)-7,16-diethyl-4-hydroxy-5,9,13,15-tetramethyl-2,10-dioxooxacyclohexadeca-11,13-dien-6-yl 3,6-dideoxy-3-(dimethylazaniumyl)-beta-D-glucopyranoside; 5-O-beta-D-Mycaminosyltylactone; 5-O-beta-D-mycaminosyltylactone; 5-O-beta-mycaminosyltylactone|ChEBI: 76802|KEGG: C12001|MetaCyc: CPD-15947|metanetx.chemical: MNXM6932	CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]1O	GC|EQ	null
cpd08799	5-O-beta-D-Mycaminosyltylonolide	5-O-beta-D-Mycaminosyltylonolide	C31H52NO10	598.0	Primary Database	WGUJDBLMJBJUQU-VKRLOHBMSA-O	1	1	0	null	0	10000000.0	10000000.0	1:9:12.67;1:15:17.13;1:20:14.59;1:38:13.63;1:41:15.42	1:5:8.47;1:6:-5.55;1:9:-3.78;1:10:-4.60;1:20:-2.97;1:38:-3.45;1:41:-2.65	null	null	Name: (4R,5S,6S,7R,9R,11E,13E,15R,16R)-16-ethyl-4-hydroxy-15-(hydroxymethyl)-5,9,13-trimethyl-2,10-dioxo-7-(2-oxoethyl)oxacyclohexadeca-11,13-dien-6-yl 3,6-dideoxy-3-(dimethylazaniumyl)-beta-D-glucopyranoside; 5-O-beta-D-Mycaminosyltylonolide; 5-O-beta-D-mycaminosyltylonolide; 5-O-beta-mycaminosyltylonolide|ChEBI: 76804|KEGG: C12002|MetaCyc: CPD-15944|metanetx.chemical: MNXM6933	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO	GC|EQ	null
cpd08800	Demethyllactenocin	Demethyllactenocin	C37H62NO14	744.0	Primary Database	QZCOVMJUGCBXHV-AVCFMDPFSA-O	1	1	0	null	0	10000000.0	10000000.0	1:7:12.09;1:10:14.45;1:12:13.23;1:15:13.75;1:22:12.70;1:30:17.13;1:36:15.01	1:7:-3.95;1:10:-3.68;1:12:-3.61;1:15:-3.45;1:18:8.47;1:22:-3.78;1:36:-2.97	null	null	Name: Demethyllactenocin; demethyllactenocin|KEGG: C12003|MetaCyc: CPD-15943|metanetx.chemical: MNXM6235	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O	GC|EQ	null
cpd08801	Liposidomycin B	Liposidomycin B	C42H65N5O21S	1007.0	Primary Database	LGBOBVYRTQDYBA-ZUGGQKJLSA-L	-2	1	0	null	0	-667.37	4.28	1:21:3.69;1:36:9.36;1:55:-1.79;1:56:19.91;1:67:2.37	1:60:6.56;1:64:1.72;1:69:8.74	null	null	Name: Liposidomycin B|KEGG: C12006|metanetx.chemical: MNXM60220	CC(C)CCCCCCCCC(CC(=O)OC1CN(C)C(C(O[C@@H]2O[C@H](C[NH3+])[C@@H](O)[C@H]2OS(=O)(=O)[O-])[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)C1C(=O)[O-])OC(=O)CC(C)CC(=O)[O-]	GC|EQ	null
cpd08802	MRD A	MRD A	C38H48N8O12S	840.0	Primary Database	LLINEOOFHRQODR-QQCWUGGYSA-N	0	1	0	null	0	173.87	3.95	1:13:12.33;1:25:10.71;1:41:9.82;1:43:3.25;1:52:8.88;1:56:9.36	1:19:7.88;1:20:1.08;1:41:-5.96;1:56:-5.96	null	null	Name: MRD A; Mureidomycin A|KEGG: C12007|metanetx.chemical: MNXM570941	CSCCC(NC(=O)NC(Cc1cccc(O)c1)C(=O)[O-])C(=O)NC(C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C([NH3+])Cc1cccc(O)c1	GC|EQ|EQU	null
cpd08803	Ramoplanin A2	Ramoplanin A2	C119H156ClN21O40	2553.0	Primary Database	KGZHFKDNSAEOJX-WIFQYKSHSA-P	2	1	0	null	0	-1033.81	13.96	1:67:8.25;1:74:11.66;1:143:9.65;1:149:9.15;1:155:9.41;1:180:8.83	1:67:-5.96;1:71:10.30;1:110:9.92;1:143:-5.96;1:149:-5.96;1:155:-5.96;1:180:-6.23	null	null	Name: Ramoplanin A2|KEGG: C12008|metanetx.chemical: MNXM80583	CC(C)C/C=C/C=C\C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCC[NH3+])C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCC[NH3+])C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O	GC	null
cpd08804	RU66647	RU66647	C43H66N5O10	812.0	Primary Database	LJVAJPDWBABPEJ-UJTBCPHMSA-O	1	1	0	null	0	10000000.0	10000000.0	1:15:9.26;1:43:12.83	1:2:5.47;1:7:4.07;1:36:-4.11;1:41:-5.09;1:43:-3.75;1:46:8.65	null	null	Name: HMR-3647; HMR3647; RU-66647; RU66647; Telithromycin|KEGG: C12009|metanetx.chemical: MNXM83512	CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C	GC	null
cpd08805	DMG-MINO	DMG-MINO	C27H35N5O8	556.0	Primary Database	CTFJMTPWQZXWGH-ISIOAQNYSA-N	0	1	0	null	0	-149.11	5.41	1:19:14.38;1:26:3.16;1:37:7.44;1:39:10.37;1:40:12.08	1:22:6.71;1:26:-6.50;1:30:8.98;1:33:4.31;1:37:-6.24;1:39:-5.68;1:40:-4.32	null	null	Name: 9-(N,N-Dimethylglycylamido)minocycline; DMG-MINO|KEGG: C12011|metanetx.chemical: MNXM51412	CN(C)CC(=O)Nc1cc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3C[C@@H]1C2	GC	null
cpd08806	GAR 936	GAR 936	C29H40N5O8	585.0	Primary Database	FPZLLRFZJZRHSY-HJYUBDRYSA-O	1	1	0	null	0	-163.89	4.87	1:19:14.39;1:25:3.16;1:33:7.12;1:35:10.39;1:39:12.08	1:22:8.53;1:25:-6.50;1:29:9.15;1:33:-6.24;1:35:-5.68;1:39:-4.32;1:40:4.33	null	null	Name: (1S,4aS,11aR,12aS)-8-[2-(tert-butylammonio)acetamido]-3-carbamoyl-10-(dimethylamino)-1-(dimethylammonio)-4a,5,7-trihydroxy-4,6-dioxo-1,4,4a,6,11,11a,12,12a-octahydrotetracen-2-olate; GAR 936; Tigecycline; WAY-GAR-936; tigecycline|ChEBI: 142708|KEGG: C12012|MetaCyc: CPD-19260|metanetx.chemical: MNXM87222	CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	GC	null
cpd08807	Daptomycin	Daptomycin	C72H98N17O26	1616.0	Primary Database	DOAKLVKFURWEDJ-OFNKPWESSA-K	-3	1	0	null	0	-765.89	9.39	1:11:11.25;1:15:3.77;1:18:12.16;1:24:11.71;1:66:3.41;1:107:4.21;1:115:2.98	1:59:9.59	null	null	Name: Daptomycin|KEGG: C12013|metanetx.chemical: MNXM48764	CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)NC1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C	GC	null
cpd08808	Chloroeremomycin	Chloroeremomycin	C73H90Cl2N10O26	1592.0	Primary Database	XJHXLMVKYIVZTE-QNFIFJGWSA-P	2	1	0	null	0	10000000.0	10000000.0	1:34:10.44;1:86:9.95;1:92:13.70;1:93:2.37;1:100:8.30	1:60:9.23;1:86:-6.08;1:89:8.80;1:92:-5.80;1:100:-5.68;1:110:9.58	null	null	Name: Chloroeremomycin; Chloroorienticin A|ChEBI: 85488|KEGG: C12014|metanetx.chemical: MNXM103776	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	GC	null
cpd08809	A47934	A47934	C58H42Cl3N7O21S	1309.0	Primary Database	HRGFAEUWEMDRRZ-GABLPGHPSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:9:-2.22;1:20:7.46;1:68:13.50;1:69:9.67;1:70:8.03;1:73:2.92;1:83:8.90	1:20:-6.69;1:68:-5.80;1:69:-5.68;1:70:-6.35;1:83:-6.03;1:89:6.88	null	null	Name: A47934; Antibiotic A 47934|KEGG: C12016|metanetx.chemical: MNXM39859	[NH3+][C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2OS(=O)(=O)[O-])c1cc(Cl)c([O-])c(c1)-c1c(O)cc(O)cc1[C@H](C(=O)[O-])NC3=O	GC	null
cpd08810	MK826	MK826	C21H21N3O7S2	491.0	Primary Database	WQQHQJCEAFGLEA-UHFFFAOYSA-L	-2	1	0	null	0	-165.09	2.46	1:11:19.12;1:19:2.24;1:22:15.01;1:30:13.32;1:32:4.08	1:15:3.42;1:22:-2.80;1:24:1.29	null	null	Name: MK826|KEGG: C12017|metanetx.chemical: MNXM62261	CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3NC(C(=O)Nc4cccc(C(=O)[O-])c4)CS3)C(C)C12	GC|EQ	null
cpd08811	SM-17466	SM-17466	C20H20N4O5S2	460.0	Primary Database	RRTBMNWYYYTAEH-XEQNPHJVSA-N	0	1	0	null	0	-48.77	3.2	1:11:19.12;1:19:1.77;1:22:15.03;1:30:13.81	1:15:3.39;1:22:-2.80;1:24:0.14;1:31:0.75	null	null	Name: SM-17466|KEGG: C12018|metanetx.chemical: MNXM82294	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](CC(N)=O)cc4)cs3)[C@H](C)[C@H]12	GC|EQ	null
cpd08812	2-(Biaryl)carbapenems	2-(Biaryl)carbapenems	C21H18NO4	348.0	Primary Database	ANDVEUKOOBWYKC-UHFFFAOYSA-M	-1	1	0	null	0	105.94	2.43	1:5:19.25;1:12:1.90;1:15:15.00	1:9:3.31;1:15:-2.80	null	null	Name: 2-(Biaryl)carbapenems|KEGG: C12019|metanetx.chemical: MNXM34707	CC(O)C1C(=O)N2C(C(=O)[O-])=C(c3ccc(-c4ccccc4)cc3)CC12	GC|EQ|EQU	null
cpd08813	ABT-773	ABT-773	C42H60N3O10	766.0	Primary Database	PENDGIOBPJLVBT-HMMOOPTJSA-O	1	1	0	null	0	10000000.0	10000000.0	1:13:9.26;1:19:12.33;1:53:13.00	1:29:-4.18;1:36:4.61;1:46:-5.10;1:52:8.65;1:53:-3.75	null	null	Name: A-195773; ABT-773; Abbott-195773; Cethromycin|KEGG: C12020|metanetx.chemical: MNXM46184	CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@](C)(OC/C=C/c2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@]12C	GC	null
cpd08814	Alanylphosphate	Alanylphosphate	C3H7NO5P	169.0	Primary Database	HNBPGMZUKDCQEE-UWTATZPHSA-M	-1	1	0	null	0	-223.17	0.42	1:7:6.20;1:8:1.18	1:4:7.72;1:5:-7.67	null	null	Name: Alanylphosphate; D-Alanyl-phosphate|KEGG: C12021|metanetx.chemical: MNXM40515	C[C@@H]([NH3+])C(=O)OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd08815	Phosphophosphinate	Phosphophosphinate	C6H13NO7P2	273.0	Primary Database	BAIYWTZQRMCJBV-FMMPLYQGSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:7:4.88;1:13:1.21;1:16:6.36	1:1:9.60;1:15:-7.18	null	null	Name: Phosphophosphinate|KEGG: C12022|metanetx.chemical: MNXM75171	C[C@@H]([NH3+])P(=O)(C[C@H](C)C(=O)[O-])OP(=O)([O-])[O-]	GC	null
cpd08816	Undecylprodigiosin	Undecylprodigiosin	C25H35N3O	393.0	Primary Database	HIYSWASSDOXZLC-HKOYGPOVSA-N	0	1	0	null	0	444.7	2.21	1:3:16.52;1:12:15.42	1:9:4.60	null	null	Name: 2-((3-Methoxy-5-(1H-pyrrol-2-yl)-2H-pyrrol-2-ylidene)methyl)-5- undecyl-1H-pyrrole; 2-((3-Methoxy-5-(1H-pyrrol-2-yl)-2H-pyrrol-2-ylidene)methyl)-5-undecyl-1H-pyrrole; Undecylprodigiosin|KEGG: C12023|metanetx.chemical: MNXM88518	CCCCCCCCCCCc1ccc(/C=C2/N=C(c3ccc[nH]3)C=C2OC)[nH]1	GC|EQ|EQU	null
cpd08817	CDA	CDA	C67H76N14O26	1492.0	Primary Database	XBPJBGYZBLYHLT-WSMHCRMLSA-J	-4	1	0	null	0	-719.37	8.65	1:5:11.74;1:16:11.28;1:47:4.04;1:55:12.24;1:73:3.67;1:85:9.47;1:88:3.24;1:94:4.47	1:85:-5.96	null	null	Name: CDA; Calcium-dependent antibiotic|KEGG: C12024|metanetx.chemical: MNXM45246; MNXM94608	CCCC1OC1C(=O)N[C@@H](CO)C(=O)N[C@@H]1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H]([C@H](O)C(N)=O)C(=O)N[C@@H](C(C)CC(=O)[O-])C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC1C	GC|EQ	null
cpd08818	2,6-Diamino-7-hydroxy-azelaic acid	2,6-Diamino-7-hydroxy-azelaic acid	C9H18N2O5	234.0	Primary Database	XMYUTJGBCFJNFF-UHFFFAOYSA-N	0	1	0	null	0	-23.89	0.64	1:10:14.63;1:15:2.07;1:16:4.14	1:10:-3.09;1:11:10.05;1:13:9.37	null	null	Name: 2,6-Diamino-7-hydroxy-azelaic acid|KEGG: C12025|metanetx.chemical: MNXM34589	[NH3+]C(CCCC([NH3+])C(O)CC(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
