id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09857	Stylisterol B	Stylisterol B	C28H46O4	446.0	Primary Database	SYIBODKBOJFRIS-AZEALQJHSA-N	0	1	0	null	0	-86.32	9.51	1:25:18.20;1:30:13.15;1:33:14.46;1:36:15.18	1:25:-1.40;1:30:-3.52;1:33:-3.41;1:36:-2.78	null	null	Name: Stylisterol B|KEGG: C14158|metanetx.chemical: MNXM82855	CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(CO)CC[C@H](O)CC3=C[C@H](O)[C@]12O	GC|EQ
cpd09858	Stylisterol C	Stylisterol C	C28H46O3	430.0	Primary Database	DMGVMSPIKNEWJI-DFSZRRHNSA-N	0	1	0	null	0	-41.94	6.86	1:25:15.19;1:33:14.60;1:36:13.39	1:25:-2.85;1:33:-3.29;1:36:-3.42	null	null	Name: Stylisterol C|KEGG: C14159|metanetx.chemical: MNXM82856	CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@@H](O)C4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd09859	Hatomasterol	Hatomasterol	C28H46O3	430.0	Primary Database	CREDXYMKNYHUGY-DEEMEZQZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:24:15.43;1:32:14.79;1:35:13.51	1:24:-2.70;1:32:-3.27;1:35:-3.35	null	null	Name: Hatomasterol|KEGG: C14160|metanetx.chemical: MNXM55940	CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@@H](O)[C@]45C[C@@H](O)CC[C@]4(C5)[C@H]3CC[C@]12C	GC
cpd09860	Gibberellin A37	Gibberellin A37	C20H25O5	345.0	Primary Database	QYXZQZMPZUEEML-SHJCSGKRSA-M	-1	1	0	cpd24673	0	10000000.0	10000000.0	1:17:4.34;1:27:14.45	1:25:-7.14;1:27:-3.04	null	null	Name: GA37; GA37 (closed lactone form); GA<sub>37</sub> (closed lactone form); Gibberellin A37; gibberellin A37; gibberellin A37 (closed lactone form); gibberellin A<sub>37</sub> (closed lactone form)|AraCyc: CPD-6974|DF_Athaliana: CPD-6974|KEGG: C14161|MetaCyc: CPD-6974|metanetx.chemical: MNXM17972	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@](C)(C(=O)OC1)[C@H]2[C@@H]3C(=O)[O-]	GC
cpd09861	Gibberellin A15	Gibberellin A15	C20H25O4	329.0	Primary Database	MXCOJKLBLFWFNI-IATJTFMBSA-M	-1	1	0	cpd24672	0	10000000.0	10000000.0	1:17:4.44	1:25:-7.11	null	null	Name: GA15; GA15 (closed lactone form); GA<sub>15</sub> (closed lactone form); Gibberellin A15; gibberellin A15; gibberellin A15 (closed lactone form); gibberellin A<sub>15</sub> (closed lactone form)|AraCyc: CPD-6971|DF_Athaliana: CPD-6971|KEGG: C14162|MetaCyc: CPD-6971|metanetx.chemical: MNXM525870	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@](C)(C(=O)OC1)[C@H]2[C@@H]3C(=O)[O-]	GC
cpd09862	Phenyl salicylate	Phenyl salicylate	C13H10O3	214.0	Primary Database	ZQBAKBUEJOMQEX-UHFFFAOYSA-N	0	1	0	null	0	38.23	1.22	1:10:9.67	1:8:-7.11;1:10:-4.29	null	null	Name: Phenyl salicylate|KEGG: C14163|metanetx.chemical: MNXM74970	O=C(Oc1ccccc1)c1ccccc1O	GC|EQ|EQU
cpd09863	Acetrizoic acid	Acetrizoic acid	C9H5I3NO3	556.0	Primary Database	GNOGSFBXBWBTIG-UHFFFAOYSA-M	-1	1	0	null	0	11.89	3.19	1:10:12.28;1:13:2.33	1:16:-4.53	null	null	Name: Acetrizoic acid|KEGG: C14164|metanetx.chemical: MNXM40068	CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I	GC|EQ|EQU
cpd09864	Metrizoic acid	Metrizoic acid	C12H10I3N2O4	627.0	Primary Database	GGGDNPWHMNJRFN-UHFFFAOYSA-M	-1	1	0	null	0	29.23	3.66	1:12:12.14;1:17:2.16	1:14:-3.90;1:20:-4.67	null	null	Name: Metrizoic acid|KEGG: C14165|metanetx.chemical: MNXM61984	CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I	GC|EQ|EQU
cpd09865	alpha-Eucaine	alpha-Eucaine	C19H28NO4	333.0	Primary Database	MJMZACWQGQGLBI-UHFFFAOYSA-O	1	1	0	null	0	175.89	2.93		1:9:-6.91;1:13:8.28;1:22:-7.68	null	null	Name: alpha-Eucaine|KEGG: C14166|metanetx.chemical: MNXM41294	COC(=O)C1(OC(=O)c2ccccc2)CC(C)(C)[NH+](C)C(C)(C)C1	GC|EQ|EQU
cpd09866	beta-Eucaine	beta-Eucaine	C15H22NO2	247.0	Primary Database	ZYHGIAPHLSTGMX-UHFFFAOYSA-O	1	1	0	null	0	183.29	2.43		1:9:-7.00;1:13:10.04	null	null	Name: beta-Eucaine|KEGG: C14167|metanetx.chemical: MNXM44092	CC1CC(OC(=O)c2ccccc2)CC(C)(C)[NH2+]1	GC|EQ|EQU
cpd09867	3-(Dimethylamino)propyl benzoate	3-(Dimethylamino)propyl benzoate	C12H18NO2	208.0	Primary Database	HYFRSDYVPRIFOE-UHFFFAOYSA-O	1	1	0	null	0	-32.19	1.52		1:12:-6.94;1:13:9.46	null	null	Name: 3-(Dimethylamino)propyl benzoate|KEGG: C14168|metanetx.chemical: MNXM36229	C[NH+](C)CCCOC(=O)c1ccccc1	GC|EQ
cpd09868	Stovaine	Stovaine	C14H22NO2	236.0	Primary Database	FDMBBCOBEAVDAO-UHFFFAOYSA-O	1	1	0	null	0	-33.99	1.59		1:11:8.91;1:13:-7.41	null	null	Name: Amylocaine; Stovaine|KEGG: C14169|metanetx.chemical: MNXM161293	CCC(C)(C[NH+](C)C)OC(=O)c1ccccc1	GC|EQ
cpd09869	p-Aminosalicylic acid methyl ester	p-Aminosalicylic acid methyl ester	C8H9NO3	167.0	Primary Database	QQOXBFUTRLDXDP-UHFFFAOYSA-N	0	1	0	null	0	-3.36	1.12	1:8:9.93	1:7:2.41;1:8:-4.31;1:11:-8.22	null	null	Name: p-Aminosalicylic acid methyl ester|KEGG: C14170|metanetx.chemical: MNXM66192	COC(=O)c1ccc(N)cc1O	GC|EQ|EQU
cpd09870	Orthoform	Orthoform	C8H9NO3	167.0	Primary Database	VNQABZCSYCTZMS-UHFFFAOYSA-N	0	1	0	null	0	-3.36	1.12	1:11:9.30	1:9:-7.55;1:11:-6.13;1:12:3.74	null	null	Name: Orthocaine; Orthoform|KEGG: C14171|metanetx.chemical: MNXM65859	COC(=O)c1ccc(O)c(N)c1	GC|EQ|EQU
cpd09871	Hexylcaine	Hexylcaine	C16H24NO2	262.0	Primary Database	DKLKMKYDWHYZTD-UHFFFAOYSA-O	1	1	0	null	0	208.53	2.18		1:9:-7.38;1:13:9.87	null	null	Name: Hexylcaine|KEGG: C14172|metanetx.chemical: MNXM56492	CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1	GC|EQ|EQU
cpd09872	Metycaine	Metycaine	C16H24NO2	261.0	Primary Database	YQKAVWCGQQXBGW-UHFFFAOYSA-O	1	1	0	null	0	204.49	2.31		1:9:-6.94;1:13:9.64	null	null	Name: Metycaine; Piperocaine|KEGG: C14173|metanetx.chemical: MNXM76940	CC1CCCC[NH+]1CCCOC(=O)c1ccccc1	GC|EQ|EQU
cpd09873	Allocain-S	Allocain-S	C20H26NO2	312.0	Primary Database	YOGZOJPVXCHKKZ-UHFFFAOYSA-O	1	1	0	null	0	4.3	2.06		1:9:-7.44;1:18:8.84	null	null	Name: Allocain-S|KEGG: C14174|metanetx.chemical: MNXM40825	CC[NH+](CC)C(C)C(OC(=O)c1ccccc1)c1ccccc1	GC|EQ
cpd09874	Diethyl phthalate	Diethyl phthalate	C12H14O4	222.0	Primary Database	FLKPEMZONWLCSK-UHFFFAOYSA-N	0	1	0	null	0	22.04	1.12		1:15:-7.31;1:16:-6.66	null	null	Name: Diethyl 1,2-benzenedicarboxylate; Diethyl phthalate|KEGG: C14175|metanetx.chemical: MNXM50598	CCOC(=O)c1ccccc1C(=O)OCC	GC|EQ|EQU
cpd09875	Chlordane	Chlordane	C10H6Cl8	406.0	Primary Database	BIWJNBZANLAXMG-UHFFFAOYSA-N	0	1	0	null	0	-22.97	9.77			null	null	Name: 1,2,4,5,6,7,10,10-Octachloro-4,7,8,9-tetrahydro-4,7-methyleneindane; 1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene; Chlordane; chlordane; chlorindan|KEGG: C14176|MetaCyc: CPD-20498|metanetx.chemical: MNXM46339	ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	GC|EQ
cpd09876	Lombricine	Lombricine	C6H15N4O6P	270.0	Primary Database	GSDBGCKBBJVPNC-BYPYZUCNSA-N	0	1	0	null	0	-307.77	1.62	1:6:19.77;1:9:1.81;1:15:3.12	1:4:-0.97;1:7:11.77;1:16:9.34	null	null	Name: (9S)-1-amino-9-azaniumyl-1-iminio-6-oxido-5,7-dioxa-2-aza-6-phosphadecan-10-oate 6-oxide; L-Lombricine; L-lombricine; L-lombricine zwitterion; Lombricine|ChEBI: 57825|KEGG: C14177|MetaCyc: CPD-19126|metanetx.chemical: MNXM4640; MNXM60304	NC(=[NH2+])NCCOP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]	GC|EQ
cpd09877	N-Phospholombricine	N-Phospholombricine	C6H14N4O9P2	348.0	Primary Database	QOYUHKALUMVCHB-BYPYZUCNSA-L	-2	1	0	null	0	-504.31	1.87	1:6:17.02;1:9:-1.01;1:15:5.56;1:19:3.12;1:21:1.80	1:7:12.82;1:16:9.34;1:19:-8.31	null	null	Name: (11S)-11-azaniumyl-3-iminio-1,1,8-trioxido-7,9-dioxa-2,4-diaza-1,8-diphosphadodecan-12-oate 1,8-dioxide; 2-amino-3-[hydroxy-[2-(N-phosphonocarbamimidoyl)aminoethoxy] phosphinoyl]oxy-propanoic acid; D-2-amino-3-[hydroxy-[2-(N-phosphonocarbamimidoyl)aminoethoxy] phosphinoyl]oxy-propanoate; N-Phospho-L-lombricine; N-Phospholombricine; N-phospho-L-lombricine; N-phospholombricine; N-phosphonato-L-lombricine; N-phosphonato-L-lombricine dianion; Nomega-phospho-D-lombricine|ChEBI: 58356|KEGG: C14178|MetaCyc: N-PHOSPHOLOMBRICINE|metanetx.chemical: MNXM4064	NC(NCCOP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-])=[NH+]P(=O)([O-])[O-]	GC|EQ
cpd09878	sula	Sulfoacetate	C2H2O5S	138.0	Primary Database	AGGIJOLULBJGTQ-UHFFFAOYSA-L	-2	1	0	null	0	-205.23	0.75	1:4:-1.77;1:7:2.12		null	null	Name: 2-sulfonatoacetate; Sulfoacetate; Sulfoacetic acid; sulfoacetate; sulfonatoacetate|BiGG: sulfac|ChEBI: 58824|EcoCyc: CPD-10246|KEGG: C14179|MetaCyc: CPD-10246	O=C([O-])CS(=O)(=O)[O-]	GC|EQ
cpd09879	hmglut-S	S-(Hydroxymethyl)glutathione	C11H18N3O7S	336.0	Primary Database	PIUSLWSYOYFRFR-BQBZGAKWSA-M	-1	1	0	null	0	-81.38	1.24	1:3:12.27;1:5:14.25;1:14:3.68;1:19:1.84;1:22:14.87	1:6:2.33;1:11:1.32;1:18:9.31;1:22:-2.95	null	null	Name: (hydroxymethyl)glutathione; <i>S</i>-(hydroxymethyl)glutathione; GS-CH2-OH; GS-CH<SUB>2</SUB>-OH; HM-GSH; HMGSH; S-(Hydroxymethyl)glutathione; S-(hydroxymethyl)glutathione; S-hydroxymethylglutathione; glycine, N-(N-L-gamma-S-(hydroxymethyl)-L-cysteinyl)-; hydroxymethylglutathione|AraCyc: S-HYDROXYMETHYLGLUTATHIONE|BiGG: hmgth|ChEBI: 58758|KEGG: C14180|MetaCyc: S-HYDROXYMETHYLGLUTATHIONE	[NH3+][C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)[O-])C(=O)[O-]	GC|EQ|EQU
cpd09880	2-Benzothiazolesulfonamide	2-Benzothiazolesulfonamide	C7H6N2O2S2	214.0	Primary Database	SDYMYAFSQACTQP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:7.47	1:9:-2.17	null	null	Name: 2-Benzothiazolesulfonamide|KEGG: C14181|metanetx.chemical: MNXM34902	NS(=O)(=O)c1nc2ccccc2s1	GC
cpd09881	m-Benzenedisulfonamide	m-Benzenedisulfonamide	C6H8N2O4S2	236.0	Primary Database	HUYYFHGIHVULSU-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:3:10.23;1:12:9.44		null	null	Name: 1,3-Benzenedisulfonamide; m-Benzenedisulfonamide|KEGG: C14182|metanetx.chemical: MNXM32252	NS(=O)(=O)c1cccc(S(N)(=O)=O)c1	GC
cpd09882	ML-236A	ML-236A	C18H26O4	306.0	Primary Database	WWSNTLOVYSRDEL-DZSDEGEFSA-N	0	1	0	null	0	-77.63	2.28	1:21:19.46;1:23:14.91	1:21:-0.85;1:22:-7.07;1:23:-2.84	null	null	Name: (4R,6R)-4-hydroxy-6-{2-[(1S,2S,8S,8aR)-8-hydroxy-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}oxan-2-one; (4R,6R)-4-hydroxy-6-{2-[(1S,2S,8S,8aR)-8-hydroxy-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}tetrahydro-2H-pyran-2-one; Antibiotic ML 236A; Compactin diol lactone; ML 236A; ML-236A; compactin diol lactone; desmethylmonacolin J|ChEBI: 34652|KEGG: C14183|metanetx.chemical: MNXM47544	C[C@H]1C=CC2=CCC[C@H](O)[C@@H]2[C@H]1CC[C@@H]1C[C@@H](O)CC(=O)O1	GC|EQ
cpd09883	Mirex	Mirex	C10Cl12	540.0	Primary Database	GVYLCNUFSHDAAW-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Mirex|KEGG: C14184|metanetx.chemical: MNXM62212	ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	GC
cpd09884	Heptachlor	Heptachlor	C10H5Cl7	370.0	Primary Database	FRCCEHPWNOQAEU-UHFFFAOYSA-N	0	1	0	null	0	-5.79	9.65			null	null	Name: Heptachlor; Heptachlorane|KEGG: C14185|metanetx.chemical: MNXM56104	ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	GC|EQ
cpd09885	Prometon	Prometon	C10H19N5O	225.0	Primary Database	ISEUFVQQFVOBCY-UHFFFAOYSA-N	0	1	0	null	0	35.37	2.42	1:14:15.48;1:15:14.27	1:11:-0.66;1:12:5.97;1:13:-6.94;1:14:-8.62;1:15:-8.62	null	null	Name: 2,4-Bis(isopropylamino)-6-methoxy-1,3,5-triazine; Prometon|KEGG: C14186|metanetx.chemical: MNXM78163	COc1nc(NC(C)C)nc(NC(C)C)n1	GC|EQ
cpd09886	o,p'-DDT	o,p'-DDT	C14H9Cl5	352.0	Primary Database	CVUGPAFCQJIYDT-UHFFFAOYSA-N	0	1	0	null	0	141.32	1.11			null	null	Name: 1,1,1-Trichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)ethane; 2-(2-Chlorophenyl)-2-(4-chlorophenyl)-1,1,1-trichloroethane; o,p'-DDT|KEGG: C14187|metanetx.chemical: MNXM32004	Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1	GC|EQ|EQU
cpd09887	3-tert-Butylphenol	3-tert-Butylphenol	C10H14O	150.0	Primary Database	CYEKUDPFXBLGHH-UHFFFAOYSA-N	0	1	0	null	0	122.58	1.25	1:11:10.06	1:11:-5.48	null	null	Name: 3-tert-Butylphenol|KEGG: C14188|metanetx.chemical: MNXM36814	CC(C)(C)c1cccc(O)c1	GC|EQ|EQU
cpd09888	2,4,6-Trichloro-4'-biphenylol	2,4,6-Trichloro-4'-biphenylol	C12H7Cl3O	272.0	Primary Database	LTQJFLVGNGVJCX-UHFFFAOYSA-N	0	1	0	null	0	69.0	0.78	1:13:9.62	1:13:-5.50	null	null	Name: 2,4,6-Trichloro-4'-biphenylol; 4-Hydroxy-2',4',6'-trichlorobiphenyl|KEGG: C14189|metanetx.chemical: MNXM34485	Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1	GC|EQ|EQU
cpd09889	2,3,4,5-Tetrachloro-4'-biphenylol	2,3,4,5-Tetrachloro-4'-biphenylol	C12H6Cl4O	306.0	Primary Database	RESKVBRHSNTJNG-UHFFFAOYSA-N	0	1	0	null	0	54.76	0.79	1:13:9.72	1:13:-5.49	null	null	Name: 2,3,4,5-Tetrachloro-4'-biphenylol; 4-Hydroxy-2',3',4'-5'-tetrachlorobiphenyl|KEGG: C14190|metanetx.chemical: MNXM34374	Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	GC|EQ|EQU
cpd09890	2-Chloro-4,4'-biphenyldiol	2-Chloro-4,4'-biphenyldiol	C12H9ClO2	220.0	Primary Database	SDDOUBZCBHJDLO-UHFFFAOYSA-N	0	1	0	null	0	48.23	1.19	1:13:9.93;1:14:8.83	1:13:-5.49;1:14:-6.29	null	null	Name: 2-Chloro-(1,1'-biphenyl)-4,4'-diol; 2-Chloro-4,4'-biphenyldiol|KEGG: C14191|metanetx.chemical: MNXM34931	Oc1ccc(-c2ccc(O)cc2Cl)cc1	GC|EQ|EQU
cpd09891	2,6-Dichloro-4'-biphenylol	2,6-Dichloro-4'-biphenylol	C12H8Cl2O	238.0	Primary Database	WJZSSXLAIVPJLA-UHFFFAOYSA-N	0	1	0	null	0	83.25	0.85	1:13:9.62	1:13:-5.50	null	null	Name: 2',6'-Dichloro-(1,1'-biphenyl)-4-ol; 2,6-Dichloro-4'-biphenylol|KEGG: C14192|metanetx.chemical: MNXM34592	Oc1ccc(-c2c(Cl)cccc2Cl)cc1	GC|EQ|EQU
cpd09892	2,5-Dichloro-4'-biphenylol	2,5-Dichloro-4'-biphenylol	C12H8Cl2O	238.0	Primary Database	BTORSXCJJIWNIS-UHFFFAOYSA-N	0	1	0	null	0	83.25	0.85	1:13:9.73	1:13:-5.49	null	null	Name: 2',5'-Dichloro-(1,1'-biphenyl)-4-ol; 2,5-Dichloro-4'-biphenylol|KEGG: C14193|metanetx.chemical: MNXM34560	Oc1ccc(-c2cc(Cl)ccc2Cl)cc1	GC|EQ|EQU
cpd09893	3,3',5,5'-Tetrachloro-4,4'-biphenyldiol	3,3',5,5'-Tetrachloro-4,4'-biphenyldiol	C12H5Cl4O2	320.0	Primary Database	YCYDXOVJXVALHY-UHFFFAOYSA-M	-1	1	0	null	0	-28.86	4.63	1:13:7.29;1:14:6.61	1:13:-7.00;1:14:-7.00	null	null	Name: 3,3',5,5'-Tetrachloro-4,4'-biphenyldiol|KEGG: C14194|metanetx.chemical: MNXM35986	[O-]c1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl	GC|EQ|EQU
cpd09894	4-Chloro-4'-biphenylol	4-Chloro-4'-biphenylol	C12H9ClO	204.0	Primary Database	ICVFJPSNAUMFCW-UHFFFAOYSA-N	0	1	0	null	0	97.49	0.97	1:13:9.89	1:13:-5.48	null	null	Name: 4-Chloro-4'-biphenylol; 4-Chloro-4'-hydroxybiphenyl|KEGG: C14195|metanetx.chemical: MNXM37376	Oc1ccc(-c2ccc(Cl)cc2)cc1	GC|EQ|EQU
cpd09895	2,3,5,6-Tetrachloro-4,4'-biphenyldiol	2,3,5,6-Tetrachloro-4,4'-biphenyldiol	C12H5Cl4O2	321.0	Primary Database	ZTJLKJPIKUPJIB-UHFFFAOYSA-M	-1	1	0	null	0	-11.44	2.65	1:13:9.70;1:14:6.03	1:13:-5.50;1:14:-7.65	null	null	Name: 2,3,5,6-Tetrachloro-4,4'-biphenyldiol|KEGG: C14196|metanetx.chemical: MNXM34386	[O-]c1c(Cl)c(Cl)c(-c2ccc(O)cc2)c(Cl)c1Cl	GC|EQ|EQU
cpd09896	2,2',3,3',6,6'-Hexachloro-4-biphenylol	2,2',3,3',6,6'-Hexachloro-4-biphenylol	C12H4Cl6O	374.0	Primary Database	RKIONRVDQIIZMY-UHFFFAOYSA-N	0	1	0	null	0	9.23	2.41	1:13:7.02	1:13:-6.91	null	null	Name: 2,2',3,3',6,6'-Hexachloro-4-biphenylol; 4-Hydroxy-PCB 136|KEGG: C14197|metanetx.chemical: MNXM34279	Oc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd09897	2,2'3,4',6,6'-Hexachloro-4-biphenylol	2,2'3,4',6,6'-Hexachloro-4-biphenylol	C12H4Cl6O	374.0	Primary Database	CTRVPKRXJXIHDV-UHFFFAOYSA-N	0	1	0	null	0	9.23	2.41	1:13:7.04	1:13:-6.91	null	null	Name: 2,2'3,4',6,6'-Hexachloro-4-biphenylol|KEGG: C14198|metanetx.chemical: MNXM34318	Oc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1Cl	GC|EQ|EQU
cpd09898	2,2',5,5'-TCB	2,2',5,5'-TCB	C12H6Cl4	290.0	Primary Database	HCWZEPKLWVAEOV-UHFFFAOYSA-N	0	1	0	null	0	104.01	0.7			null	null	Name: 2,2',5,5'-TCB; 2,2',5,5'-Tetrachlorobiphenyl; PCB 52|KEGG: C14199|metanetx.chemical: MNXM34299	Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1	GC|EQ|EQU
cpd09899	Butylphen	Butylphen	C10H14O	150.0	Primary Database	QHPQWRBYOIRBIT-UHFFFAOYSA-N	0	1	0	null	0	122.58	1.25	1:11:10.24	1:11:-5.45	null	null	Name: 4-tert-Butylphenol; Butylphen|KEGG: C14200|metanetx.chemical: MNXM37736	CC(C)(C)c1ccc(O)cc1	GC|EQ|EQU
cpd09900	2,2',4,4',5,5'-Hexachlorobiphenyl	2,2',4,4',5,5'-Hexachlorobiphenyl	C12H4Cl6	358.0	Primary Database	MVWHGTYKUMDIHL-UHFFFAOYSA-N	0	1	0	null	0	75.52	0.83			null	null	Name: 2,2',4,4',5,5'-Hexachlorobiphenyl; PCB 153|KEGG: C14201|metanetx.chemical: MNXM34286	Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	GC|EQ|EQU
cpd09901	2,2',4,4',6,6'-Hexachlorobiphenyl	2,2',4,4',6,6'-Hexachlorobiphenyl	C12H4Cl6	358.0	Primary Database	ICOAEPDGFWLUTI-UHFFFAOYSA-N	0	1	0	null	0	75.52	0.83			null	null	Name: 2,2',4,4',6,6'-Hexachlorobiphenyl; PCB 155|KEGG: C14202|metanetx.chemical: MNXM34291	Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1	GC|EQ|EQU
cpd09902	2,2',3,3',5,5'-Hexachloro-6-biphenylol	2,2',3,3',5,5'-Hexachloro-6-biphenylol	C12H4Cl6O	374.0	Primary Database	DAGZTNVPVSJCJP-UHFFFAOYSA-N	0	1	0	null	0	9.23	2.41	1:19:7.12	1:19:-6.87	null	null	Name: 2,2',3,3',5,5'-Hexachloro-6-biphenylol|KEGG: C14203|metanetx.chemical: MNXM34277	Oc1c(Cl)cc(Cl)c(Cl)c1-c1cc(Cl)cc(Cl)c1Cl	GC|EQ|EQU
cpd09903	Hydroxyflutamide	Hydroxyflutamide	C11H11F3N2O4	292.0	Primary Database	YPQLFJODEKMJEF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:11.79;1:20:13.99	1:13:-7.66;1:20:-3.58	null	null	Name: Hydroxyflutamide|KEGG: C14204|metanetx.chemical: MNXM56881	CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	GC|EQ
cpd09904	4-t-Octylphenol	4-t-Octylphenol	C14H22O	206.0	Primary Database	ISAVYTVYFVQUDY-UHFFFAOYSA-N	0	1	0	null	0	208.48	2.21	1:15:10.23	1:15:-5.45	null	null	Name: 4-(1,1,3,3-Tetramethylbutyl)phenol; 4-t-Octylphenol; 4-tert-Octylphenol|KEGG: C14205|metanetx.chemical: MNXM37737	CC(C)(C)CC(C)(C)c1ccc(O)cc1	GC|EQ|EQU
cpd09905	M1	M1	C12H10Cl2NO4	302.0	Primary Database	KTXGWKXVQGCPAR-UHFFFAOYSA-M	-1	1	0	null	0	-118.18	1.62	1:7:12.74;1:18:3.19	1:7:-1.36	null	null	Name: 2-(((3,5-Dichlorophenyl)carbamoyl)oxy)-2-methyl-3-butenoic acid; M1|KEGG: C14206|metanetx.chemical: MNXM95251	C=CC(C)(OC(=O)Nc1cc(Cl)cc(Cl)c1)C(=O)[O-]	GC|EQ
cpd09906	M2	M2	C11H11Cl2NO2	259.0	Primary Database	FBYYIBNYONAZCU-UHFFFAOYSA-N	0	1	0	null	0	77.13	0.79	1:7:12.04;1:15:13.49	1:12:-9.07;1:15:-3.85	null	null	Name: 3',5'-Dichloro-2-hydroxy-2-methylbut-3-enanilide; M2; N-(3,5-Dichlorophenyl)-2-hydroxy-2-methyl-3-butenamide|KEGG: C14207|metanetx.chemical: MNXM60866	C=CC(C)(O)C(=O)Nc1cc(Cl)cc(Cl)c1	GC|EQ|EQU
cpd09907	Promegestone	Promegestone	C22H30O2	326.0	Primary Database	QFFCYTLOTYIJMR-XMGTWHOFSA-N	0	1	0	null	0	18.28	4.84	1:10:18.49	1:16:-4.72;1:24:-7.48	null	null	Name: Promegestone|KEGG: C14208|metanetx.chemical: MNXM78157	CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C	GC|EQ
cpd09908	4-OH-Estradiol	4-OH-Estradiol	C18H24O3	288.0	Primary Database	QOZFCKXEVSGWGS-ZHIYBZGJSA-N	0	1	0	null	0	-63.02	4.36	1:14:19.38;1:20:13.07;1:24:9.69	1:14:-0.88;1:20:-6.26;1:24:-6.28	null	null	Name: 3,4,17beta-estriol; 3,4,17beta-trihydroxy-1,3,5[10]-estratriene; 4-Hydroxyestradiol-17beta; 4-OH-Estradiol; 4-hydroxy-17beta-estradiol; 4-hydroxyestradiol; 4OHE2; estra-1,3,5(10)-triene-3,14,17beta-triol|BiGG: hestratriol|ChEBI: 62845|KEGG: C14209|metanetx.chemical: MNXM37476	C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O	GC|EQ
cpd09909	4-Androstenediol	4-Androstenediol	C19H30O2	290.0	Primary Database	BTTWKVFKBPAFDK-LOVVWNRFSA-N	0	1	0	null	0	-30.0	6.88	1:14:19.38;1:20:17.50	1:14:-0.82;1:20:-1.76	null	null	Name: 4-Androstenediol; Androst-4-ene-3beta,17beta-diol|KEGG: C14210|metanetx.chemical: MNXM14717	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	GC|EQ
