id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43727	phosphatidylethanolamine-42:4	phosphatidylethanolamine-42:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-42:4; PE42:4; phosphatidylethanolamine-42:4|MetaCyc: Phosphatidylethanolamines-42-4			null
cpd43728	phosphatidylethanolamine-34:4	phosphatidylethanolamine-34:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-34:4; PE34:4; phosphatidylethanolamine-34:4|MetaCyc: Phosphatidylethanolamines-34-4			null
cpd43729	phosphatidylethanolamine-40:3	phosphatidylethanolamine-40:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-40:3; PE40:3; phosphatidylethanolamine-40:3|MetaCyc: Phosphatidylethanolamines-40-3			null
cpd43730	phosphatidylethanolamine-34:1	phosphatidylethanolamine-34:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-34:1; PE34:1; phosphatidylethanolamine-34:1|MetaCyc: Phosphatidylethanolamines-34-1			null
cpd43731	phosphatidylethanolamine-38:5	phosphatidylethanolamine-38:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-38:5; PE38:5; phosphatidylethanolamine-38:5|MetaCyc: Phosphatidylethanolamines-38-5			null
cpd43732	a phosphatidylethanolamine-32:1	a phosphatidylethanolamine-32:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a PE-32:1; a PE32:1; a phosphatidylethanolamine-32:1|MetaCyc: PE-32-1			null
cpd43733	phosphatidylethanolamine-38:2	phosphatidylethanolamine-38:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-38:2; PE38:2; phosphatidylethanolamine-38:2|MetaCyc: Phosphatidylethanolamines-38-2			null
cpd43734	phosphatidylethanolamine-36:4	phosphatidylethanolamine-36:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-36:4; PE36:4; phosphatidylethanolamine-36:4|MetaCyc: Phosphatidylethanolamines-36-4			null
cpd43735	phosphatidylethanolamine-36:1	phosphatidylethanolamine-36:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-36:1; PE36:1; phosphatidylethanolamine-36:1|MetaCyc: Phosphatidylethanolamines-36-1			null
cpd43736	phosphatidylethanolamine-42:2	phosphatidylethanolamine-42:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-42:2; PE42:2; phosphatidylethanolamine-42:2|MetaCyc: Phosphatidylethanolamines-42-2			null
cpd43737	phosphatidylethanolamine-34:2	phosphatidylethanolamine-34:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PE-34:2; PE34:2; phosphatidylethanolamine-34:2|MetaCyc: Phosphatidylethanolamines-34-2			null
cpd43738	a 1-palmitoyl-2-acyl-phosphatidylglycerol	a 1-palmitoyl-2-acyl-phosphatidylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-hexadecanoyl-2-acyl-phosphatidylglycerol; 1-palmitoyl-2-acyl-<i>sn</i>-glycero-3-phospho-(1'-<i>sn</i>-glycerol); a 1-palmitoyl-2-acyl-phosphatidylglycerol|MetaCyc: a-1-palmitoyl-2-acyl-phosphatidylglycero			null
cpd43739	a transition metal cation	a transition metal cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a transition element cation; a transition metal cation|MetaCyc: Transition-Metal-Cations			null
cpd43740	a lyso-cardiolipin	a lyso-cardiolipin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lyso-cardiolipin; lyso-CL|MetaCyc: a-lyso-cardiolipin			null
cpd43741	a polyprenol phosphate	a polyprenol phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polyisoprenyl monophosphate; a polyisoprenyl phosphate; a polyprenol phosphate; a polyprenyl phosphate; an isoprenoid monophosphate|MetaCyc: Polyisoprenyl-Monophosphates			null
cpd43742	an all-<i>trans</i>-isoprenoid phosphate	an all-<i>trans</i>-isoprenoid phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>trans</i>-polyisoprenyl<sub>n</sub>-P; an all-<i>trans</i>-isoprenoid phosphate; an all-<i>trans</i>-polyisoprenyl phosphate|MetaCyc: TRANS-POLYISOPRENYL-P			null
cpd43743	an alkaline earth metal cation	an alkaline earth metal cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alkaline earth metal cation|MetaCyc: Alkaline-Earth-Cations			null
cpd43744	a <i>cis,trans</i>-isoprenoid phosphate	a <i>cis,trans</i>-isoprenoid phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>cis,trans</i>-isoprenoid phosphate; a <i>cis,trans</i>-polyisoprenyl phosphate; a <i>cis,trans</i>-polyisoprenyl<sub>n</sub>-P|MetaCyc: CIS-TRANS-POLYISOPRENYL-P			null
cpd43745	a lanthanide cation	a lanthanide cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lanthanide cation|MetaCyc: Lanthanide-Cations			null
cpd43746	a post transition metal cation	a post transition metal cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a post transition metal cation|MetaCyc: Post-Transition-Metal-Cations			null
cpd43747	an alkali metal cation	an alkali metal cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alkali metal cation|MetaCyc: Alkali-Metal-Cations			null
cpd43748	an acylchloride	an acylchloride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acylchloride|MetaCyc: ACYLCHLORIDE			null
cpd43749	3-chloro-DL-alanine	3-chloro-DL-alanine	C3H6ClNO2	123.539	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-chloro-DL-alanine; beta-chloro-DL-alanine|MetaCyc: 3-CHLORO-DL-ALANINE			null
cpd43750	a lysophosphatidylcholine	a lysophosphatidylcholine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidylcholine; lysoPC|MetaCyc: Lysophosphatidylcholines			null
cpd43751	a metalloid cation	a metalloid cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a metalloid cation|MetaCyc: Metalloid-Cations			null
cpd43752	a lysophosphatidylethanolamine	a lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidylethanolamine; lysoPE|MetaCyc: Lysophosphatidylethanolamines			null
cpd43753	a 2-lysophospholipid	a 2-lysophospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-lysophospholipid|MetaCyc: 2-Lyso-phospholipids			null
cpd43754	a lysophosphatidate	a lysophosphatidate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lysophosphatidate|MetaCyc: Lysophosphatidates			null
cpd43755	a monovalent inorganic cation	a monovalent inorganic cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monovalent inorganic cation|MetaCyc: Monovalent-Inorganic-Cations			null
cpd43756	a divalent inorganic cation	a divalent inorganic cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a divalent inorganic cation|MetaCyc: Divalent-Inorganic-Cations			null
cpd43757	a metal cation	a metal cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a metal cation|MetaCyc: Metal-Ions			null
cpd43758	a phosphoglycolipid containing an ether-linked hydrocarbon	a phosphoglycolipid containing an ether-linked hydrocarbon	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphoglycolipid containing an ether-linked hydrocarbon|MetaCyc: Ether-linked-phosphoglycolipids			null
cpd43759	an organic cation	an organic cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic cation|MetaCyc: Organic-Cations			null
cpd43760	a monether phospholipid	a monether phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monether phospholipid|MetaCyc: Monoether-Phospholipids			null
cpd43761	a tetraether phospholipid	a tetraether phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetraether phospholipid|MetaCyc: Tetraether-Phospholipids			null
cpd43762	a diether phospholipid	a diether phospholipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diether phospholipid|MetaCyc: Diether-Phospholipids			null
cpd43763	a monoether lipid	a monoether lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monoether lipid|MetaCyc: Monoether-Lipids			null
cpd43764	a polycation	a polycation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polycation|MetaCyc: Polycations			null
cpd43765	a diether lipid	a diether lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diether lipid|MetaCyc: Diether-Lipids			null
cpd43766	a tetraether lipid	a tetraether lipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetraether lipid|MetaCyc: Tetraether-Lipids			null
cpd43767	an inorganic anion	an inorganic anion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic anion|MetaCyc: Inorganic-Anions			null
cpd43768	an inorganic cation	an inorganic cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic cation|MetaCyc: Inorganic-Cations			null
cpd43769	an organic ion	an organic ion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic ion|MetaCyc: Organic-Ions			null
cpd43770	an anion	an anion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anion|MetaCyc: Anions			null
cpd43771	a cation	a cation	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cation|MetaCyc: Cations			null
cpd43772	an inorganic ion	an inorganic ion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic ion|MetaCyc: Inorganic-Ions			null
cpd43773	a chloroalkane	a chloroalkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chloroalkane|MetaCyc: Chloroalkanes			null
cpd43774	a 5-halogenated analog	a 5-halogenated analog	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-halogenated analog|MetaCyc: 5-Halogenated-Analogs			null
cpd43775	an iodoalkane	an iodoalkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an iodoalkane|MetaCyc: Iodoalkanes			null
cpd43776	PGL-1	PGL-1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PGL-1; [3,6-di-O-methyl-beta-D-glucopyranosyl-(1->4)-2,3-di-O-methyl-alpha-L-rhamnopyranosyl-(1->3)-3-O-methyl-alpha-L-rhamnopyranosyl] dimycocerosyl phenol-phthiocerol|MetaCyc: CPD-18692			null
cpd43777	a fluoroalkane	a fluoroalkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fluoroalkane|MetaCyc: Fluoroalkanes			null
cpd43778	fluvastatin	fluvastatin	C24H26FNO4	411.472	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: fluvastatin|MetaCyc: CPD-15877			null
cpd43779	nannochelin	nannochelin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: nannochelin|MetaCyc: Nannochelin			null
cpd43780	a nonfluorescent chlorophyll catabolite	a nonfluorescent chlorophyll catabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: NCCs; a nonfluorescent chlorophyll catabolite|MetaCyc: NCCS			null
cpd43781	a phenolphthiotriol A	a phenolphthiotriol A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenolphthiotriol A|MetaCyc: Phenolphthiotriol-A			null
cpd43782	a phytobilin	a phytobilin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phytobilin|MetaCyc: Phytobilins			null
cpd43783	a phenolphthiotriol B	a phenolphthiotriol B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenolphthiotriol B|MetaCyc: Phenolphthiotriol-B			null
cpd43784	a pre-mycobactin	a pre-mycobactin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pre-mycobactin|MetaCyc: Pre-Mycobactin			null
cpd43785	a mycobactin	a mycobactin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycobactin|MetaCyc: CPD-18345			null
cpd43786	monogalactosyldiacylglycerol-34:4	monogalactosyldiacylglycerol-34:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:4; MGDG34:4; monogalactosyldiacylglycerol-34:4|MetaCyc: Monogalactosyldiacylglycerols-34-4			null
cpd43787	monogalactosyldiacylglycerol-34:1	monogalactosyldiacylglycerol-34:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:1; MGDG34:1; monogalactosyldiacylglycerol-34:1|MetaCyc: Monogalactosyldiacylglycerols-34-1			null
cpd43788	monogalactosyldiacylglycerol-38:4	monogalactosyldiacylglycerol-38:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-38:4; MGDG38:4; monogalactosyldiacylglycerol-38:4|MetaCyc: Monogalactosyldiacylglycerols-38-4			null
cpd43789	monogalactosyldiacylglycerol-36:5	monogalactosyldiacylglycerol-36:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:5; MGDG36:5; monogalactosyldiacylglycerol-36:5|MetaCyc: Monogalactosyldiacylglycerols-36-5			null
cpd43790	monogalactosyldiacylglycerol-36:2	monogalactosyldiacylglycerol-36:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:2; MGDG36:2; monogalactosyldiacylglycerol-36:2|MetaCyc: Monogalactosyldiacylglycerols-36-2			null
cpd43791	monogalactosyldiacylglycerol-34:5	monogalactosyldiacylglycerol-34:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:5; MGDG34:5; monogalactosyldiacylglycerol-34:5|MetaCyc: Monogalactosyldiacylglycerols-34-5			null
cpd43792	monogalactosyldiacylglycerol-34:2	monogalactosyldiacylglycerol-34:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:2; MGDG34:2; monogalactosyldiacylglycerol-34:2|MetaCyc: Monogalactosyldiacylglycerols-34-2			null
cpd43793	monogalactosyldiacylglycerol-38:5	monogalactosyldiacylglycerol-38:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-38:5; MGDG38:5; monogalactosyldiacylglycerol-38:5|MetaCyc: Monogalactosyldiacylglycerols-38-5			null
cpd43794	monogalactosyldiacylglycerol-36:6	monogalactosyldiacylglycerol-36:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:6; MGDG36:6; monogalactosyldiacylglycerol-36:6|MetaCyc: Monogalactosyldiacylglycerols-36-6			null
cpd43795	monogalactosyldiacylglycerol-36:3	monogalactosyldiacylglycerol-36:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:3; MGDG36:3; monogalactosyldiacylglycerol-36:3|MetaCyc: Monogalactosyldiacylglycerols-36-3			null
cpd43796	monogalactosyldiacylglycerol-34:6	monogalactosyldiacylglycerol-34:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:6; MGDG34:6; monogalactosyldiacylglycerol-34:6|MetaCyc: Monogalactosyldiacylglycerols-34-6			null
cpd43797	monogalactosyldiacylglycerol-34:3	monogalactosyldiacylglycerol-34:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-34:3; MGDG34:3; monogalactosyldiacylglycerol-34:3|MetaCyc: Monogalactosyldiacylglycerols-34-3			null
cpd43798	monogalactosyldiacylglycerol-38:6	monogalactosyldiacylglycerol-38:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-38:6; MGDG38:6; monogalactosyldiacylglycerol-38:6|MetaCyc: Monogalactosyldiacylglycerols-38-6			null
cpd43799	monogalactosyldiacylglycerol-38:3	monogalactosyldiacylglycerol-38:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-38:3; MGDG38:3; monogalactosyldiacylglycerol-38:3|MetaCyc: Monogalactosyldiacylglycerols-38-3			null
cpd43800	monogalactosyldiacylglycerol-36:4	monogalactosyldiacylglycerol-36:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:4; MGDG36:4; monogalactosyldiacylglycerol-36:4|MetaCyc: Monogalactosyldiacylglycerols-36-4			null
cpd43801	monogalactosyldiacylglycerol-36:1	monogalactosyldiacylglycerol-36:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MGDG-36:1; MGDG36:1; monogalactosyldiacylglycerol-36:1|MetaCyc: Monogalactosyldiacylglycerols-36-1			null
cpd43802	a galactosylceramide	a galactosylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a  galactosyl cerebroside; a galactocerebroside|MetaCyc: D-galactosylceramide			null
cpd43803	a digalactosyldiacylglycerol	a digalactosyldiacylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a digalactosyldiacylglycerol|MetaCyc: DGDG			null
cpd43804	a glucolipid	a glucolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glucolipid|MetaCyc: Glucolipids			null
cpd43805	a galactolipid	a galactolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactolipid|MetaCyc: Galactolipids			null
cpd43806	<i>O</i>-pamitoylcarnitine	<i>O</i>-pamitoylcarnitine	C23H45NO4	399.613	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>O</i>-pamitoylcarnitine; pamitoyl DL-carnitine; pamitoyl carnitine|MetaCyc: Palmitoyl-DL-carnitine			null
cpd43807	a polybrominated diphenyl ether	a polybrominated diphenyl ether	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polybrominated diphenyl ether|MetaCyc: PBDEs			null
cpd43808	heme <i>i</i>	heme <i>i</i>	C49H55FeN4O6	852.852	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: haem <i>i</i>; heme <i>i</i>|MetaCyc: Heme_I			null
cpd43809	heme <i>a</i>	heme <i>a</i>	C49H54FeN4O6	850.836	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: heme <i>a</i>|MetaCyc: HEME_A			null
cpd43810	a bromoalkane	a bromoalkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bromoalkane|MetaCyc: Bromoalkanes			null
cpd43811	a haloalkane	a haloalkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a haloalkane|MetaCyc: Haloalkanes			null
cpd43812	an organoiodine compound	an organoiodine compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organoiodine compound|MetaCyc: Organoiodine-Compounds			null
cpd43813	phosphatidate-34:6	phosphatidate-34:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-34:6; PA34:6; phosphatidate-34:6; phosphatidic acid-34:6|MetaCyc: Phosphatidates-34-6			null
cpd43814	an organofluorine compound	an organofluorine compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organofluorine compound|MetaCyc: Fluorides			null
cpd43815	phosphatidate-34:2	phosphatidate-34:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-34:2; PA34:2; phosphatidate-34:2; phosphatidic acid-34:2|MetaCyc: Phosphatidates-34-2			null
cpd43816	phosphatidate-36:5	phosphatidate-36:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-36:5; PA36:5; phosphatidate-36:5; phosphatidic acid-36:5|MetaCyc: Phosphatidates-36-5			null
cpd43817	a heme	a heme	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a heme|MetaCyc: Hemes			null
cpd43818	phosphatidate-36:2	phosphatidate-36:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-36:2; PA36:2; phosphatidate-36:2; phosphatidic acid-36:2|MetaCyc: Phosphatidates-36-2			null
cpd43819	phosphatidate-34:3	phosphatidate-34:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-34:3; PA34:3; phosphatidate-34:3; phosphatidic acid-34:3|MetaCyc: Phosphatidates-34-3			null
cpd43820	a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate	a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-palmitoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate|MetaCyc: 1-Palmitoyl-2-Acyl-Glycerol-P			null
cpd43821	phosphatidate-36:6	phosphatidate-36:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-36:6; PA36:6; phosphatidate-36:6; phosphatidic acid-36:6|MetaCyc: Phosphatidates-36-6			null
cpd43822	a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate	a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-arachidonoyl-2-acyl-<i>sn</i>-glycerol 3-phosphate|MetaCyc: 1-Arachidonoyl-2-Acyl-Glycerol-P			null
cpd43823	an organophosphonate	an organophosphonate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organophosphonate|MetaCyc: Organophosphonates			null
cpd43824	phosphatidate-36:3	phosphatidate-36:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-36:3; PA36:3; phosphatidate-36:3; phosphatidic acid-36:3|MetaCyc: Phosphatidates-36-3			null
cpd43825	phosphatidate-34:4	phosphatidate-34:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-34:4; PA34:4; phosphatidate-34:4; phosphatidic acid-34:4|MetaCyc: Phosphatidates-34-4			null
cpd43826	phosphatidate-34:1	phosphatidate-34:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-34:1; PA34:1; phosphatidate-34:1; phosphatidic acid-34:1|MetaCyc: Phosphatidates-34-1			null
cpd43827	a phosphinate	a phosphinate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphinate|MetaCyc: Phosphinates			null
cpd43828	phosphatidate-36:4	phosphatidate-36:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PA-36:4; PA36:4; phosphatidate-36:4; phosphatidic acid-36:4|MetaCyc: Phosphatidates-36-4			null
cpd43829	a phosphorus oxoacid and derivatives	a phosphorus oxoacid and derivatives	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphorus oxoacid and derivatives|MetaCyc: Phosphorus-oxoacids-And-Derivatives			null
cpd43830	an organophosphorus compound	an organophosphorus compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organophosphorus compound|MetaCyc: Organophosphorus-Compounds			null
cpd43831	a phosphine	a phosphine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphine|MetaCyc: Phosphines			null
cpd43832	an sn-3'-[O-beta-D-glucopyranosyl]-phosphatidylglycerol	an sn-3'-[O-beta-D-glucopyranosyl]-phosphatidylglycerol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an sn-3'-[O-beta-D-glucopyranosyl]-phosphatidylglycerol|MetaCyc: 3-Glc-Phosphatidylglycerol			null
cpd43833	a prenylglycerol phosphate	a prenylglycerol phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a prenylglycerol phosphate|MetaCyc: Prenylglycerol-phosphates			null
cpd43834	a polyphenol	a polyphenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polyphenol|MetaCyc: Polyphenols			null
cpd43835	a 2-alkyl-dinitrophenol derivative	a 2-alkyl-dinitrophenol derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-alkyl-dinitrophenol derivative|MetaCyc: 2-Alkyl-Dinitrophenol-Derivatives			null
cpd43836	a 1-acyl 2-stearoyl-[glycerolipid]	a 1-acyl 2-stearoyl-[glycerolipid]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl 2-stearoyl-[glycerolipid]|MetaCyc: 1-acyl-2-stearoyl-glycerolipids			null
cpd43837	a 1-acyl-2-oleoyl-[glycerolipid]	a 1-acyl-2-oleoyl-[glycerolipid]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-2-oleoyl-[glycerolipid]|MetaCyc: 1-acyl-2-oleoyl-glycerolipids			null
cpd43838	an acylglycerone phosphate	an acylglycerone phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acylglycerone phosphate|MetaCyc: Acylglycerone-phosphate			null
