id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44807	a HETE	a HETE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a HETE; a hydroxyeicosatetraenoate; a hydroxyicosatetraenoate|MetaCyc: HETE			null
cpd44808	an EpETE	an EpETE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an EpETE; an epoxyicosatetraenoate; an opoxyeicosatetraenoate|MetaCyc: EpETE			null
cpd44809	an OxoEDE	an OxoEDE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an OxoEDE; an oxo-ecosadienoate; an oxo-eicosdienoic acid; an oxo-icosadienoate; an oxo-icosdienoic acid|MetaCyc: OxoEDE			null
cpd44810	a polyunsaturated fatty acid	a polyunsaturated fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PUFA; a polyunsaturated fatty acid|MetaCyc: Polyunsaturated-fatty-acids			null
cpd44811	a monounsaturated fatty acid	a monounsaturated fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MUFA; a monounsaturated fatty acid|MetaCyc: Monounsaturated-fatty-acids			null
cpd44812	an omega-9 fatty acid	an omega-9 fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an omega-9 fatty acid|MetaCyc: Omega-9-Fatty-Acids			null
cpd44813	a <i>N</i>-methyl D-amino acid	a <i>N</i>-methyl D-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>N</i>-methyl D-amino acid|MetaCyc: N-Methyl-D-Amino-Acids			null
cpd44814	an aromatic D-amino acid	an aromatic D-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic D-amino acid|MetaCyc: Aromatic-D-Amino-Acids			null
cpd44815	<i>N</i>,3-<i>O</i>-disulfo-D-glucosamine	<i>N</i>,3-<i>O</i>-disulfo-D-glucosamine	C6H11NO11S2	337.273	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>N</i>,3-<i>O</i>-disulfo-D-glucosamine|MetaCyc: N3-O-disulfo-D-glucosamine			null
cpd44816	a 7-deazapurine	a 7-deazapurine	C6H5N3	119.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 7-deazapurine|MetaCyc: 7-Deazapurines			null
cpd44817	an acyclonucleoside analogue	an acyclonucleoside analogue	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acyclonucleoside analogue|MetaCyc: Acyclonucleoside-Analogues			null
cpd44818	[heparin]-alpha-N-acetyl-D-glucosamine 3-O-sulfate	[heparin]-alpha-N-acetyl-D-glucosamine 3-O-sulfate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [heparin]-alpha-N-acetyl-D-glucosamine 3-O-sulfate; a heparin <i>N</i>-acetylglucosamine 3-<i>O</i>-sulfate|MetaCyc: Heparin-NAcGlc-3S			null
cpd44819	a hexadecenoate	a hexadecenoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexadecenoate|MetaCyc: Hexadecenoates			null
cpd44820	an EpOME	an EpOME	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an EpOME; an epoxyoctenoate|MetaCyc: EpOME			null
cpd44821	an icosatrienoate	an icosatrienoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an eicosatrienoate; an eicosatrienoic acid; an icosatrienoate; an icosatrienoic acid|MetaCyc: Eicosatrienoates			null
cpd44822	a DiHDPE	a DiHDPE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DiHDPA; a DiHDPE; a DiHDoPE; an dihydroxydocosapentaenoate|MetaCyc: DiHDPE			null
cpd44823	a TriHOME	a TriHOME	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a TriHOME; a trihydroxyoctadecenoate; a trihydroxyoctadecenoic acid|MetaCyc: TriHOME			null
cpd44824	an HOME	an HOME	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxyoctadecenoate; an HOME|MetaCyc: HOME			null
cpd44825	an EpDPE	an EpDPE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an EpDPA; an EpDPE; an EpDoPE; an epoxydocosapentaenoate|MetaCyc: EpDPE			null
cpd44826	a DiHOME	a DiHOME	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DHOA; a DiHOME; a dihydroxyoctadecenoate; a dihydroxyoctadecenoic acid|MetaCyc: DiHOME			null
cpd44827	a vaccenate	a vaccenate	C18H33O2	281.457	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 11-octadecenoate; a vaccenate; a vaccenic acid; octadec-11-enoate|MetaCyc: Vaccenate			null
cpd44828	an HpDHE	an HpDHE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroperoxydocosahexaenoate; an HpDHA; an HpDHE|MetaCyc: HPDHE			null
cpd44829	an EpODE	an EpODE	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an EpODE; an epoxyoctadienoate|MetaCyc: EpODE			null
cpd44830	a 5-methoxyuridine<sup>34</sup> in tRNA	a 5-methoxyuridine<sup>34</sup> in tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methoxyuridine<sup>34</sup> in tRNA; mo<sup>5</sup>U34|MetaCyc: 5-methoxyU34-tRNA			null
cpd44831	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentadepsipeptide at the non-reducing end (<i>L. plantarum</i>)	a peptidoglycan with <i>N</i>-acetylmuramoyl-pentadepsipeptide at the non-reducing end (<i>L. plantarum</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with <i>N</i>-acetylmuramoyl-pentadepsipeptide at the non-reducing end (<i>L. plantarum</i>)|MetaCyc: A-PEPTIDOGLYCAN-WITH-N-ACETYLMURAMOYL-PENTADEPSIPEPTIDE			null
cpd44832	a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end (L. plantarum)	a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end (L. plantarum)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan with N-acetyl-beta-D-glucosamine at the reducing end (L. plantarum)|MetaCyc: A-PEPTIDOGLYCAN-WITH-N-ACETYL-BETA-D-GLUC-REDUCING			null
cpd44833	a 5-methylaminomethyl-2-(<i>S</i>-geranyl)thiouridine<sup>34</sup> in tRNA	a 5-methylaminomethyl-2-(<i>S</i>-geranyl)thiouridine<sup>34</sup> in tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methylaminomethyl-2-(<i>S</i>-geranyl)thiouridine<sup>34</sup> in tRNA; mnm5geS2U|MetaCyc: mnm5GeS2U			null
cpd44834	a ribonucleoside within tRNA	a ribonucleoside within tRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ribonucleoside within tRNA|MetaCyc: Ribonucleosides-in-tRNA			null
cpd44835	a ribonucleoside within mRNA	a ribonucleoside within mRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ribonucleoside within mRNA|MetaCyc: Ribonucleosides-in-mRNA			null
cpd44836	a ribonucleoside within rRNA	a ribonucleoside within rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ribonucleoside within rRNA|MetaCyc: Ribonucleosides-in-rRNA			null
cpd44837	a deoxyribonucleoside within DNA	a deoxyribonucleoside within DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a deoxyribonucleoside within DNA|MetaCyc: Deoxyribonucleosides-in-DNA			null
cpd44838	a ribonucleoside within RNA	a ribonucleoside within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ribonucleoside within RNA|MetaCyc: Ribonucleosides-in-RNA			null
cpd44839	a methyl-dCpdG DNA	a methyl-dCpdG DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methyl-dCpdG DNA|MetaCyc: METHYL-dCpdG-DNAs			null
cpd44840	a modified nucleoside	a modified nucleoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside|MetaCyc: Modified-Nucleosides			null
cpd44841	a nucleoside within nucleic acids	a nucleoside within nucleic acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleoside within nucleic acids|MetaCyc: Nucleosides-in-Nucleic-Acids			null
cpd44842	a dinucleoside polyphosphate	a dinucleoside polyphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dinucleoside oligophosphate; a dinucleoside polyphosphate|MetaCyc: Dinucleoside-polyphosphates			null
cpd44843	a dCpdG DNA	a dCpdG DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dCpdG DNA|MetaCyc: dCpdG-DNAs			null
cpd44844	an epoxyqueuosine nucleotide	an epoxyqueuosine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an epoxyqueuosine nucleotide|MetaCyc: Epoxyqueuosine-Nucleotides			null
cpd44845	an adenine nucleotide	an adenine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenine nucleotide|MetaCyc: Adenine-Nucleotides			null
cpd44846	a hypoxanthine nucelotide	a hypoxanthine nucelotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hypoxanthine nucelotide|MetaCyc: Hypoxanthine-Nucleotides			null
cpd44847	an adenosine nucleotide	an adenosine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenosine nucleotide|MetaCyc: Adenosine-Nucleotides			null
cpd44848	a queuine nucleotide	a queuine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a queuine nucleotide|MetaCyc: Queuine-Nucleotides			null
cpd44849	a nicotinamide mononucleotide	a nicotinamide mononucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nicotinamide mononucleotide|MetaCyc: Nicotinamide-Mononucleotides			null
cpd44850	a cytosine nucleotide	a cytosine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cytosine nucleotide|MetaCyc: Cytosine-Nucleotides			null
cpd44851	a uridine nucleotide	a uridine nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uridine nucleotide|MetaCyc: Uridine-Nucleotides			null
cpd44852	a 2-<i>O</i>-methylated ribonucleoside 5'-monophosphate	a 2-<i>O</i>-methylated ribonucleoside 5'-monophosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-<i>O</i>-methylated ribonucleoside 5'-monophosphate|MetaCyc: 2-O-methyl-Nuc-5P			null
cpd44853	a purine ribonucleotide	a purine ribonucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a purine ribonucleotide|MetaCyc: Purine-ribonucleotides			null
cpd44854	a nucleoside cyclic phosphate	a nucleoside cyclic phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleoside cyclic phosphate; nucleoside cyclic phosphate|MetaCyc: Cyclic-Ribonucleoside-Monophosphates			null
cpd44855	a nucleotide within nucleic acids	a nucleotide within nucleic acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleotide within nucleic acids|MetaCyc: Nucleotides-in-Nucleic-Acids			null
cpd44856	a uracil nucleotide	a uracil nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uracil nucleotide|MetaCyc: Uracil-Nucleotides			null
cpd44857	a nucleoside cyclic monophosphate	a nucleoside cyclic monophosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleoside cyclic monophosphate|MetaCyc: Cyclic-Nucleoside-Monophosphates			null
cpd44858	a modified nucleotide	a modified nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleotide|MetaCyc: Modified-Nucleotides			null
cpd44859	a cyclic nucleotide	a cyclic nucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclic nucleotide|MetaCyc: Cyclic-Nucleotides			null
cpd44860	Polynucleotides Enzyme Substrates	Polynucleotides Enzyme Substrates	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Polynucleotides Enzyme Substrates|MetaCyc: Polynucleotide-Enzyme-Substrates			null
cpd44861	a modified nucleoside in nucleic acids	a modified nucleoside in nucleic acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleoside in nucleic acids|MetaCyc: Modified-Nucleosides-in-Nucleic-Acids			null
cpd44862	a deoxynucleoside derivative	a deoxynucleoside derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a deoxynucleoside derivative|MetaCyc: Deoxynucleoside-Derivatives			null
cpd44863	a soyasapogenol B monoglucuronide	a soyasapogenol B monoglucuronide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a soyasapogenol B monoglucuronide|MetaCyc: Soyasapogenol-B-Monoglucuronides			null
cpd44864	a GDP-sugar	a GDP-sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GDP-sugar|MetaCyc: GDP-SUGARS			null
cpd44865	a purine-related compound	a purine-related compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Purine-Related			null
cpd44866	a pyrimidine-related compound	a pyrimidine-related compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Pyrimidine-Related			null
cpd44867	a negatively-charged polar amino acid	a negatively-charged polar amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a negatively-charged polar amino acid|MetaCyc: Negatively-charged-polar-amino-acids			null
cpd44868	a nucleoside analog	a nucleoside analog	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleoside analog|MetaCyc: Nucleosides-Analogues			null
cpd44869	a positively-charged polar amino acid	a positively-charged polar amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a positively-charged polar amino acid|MetaCyc: Positively-charged-polar-amino-acids			null
cpd44870	an uncharged polar amino acid	an uncharged polar amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an uncharged polar amino acid|MetaCyc: Uncharged-polar-amino-acids			null
cpd44871	a very long chain fatty-acyl adenylate ester	a very long chain fatty-acyl adenylate ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very long chain fatty-acyl adenylate ester|MetaCyc: VERY-LONG-CHAIN-FATTY-ACYL-AMPs			null
cpd44872	a (2<i>E</i>)-unsaturated fatty acyl-adenylate	a (2<i>E</i>)-unsaturated fatty acyl-adenylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (2<i>E</i>)-unsaturated fatty acyl-adenylate|MetaCyc: 2E-Unsaturated-Fatty-Acyl-Adenylate			null
cpd44873	a (3<i>R</i>)-3-isocyanyl-fatty acyl-adenylate	a (3<i>R</i>)-3-isocyanyl-fatty acyl-adenylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (3<i>R</i>)-3-isocyano fatty acyl-adenylate; a (3<i>R</i>)-3-isocyanyl-fatty acyl-adenylate|MetaCyc: 3R-Isocyanyl-Fatty-Acyl-Adenylate			null
cpd44874	an oxylipin	an oxylipin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxylipin|MetaCyc: Oxylipins			null
cpd44875	a furan-containing fatty acid	a furan-containing fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a furan-containing fatty acid|MetaCyc: Furan-containing-fatty-acids			null
cpd44876	an epoxy fatty acid	an epoxy fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: LCFA; an epoxy fatty acid|MetaCyc: Epoxy-fatty-acids			null
cpd44877	a branched-chain fatty acid	a branched-chain fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a branched-chain fatty acid|MetaCyc: Branched-chain-fatty-acids			null
cpd44878	an ultra-long-chain fatty acid	an ultra-long-chain fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ultra-long-chain fatty acid|MetaCyc: Ultra-long-chain-fatty-acids			null
cpd44879	a fatty acid within a glycerolipid	a fatty acid within a glycerolipid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fatty acid within a glycerolipid|MetaCyc: Fatty-Acids-Within-Glycerolipids			null
cpd44880	an unsaturated fatty acid	an unsaturated fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an unsaturated fatty acid|MetaCyc: Unsaturated-Fatty-Acids			null
cpd44881	an oxo fatty acid	an oxo fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxo fatty acid|MetaCyc: Oxo-Fatty-Acids			null
cpd44882	a fatty acid derivative	a fatty acid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fatty acid derivative|MetaCyc: Fatty-acid-derivatives			null
cpd44883	a glucosaminoglycan	a glucosaminoglycan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glucosaminoglycan|MetaCyc: Glucosaminoglycans			null
cpd44884	an <i>N</i>-acetyl L-amino acid	an <i>N</i>-acetyl L-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-acetyl L-amino acid|MetaCyc: N-Acetyl-Amino-Acids			null
cpd44885	an N-gamma-acylated L-amino acid	an N-gamma-acylated L-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-gamma-acyl-L-amino acid; an N-gamma-acylated L-amino acid|MetaCyc: N-gamma-Acylated-L-Amino-Acids			null
cpd44886	a mannosylerythritol lipid C	a mannosylerythritol lipid C	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MEL-C; a mannosylerythritol lipid C|MetaCyc: CPD-25642			null
cpd44887	a mannosylerythritol lipid D	a mannosylerythritol lipid D	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MEL-D; a 4-O-(2',3'-di-O-acyl-beta-D-mannopyranosyl)-erythritol; a mannosylerythritol lipid D|MetaCyc: CPD-25643			null
cpd44888	a mannosylerythritol lipid A	a mannosylerythritol lipid A	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MEL-A; a mannosylerythritol lipid A|MetaCyc: CPD-25640			null
cpd44889	a 4-O-(2'-O-acyl-beta-D-mannopyranosyl)-erythritol	a 4-O-(2'-O-acyl-beta-D-mannopyranosyl)-erythritol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-O-(2'-O-acyl-beta-D-mannopyranosyl)-erythritol|MetaCyc: CPD-25645			null
cpd44890	a mannosylerythritol lipid B	a mannosylerythritol lipid B	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MEL-B; a mannosylerythritol lipid B|MetaCyc: CPD-25641			null
cpd44891	an septacidin	an septacidin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an septacidin|MetaCyc: Septacidins			null
cpd44892	a D-<i>erythro</i> sphinganine	a D-<i>erythro</i> sphinganine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-<i>erythro</i> sphinganine; a dihydrosphingosine|MetaCyc: D-erythro-Shinganines			null
cpd44893	a phytosphingosine	a phytosphingosine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phytosphingenine; a phytosphingosine|MetaCyc: Phytosphingosines			null
cpd44894	a 3-dehydrosphinganine	a 3-dehydrosphinganine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-dehydrosphinganine|MetaCyc: CPD-22221			null
cpd44895	a sphinga-4,8-dienine	a sphinga-4,8-dienine	C18H36NO2	298.488	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sphinga-4,8-dienine|MetaCyc: Sphingadienine			null
cpd44896	a glycosylated sphingoid	a glycosylated sphingoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycosylated sphingoid|MetaCyc: Glycosylated-Sphingoids			null
cpd44897	a phytosphingenine	a phytosphingenine	C18H38NO3	316.503	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-hydroxy-8-sphingenine; a 4-hydroxy-sphing-8-enine|MetaCyc: CPD-17589			null
cpd44898	an <i>N</i>-demethylansamitocin	an <i>N</i>-demethylansamitocin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-demethylansamitocin|MetaCyc: N-demethylansamitocins			null
cpd44899	an ansamitocinoside	an ansamitocinoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ansamitocinoside|MetaCyc: Ansamitocinosides			null
cpd44900	3'-ketopalatinose	3'-ketopalatinose	C12H20O11	340.283	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-ketopalatinose; 3-dehydro-alpha-D-glucopyranosyl-(1->6)-D-fructofuranose; 6-O-3-dehydro-alpha-D-glucopyranosyl-D-fructofuranose|MetaCyc: 3-Ketopalatinose			null
cpd44901	a mannobiose	a mannobiose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mannobiose|MetaCyc: Mannobiose			null
cpd44902	3'-ketoleucrose	3'-ketoleucrose	C12H20O11	340.283	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-ketoleucrose; 3-dehydro-alpha-D-Glcp-(1->5)-D-Frup; 3-dehydro-alpha-D-glucopyranosyl-(1->5)-D-fructopyranose|MetaCyc: 3-Keto-leucrose			null
cpd44903	leucrose	leucrose	C12H22O11	342.299	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a-D-Glcp-(1->5)-D-Frup; alpha-D-glucopyranosyl-(1->5)-D-fructopyranose; leucrose|MetaCyc: CPD-25264			null
cpd44904	a sugar dianhydride	a sugar dianhydride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sugar dianhydride|MetaCyc: Sugar-Dianhydrides			null
cpd44905	3'-dehydromaltose	3'-dehydromaltose	C12H20O11	340.283	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3'-dehydromaltose; 3'-ketomaltose; 3-dehydro-alpha-D-glucopyranose-(1->4)-D-glucopyranose|MetaCyc: 3-Ketomaltose			null
cpd44906	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine) pentapeptide	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine) pentapeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine) pentapeptide|MetaCyc: Peptidoglyan-DAP-5peptide-segment			null
cpd44907	callose	callose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: callose|MetaCyc: Callose			null
cpd44908	chrysolaminarin	chrysolaminarin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: chrysolaminarin; leucosin|MetaCyc: Chrysolaminarin			null
cpd44909	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-glycine) tetrapeptide	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-glycine) tetrapeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-glycine) tetrapeptide|MetaCyc: CPD-24805			null
cpd44910	a peptidoglycan internal segment (<i>E. faecium</i>, tetrapeptide)	a peptidoglycan internal segment (<i>E. faecium</i>, tetrapeptide)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment (<i>E. faecium</i>, tetrapeptide); a peptidoglycan segment (<i>E. faeciums</i>)|MetaCyc: CPD-24786			null
cpd44911	a branched malto-oligosaccharide	a branched malto-oligosaccharide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a branched malto-oligosaccharide|MetaCyc: Branched-Malto-Oligosaccharides			null
cpd44912	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate) tripeptide	a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate) tripeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate) tripeptide; a peptidoglycan with (L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate) tripeptide|MetaCyc: A-PEPTIDOGLYCAN-MDAP-TRIPEPTIDE			null
cpd44913	a peptidoglycan internal segment with pentapeptide (<i>L. lactis</i>)	a peptidoglycan internal segment with pentapeptide (<i>L. lactis</i>)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptidoglycan internal segment with pentapeptide (<i>L. lactis</i>)|MetaCyc: CPD-24824			null
