id	primary_name	formula	charge
cpd24008	5alpha-testosterone	noformula	10000000
cpd27194	5-amino-2-(2-{[1-(2-amino-3-phenylpropanoyl)pyrrolidin-2-yl]formamido}-3-methylbutanamido)-N-(5-methyl-2-oxohexan-3-yl)pentanamide-[acp]	noformula	10000000
cpd26524	5-bromo-4-chloro-3-indolyl beta-galactoside	noformula	10000000
cpd26016	5'-D-arabinosyladenine triphosphate	noformula	10000000
cpd26537	5-hydroxy-2-(3-DL-alanyl)-pyridine	noformula	10000000
cpd29048	5-hydroxy-8-methoxypsoralen	C12H8O5	10000000
cpd26172	5-methyl-tetrahydropteroyl-alpha-glutamylglutamate	noformula	10000000
cpd23041	(5R)-5,6-dihydro-5-(thymidin-7-yl)thymidine (in DNA)	noformula	10000000
cpd23036	(5S)-5,6-dihydro-5-(thymidin-7-yl)thymidine (in DNA)	noformula	10000000
cpd23042	(6-4) photoproduct (in DNA)	noformula	10000000
cpd22219	a-dglc-HEX-1:5	noformula	10000000
cpd24459	6-aminohexanoate oligomer	noformula	10000000
cpd22224	a-lgal-HEX-1:5	noformula	10000000
cpd26254	6-diazo-5-oxo-norvaline	noformula	10000000
cpd28228	6-hydroxydopa quinone	noformula	10000000
cpd28835	6-methoxy, 4',5,6,7-tetrahydroxyisoflavone	C16H12O6	10000000
cpd26419	6-methyldihydro-(6H)-pterin	noformula	10000000
cpd24120	6-S-cysteinyl-FMN	noformula	10000000
cpd28766	7,2'-dihydroxy-4'-methoxy-isoflavanol carbocation intermediate 1	C16H17O5	10000000
cpd28767	7,2'-dihydroxy-4'-methoxy-isoflavanol carbocation intermediate 2	C16H19O5	10000000
cpd28768	7,2'-dihydroxy-4'-methoxy-isoflavanol-quinonemethide-intermediate-1	C16H17O5	10000000
cpd28769	7,2'-dihydroxy-4'-methoxy-isoflavanol-quinonemethide-intermediate-2	C16H17O5	10000000
cpd30767	7,8-Dihydroxy-2H-1-benzopyran-2-one	C9H6O4	10000000
cpd26238	7,8-pteroylglutamate	noformula	10000000
cpd29321	(7E, 9E, 11Z, 14Z)-(5S, 6S)-5, 6-Epoxyeicosa-7, 9,11, 14-tetraenoate	C20H30O3	10000000
cpd28834	7-methoxy, 4',5,6,7-tetrahydroxyisoflavone	C16H12O6	10000000
cpd28674	7-METHYLGUANOSINE-ETCETERA-POLYNUCLEOTID	noformula	10000000
cpd28117	Rifamycin-Tetraketide-Acps	noformula	10000000
cpd28801	8-hydroxybergapten	C12H8O5	10000000
cpd29622	8-hydroxyfuranocoumarin	C11H6O4	10000000
cpd28678	8-methoxyfuranocoumarin	C12H8O4	10000000
cpd29047	8-methoxypsoralen	C12H8O4	10000000
cpd28881	9beta-hydroxy-pimara-7,15-diene	C20H32	10000000
cpd30772	9-cis-10'-apo-beta-carotenal	C27H36O	10000000
cpd30771	9-cis-beta-carotene	C40H56	10000000
cpd29100	(9Z)-12,13-epoxyoctadecenoic acid	C18H32O3	10000000
cpd26478	A-aminopropionaldehyde	noformula	10000000
cpd22227	D-abequosyl-D-mannosyl-L-rhamnosyl-D-galactose-1-diphospholipid	noformula	10000000
cpd28683	ACEF-LIPOATE	noformula	10000000
cpd28684	ACETOACETYL-S-ACP	noformula	10000000
cpd23775	acid-swollen cellulose	noformula	10000000
cpd28653	2-amino-3-carboxymuconate semialdehyde	C7H7NO5	10000000
cpd22238	adenine-ring	C5H5N5	10000000
cpd26456	AP4-PL	noformula	10000000
cpd30762	a-dgal-HEX-1:5	noformula	10000000
cpd26255	ADP-diglyceride	noformula	10000000
cpd22244	ADP group	C10H12N5O10P2	10000000
cpd22220	a-dxyl-PEN-1:5	noformula	10000000
cpd29631	a_fatty_acid	noformula	10000000
cpd28680	A-FATTY-ALCOHOL	noformula	10000000
cpd29632	a_fatty_aldehyde	noformula	10000000
cpd29633	a_glycerophosphodiester	noformula	10000000
cpd28681	A-GLYCOPROTEIN-WITH-THE-OLIGOSACCHARIDE-	noformula	10000000
cpd28685	AgNO3	AgNO3	10000000
cpd28686	ALAS-MONOMER	noformula	10000000
cpd22250	an alcohol group	noformula	10000000
cpd28836	alfalone	C17H16O5	10000000
cpd30763	Aliphatic-L-Amino-Acids	noformula	10000000
cpd28694	Aliphatic-Sulfonates	noformula	10000000
cpd28695	Alkylphosphonates	noformula	10000000
cpd28696	All-ACPs	noformula	10000000
cpd28687	ALLO-THR	C4H9NO3	0
cpd28644	all-trans-undecaprenyl	C55H90	10000000
cpd29629	a-long-chain-alcohol	noformula	10000000
cpd29630	a-long-chain-ester	noformula	10000000
cpd24095	alpha1,6-D mannobiose	noformula	10000000
cpd12902	Saccharomyces cerevisiae mating pheromon alpha factor	noformula	10000000
cpd22218	a-dglc-HEX-1:5	noformula	10000000
cpd26546	KDOIII-lipopolysaccharide	noformula	10000000
cpd22264	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactose-(1->3)-(alpha-N-acetylneuraminyl-(2->6))-N-acetyl-D-galactosaminyl-R	noformula	10000000
cpd22263	alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-D-galactosaminyl-R	noformula	10000000
cpd28794	alpha-selinene	C15H24	0
cpd23913	aluminum chloride	noformula	10000000
cpd22269	amino-group	CH3N	10000000
cpd26488	ammonium molybdate	noformula	10000000
cpd22272	AMP group	C10H12N5O7P	10000000
cpd29638	an_acid	noformula	10000000
cpd29639	an_aldehyde	noformula	10000000
cpd29640	an_aldehyde_or_ketone	noformula	10000000
cpd29641	an_alkane	noformula	10000000
cpd28697	Anions	noformula	10000000
cpd28689	another strange group	CH4NOP	10000000
cpd28698	Antibiotics	noformula	10000000
cpd26195	antizyme	noformula	10000000
cpd28682	A-PHOSPHOPROTEIN	noformula	10000000
cpd28896	apiferol	C15H14O5	10000000
cpd22280	APO-ENTB	noformula	10000000
cpd29634	a_primary_alcohol	noformula	10000000
cpd25337	AP site on DNA created by glycosylase in repair process	noformula	10000000
cpd25336	AP site removed from DNA	noformula	10000000
cpd29635	a_quinone	noformula	10000000
cpd26575	arabinogalactan-cis-keto-mycolate	noformula	10000000
cpd26573	arabinogalactan-cis-methoxy-mycolate	noformula	10000000
cpd26572	MAPc	noformula	10000000
cpd26576	arabinogalactan-trans-keto-mycolate	noformula	10000000
cpd26574	arabinogalactan-trans-methoxy-mycolate	noformula	10000000
cpd22388	Arachidoyl-ACPs	noformula	10000000
cpd28690	ARCA-MONOMER	noformula	10000000
cpd28691	ARCB-MONOMER	noformula	10000000
cpd29636	a_reduced_quinone	noformula	10000000
cpd29637	a_secondary_alcohol	noformula	10000000
cpd22285	asolectin	noformula	10000000
cpd28692	ATOC-MONOMER	noformula	10000000
cpd28693	ATOS-MONOMER	noformula	10000000
cpd26251	aurovertin	noformula	10000000
cpd23773	Avicel	noformula	10000000
cpd26235	BaCl2	noformula	10000000
cpd25559	bacteriochlorophyll d	noformula	10000000
cpd25560	bacteriochlorophyll e	noformula	10000000
cpd25561	bacteriochlorophyll g	C50H60MgN4O5	10000000
cpd28699	BAER-MONOMER	noformula	10000000
cpd28700	BAES-MONOMER	noformula	10000000
cpd28701	BARA-MONOMER	noformula	10000000
cpd23774	barley beta-glucan	noformula	10000000
cpd22414	BAS 978	noformula	10000000
cpd26021	base with lesion	noformula	10000000
cpd28702	BASR-MONOMER	noformula	10000000
cpd28703	BASS-MONOMER	noformula	10000000
cpd28842	bayogenin	C30H48O5	10000000
cpd22415	BCAA-dehydrogenase-2MB-DH-lipoyl	C13H23O2S2R	10000000
cpd22416	BCAA-dehydrogenase-2MP-DH-lipoyl	C12H21O2S2R	10000000
cpd22417	BCAA-dehydrogenase-3MB-DH-lipoyl	C13H23O2S2R	10000000
cpd22418	BCAA-dehydrogenase-DH-lipoyl	C8H15OS2R	10000000
cpd22419	BCAA-dehydrogenase-lipoyl	C8H13OS2R	10000000
cpd22407	b-dgal-HEX-1:5	noformula	10000000
cpd22408	b-dglc-HEX-1:5	noformula	10000000
cpd22409	b-dman-HEX-1:5	noformula	10000000
cpd22410	b-dxyl-PEN-1:5	noformula	10000000
cpd22441	Behenoyl-ACPs	noformula	10000000
cpd26029	Beryllium difluoride	BeF2	10000000
cpd29336	beta-(3-hydroxy-4-pyridon-1-yl)-L-alanine	C8H10N2O4	10000000
cpd22445	Beta-3-hydroxybutyryl-ACPs	C4H7O2SR	10000000
cpd28710	Beta-Aspartyl-Peptides	noformula	10000000
cpd23723	beta-D-galactosyl-(1,4)-N-acetyl-D-galactosaminyl-(1-3)-beta-D-galactosyl-1,4-D-glucosyl-(1&harr,1)-ceramide	noformula	10000000
cpd25083	beta-D-glucosylpoly (ribotol phosphate)	noformula	10000000
cpd28791	beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-proteoglycan	noformula	10000000
cpd24765	beta-D-xylopyranosyl-(1->4)-beta-D-xylopyranose-oligosaccharide	noformula	10000000
cpd24764	beta-D-xylopyranosyl-(1->4)-beta-D-xylopyranosyl-(1->4)-beta-D-xylopyranose-oligosaccharide	noformula	10000000
cpd22411	b-lgal-HEX-1:5	noformula	10000000
cpd23056	beta-hematin	C68H60Fe2N8O8	10000000
cpd28023	R-3-Hydroxypalmitoyl-ACPs	C16H31O2SR	10000000
cpd25568	binuclear-iron-cluster	noformula	10000000
cpd28708	BIOTINLIG-MONOMER	noformula	10000000
cpd28711	Bisdiphospho-myo-inositol-polyphosphates	C6H7O30P8	-13
cpd24290	bisphosphatidylglycerol	noformula	10000000
cpd26208	bolton and Hunter derivative of ampicillin	noformula	10000000
cpd28759	(+)-bornane-2,5-dione	C10H14O2	0
cpd28709	BOUND-TORT	noformula	10000000
cpd22435	Brij 97	noformula	10000000
cpd28715	3-carboxyhex-2-enedioate	C7H8O6	10000000
cpd26755	Crotonyl-ACPs	C4H5OSR	10000000
cpd29193	D-3-hydroxy-butyrate	C4H7O3	-1
cpd28713	C4-dicarboxylates	noformula	10000000
cpd28388	a C52-alpha-meroacyl-[acp]	noformula	10000000
cpd26232	calcium chloride	noformula	10000000
cpd26494	calcium nitrate tetrahydrate	noformula	10000000
cpd29189	Carbohydrates	noformula	10000000
cpd22509	a carbonyl group	noformula	10000000
cpd22511	a carboxyl group	CHO2	10000000
cpd30773	carlactone	C19H26O3	10000000
cpd30775	carlactone carboxylate	C19H23O5	10000000
cpd22514	carnitine metabolism cofactor	noformula	10000000
cpd22515	carnitine metabolism pre-cofactor	noformula	10000000
cpd29190	Cations	noformula	10000000
cpd29078	CDP-1-18:1(9Z)-2-16:0-glycerol	C46H81N3O15P2	-2
cpd29077	CDP-1,2-dioctadecenoylglycerol	C48H83N3O15P2	-2
cpd26686	Cerotoyl-ACPs	noformula	10000000
cpd24363	Cs+	Cs	10000000
cpd27447	CH3	CH4	10000000
cpd28716	CHEB-MONOMER	noformula	10000000
cpd28717	CHEY-MONOMER	noformula	10000000
cpd30784	Chlorophyllides	noformula	10000000
cpd30785	Chlorophylls	noformula	10000000
cpd28383	a cis-methoxy-C59-meroacyl-[acp]	noformula	10000000
cpd28384	a cis-keto-C60-meroacyl-[acp]	noformula	10000000
cpd26418	cis-6-7-dimethyldihydro-(6H)-pterin	noformula	10000000
cpd28389	a cis,cis-delta11,23-3-hydroxyC42:2-[acp]	noformula	10000000
cpd28390	a cis,cis-delta11,23-3-oxo-C42:2-[acp]	noformula	10000000
cpd28391	a cis,cis-delta11,23-C42:2-[acp]	noformula	10000000
cpd28392	a cis,cis-delta11,29-3-hydroxyC48:2-[acp]	noformula	10000000
cpd28393	a cis,cis-delta11,29-3-oxo-C48:2-[acp]	noformula	10000000
cpd28394	a cis,cis-delta11,29-C48:2-[acp]	noformula	10000000
cpd28395	a cis,cis-delta13,25-3-hydroxyC44:2-[acp]	noformula	10000000
cpd28396	a cis,cis-delta13,25-3-oxo-C44:2-[acp]	noformula	10000000
cpd28397	a cis,cis-delta13,25-C44:2-[acp]	noformula	10000000
cpd28398	a cis,cis-delta13,31-3-hydroxyC50:2-[acp]	noformula	10000000
cpd28399	a cis,cis-delta13,31-3-oxo-C50:2-[acp]	noformula	10000000
cpd28400	a cis,cis-delta13,31-C50:2-[acp]	noformula	10000000
cpd28401	a cis,cis-delta15,27-3-hydroxyC46:2-[acp]	noformula	10000000
cpd28402	a cis,cis-delta15,27-3-oxo-C46:2-[acp]	noformula	10000000
cpd28403	a cis,cis-delta15,27-C46:2-[acp]	noformula	10000000
cpd28404	a cis,cis-delta15,33-3-hydroxyC52:2-[acp]	noformula	10000000
cpd28405	a cis,cis-delta15,33-3-oxo-C52:2-[acp]	noformula	10000000
cpd28406	a cis,cis-delta15,33-C52:2-[acp]	noformula	10000000
cpd28407	a cis,cis-delta17,29-3-hydroxyC48:2-[acp]	noformula	10000000
cpd28408	a cis,cis-delta17,29-3-oxo-C48:2-[acp]	noformula	10000000
cpd28409	a cis,cis-delta17,29-C48:2-[acp]	noformula	10000000
cpd28410	a cis,cis-delta17,35-3-hydroxyC54:2-[acp]	noformula	10000000
cpd28411	a cis,cis-delta17,35-3-oxo-C54:2-[acp]	noformula	10000000
cpd28412	a cis,cis-delta17,35-C54:2-[acp]	noformula	10000000
cpd28413	a cis,cis-delta19,31-3-hydroxyC50:2-[acp]	noformula	10000000
cpd28414	a cis,cis-delta19,31-3-oxo-C50:2-[acp]	noformula	10000000
cpd28415	a cis,cis-delta19,31-C50:2-[acp]	noformula	10000000
cpd28416	a cis,cis-delta19,37-3-hydroxy-C56:2-[acp]	noformula	10000000
cpd28417	a cis,cis-delta19,37-3-oxo-C56:2-[acp]	noformula	10000000
cpd28418	a cis,cis-delta19-37-C56:2-[acp]	noformula	10000000
cpd28419	a cis,cis-delta21,39-3-hydroxyC58:2-[acp]	noformula	10000000
cpd28420	a cis,cis-delta21,39-3-oxo-C58:2-[acp]	noformula	10000000
cpd28421	a cis,cis-delta21,39-C58:2-[acp]	noformula	10000000
cpd28422	a cis,cis-delta3,15-C34:2-[acp]	noformula	10000000
cpd28423	a cis,cis-delta3,21-C40:2-[acp]	noformula	10000000
cpd28424	a cis,cis-delta5,17-3-hydroxyC36:2[acp]	noformula	10000000
cpd28425	a cis,cis-delta5,17-3-oxo-C36:2-[acp]	noformula	10000000
cpd28426	a cis,cis-delta5,17-C36:2-[acp]	noformula	10000000
cpd28427	a cis,cis-delta5,23-3-hydroxyC42:2-[acp]	noformula	10000000
cpd28428	a cis,cis-delta5,23-3-oxo-C42:2-[acp]	noformula	10000000
cpd28429	a cis,cis-delta5,23-C42:2-[acp]	noformula	10000000
cpd28430	a cis,cis-delta7,19-3-hydroxyC38:2-[acp]	noformula	10000000
cpd28431	a cis,cis-delta7,19-3-oxo-C38:2-[acp]	noformula	10000000
cpd28432	a cis,cis-delta7,19-C38:2-[acp]	noformula	10000000
cpd28433	a cis,cis-delta7,25-3-hydroxyC44:2-[acp]	noformula	10000000
cpd28434	a cis,cis-delta7,25-3-oxo-C44:2-[acp]	noformula	10000000
cpd28435	a cis,cis-delta7,25-C44:2-[acp]	noformula	10000000
cpd28436	a cis,cis-delta9,21-3-hydroxyC40:2-[acp]	noformula	10000000
cpd28437	a cis,cis-delta9,21-3-oxo-C40:2-[acp]	noformula	10000000
cpd28438	a cis,cis-delta9,21-C40:2-[acp]	noformula	10000000
cpd28439	a cis,cis-delta9,27-3-hydroxyC46:2-[acp]	noformula	10000000
cpd28440	a cis,cis-delta9,27-3-oxo-C46:2-[acp]	noformula	10000000
cpd28441	a cis,cis-delta9,27-C46:2-[acp]	noformula	10000000
cpd28386	a cis-delta19-37-hydroxy-38-methyl-C57:1-[acp]	noformula	10000000
cpd28387	a cis-delta21-39-hydroxy-40-methyl-C59:1-[acp]	noformula	10000000
cpd28442	a cis-delta11-3-hydroxyC30:1-[acp]	noformula	10000000
cpd28443	a cis-delta11-3-oxo-C30:1-[acp]	noformula	10000000
cpd28444	a cis-delta11-C30:1-[acp]	noformula	10000000
cpd28445	a cis-delta13-3-hydroxyC32:1-[acp]	noformula	10000000
cpd28446	a cis-delta13-3-oxo-C32:1-[acp]	noformula	10000000
cpd28447	a cis-delta13-C32:1-[acp]	noformula	10000000
cpd28448	a cis-delta15-3-hydroxyC34:1-[acp]	noformula	10000000
cpd28449	a cis-delta15-3-oxo-C34:1-[acp]	noformula	10000000
cpd28450	a cis-delta15-C34:1-[acp]	noformula	10000000
cpd28451	a cis-delta17-3-hydroxyC36:1-[acp]	noformula	10000000
cpd28452	a cis-delta17-3-oxo-C36:1-[acp]	noformula	10000000
cpd28453	a cis-delta17-C36:1-[acp]	noformula	10000000
cpd28454	a cis-delta19-3-hydroxyC38:1-[acp]	noformula	10000000
cpd28455	a cis-delta19-3-oxo-C38:1-[acp]	noformula	10000000
cpd28456	a cis-delta19-C38:1-[acp]	noformula	10000000
cpd28457	a cis-delta21-3-hydroxyC40:1-[acp]	noformula	10000000
cpd28458	a cis-delta21-3-oxo-C40:1-[acp]	noformula	10000000
cpd28459	a cis-docos-3-enoyl-[acp]	noformula	10000000
cpd26729	Cis-delta-3-decenoyl-ACPs	noformula	10000000
cpd28460	a cis-delta5-3-hydroxyC24:1-[acp]	noformula	10000000
cpd28461	a cis-delta5-3-oxo-C24:1-[acp]	noformula	10000000
cpd28462	a cis-delta5-C24:1-[acp]	noformula	10000000
cpd26726	Cis-Delta5-dodecenoyl-ACPs	noformula	10000000
cpd28463	a cis-delta7-3-hydroxyC26:1-[acp]	noformula	10000000
cpd28464	a cis-delta7-3-oxo-C26:1-[acp]	noformula	10000000
cpd28465	a cis-delta7-C26:1-[acp]	noformula	10000000
cpd26727	Cis-Delta7-tetradecenoyl-ACPs	noformula	10000000
cpd28466	a cis-delta9-3-hydroxyC28:1-[acp]	noformula	10000000
cpd28467	a cis-delta9-3-oxo-C28:1-[acp]	noformula	10000000
cpd28468	a cis-delta9-C28:1-[acp]	noformula	10000000
cpd28721	CIS-TRANS-POLYISOPRENYL-PP	noformula	10000000
cpd28473	a cis-vaccen-2-enoyl-[acp]	C18H31OSR	10000000
cpd26730	Cis-vaccenoyl-ACPs	C18H33OSR	10000000
cpd22528	CoA	C21H32N7O16P3S	10000000
cpd26291	CoCl2	noformula	10000000
cpd25555	cob(I)yrate	C45H65CoN10O8	10000000
cpd29191	Co-E-Clth	noformula	10000000
cpd25977	colanic acid	noformula	10000000
cpd28797	conhydrinone	C8H16NO	10000000
cpd28735	Cu	Cu	10000000
cpd23271	copper-complexed cysteinyltyrosyl radical	noformula	10000000
cpd15437	coprogen	C35H53FeN6O13	10000000
cpd15438	coprogen unloaded (no Fe(III))	C35H56N6O13	10000000
cpd28722	4-coumaroyl-CoA	C30H42N7O18P3S	10000000
cpd26385	CPD0-2040	noformula	10000000
cpd28744	CPD-12666	noformula	10000000
cpd28747	CPD-12999	noformula	10000000
cpd28758	CPD-1790	noformula	10000000
cpd28829	CPD1F-92	C15H22O3	10000000
cpd28831	CPD1G-1530	noformula	10000000
cpd28841	CPD2GG-5240	C30H46O6	10000000
cpd28853	CPD2GG-5266	C30H50O	10000000
cpd28762	CPD-3401	C16H14O5	10000000
cpd28856	CPD4FS-4	C31H44N7O20P3S	10000000
cpd28863	CPD4KF-170	noformula	10000000
cpd28884	CPD4LZ-113	noformula	10000000
cpd28885	CPD4LZ-114	noformula	10000000
cpd28886	CPD4LZ-115	noformula	10000000
cpd28887	CPD4LZ-15	noformula	10000000
cpd28888	CPD4LZ-20	noformula	10000000
cpd28889	CPD4LZ-25	noformula	10000000
cpd28890	CPD4LZ-263	noformula	10000000
cpd28891	CPD4LZ-5320	noformula	10000000
cpd28893	CPD4LZ-9	noformula	10000000
cpd28771	CPD-5163	C120H198N2O37P2	-2
cpd28773	CPD-598	C3H7N3O3	0
cpd28774	CPD-6969	C15H16N2O2	10000000
cpd28775	CPD-7020	C2H5NO3	10000000
cpd28776	CPD-7049	C7H3NO4	10000000
cpd28779	CPD-7382	C6H9O3	10000000
cpd28787	CPD-84	C6H11O6PS	10000000
cpd28792	CPD-8650	C9H10NO6	10000000
cpd28793	CPD-8743	C15H24	0
cpd28814	CPD-9943	C10H12O	10000000
cpd29027	CPDQT-430	C9H11N2	10000000
cpd29107	CPLX0-1	noformula	10000000
cpd29108	CPLX0-2	noformula	10000000
cpd29109	CPLX0-226	noformula	10000000
cpd29110	CPLX0-228	noformula	10000000
cpd29111	CPLX0-2541	noformula	10000000
cpd29112	CPLX0-2781	noformula	10000000
cpd29113	CPLX0-2821	noformula	10000000
cpd29114	CPLX0-2861	noformula	10000000
cpd29115	CPLX0-6	noformula	10000000
cpd29116	CPLX0-7541	noformula	10000000
cpd29117	CPLX0-7605	noformula	10000000
cpd29118	CPLX0-7606	noformula	10000000
cpd29119	CPLX0-7618	noformula	10000000
cpd29120	CPLX0-7619	noformula	10000000
cpd29121	CPLX0-7620	noformula	10000000
cpd29122	CPLX0-7650	noformula	10000000
cpd29123	CPLX0-7651	noformula	10000000
cpd29124	CPLX0-7657	noformula	10000000
cpd29125	CPLX0-7666	noformula	10000000
cpd29126	CPLX0-7669	noformula	10000000
cpd29127	CPLX0-7670	noformula	10000000
cpd29128	CPLX0-7671	noformula	10000000
cpd29129	CPLX0-7677	noformula	10000000
cpd29130	CPLX0-7679	noformula	10000000
cpd29131	CPLX0-7680	noformula	10000000
cpd29132	CPLX0-7681	noformula	10000000
cpd29133	CPLX0-7689	noformula	10000000
cpd29134	CPLX0-7701	noformula	10000000
cpd29135	CPLX0-7702	noformula	10000000
cpd29136	CPLX0-7713	noformula	10000000
cpd29137	CPLX0-7714	noformula	10000000
cpd29138	CPLX0-7715	noformula	10000000
cpd29139	CPLX0-7716	noformula	10000000
cpd29140	CPLX0-7721	noformula	10000000
cpd29141	CPLX0-7729	noformula	10000000
cpd29142	CPLX0-7733	noformula	10000000
cpd29143	CPLX0-7735	noformula	10000000
cpd29144	CPLX0-7736	noformula	10000000
cpd29145	CPLX0-7739	noformula	10000000
cpd29146	CPLX0-7740	noformula	10000000
cpd29147	CPLX0-7742	noformula	10000000
cpd29148	CPLX0-7743	noformula	10000000
cpd29149	CPLX0-7745	noformula	10000000
cpd29150	CPLX0-7746	noformula	10000000
cpd29151	CPLX0-7748	noformula	10000000
cpd29152	CPLX0-7749	noformula	10000000
cpd29153	CPLX0-7750	noformula	10000000
cpd29154	CPLX0-7751	noformula	10000000
cpd29155	CPLX0-7752	noformula	10000000
cpd29156	CPLX0-7754	noformula	10000000
cpd29157	CPLX0-7756	noformula	10000000
cpd29158	CPLX0-7759	noformula	10000000
cpd29159	CPLX0-7795	noformula	10000000
cpd29160	CPLX0-7800	noformula	10000000
cpd29161	CPLX0-7849	noformula	10000000
cpd29162	CPLX0-7854	noformula	10000000
cpd29163	CPLX0-7884	noformula	10000000
cpd29164	CPLX0-7970	noformula	10000000
cpd29165	CPLX0-8047	noformula	10000000
cpd29166	CPLX0-8048	noformula	10000000
cpd29167	CPLX0-8051	noformula	10000000
cpd29168	CPLX0-8053	noformula	10000000
cpd29169	CPLX0-8054	noformula	10000000
cpd29170	CPLX0-8055	noformula	10000000
cpd29171	CPLX0-8056	noformula	10000000
cpd29172	CPLX0-8057	noformula	10000000
cpd29173	CPLX0-8058	noformula	10000000
cpd29174	CPLX0-8059	noformula	10000000
cpd29175	CPLX0-8060	noformula	10000000
cpd29176	CPLX0-8061	noformula	10000000
cpd29177	CPLX0-8062	noformula	10000000
cpd29178	CPLX0-8069	noformula	10000000
cpd29179	CPLX0-8070	noformula	10000000
cpd29180	CPLX0-8071	noformula	10000000
cpd29181	CPLX0-8074	noformula	10000000
cpd29182	CPLX0-8075	noformula	10000000
cpd29101	CPLX-123	noformula	10000000
cpd29102	CPLX-124	noformula	10000000
cpd29103	CPLX-125	noformula	10000000
cpd29104	CPLX-127	noformula	10000000
cpd29105	CPLX-128	noformula	10000000
cpd29106	CPLX-172	noformula	10000000
cpd26660	CPLX-7944	noformula	10000000
cpd29183	CPXA-MONOMER	noformula	10000000
cpd29184	CPXR-MONOMER	noformula	10000000
cpd29185	CREB-MONOMER	noformula	10000000
cpd29186	CREC-CPLX	noformula	10000000
cpd29187	CREC-MONOMER	noformula	10000000
cpd23000	C-terminal protein amino acid methyl ester	noformula	10000000
cpd23442	CTQ	noformula	10000000
cpd29188	CuCl2	Cl2Cu	10000000
cpd28804	(-)-curcuhydroquinone	C15H22O2	10000000
cpd26503	cycloamylose	noformula	10000000
cpd29192	Cytochromes-C	noformula	10000000
cpd26118	DAHP-o-methyl glycoside	noformula	10000000
cpd29196	DCUR-MONOMER	noformula	10000000
cpd29197	DCUS-MONOMER	noformula	10000000
cpd26096	DDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminoheptanediote	noformula	10000000
cpd26167	decoyenine	noformula	10000000
cpd29198	DBQ	C19H30O4	10000000
cpd26933	Delta4-hexadecenoyl-ACPs	noformula	10000000
cpd26934	Delta6-hexadecenoyl-ACPs	noformula	10000000
cpd27228	deltaH	noformula	10000000
cpd26847	deoxymorpholinofructose	noformula	10000000
cpd26848	(deoxynucleotides)(m)	noformula	10000000
cpd26367	diacetyl-L-lys-D-ala-D-ala	noformula	10000000
cpd26368	diacetyl-L-lys-D-ala-D-lac	noformula	10000000
cpd28727	a diamine	noformula	10000000
cpd29628	ZnCl2	Cl2Zn	10000000
cpd28484	dihomo gamma linolenoyl-2-enoyl [acp]	noformula	10000000
cpd28751	dihomo gamma-linolenoyl-2-enoyl-CoA	C41H62N7O17P3S	10000000
cpd28485	a dihomo gamma linolenoyl [acp]	noformula	10000000
cpd28752	dihomo gamma-linolenoyl-CoA	C41H64N7O17P3S	10000000
cpd26420	dihydro-(6H)-monapterin	noformula	10000000
cpd24796	dihydrocorphinate	C42H45N6NiO14	10000000
cpd28652	2,3-di-H-dipicolinate	C7H7NO4	10000000
cpd25557	dihydrogeranylgeranyl-bacteriochlorophyll a	C55H70MgN4O6	10000000
cpd24684	dihydroGG-chl a	C55H68MgN4O5	10000000
cpd15460	dihydroxybenzoylserine-iron	C10H10NO6Fe	2
cpd23152	dihydroxyphenyl-5-methyloxazoline-VibF	noformula	10000000
cpd23750	diiron	noformula	10000000
cpd29210	Diphospho-myo-inositol-polyphosphates	noformula	10000000
cpd26501	dipotassium phosphate	noformula	10000000
cpd26485	disodium phosphate heptahydrate	noformula	10000000
cpd28231	di-trans, poly-cis-undecaprenyl	C55H90	10000000
cpd26878	diumycin	noformula	10000000
cpd29202	DNA-5-Methyl-Cytosines	noformula	10000000
cpd25333	DNA containing a base with lesion	noformula	10000000
cpd29201	DNA(N)	noformula	10000000
cpd29203	DNAs	noformula	10000000
cpd25081	DNA with lesion	noformula	10000000
cpd25082	DNA with lesion resolved through Rec-mediated pathway	noformula	10000000
cpd25338	DNA without lesion	noformula	10000000
cpd26915	DOCOSAPENTAENOYL-2-ENOYL-ACP	noformula	10000000
cpd28755	docosapentaenoyl-2-enoyl-CoA	C43H62N7O17P3S	10000000
cpd26916	DOCOSAPENTAENOYL-ACP	noformula	10000000
cpd28756	docosapentaenoyl-CoA	C43H64N7O17P3S	10000000
cpd26917	DOH-iso-val	noformula	10000000
cpd29212	Drugs	noformula	10000000
cpd29204	DSBC-MONOMER	noformula	10000000
cpd29205	DSBCOX-MONOMER	noformula	10000000
cpd29206	DSBD-MONOMER	noformula	10000000
cpd29207	DSBDOXI-MONOMER	noformula	10000000
cpd29208	DSBG-MONOMER	noformula	10000000
cpd29209	DSBGOXI-MONOMER	noformula	10000000
cpd29195	D-xylooligosaccharides	noformula	10000000
cpd29214	E2O-MONOMER	noformula	10000000
cpd29215	E2P-MONOMER	noformula	10000000
cpd26252	efrapeptin	noformula	10000000
cpd26990	EFTH2	noformula	10000000
cpd29216	EG10230-MONOMER	noformula	10000000
