id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07817	Carpropamid	Carpropamid	C15H17Cl3NO	333.0	Primary Database	RXDMAYSSBPYBFW-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Carpropamid|KEGG: C10932|metanetx.chemical: MNXM45718	CCC1(C([O-])=NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	GC|EQ|EQU
cpd07818	Amidosulfuron	Amidosulfuron	C9H13N5O7S2	368.0	Primary Database	LBVBLAVYZBKUHD-UHFFFAOYSA-M	-2	1	0	null	0	null	null	Name: Amidosulfuron|KEGG: C10933|metanetx.chemical: MNXM41778	COc1cc(OC)nc(N=C([O-])[N-]S(=O)(=O)N(C)S(C)(=O)=O)n1	GC|EQ
cpd07819	DCB	DCB	C7H4Cl2NO	189.0	Primary Database	JHSPCUHPSIUQRB-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 2,6-Dichlorobenzamide; DCB|KEGG: C10934|metanetx.chemical: MNXM34597	N=C([O-])c1c(Cl)cccc1Cl	GC|EQ|EQU
cpd07820	DEET	DEET	C12H17NO	191.0	Primary Database	MMOXZBCLCQITDF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: DEET; Diethyltoluamide; N,N-Diethyl-m-toluamide|KEGG: C10935|metanetx.chemical: MNXM63094	CCN(CC)C(=O)c1cccc(C)c1	GC|EQ|EQU
cpd07821	DEGA	DEGA	C21H28N3O2	354.0	Primary Database	KWYCPUNAAYFHAK-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: DEGA; N-(2,6-Dimethylphenyl)-4-[[(diethylamino)acetyl]amino]benzamide|KEGG: C10936|metanetx.chemical: MNXM63139	CC[NH+](CC)CC(=O)Nc1ccc(C(=O)Nc2c(C)cccc2C)cc1	GC|EQ
cpd07822	Methyl bensulfuron	Methyl bensulfuron	C16H17N4O7S	409.0	Primary Database	XMQFTWRPUQYINF-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Bensulfuron methyl; Bensulfuron-methyl; Methyl bensulfuron|KEGG: C10937|metanetx.chemical: MNXM43462	COC(=O)c1ccccc1CS(=O)(=O)NC([O-])=Nc1nc(OC)cc(OC)n1	GC|EQ
cpd07823	DEPA	DEPA	C12H17NO	191.0	Primary Database	UXDAWVUDZLBBAM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: DEPA; N,N-Diethylphenylacetamide|KEGG: C10938|metanetx.chemical: MNXM63096	CCN(CC)C(=O)Cc1ccccc1	GC|EQ|EQU
cpd07824	EMTDB	EMTDB	C19H20F3NO3	367.0	Primary Database	XFOXDUJCOHBXRC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: EMTDB; Flumetover; N-Ethyl-N-methyl-4-(trifluoromethyl)-2-(3,4- dimethoxyphenyl)benzamide; N-Ethyl-N-methyl-4-(trifluoromethyl)-2-(3,4-dimethoxyphenyl)benzamide|KEGG: C10939|metanetx.chemical: MNXM53543	CCN(C)C(=O)c1ccc(C(F)(F)F)cc1-c1ccc(OC)c(OC)c1	GC|EQ
cpd07825	Epicainide	Epicainide	C21H26N2O2	338.0	Primary Database	LMXFPUVUUSHCMM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Epicainide|KEGG: C10940|metanetx.chemical: MNXM52284	CC[NH+]1CCCC1CN=C([O-])C(O)(c1ccccc1)c1ccccc1	GC|EQ|EQU
cpd07826	Furalaxyl	Furalaxyl	C17H19NO4	301.0	Primary Database	CIEXPHRYOLIQQD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Furalaxyl|KEGG: C10941|metanetx.chemical: MNXM54014	COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C	GC|EQ
cpd07827	Inabenfide	Inabenfide	C19H15ClN2O2	338.0	Primary Database	PFDCOZXELJAUTR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Inabenfide|KEGG: C10942|metanetx.chemical: MNXM57265	O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1	GC|EQ|EQU
cpd07828	Chlorimuron ethyl	Chlorimuron ethyl	C15H14ClN4O6S	413.0	Primary Database	NSWAMPCUPHPTTC-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Chlorimuron ethyl; Chlorimuron-ethyl|KEGG: C10943|metanetx.chemical: MNXM46363	CCOC(=O)c1ccccc1S(=O)(=O)NC([O-])=Nc1nc(Cl)cc(OC)n1	GC|EQ
cpd07829	Isobutylphendienamide	Isobutylphendienamide	C16H21NO	243.0	Primary Database	APSXSFZATMGGAT-HCFISPQYSA-N	0	1	0	null	0	null	null	Name: Isobutylphendienamide|KEGG: C10944|metanetx.chemical: MNXM57840	CC(C)C/N=C(O)/C=C/C=C/Cc1ccccc1	GC|EQ|EQU
cpd07830	Caffeyl aldehyde	Caffeyl aldehyde	C9H8O3	164.0	Primary Database	AXMVYSVVTMKQSL-OWOJBTEDSA-N	0	1	0	null	0	null	null	Name: (2E)-3-(3,4-dihydroxyphenyl)acrylaldehyde; (2E)-3-(3,4-dihydroxyphenyl)prop-2-enal; (E)-3,4-dihydroxycinnamaldehyde; (E)-caffeyl aldehyde; 3,4-Dihydroxycinnamaldehyde; 3,4-dihydroxycinnamaldehyde; Caffeic aldehyde; Caffeyl aldehyde; caffealdehyde; caffeic aldehyde; trans-3,4-dihydroxycinnamaldehyde|AraGEM: S_Caffeic_32_aldehyde_c|ChEBI: 28323|KEGG: C10945|MetaCyc: CPD-18120|metanetx.chemical: MNXM4498	O=C/C=C/c1ccc(O)c(O)c1	GC|EQ|EQU
cpd07831	Metsulfuron methyl	Metsulfuron methyl	C14H13N5O6S	380.0	Primary Database	NNCZHXDJOSXEAQ-UHFFFAOYSA-M	-2	1	0	null	0	null	null	Name: Metsulfuron methyl; Metsulfuron-methyl; metsulfuron methyl; tribenuron methyl|KEGG: C10946|MetaCyc: CPD-24407|metanetx.chemical: MNXM61989	COC(=O)c1ccccc1S(=O)(=O)N=C([O-])N=c1nc(C)nc(OC)[n-]1	GC|EQ
cpd07832	Metalaxyl	Metalaxyl	C15H21NO4	279.0	Primary Database	ZQEIXNIJLIKNTD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Metalaxyl|KEGG: C10947|metanetx.chemical: MNXM724962	COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	GC|EQ|EQU
cpd07833	Metazachlor	Metazachlor	C14H16ClN3O	277.0	Primary Database	STEPQTYSZVCJPV-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Metazachlor|KEGG: C10948|metanetx.chemical: MNXM724950	Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl	GC
cpd07834	Nicosulfuron	Nicosulfuron	C15H17N6O6S	409.0	Primary Database	RTCOGUMHFFWOJV-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Nicosulfuron|KEGG: C10949|metanetx.chemical: MNXM725062	COc1cc(OC)nc(N=C([O-])NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1	GC|EQ
cpd07835	Prosulfuron	Prosulfuron	C15H14F3N5O4S	418.0	Primary Database	RRFSIRPANZUHNX-UHFFFAOYSA-M	-2	1	0	null	0	null	null	Name: Prosulfuron|KEGG: C10950|metanetx.chemical: MNXM78324	COc1nc(C)nc(=NC([O-])=NS(=O)(=O)c2ccccc2CCC(F)(F)F)[n-]1	GC|EQ
cpd07836	ITOPA	ITOPA	C20H16ClF3N2O2S	440.0	Primary Database	AWUHASQZSYOAQH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: ITOPA; N-(4-Chloro-3-methyl-5-isothiazolyl)-N-methyl-2-[p- [(alpha,alpha,alpha-trifluoro-p-tolyl)oxy]phenyl]acetamide; N-(4-Chloro-3-methyl-5-isothiazolyl)-N-methyl-2-[p-[(alpha,alpha,alpha-trifluoro-p-tolyl)oxy]phenyl]acetamide; N-(Methylisothiazolin-5-ylidene)phenylacetamide|KEGG: C10951|metanetx.chemical: MNXM63213	Cc1nsc(N(C)C(=O)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1Cl	GC
cpd07837	Rimsulfuron	Rimsulfuron	C14H16N5O7S2	430.0	Primary Database	MEFOUWRMVYJCQC-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Rimsulfuron|KEGG: C10952|metanetx.chemical: MNXM725398	CCS(=O)(=O)c1cccnc1S(=O)(=O)NC([O-])=Nc1nc(OC)cc(OC)n1	GC|EQ
cpd07838	Metolachlor	Metolachlor	C15H22ClNO2	283.0	Primary Database	WVQBLGZPHOPPFO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Metolachlor; metolachlor|KEGG: C10953|MetaCyc: CPD-18949|metanetx.chemical: MNXM61966; MNXM724971	CCc1cccc(C)c1N(C(=O)CCl)C(C)COC	GC|EQ|EQU
cpd07839	Naproanilide	Naproanilide	C19H17NO2	291.0	Primary Database	LVKTWOXHRYGDMM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Naproanilide|KEGG: C10954|metanetx.chemical: MNXM64224	CC(Oc1ccc2ccccc2c1)C([O-])=[NH+]c1ccccc1	GC|EQ|EQU
cpd07840	Sulfometuron methyl	Sulfometuron methyl	C15H15N4O5S	363.0	Primary Database	ZDXMLEQEMNLCQG-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Sulfometuron methyl; sulfometuron methyl|EcoCyc: CPD0-1692|KEGG: C10955|MetaCyc: CPD0-1692|metanetx.chemical: MNXM725455	COC(=O)c1ccccc1S(=O)(=O)NC([O-])=Nc1nc(C)cc(C)n1	GC|EQ
cpd07841	Oxycarboxin	Oxycarboxin	C12H13NO4S	267.0	Primary Database	AMEKQAFGQBKLKX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Oxycarboxin|KEGG: C10956|metanetx.chemical: MNXM725102	CC1=C(C([O-])=[NH+]c2ccccc2)S(=O)(=O)CCO1	GC|EQ
cpd07842	Thifensulfuron methyl	Thifensulfuron methyl	C12H11N5O6S2	386.0	Primary Database	QFGBVVXWFNVWGW-UHFFFAOYSA-M	-2	1	0	null	0	null	null	Name: Thifensulfuron methyl; Thifensulfuron-methyl|KEGG: C10957|metanetx.chemical: MNXM86982	COC(=O)c1sccc1S(=O)(=O)N=C([O-])N=c1nc(C)nc(OC)[n-]1	GC|EQ
cpd07843	Prinomide	Prinomide	C15H13N3O2	267.0	Primary Database	KBQUAIAGRLAZGP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Prinomide|KEGG: C10958|metanetx.chemical: MNXM78067	Cn1cccc1C(=O)C(C#N)C([O-])=[NH+]c1ccccc1	GC
cpd07844	NSK-850	NSK-850	C16H18ClNO2S	323.0	Primary Database	KDWQYMVPYJGPHS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: NSK-850; Thenylchlor|KEGG: C10959|metanetx.chemical: MNXM86874	COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C	GC|EQ
cpd07845	Triforine	Triforine	C10H12Cl6N4O2	432.0	Primary Database	RROQIUMZODEXOR-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Triforine|KEGG: C10960|metanetx.chemical: MNXM87958	[O-]C=NC(N1CCN(C(N=C[O-])C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	GC|EQ|EQU
cpd07846	Triasulfuron	Triasulfuron	C14H14ClN5O5S	400.0	Primary Database	AEQADYCXTLXSHX-UHFFFAOYSA-M	-2	1	0	null	0	null	null	Name: Triasulfuron|KEGG: C10961|metanetx.chemical: MNXM87728	COc1nc(C)nc(=NC([O-])=NS(=O)(=O)c2ccccc2OCCCl)[n-]1	GC|EQ
cpd07847	Tribenuron-methyl	Tribenuron-methyl	C15H16N5O6S	394.0	Primary Database	VLCQZHSMCYCDJL-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Tribenuron methyl; Tribenuron-methyl|KEGG: C10962|metanetx.chemical: MNXM725804	COC(=O)c1ccccc1S(=O)(=O)N=C([O-])N(C)c1nc(C)nc(OC)n1	GC|EQ
cpd07848	Terbacil	Terbacil	C9H12ClN2O2	216.0	Primary Database	NBQCNZYJJMBDKY-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Terbacil|KEGG: C10963|metanetx.chemical: MNXM83620	Cc1nc([O-])n(C(C)(C)C)c(=O)c1Cl	GC|EQ|EQU
cpd07849	Benoxacor	Benoxacor	C11H11Cl2NO2	259.0	Primary Database	PFJJMJDEVDLPNE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Benoxacor|KEGG: C10964|metanetx.chemical: MNXM43452	CC1COc2ccccc2N1C(=O)C(Cl)Cl	GC|EQ|EQU
cpd07850	Bentazone	Bentazone	C10H11N2O3S	240.0	Primary Database	NAOVGCATEZPXLJ-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Bentazone|KEGG: C10965|metanetx.chemical: MNXM43466	CC(C)N1C(=O)c2ccccc2[N-]S1(=O)=O	GC|EQ
cpd07851	Chlorpromazine N-oxide	Chlorpromazine N-oxide	C17H19ClN2OS	334.0	Primary Database	LFDFWIIFGRXCFR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Chlorpromazine N-oxide|KEGG: C10966|metanetx.chemical: MNXM46515	C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21	GC
cpd07852	Fluperlapine	Fluperlapine	C19H21FN3	309.0	Primary Database	OBWGMKKHCLHVIE-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Fluperlapine|KEGG: C10967|metanetx.chemical: MNXM53662	C[NH+]1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1	GC|EQ|EQU
cpd07853	Idazoxan	Idazoxan	C11H13N2O2	205.0	Primary Database	HPMRFMKYPGXPEP-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Idazoxan|KEGG: C10968|metanetx.chemical: MNXM57095	c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2	GC|EQ|EQU
cpd07854	SC-1271	SC-1271	C18H14ClN2O4	357.0	Primary Database	VFYQJNIDOUTUCX-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 1-(4'-Chlorophenyl)-1,4-dihydro-4-oxo-5-propoxycinnoline-3- carboxylic acid; 1-(4'-Chlorophenyl)-1,4-dihydro-4-oxo-5-propoxycinnoline-3-carboxylic acid; SC-1271|KEGG: C10969|metanetx.chemical: MNXM81585	CCCOc1cccc2c1c(=O)c(C(=O)[O-])nn2-c1ccc(Cl)cc1	GC
cpd07855	SK&F 86466	SK&F 86466	C11H15ClN	195.0	Primary Database	RSRUDTPYRBLHEO-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Benalfocin; SK&F 86466|KEGG: C10970|metanetx.chemical: MNXM43424	C[NH+]1CCc2cccc(Cl)c2CC1	GC|EQ|EQU
cpd07856	Isoimide	Isoimide	C14H12BrNO2	306.0	Primary Database	VZUHQRBBQSLSHS-SSZFMOIBSA-N	0	1	0	null	0	null	null	Name: Isoimide; N-(Bromophenyl)-3,4,5,6-tetrahydroisophthalimide|KEGG: C10971|metanetx.chemical: MNXM57975	O=C1O/C(=N\c2ccc(Br)cc2)C2=C1CCCC2	GC|EQ
cpd07857	Imide	Imide	C14H12BrNO2	306.0	Primary Database	DEMFUFJSZCRLRV-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Imide; N-(4-Bromophenyl)-3,4,5,6-tetrahydrophthalimide|KEGG: C10972|metanetx.chemical: MNXM57219	O=C1C2=C(CCCC2)C(=O)N1c1ccc(Br)cc1	GC|EQ
cpd07858	Thiadiazolidinone	Thiadiazolidinone	C12H12BrN3OS	326.0	Primary Database	UXHCYSLUHBOEGI-KAMYIIQDSA-N	0	1	0	null	0	null	null	Name: 5-(4-Bromophenylimino)-3,4-tetramethylene-1,3,4-thiadiazolidin-2-one; Thiadiazolidinone|KEGG: C10973|metanetx.chemical: MNXM86915	O=c1s/c(=N\c2ccc(Br)cc2)n2n1CCCC2	GC
cpd07859	4-Methylaminobutanal	4-Methylaminobutanal	C5H12NO	102.0	Primary Database	PJZBKCVVFPTFAW-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: 4-Methylaminobutanal; <i>N</i>-methylaminobutanal; N-methylaminobutanal|BrachyCyc: CPD-7993|KEGG: C10974|MetaCyc: CPD-7993|PlantCyc: CPD-7993|metanetx.chemical: MNXM5844; MNXM722997	C[NH2+]CCCC=O	GC|EQ|EQU
cpd07860	Triazolidinonethione	Triazolidinonethione	C12H12BrN3OS	326.0	Primary Database	JJFWXELSEBZXEF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4-Bromophenyl-1,2-tetramethylene-1,2,4-triazolidin-3-one-5-thione; Triazolidinonethione|KEGG: C10975|metanetx.chemical: MNXM87749	O=c1n(-c2ccc(Br)cc2)c(=S)n2n1CCCC2	GC
cpd07861	1-Oxa-2-oxo-3-methylcycloheptane	1-Oxa-2-oxo-3-methylcycloheptane	C7H12O2	128.0	Primary Database	IYBOGQYZTIIPNI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1-Oxa-2-oxo-3-methylcycloheptane|KEGG: C10976|metanetx.chemical: MNXM35289	CC1CCCCOC1=O	GC|EQ|EQU
cpd07862	Thiadiazolidinethione	Thiadiazolidinethione	C12H12BrN3S2	342.0	Primary Database	ICRCGJXKHDVZBV-KAMYIIQDSA-N	0	1	0	null	0	null	null	Name: 5-(4-Bromophenylimino)-3,4-tetramethylene-1,3,4-thiadiazolidine-2- thione; 5-(4-Bromophenylimino)-3,4-tetramethylene-1,3,4-thiadiazolidine-2-thione; Thiadiazolidinethione|KEGG: C10977|metanetx.chemical: MNXM86914	S=c1s/c(=N\c2ccc(Br)cc2)n2n1CCCC2	GC
cpd07863	Triazolidinedithione	Triazolidinedithione	C12H12BrN3S2	342.0	Primary Database	LXNKRCQRMCZKJB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4-Bromophenyl-1,2-tetramethylene-1,2,4-triazolidine-3,5-dithione; Triazolidinedithione|KEGG: C10978|metanetx.chemical: MNXM87747	S=c1n(-c2ccc(Br)cc2)c(=S)n2n1CCCC2	GC
cpd07864	Chlozolinate	Chlozolinate	C13H11Cl2NO5	331.0	Primary Database	IGUYEXXAGBDLLX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Chlozolinate; Dichlozolinate|KEGG: C10979|metanetx.chemical: MNXM46531	CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	GC|EQ
cpd07865	Bifenthrin	Bifenthrin	C23H22ClF3O2	422.0	Primary Database	OMFRMAHOUUJSGP-UNOMPAQXSA-N	0	1	0	null	0	null	null	Name: Bifenthrin|KEGG: C10980|metanetx.chemical: MNXM44259	Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	GC
cpd07866	Vinclozolin	Vinclozolin	C12H9Cl2NO3	285.0	Primary Database	FSCWZHGZWWDELK-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Vinclozolin|KEGG: C10981|metanetx.chemical: MNXM88883	C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	GC|EQ
cpd07867	Cyfluthrin	Cyfluthrin	C22H18Cl2FNO3	433.0	Primary Database	QQODLKZGRKWIFG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Cyfluthrin|KEGG: C10982|metanetx.chemical: MNXM48251	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1	GC
cpd07868	Cyhalothrin	Cyhalothrin	C23H19ClF3NO3	449.0	Primary Database	ZXQYGBMAQZUVMI-UNOMPAQXSA-N	0	1	0	null	0	null	null	Name: Cyhalothrin|KEGG: C10983|metanetx.chemical: MNXM724526	CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07869	Cypermethrin	Cypermethrin	C22H19Cl2NO3	415.0	Primary Database	KAATUXNTWXVJKI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Cypermethrin; cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate; cypermethrin|KEGG: C10984|MetaCyc: CPD-22551|metanetx.chemical: MNXM724528	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07870	Decamethrin	Decamethrin	C22H19Br2NO3	505.0	Primary Database	OWZREIFADZCYQD-NSHGMRRFSA-N	0	1	0	null	0	null	null	Name: Decamethrin; Deltamethrin|KEGG: C10985|metanetx.chemical: MNXM48999	CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br	GC
cpd07871	Procymidone	Procymidone	C13H11Cl2NO2	283.0	Primary Database	QXJKBPAVAHBARF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Procymidone|KEGG: C10986|metanetx.chemical: MNXM78116	CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O	GC
cpd07872	NDPS	NDPS	C10H7Cl2NO2	243.0	Primary Database	CFZLNRGUBAVQNO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: N-(3,5-Dichlorophenyl)succinimide; NDPS|KEGG: C10987|metanetx.chemical: MNXM63191	O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1	GC|EQ|EQU
cpd07873	Pydrin	Pydrin	C25H22ClNO3	419.0	Primary Database	NYPJDWWKZLNGGM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Fenvalerate; Pydrin|KEGG: C10988|metanetx.chemical: MNXM53263	CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	GC
cpd07874	Fluvalinate	Fluvalinate	C26H22ClF3N2O3	502.0	Primary Database	INISTDXBRIBGOC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Fluvalinate|KEGG: C10989|metanetx.chemical: MNXM53716	CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07875	S-23031	S-23031	C21H23ClFNO5	423.0	Primary Database	IRECWLYBCAZIJM-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Flumiclorac pentyl; S-23031|KEGG: C10990|metanetx.chemical: MNXM53548	CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl	GC|EQ
cpd07876	Resmethrin	Resmethrin	C22H26O3	338.0	Primary Database	VEMKTZHHVJILDY-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Resmethrin|KEGG: C10991|metanetx.chemical: MNXM80700	CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	GC|EQ
cpd07877	Tefluthrin	Tefluthrin	C17H14ClF7O2	418.0	Primary Database	ZFHGXWPMULPQSE-WTKPLQERSA-N	0	1	0	null	0	null	null	Name: Tefluthrin|KEGG: C10992|metanetx.chemical: MNXM83483	Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F	GC|EQ
cpd07878	S-23121	S-23121	C18H15ClFNO3	347.0	Primary Database	ONNQFZOZHDEENE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Flumipropyn; S-23121|KEGG: C10993|metanetx.chemical: MNXM53551	C#CC(C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl	GC
cpd07879	Amdro	Amdro	C25H25F6N4	494.0	Primary Database	IQVNEKKDSLOHHK-FNCQTZNRSA-O	1	1	0	null	0	null	null	Name: Amdro; Hydramethylnon|KEGG: C10994|metanetx.chemical: MNXM527212	CC1(C)CNC(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)=[NH+]C1	GC|EQ
cpd07880	Mitac	Mitac	C19H25N3	293.0	Primary Database	QXAITBQSYVNQDR-ZIOPAAQOSA-P	2	1	0	null	0	null	null	Name: Amitraz; Mitac|KEGG: C10995|metanetx.chemical: MNXM41898	Cc1ccc(/[NH+]=C/N(C)/C=[NH+]/c2ccc(C)cc2C)c(C)c1	GC|EQ
cpd07881	Daminozide	Daminozide	C6H10N2O3	159.0	Primary Database	NOQGZXFMHARMLW-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Daminozide|KEGG: C10996|metanetx.chemical: MNXM48731	CN(C)N=C([O-])CCC(=O)[O-]	GC|EQ|EQU
cpd07882	Guazatine	Guazatine	C18H44N7	358.0	Primary Database	RONFGUROBZGJKP-UHFFFAOYSA-Q	3	1	0	null	0	null	null	Name: Guazatine; Iminoctadine; guazatine|AraCyc: GUAZATINE|CornCyc: GUAZATINE|KEGG: C10997|MetaCyc: GUAZATINE|PlantCyc: GUAZATINE	NC(=[NH2+])NCCCCCCCC[NH2+]CCCCCCCCNC(N)=[NH2+]	GC|EQ|EQU
cpd07883	4-Aminobiphenyl	4-Aminobiphenyl	C12H11N	169.0	Primary Database	DMVOXQPQNTYEKQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4-Aminobiphenyl|KEGG: C10998|metanetx.chemical: MNXM3228	Nc1ccc(-c2ccccc2)cc1	GC|EQ|EQU
cpd07884	Methylenebis(chloroaniline)	Methylenebis(chloroaniline)	C13H12Cl2N2	266.0	Primary Database	IBOFVQJTBBUKMU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 4,4'-Methylene-bis-(2-chloroaniline); MOCA; Methylenebis(chloroaniline)|KEGG: C10999|metanetx.chemical: MNXM37093	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	GC|EQ|EQU
cpd07885	DCNA	DCNA	C6H4Cl2N2O2	206.0	Primary Database	BIXZHMJUSMUDOQ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,6-Dichloro-4-nitroaniline; DCNA; Dichloran; Dicloran|KEGG: C11000|metanetx.chemical: MNXM50502	Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	GC|EQ
cpd07886	DEA	DEA	C10H15N	149.0	Primary Database	FOYHNROGBXVLLX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,6-Diethylaniline; 2,6-diethylaniline; DEA|KEGG: C11001|MetaCyc: CPD-18946|metanetx.chemical: MNXM34607	CCc1cccc(CC)c1N	GC|EQ|EQU
cpd07887	Isofenphos	Isofenphos	C15H24NO4PS	345.0	Primary Database	HOQADATXFBOEGG-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Isofenphos|KEGG: C11002|metanetx.chemical: MNXM57934	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	GC
cpd07888	2,4-DMA	2,4-DMA	C8H11N	121.0	Primary Database	CZZZABOKJQXEBO-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,4-DMA; 2,4-Dimethylaniline; 2,4-Xylidine|KEGG: C11003|metanetx.chemical: MNXM34524	Cc1ccc(N)c(C)c1	GC|EQ|EQU
cpd07889	2,6-DMA	2,6-DMA	C8H11N	121.0	Primary Database	UFFBMTHBGFGIHF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2,6-DMA; 2,6-Dimethylaniline; 2,6-Xylidine|BiGG: 26dmani|JP_Creinhardtii_MSB: M_26dmani_e|KEGG: C11004|metanetx.chemical: MNXM2917	Cc1cccc(C)c1N	GC|EQ|EQU
