id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd07863	Triazolidinedithione	Triazolidinedithione	C12H12BrN3S2	342.0	Primary Database	LXNKRCQRMCZKJB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 4-Bromophenyl-1,2-tetramethylene-1,2,4-triazolidine-3,5-dithione; Triazolidinedithione|KEGG: C10978|metanetx.chemical: MNXM87747	S=c1n(-c2ccc(Br)cc2)c(=S)n2n1CCCC2	GC
cpd07864	Chlozolinate	Chlozolinate	C13H11Cl2NO5	331.0	Primary Database	IGUYEXXAGBDLLX-UHFFFAOYSA-N	0	1	0	null	0	-146.23	1.84		1:4:-7.55	null	null	Name: Chlozolinate; Dichlozolinate|KEGG: C10979|metanetx.chemical: MNXM46531	CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	GC|EQ
cpd07865	Bifenthrin	Bifenthrin	C23H22ClF3O2	422.0	Primary Database	OMFRMAHOUUJSGP-UNOMPAQXSA-N	0	1	0	null	0	10000000.0	10000000.0		1:27:-7.10	null	null	Name: Bifenthrin|KEGG: C10980|metanetx.chemical: MNXM44259	Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1	GC
cpd07866	Vinclozolin	Vinclozolin	C12H9Cl2NO3	285.0	Primary Database	FSCWZHGZWWDELK-UHFFFAOYSA-N	0	1	0	null	0	-49.23	1.82			null	null	Name: Vinclozolin|KEGG: C10981|metanetx.chemical: MNXM88883	C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	GC|EQ
cpd07867	Cyfluthrin	Cyfluthrin	C22H18Cl2FNO3	433.0	Primary Database	QQODLKZGRKWIFG-UHFFFAOYSA-N	0	1	0	null	0	-21.59	5.74	1:24:10.49	1:25:-3.75;1:26:-7.14	null	null	Name: Cyfluthrin|KEGG: C10982|metanetx.chemical: MNXM48251	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1	GC
cpd07868	Cyhalothrin	Cyhalothrin	C23H19ClF3NO3	449.0	Primary Database	ZXQYGBMAQZUVMI-UNOMPAQXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:26:10.65	1:25:-3.69;1:29:-7.14	null	null	Name: Cyhalothrin|KEGG: C10983|metanetx.chemical: MNXM724526	CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07869	Cypermethrin	Cypermethrin	C22H19Cl2NO3	415.0	Primary Database	KAATUXNTWXVJKI-UHFFFAOYSA-N	0	1	0	null	0	19.39	5.56	1:20:10.65	1:19:-3.69;1:23:-7.14	null	null	Name: Cypermethrin; cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate; cypermethrin|KEGG: C10984|MetaCyc: CPD-22551|metanetx.chemical: MNXM724528	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07870	Decamethrin	Decamethrin	C22H19Br2NO3	505.0	Primary Database	OWZREIFADZCYQD-NSHGMRRFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:10.65	1:13:-3.69;1:17:-7.14	null	null	Name: Decamethrin; Deltamethrin|KEGG: C10985|metanetx.chemical: MNXM48999	CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07871	Procymidone	Procymidone	C13H11Cl2NO2	283.0	Primary Database	QXJKBPAVAHBARF-UHFFFAOYSA-N	0	1	0	null	0	-29.02	6.47		1:4:-7.68;1:5:-1.81	null	null	Name: Procymidone|KEGG: C10986|metanetx.chemical: MNXM78116	CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O	GC
cpd07872	NDPS	NDPS	C10H7Cl2NO2	243.0	Primary Database	CFZLNRGUBAVQNO-UHFFFAOYSA-N	0	1	0	null	0	28.29	1.87	1:2:17.17	1:14:-2.52;1:15:-8.39	null	null	Name: N-(3,5-Dichlorophenyl)succinimide; NDPS|KEGG: C10987|metanetx.chemical: MNXM63191	O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1	GC|EQ|EQU
cpd07873	Pydrin	Pydrin	C25H22ClNO3	419.0	Primary Database	NYPJDWWKZLNGGM-UHFFFAOYSA-N	0	1	0	null	0	10.4	5.55	1:20:10.64	1:19:-3.69;1:28:-7.19	null	null	Name: Fenvalerate; Pydrin|KEGG: C10988|metanetx.chemical: MNXM53263	CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	GC
cpd07874	Fluvalinate	Fluvalinate	C26H22ClF3N2O3	502.0	Primary Database	INISTDXBRIBGOC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:12.88;1:21:10.64	1:7:2.34;1:20:-3.69;1:28:-7.15	null	null	Name: Fluvalinate|KEGG: C10989|metanetx.chemical: MNXM53716	CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	GC
cpd07875	S-23031	S-23031	C21H23ClFNO5	423.0	Primary Database	IRECWLYBCAZIJM-UHFFFAOYSA-N	0	1	0	null	0	-116.15	3.03		1:10:-4.40;1:11:-0.30;1:19:-5.16;1:23:-7.43	null	null	Name: Flumiclorac pentyl; S-23031|KEGG: C10990|metanetx.chemical: MNXM53548	CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl	GC|EQ
cpd07876	Resmethrin	Resmethrin	C22H26O3	338.0	Primary Database	VEMKTZHHVJILDY-UHFFFAOYSA-N	0	1	0	null	0	6.46	2.41		1:4:-2.85;1:25:-7.10	null	null	Name: Resmethrin|KEGG: C10991|metanetx.chemical: MNXM80700	CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C	GC|EQ
cpd07877	Tefluthrin	Tefluthrin	C17H14ClF7O2	418.0	Primary Database	ZFHGXWPMULPQSE-WTKPLQERSA-N	0	1	0	null	0	10000000.0	10000000.0		1:14:-7.10	null	null	Name: Tefluthrin|KEGG: C10992|metanetx.chemical: MNXM83483	Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F	GC|EQ
cpd07878	S-23121	S-23121	C18H15ClFNO3	347.0	Primary Database	ONNQFZOZHDEENE-UHFFFAOYSA-N	0	1	0	null	0	58.43	6.06		1:16:-5.18;1:18:-4.41;1:19:-0.30	null	null	Name: Flumipropyn; S-23121|KEGG: C10993|metanetx.chemical: MNXM53551	C#CC(C)Oc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl	GC
cpd07879	Amdro	Amdro	C25H24F6N4	494.0	Primary Database	IQVNEKKDSLOHHK-FNCQTZNRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:16:17.58;1:21:15.39	1:14:6.92;1:16:-4.71;1:21:-5.31;1:22:1.21	null	null	Name: Amdro; Hydramethylnon|KEGG: C10994|metanetx.chemical: MNXM527212	CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1	GC|EQ
cpd07880	Mitac	Mitac	C19H25N3	293.0	Primary Database	QXAITBQSYVNQDR-ZIOPAAQOSA-P	2	1	0	null	0	135.23	6.78		1:13:8.83;1:17:8.22	null	null	Name: Amitraz; Mitac|KEGG: C10995|metanetx.chemical: MNXM41898	Cc1ccc(/[NH+]=C/N(C)/C=[NH+]/c2ccc(C)cc2C)c(C)c1	GC|EQ
cpd07881	Daminozide	Daminozide	C6H11N2O3	159.0	Primary Database	NOQGZXFMHARMLW-UHFFFAOYSA-M	-1	1	0	null	0	2.28	1.82	1:2:12.49;1:10:4.50	1:4:-8.97;1:5:2.19	null	null	Name: Daminozide|KEGG: C10996|metanetx.chemical: MNXM48731	CN(C)NC(=O)CCC(=O)[O-]	GC|EQ|EQU
cpd07882	Guazatine	Guazatine	C18H44N7	358.0	Primary Database	RONFGUROBZGJKP-UHFFFAOYSA-Q	3	1	0	null	0	481.85	3.11	1:12:19.80;1:24:19.80	1:1:11.20;1:10:-0.81;1:13:12.02;1:22:-0.21;1:25:12.58	null	null	Name: Guazatine; Iminoctadine; guazatine|AraCyc: GUAZATINE|CornCyc: GUAZATINE|KEGG: C10997|MetaCyc: GUAZATINE|PlantCyc: GUAZATINE	NC(=[NH2+])NCCCCCCCC[NH2+]CCCCCCCCNC(N)=[NH2+]	GC|EQ|EQU
cpd07883	4-Aminobiphenyl	4-Aminobiphenyl	C12H11N	169.0	Primary Database	DMVOXQPQNTYEKQ-UHFFFAOYSA-N	0	1	0	null	0	173.29	1.16		1:13:4.28	null	null	Name: 4-Aminobiphenyl|KEGG: C10998|metanetx.chemical: MNXM3228	Nc1ccc(-c2ccccc2)cc1	GC|EQ|EQU
cpd07884	Methylenebis(chloroaniline)	Methylenebis(chloroaniline)	C13H12Cl2N2	266.0	Primary Database	IBOFVQJTBBUKMU-UHFFFAOYSA-N	0	1	0	null	0	178.28	1.3		1:16:2.08;1:17:2.90	null	null	Name: 4,4'-Methylene-bis-(2-chloroaniline); MOCA; Methylenebis(chloroaniline)|KEGG: C10999|metanetx.chemical: MNXM37093	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	GC|EQ|EQU
cpd07885	DCNA	DCNA	C6H4Cl2N2O2	206.0	Primary Database	BIXZHMJUSMUDOQ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:14.71	1:9:-0.68	null	null	Name: 2,6-Dichloro-4-nitroaniline; DCNA; Dichloran; Dicloran|KEGG: C11000|metanetx.chemical: MNXM50502	Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	GC|EQ
cpd07886	DEA	DEA	C10H15N	149.0	Primary Database	FOYHNROGBXVLLX-UHFFFAOYSA-N	0	1	0	null	0	181.37	0.9		1:11:4.15	null	null	Name: 2,6-Diethylaniline; 2,6-diethylaniline; DEA|KEGG: C11001|MetaCyc: CPD-18946|metanetx.chemical: MNXM34607	CCc1cccc(CC)c1N	GC|EQ|EQU
cpd07887	Isofenphos	Isofenphos	C15H24NO4PS	345.0	Primary Database	HOQADATXFBOEGG-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:9.76	1:13:-7.00	null	null	Name: Isofenphos|KEGG: C11002|metanetx.chemical: MNXM57934	CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C	GC
cpd07888	2,4-DMA	2,4-DMA	C8H11N	121.0	Primary Database	CZZZABOKJQXEBO-UHFFFAOYSA-N	0	1	0	null	0	139.05	0.87		1:7:4.82	null	null	Name: 2,4-DMA; 2,4-Dimethylaniline; 2,4-Xylidine|KEGG: C11003|metanetx.chemical: MNXM34524	Cc1ccc(N)c(C)c1	GC|EQ|EQU
cpd07889	2,6-DMA	2,6-DMA	C8H11N	121.0	Primary Database	UFFBMTHBGFGIHF-UHFFFAOYSA-N	0	1	0	null	0	139.05	0.87		1:8:4.31	null	null	Name: 2,6-DMA; 2,6-Dimethylaniline; 2,6-Xylidine|BiGG: 26dmani|JP_Creinhardtii_MSB: M_26dmani_e|KEGG: C11004|metanetx.chemical: MNXM2917	Cc1cccc(C)c1N	GC|EQ|EQU
cpd07890	Isoproturon	Isoproturon	C12H18N2O	206.0	Primary Database	PUIYMUZLKQOUOZ-UHFFFAOYSA-N	0	1	0	null	0	190.64	2.23	1:7:13.79	1:11:-3.11	null	null	Name: 1,1-dimethyl-3-(p-isopropylphenyl)-urea; 1,1-dimethyl-3-[4-(propan-2-yl)phenyl]urea; 3-p-cumenyl-1,1-dimethylurea; <i>N</i>,<i>N</i>-dimethyl-<i>N</i>-[4-(propan-2-yl)phenyl]urea; Isoproturon; N-4-isopropylphenyl-N,N-dimethylurea; isoproturon|ChEBI: 6049|KEGG: C11005|MetaCyc: CPD-23253|metanetx.chemical: MNXM724853	CC(C)c1ccc(NC(=O)N(C)C)cc1	GC|EQ|EQU
cpd07891	2,4-DNT	2,4-DNT	C7H6N2O4	182.0	Primary Database	RMBFBMJGBANMMK-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-methyl-2,4-dinitrobenzene; 2,4-DNT; 2,4-Dinitrotoluene; 2,4-dinitro-1-methylbenzene; 2,4-dinitromethylbenzene; 2,4-dinitrotoluene; 2,4-dinitrotoluol; DNT|ChEBI: 920|KEGG: C11006|MetaCyc: CPD-9132|metanetx.chemical: MNXM5441	Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	GC|EQ
cpd07892	Linuron	Linuron	C9H10Cl2N2O2	248.0	Primary Database	XKJMBINCVNINCA-UHFFFAOYSA-N	0	1	0	null	0	71.59	2.16	1:7:11.94	1:10:-4.68	null	null	Name: 3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea; <i>N</i>; <i>N</i>'-(3,4-dichlorophenyl)-<i>N</i>-methoxy-<i>N</i>-methylurea; Linuron; linuron|KEGG: C11007|MetaCyc: CPD-16760|metanetx.chemical: MNXM60198	CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1	GC|EQ|EQU
cpd07893	2,6-DNT	2,6-DNT	C7H6N2O4	182.0	Primary Database	XTRDKALNCIHHNI-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: 1-methyl-2,6-dinitrobenzene; 2,6-DNT; 2,6-Dinitrotoluene; 2,6-dinitromethylbenzene; 2,6-dinitrotoluene; 2-methyl-1,3-dinitrobenzene|ChEBI: 957|KEGG: C11008|MetaCyc: CPD-9133|metanetx.chemical: MNXM14152	Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]	GC|EQ
cpd07894	Chlorbromuron	Chlorbromuron	C9H10BrClN2O2	293.0	Primary Database	NLYNUTMZTCLNOO-UHFFFAOYSA-N	0	1	0	null	0	78.26	2.34	1:7:11.88	1:10:-4.68	null	null	Name: Chlorbromuron; chlorobromuron|KEGG: C11009|MetaCyc: CPD-23259|metanetx.chemical: MNXM46337	CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	GC|EQ|EQU
cpd07895	2-Fluoroaniline	2-Fluoroaniline	C6H6FN	111.0	Primary Database	FTZQXOJYPFINKJ-UHFFFAOYSA-N	0	1	0	null	0	46.66	1.19	1:7:19.81	1:7:2.98	null	null	Name: 2-Fluoroaniline; o-Fluoroaniline|KEGG: C11010|metanetx.chemical: MNXM35065	Nc1ccccc1F	GC|EQ|EQU
cpd07896	Dosanex	Dosanex	C10H13ClN2O2	228.0	Primary Database	DSRNRYQBBJQVCW-UHFFFAOYSA-N	0	1	0	null	0	87.96	2.23	1:7:13.75	1:11:-5.07;1:12:-3.11	null	null	Name: (3-chloro-4-methoxyphenyl)-N,N-dimethylurea; 3-(3-chloro-4-methoxylphenyl)-1,1-dimethylurea; 3-(3-chloro-4-methoxyphenyl)-1,1-dimethylurea; <i>N</i>'-(3-chloro-4-methoxylphenyl)-<i>N</i>,<i>N</i>-dimethylurea; Deftor; Dosaflo; Dosagran; Dosanex; Investt; Metoxuron; N'-(3-chloro-4-methoxyphenyl)-N,N-dimethylurea; N,N-dimethyl-N'-(4-methoxy-3-chlorophenyl)urea; N-(3-chloro-4-methoxyphenyl)-N',N'-dimethylurea; Purivel; SAN 6915H; SAN 7102H; Sulerex; herbicide 6602; metoxuron|ChEBI: 6907|KEGG: C11011|MetaCyc: CPD-23254|metanetx.chemical: MNXM61979	COc1ccc(NC(=O)N(C)C)cc1Cl	GC|EQ|EQU
cpd07897	Pencycuron	Pencycuron	C19H21ClN2O	328.0	Primary Database	OGYFATSSENRIKG-UHFFFAOYSA-N	0	1	0	null	0	256.39	2.97	1:16:13.37	1:23:-2.35	null	null	Name: Pencycuron|KEGG: C11012|metanetx.chemical: MNXM725156	O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	GC|EQ|EQU
cpd07898	3-Fluoroaniline	3-Fluoroaniline	C6H6FN	111.0	Primary Database	QZVQQUVWFIZUBQ-UHFFFAOYSA-N	0	1	0	null	0	46.66	1.19		1:7:3.22	null	null	Name: 3-Fluoroaniline; m-Fluoroaniline|KEGG: C11013|metanetx.chemical: MNXM36450	Nc1cccc(F)c1	GC|EQ|EQU
cpd07899	4-Fluoroaniline	4-Fluoroaniline	C6H6FN	111.0	Primary Database	KRZCOLNOCZKSDF-UHFFFAOYSA-N	0	1	0	null	0	46.66	1.19		1:7:4.40	null	null	Name: 4-Fluoroaniline; p-Fluoroaniline|KEGG: C11014|metanetx.chemical: MNXM723460	Nc1ccc(F)cc1	GC|EQ|EQU
cpd07900	Aldicarb	Aldicarb	C7H14N2O2S	190.0	Primary Database	QGLZXHRNAYXIBU-WEVVVXLNSA-N	0	1	0	null	0	-48.91	3.38	1:8:14.33	1:5:0.63	null	null	Name: 2-methyl-2-(methylthio)propanal, O-((methylamino)carbonyl)oxime; 2-methyl-2-(methylthio)propionaldehyde O-(methylcarbamoyl)oxime; 2-methyl-N-[(methylcarbamoyl)oxy]-2-(methylsulfanyl)propan-1-imine; Aldicarb; aldicarb|KEGG: C11015|MetaCyc: CPD-24543|metanetx.chemical: MNXM40597	CNC(=O)O/N=C/C(C)(C)SC	GC|EQ
cpd07901	Diphenylamine	Diphenylamine	C12H11N	169.0	Primary Database	DMBHHRLKUKUOEG-UHFFFAOYSA-N	0	1	0	null	0	179.35	1.32		1:13:0.78	null	null	Name: DPA; Diphenylamine; N,N-Diphenylamine; diphenylamine|KEGG: C11016|MetaCyc: CPD-9937|metanetx.chemical: MNXM17317	c1ccc(Nc2ccccc2)cc1	GC|EQ|EQU
cpd07902	BAS 490 F	BAS 490 F	C18H19NO4	313.0	Primary Database	ZOTBXTZVPHCKPN-HTXNQAPBSA-N	0	1	0	null	0	-40.3	3.85		1:11:-5.30;1:21:-1.16	null	null	Name: BAS 490 F; Kresoxim-methyl|KEGG: C11017|metanetx.chemical: MNXM724865	CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C	GC|EQ
cpd07903	Azinphos methyl	Azinphos methyl	C10H12N3O3PS2	317.0	Primary Database	CJJOSEISRRTUQB-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:-2.02;1:14:-0.29	null	null	Name: Azinphos methyl; Azinphos-methyl|KEGG: C11018|metanetx.chemical: MNXM43177	COP(=S)(OC)SCn1nnc2ccccc2c1=O	GC
cpd07904	Pendimethalin	Pendimethalin	C13H19N3O4	281.0	Primary Database	CHIFOSRWCNZCFN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:10.52	1:7:0.32	null	null	Name: Pendimethalin|KEGG: C11019|metanetx.chemical: MNXM73090	CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	GC|EQ
cpd07905	2,4-DP	2,4-DP	C9H7Cl2O3	233.0	Primary Database	MZHCENGPTKEIGP-UHFFFAOYSA-M	-1	1	0	null	0	-33.39	0.93	1:12:2.95	1:9:-4.96	null	null	Name: 2,4-DP; 2-(2,4-Dichlorophenoxy)propionic acid; Dichlorprop|KEGG: C11020|metanetx.chemical: MNXM34540	CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-]	GC|EQ|EQU
cpd07906	Diclofop methyl	Diclofop methyl	C16H14Cl2O4	340.0	Primary Database	BACHBFVBHLGWSL-UHFFFAOYSA-N	0	1	0	null	0	30.32	1.91		1:13:-4.93;1:18:-7.45;1:20:-3.69	null	null	Name: Diclofop methyl|KEGG: C11021|metanetx.chemical: MNXM724575	COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1	GC|EQ|EQU
cpd07907	Cremart	Cremart	C13H21N2O4PS	332.0	Primary Database	OEYOMNZEMCPTKN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:9.60		null	null	Name: Butamifos; Cremart|KEGG: C11022|metanetx.chemical: MNXM44960	CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-]	GC
cpd07908	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate	C13H21N2O4PS	332.0	Primary Database	QTPNBILFQRXLNR-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:9.80		null	null	Name: O-Ethyl-O-(5-methyl-4-nitrophenyl)(1- methylpropyl)phosphoramidothioate; O-Ethyl-O-(5-methyl-4-nitrophenyl)(1-methylpropyl)phosphoramidothioate|KEGG: C11023|metanetx.chemical: MNXM65159	CCOP(=S)(NC(C)CC)Oc1ccc([N+](=O)[O-])c(C)c1	GC
cpd07909	Fenoxaprop ethyl	Fenoxaprop ethyl	C18H16ClNO5	361.0	Primary Database	PQKBPHSEKWERTG-UHFFFAOYSA-N	0	1	0	null	0	-83.46	2.41		1:2:-2.68;1:3:-4.54;1:10:-5.16;1:17:-7.46	null	null	Name: Fenoxaprop ethyl; Fenoxaprop-ethyl; fenoxaprop ethyl|KEGG: C11024|MetaCyc: CPD-19392|metanetx.chemical: MNXM724663	CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	GC|EQ
cpd07910	Coumaphos	Coumaphos	C14H16ClO5PS	362.0	Primary Database	BXNANOICGRISHX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:22:-7.34	null	null	Name: Coumaphos; coumaphos|KEGG: C11025|MetaCyc: CPD-8964|metanetx.chemical: MNXM47731	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	GC
cpd07911	Coumaphos anti-dimer	Coumaphos anti-dimer	C28H32Cl2O10P2S2	724.0	Primary Database	KPPSNIXPCINDBZ-HFLBTKGNSA-N	0	1	0	null	0	10000000.0	10000000.0		1:26:-7.77;1:31:-7.16	null	null	Name: Coumaphos anti-dimer|KEGG: C11026|metanetx.chemical: MNXM47732	CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)[C@]1(Cl)[C@]2(C)[C@]2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3[C@@]12C	GC
cpd07912	Coumaphos syn-dimer	Coumaphos syn-dimer	C28H32Cl2O10P2S2	724.0	Primary Database	KPPSNIXPCINDBZ-ZVBOOHQUSA-N	0	1	0	null	0	10000000.0	10000000.0		1:26:-7.77;1:31:-7.16	null	null	Name: Coumaphos syn-dimer|KEGG: C11027|metanetx.chemical: MNXM47733	CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)[C@]1(Cl)[C@@]2(C)[C@]2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3[C@]12C	GC
cpd07913	Phosalone	Phosalone	C12H15ClNO4PS2	367.0	Primary Database	IOUNQDKNJZEDEP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:9:-3.32	null	null	Name: Agria 1060 A; Phosalone|KEGG: C11028|metanetx.chemical: MNXM75071	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	GC
cpd07914	Fluazifop butyl	Fluazifop butyl	C19H20F3NO4	383.0	Primary Database	VAIZTNZGPYBOGF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:0.80;1:13:-4.90;1:21:-7.46;1:22:-9.71	null	null	Name: Fluazifop butyl|KEGG: C11029|metanetx.chemical: MNXM53497	CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	GC|EQ
cpd07915	Quinalphos	Quinalphos	C12H15N2O3PS	298.0	Primary Database	JYQUHIFYBATCCY-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:0.61;1:8:-3.57	null	null	Name: Quinalphos|KEGG: C11030|metanetx.chemical: MNXM80439	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	GC
cpd07916	Haloxyfop methyl	Haloxyfop methyl	C16H13ClF3NO4	375.0	Primary Database	MFSWTRQUCLNFOM-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:6:-0.80;1:13:-4.90;1:18:-9.49;1:20:-7.45	null	null	Name: Haloxyfop methyl; Haloxyfop methyl ester|KEGG: C11031|metanetx.chemical: MNXM724790	COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1	GC|EQ
cpd07917	Trichlopyr	Trichlopyr	C7H3Cl3NO3	254.0	Primary Database	REEQLXCGVXDJSQ-UHFFFAOYSA-M	-1	1	0	null	0	-71.67	1.04	1:10:2.28	1:6:-4.41	null	null	Name: Trichlopyr; Triclopyr|KEGG: C11032|metanetx.chemical: MNXM87820	O=C([O-])COc1nc(Cl)c(Cl)cc1Cl	GC|EQ|EQU
cpd07918	AMPA	AMPA	CH5NO3P	110.0	Primary Database	MGRVRXRGTBOSHW-UHFFFAOYSA-M	-1	1	0	null	0	-209.63	0.49	1:5:-0.20;1:6:6.97	1:1:9.94	null	null	Name: (aminomethyl)phosphonate; (azaniumylmethyl)phosphonate; 1-Aminomethylphosphonic acid; AMPA; AMPn; aminomethylphosphonate|ChEBI: 133674|EcoCyc: CPD0-1074|KEGG: C11033|MetaCyc: CPD0-1074|metanetx.chemical: MNXM31427	[NH3+]CP(=O)([O-])[O-]	GC|EQ
cpd07919	MK-129	MK-129	C21H18ClNO3	367.0	Primary Database	ZHKWNOGSHWXSDY-UHFFFAOYSA-N	0	1	0	null	0	28.9	2.9		1:10:-4.20;1:11:-0.08;1:18:-5.05	null	null	Name: 2-[p-(p-Chlorobenzyloxy)phenyl]-4,5,6,7-tetrahydroisoindoline-1,3-dione; MK-129|KEGG: C11034|metanetx.chemical: MNXM62260	O=C1C2=C(CCCC2)C(=O)N1c1ccc(OCc2ccc(Cl)cc2)cc1	GC|EQ
cpd07920	S-53482	S-53482	C19H15FN2O4	354.0	Primary Database	FOUWCSDKDDHKQP-UHFFFAOYSA-N	0	1	0	null	0	33.12	6.32		1:10:-4.39;1:11:-0.27;1:21:-5.23;1:22:-8.65	null	null	Name: Flumioxazin; S-53482|KEGG: C11035|metanetx.chemical: MNXM725404	C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21	GC
cpd07921	Bromobenzene	Bromobenzene	C6H5Br	157.0	Primary Database	QARVLSVVCXYDNA-UHFFFAOYSA-N	0	1	0	null	0	79.86	1.03			null	null	Name: Bromobenzene; bromobenzene|KEGG: C11036|MetaCyc: BROMOBENZENE|metanetx.chemical: MNXM7135	Brc1ccccc1	GC|EQ|EQU
cpd07922	Daconil	Daconil	C8Cl4N2	264.0	Primary Database	CRQQGFGUEAVUIL-UHFFFAOYSA-N	0	1	0	null	0	35.02	10.19			null	null	Name: 1,3-Dicyanotetrachlorobenzene; 2,4,5,6-Tetrachloro-3-cyanobenzonitrile; 2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile; 2,4,5,6-tetrachloroisophthalonitrile; Chlorothalonil; Daconil; Tetrachloroisophthalonitrile; chlorothalonil; m-TCPN; m-Tetrachlorophthalonitrile; meta-TCPN; meta-Tetrachlorophthalodinitrile|ChEBI: 3639|EcoCyc: CPD0-1031|KEGG: C11037|MetaCyc: CPD0-1031|metanetx.chemical: MNXM46490	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	GC
