id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33857	4,5-dihydrofarnesyl diphosphate	4,5-dihydrofarnesyl diphosphate	C15H24O7P2	377.29	Primary Database	VWUIKNIMFVYWDA-KYPPLYASSA-L	-2	0	0	null	0	-370.28	1.97	1:16:7.42;1:18:1.77;1:20:3.20		null	null	Name: 4,5-dihydrofarnesyl diphosphate|MetaCyc: CPD-20096	CC(C)=CCC/C(C)=C/C=C/C(C)=C/COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd33858	rosamicin	rosamicin	C31H52NO9	582.753	Primary Database	IUPCWCLVECYZRV-PJIGYSDQSA-O	1	0	0	null	0	10000000.0	10000000.0	1:11:17.13;1:35:14.62;1:37:12.83	1:32:8.92;1:34:-6.22;1:35:-2.97;1:37:-3.75;1:38:-5.47;1:40:-4.72;1:41:-4.09	null	null	Name: rosamicin|MetaCyc: CPD-18070|metanetx.chemical: MNXM81106	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C2(C)OC2[C@@H]1C	GC|EQ	null
cpd33859	hydroxydeoxyflexixanthin	hydroxydeoxyflexixanthin	C40H56O2	568.881	Primary Database	WXKZZHVDHLIKEL-BOBWQXBNSA-N	0	0	0	null	0	174.09	6.66	1:41:18.18;1:42:18.57	1:41:-1.63;1:42:-1.01	null	null	Name: hydroxydeoxyflexixanthin|MetaCyc: CPD-20675	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/CC(C)(C)O)C(C)(C)CCC1O	GC	null
cpd33860	4-methyl-4-sulfanylpentan-2-ol	4-methyl-4-sulfanylpentan-2-ol	C6H14OS	134.236	Primary Database	FDBQLLMYSACLPB-UHFFFAOYSA-N	0	0	0	null	0	104.84	1.38	1:7:15.68;1:8:9.97	1:7:-2.53	null	null	Name: 4-methyl-4-sulfanylpentan-2-ol|MetaCyc: CPD-21115	CC(O)CC(C)(C)S	GC|EQ|EQU	null
cpd33861	2-thioribothymidine	2-thioribothymidine	C10H14N2O5S	274.291	Primary Database	SNNBPMAXGYBMHM-JXOAFFINSA-N	0	0	0	null	0	10000000.0	10000000.0	1:11:7.96;1:13:14.80;1:14:13.97;1:15:12.63	1:13:-2.98;1:14:-3.66;1:15:-3.79;1:16:-0.23;1:17:-4.39	null	null	Name: 2-thioribothymidine; 5-methyl-2-thiouridine; m5s2U; m<sup>5</sup>s<sup>2</sup>U; s2T; s<sup>2</sup>T|MetaCyc: CPD-20074	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=S)[nH]c1=O	GC	null
cpd33862	Ac	Ac	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Ac|MetaCyc: GLYCO-CT-ACETYL		null	null
cpd33863	1-(beta-D-ribofuranosyl)thymine	1-(beta-D-ribofuranosyl)thymine	C10H14N2O6	258.23	Primary Database	DWRXFEITVBNRMK-JXOAFFINSA-N	0	0	0	null	0	-40.06	0.95	1:11:9.11;1:13:14.80;1:14:13.97;1:15:12.62	1:13:-2.98;1:14:-3.66;1:15:-3.79;1:16:-3.66;1:17:-0.66;1:18:-4.77	null	null	Name: 1-(beta-D-ribofuranosyl)thymine; 5-methyluridine; ribosylthymidine; ribothymidine; thymine riboside|MetaCyc: CPD-15123|metanetx.chemical: MNXM21597	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O	GC|EQ|EQU	null
cpd33864	5-oxo-L-prolyl-L-glutamine	5-oxo-L-prolyl-L-glutamine	C10H14N3O5	256.238	Primary Database	ILAITOFTZJRIFJ-ZBHICJROSA-M	-1	0	0	null	0	-174.66	1.52	1:11:15.73;1:12:11.23;1:13:13.27;1:17:3.68	1:14:0.46;1:15:1.21;1:16:2.49	null	null	Name: 5-oxo-L-prolyl-L-glutamine; L-pyroglutamyl-L-glutamine|MetaCyc: CPD-20362	NC(=O)CCC(NC(=O)[C@@H]1CCC(=O)N1)C(=O)[O-]	GC	null
cpd33865	13-[(2-O-.beta.-D-Glucopyranosyl-.alpha.-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid .beta.-D-glucopyranosyl ester	13-[(2-O-.beta.-D-Glucopyranosyl-.alpha.-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid .beta.-D-glucopyranosyl ester	C38H60O18	804.881	Primary Database	UEDUENGHJMELGK-HYDKPPNVSA-N	0	0	0	null	0	10000000.0	10000000.0	1:42:15.09;1:43:13.09;1:44:13.49;1:45:14.06;1:46:14.58;1:47:12.70;1:48:12.31;1:49:11.84	1:42:-3.65;1:43:-3.65;1:44:-3.65;1:45:-3.68;1:46:-3.68;1:47:-3.69;1:48:-3.95;1:49:-3.96	null	null	Name: 13-[(2-O-.beta.-D-Glucopyranosyl-.alpha.-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid .beta.-D-glucopyranosyl ester; stevioside|MetaCyc: CPD-14504	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	GC	null
cpd33866	(Chol-P-GalNAc)-(Chol-P-GalNAc)-(Rib-ol)-P-Glc-AATGal-PP-undecaprenol	(Chol-P-GalNAc)-(Chol-P-GalNAc)-(Rib-ol)-P-Glc-AATGal-PP-undecaprenol	C100H175N6O38P5	2224.369	Primary Database	QZQSZMDNWIMIJL-PSMXOYOXSA-L	-2	0	0	null	0	-1319.71	9.75	1:102:11.94;1:104:12.51;1:119:1.22;1:121:1.65;1:124:2.00;1:126:2.41;1:127:3.33	1:101:8.38	null	null	Name: (Chol-P-GalNAc)-(Chol-P-GalNAc)-(Rib-ol)-P-Glc-AATGal-PP-undecaprenol; [6-O-(choline-phospho)-N-acetyl-alpha-D-galactosaminyl]-(1->3)-[6-O-(choline-phospho)-N-acetyl-beta-D-galactosaminyl]-[6-O-(phosphoribitol)]-beta-D-glucosyl-(1->3)-2-acetamido-4-amino-2,4,6-trideoxy-beta-D-galactosyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-19328|metanetx.chemical: MNXM163975	CC(=O)N[C@H]1[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](C)[C@H]([NH3+])[C@@H]1O[C@@H]1O[C@H](COP(=O)([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)CO[C@@H]2O[C@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)[C@H](O[C@H]3O[C@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd33867	2-undecylpyrrole	2-undecylpyrrole	C15H27N	221.385	Primary Database	LIZHBNXWXKXCEF-UHFFFAOYSA-N	0	0	0	null	0	309.33	1.18	1:16:18.07		null	null	Name: 2-undecyl-1<i>H</i>-pyrrole; 2-undecylpyrrole|MetaCyc: CPD-17026|metanetx.chemical: MNXM148632	CCCCCCCCCCCc1ccc[nH]1	GC|EQ|EQU	null
cpd33868	6G-di-beta-D-fructofuranosylsucrose	6G-di-beta-D-fructofuranosylsucrose	C24H42O21	666.583	Primary Database	UXTMRPZZCGCJKS-DLQNOBSRSA-N	0	0	0	null	0	-281.46	1.64	1:31:14.05;1:32:13.71;1:33:13.34;1:34:14.47;1:35:12.69;1:36:12.31;1:37:11.97;1:38:11.54	1:31:-3.69;1:32:-3.69;1:33:-3.69;1:34:-3.68;1:35:-3.95;1:36:-4.04;1:37:-4.04;1:38:-4.04	null	null	Name: 6G-di-beta-D-fructofuranosylsucrose|MetaCyc: CPD-16460|metanetx.chemical: MNXM148679	OC[C@H]1O[C@@](CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)(O[C@H]2O[C@H](CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33869	15-decarboxymethyl-epsilon-rhodomycinone	15-decarboxymethyl-epsilon-rhodomycinone	C20H18O7	370.358	Primary Database	QPLXURBBRSWPAU-YBTHPKLGSA-N	0	0	0	null	0	-55.86	6.4	1:21:9.18;1:22:14.14;1:24:9.98;1:26:11.73;1:27:14.88	1:21:-4.55;1:22:-3.28;1:23:-7.57;1:24:-4.40;1:25:-8.41;1:26:-3.68;1:27:-3.03	null	null	Name: 15-decarboxymethyl-epsilon-rhodomycinone|MetaCyc: CPD-15788|metanetx.chemical: MNXM148606	CC[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O)C1)C(=O)c1c(O)cccc1C3=O	GC|EQ|EQU	null
cpd33870	(+)-DCA-CC	(+)-DCA-CC	C20H16O8	384.342	Primary Database	JTHPLBUVRLOJBB-KCILRPRFSA-L	-2	0	0	null	0	-104.11	2.43	1:21:9.91;1:23:3.35;1:25:4.07	1:21:-5.10;1:26:-4.44;1:27:-4.95;1:28:-5.49	null	null	Name: (+)-DCA-CC; (+)-dehydrodiconiferyl acid carboxylate; (+)-dehydrodiconiferyl acid carboxylate(2-); (2S,3S)-5-[(1E)-2-carboxyeth-1-en-1-yl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate; (2S,3S)-5-[(E)-2-carboxylatoethenyl]-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxylate|ChEBI: 131935|MetaCyc: CPD-18965|metanetx.chemical: MNXM162511	COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)[O-])cc3[C@@H]2C(=O)[O-])ccc1O	GC|EQ|EQU	null
cpd33871	(31R)-8-ethyl-12-methylbacteriochlorophyll c	(31R)-8-ethyl-12-methylbacteriochlorophyll c	C49H59MgN4O4	792.334	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0	1:23:16.23;1:54:14.85	1:54:-2.86;1:55:-7.75;1:56:-6.95	null	null	Name: (31R)-8-ethyl-12-methylbacteriochlorophyll c; (3<sup>1</sup>R)-8-ethyl-12-methylbacteriochlorophyll <i>c</i>|MetaCyc: CPD-18859|metanetx.chemical: MNXM165289	CCc1c(C)c2[nH]3c1=Cc1c(C)c4c5n1[Mg]~31n3c(c([C@@H](C)O)c(C)c3C(C)=C3[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=C5CC4=O)N3~1)C=2	GC	null
cpd33872	phosphatidylglycerol (1-myristoyl, 2-cis-9,10-methylene hexadecanoyl)	phosphatidylglycerol (1-myristoyl, 2-cis-9,10-methylene hexadecanoyl)	C37H70O10P	705.928	Primary Database	GNWIBIDKLVNWES-ZZFZTORUSA-M	-1	0	0	null	0	-392.12	3.14	1:38:15.57;1:39:13.64;1:43:2.04	1:38:-2.97;1:39:-3.39;1:40:-6.74;1:41:-7.35	null	null	Name: phosphatidylglycerol (1-myristoyl, 2-cis-9,10-methylene hexadecanoyl)|MetaCyc: CPD-18405|metanetx.chemical: MNXM621749	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCC1CC1CCCCCC	GC|EQ	null
cpd33873	puromycin A	puromycin A	C22H27N7O6	485.499	Primary Database	UKSNPQPAROIFBP-NDHCZCPUSA-N	0	0	0	null	0	194.53	2.34	1:27:14.98;1:31:9.79;1:32:12.81	1:23:2.55;1:24:1.95;1:26:-3.10;1:31:-5.11;1:32:-3.69;1:33:-7.95	null	null	Name: puromycin A|MetaCyc: CPD-15353|metanetx.chemical: MNXM160664	COc1ccc(/C=C(\N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1O	GC|EQ|EQU	null
cpd33874	4-coumaryl-4-coumarate	4-coumaryl-4-coumarate	C18H16O4	296.322	Primary Database	AMABNLPAOLRCOD-BRPQVOEQSA-N	0	0	0	null	0	92.79	1.67	1:19:9.76;1:20:9.15	1:19:-5.95;1:20:-5.95;1:21:-6.82	null	null	Name: 4-coumaryl-4-coumarate|MetaCyc: CPD-17610|metanetx.chemical: MNXM147385	O=C(/C=C/c1ccc(O)cc1)OC/C=C/c1ccc(O)cc1	GC|EQ|EQU	null
cpd33875	a dimer of adjacent thymidine and 2'-deoxycytidine in DNA	a dimer of adjacent thymidine and 2'-deoxycytidine in DNA	C19H23N5O17P3R2	10000000.0	Primary Database		-3	0	0	null	0	10000000.0	10000000.0	1:22:11.55;1:29:2.70;1:31:2.25;1:34:1.55	1:21:3.19;1:25:-3.96;1:27:0.49;1:39:-4.89	null	null	Name: a dimer of adjacent thymidine and 2'-deoxycytidine in DNA|MetaCyc: CPD-20744	*OP(=O)([O-])OC[C@H]1O[C@@H]2C[C@@H]1OP(=O)([O-])OC[C@H]1O[C@H](C[C@@H]1OP(=O)([O-])O*)N1C(=O)N=C(N)[C@@H]3[C@H]1[C@@H]1N2C(=O)NC(=O)[C@]31C	GC	null
cpd33876	L-alanyl-(2S,3E)-amino-4-methoxy-but-3-enoyl-L-alanine	L-alanyl-(2S,3E)-amino-4-methoxy-but-3-enoyl-L-alanine	C11H19N3O5	273.288	Primary Database	GCYMRSXFQNUOET-AAOVDQSGSA-N	0	0	0	null	0	-147.06	1.56	1:13:13.55;1:14:12.14;1:17:3.61	1:12:8.09;1:15:-0.42;1:16:1.50	null	null	Name: L-alanyl-(2S,3E)-amino-4-methoxy-but-3-enoyl-L-alanine|MetaCyc: CPD-20106	CO/C=C/[C@H](NC(=O)[C@H](C)[NH3+])C(=O)N[C@@H](C)C(=O)[O-]	GC	null
cpd33877	MIPC-3 (C24)	MIPC-3 (C24)	C54H105NO18P	1087.393	Primary Database	HVXJHKJMUGDFHR-PQEUPXAUSA-M	-1	0	0	null	0	-657.92	4.42	1:55:12.46;1:60:14.76;1:61:12.84;1:64:13.62;1:65:13.20;1:66:11.98;1:68:1.87	1:60:-3.65;1:61:-3.68;1:64:-3.65;1:65:-3.67;1:66:-3.95;1:67:3.13	null	null	Name: MIPC-3 (C24); MIPC-C (C24); Man-beta1-2-Ins-1-P-Cer(t18:0/2-OH-24:0); mannosylinositol phosphorylceramide C (18:0/24:0); mannosylinositol phosphorylceramide C (C24)|MetaCyc: CPD-16393|metanetx.chemical: MNXM531685	CCCCCCCCCCCCCCCCCCCCCC[C@H](O)C(=O)N[C@@H](COP(=O)([O-])O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	GC|EQ	null
cpd33878	(S)-3-aminotridecan-4-one	(S)-3-aminotridecan-4-one	C13H28NO	214.37	Primary Database	CHUUFNGUFRWICF-LBPRGKRZSA-O	1	0	0	null	0	252.17	0.95	1:12:18.46	1:14:8.14;1:15:-7.95	null	null	Name: (S)-3-aminotridecan-4-one; Am-CAI-1|MetaCyc: CPD-17490|metanetx.chemical: MNXM148572	CCCCCCCCCC(=O)[C@@H]([NH3+])CC	GC|EQ|EQU	null
cpd33879	5-hydroxycamptothecin	5-hydroxycamptothecin	C20H16N2O5	364.357	Primary Database	UVFJKPZCWNNEPS-OZBJMMHXSA-N	0	0	0	null	0	-33.83	5.05	1:23:12.47;1:26:11.63	1:21:3.25;1:23:-3.94;1:24:0.12;1:25:-7.52;1:26:-4.24	null	null	Name: 5-hydroxycamptothecin|MetaCyc: CPD-21275	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(O)c2cc3ccccc3nc2-1	GC	null
cpd33880	cyanocycline A	cyanocycline A	C22H26N4O5	426.471	Primary Database	KDWXMIJUXUSUMZ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0	1:27:15.04	1:24:5.61;1:25:2.36;1:26:-6.50;1:27:-2.78;1:30:-5.27;1:31:-9.36	null	null	Name: cyanocycline A|MetaCyc: CPD-18027|metanetx.chemical: MNXM154970	COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C	GC	null
cpd33881	(2E,5E)-dodeca-2,5-dienoyl-CoA	(2E,5E)-dodeca-2,5-dienoyl-CoA	C33H50N7O17P3S	941.776	Primary Database	ZSJRXHRCABOSNC-UOVVPLBNSA-J	-4	0	0	null	0	-232.63	2.46	1:46:0.80;1:48:5.90;1:49:2.38;1:51:3.43	1:37:1.74;1:39:-3.03;1:45:2.87	null	null	Name: (2E,5E)-dodeca-2,5-dienoyl-CoA; (2E,5E)-dodecadienoyl-CoA; 2-<i>trans</i>, 5-<i>trans</i>-dodecadienoyl-CoA; 2-trans, 5-trans-dodecadienoyl-CoA|MetaCyc: CPD-15689|metanetx.chemical: MNXM164159	CCCCCC/C=C/C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33882	hydroxy-trans-mycolate (M. tuberculosis)	hydroxy-trans-mycolate (M. tuberculosis)	C84H165O4	1239.225	Primary Database	YTDPGVZFXDDCKQ-BCHPWMMUSA-M	-1	0	0	null	0	1582.69	7.29	1:85:19.08;1:86:14.97;1:87:4.79	1:85:-1.02;1:86:-2.93	null	null	Name: hydroxy-<i>trans</i>-mycolate (<i>M. tuberculosis</i>); hydroxy-<i>trans</i>-mycolic acid (<i>M. tuberculosis</i>); hydroxy-trans-mycolate (M. tuberculosis); hydroxy-trans-mycolic acid (M. tuberculosis)|MetaCyc: CPD-19458|metanetx.chemical: MNXM527247	CCCCCCCCCCCCCCCCCCCCCC[C@@H](C(=O)[O-])[C@H](O)CCCCCCCCCCCCCCCCCC1CC1C(C)CCCCCCCCCCCCCCCC[C@H](O)[C@@H](C)CCCCCCCCCCCCCCCCCC	GC|EQ|EQU	null
cpd33883	rhizocticin D	rhizocticin D	C17H33N6O7P	464.457	Primary Database	CJJARRUKCLRYDP-DCRFLDTMSA-N	0	0	0	null	0	-306.39	2.48	1:23:13.13;1:26:3.99;1:28:1.83;1:29:8.51	1:18:7.89;1:19:11.90;1:21:-1.02;1:24:1.00	null	null	Name: rhizocticin D|MetaCyc: CPD-16813	CC(C)C[C@H]([NH3+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](/C=C\CP(=O)([O-])O)C(=O)[O-]	GC	null
cpd33884	indol-3-ylmethylisothiocyanate-L-cysteine	indol-3-ylmethylisothiocyanate-L-cysteine	C13H14N3O2S2	309.4	Primary Database	PXXMQCDXUMTVFC-JTQLQIEISA-M	-1	0	0	null	0	10000000.0	10000000.0	1:15:16.01;1:16:7.27;1:17:2.32	1:14:8.46	null	null	Name: indol-3-ylmethylisothiocyanate-L-cysteine|MetaCyc: CPD-21171	[NH3+][C@@H](CSC(=S)[N-]Cc1c[nH]c2ccccc12)C(=O)[O-]	GC	null
cpd33885	guanosine 3',5'-bis(dihydrogen phosphate)	guanosine 3',5'-bis(dihydrogen phosphate)	C10H11N5O11P2	10000000.0	Primary Database	XYVNHPYNSPGYLI-UUOKFMHZSA-J	-4	0	0	null	0	10000000.0	10000000.0	1:14:10.16;1:16:12.61;1:19:6.41;1:20:1.43;1:21:5.74;1:23:0.85	1:12:0.26;1:13:-3.82;1:16:-3.87	null	null	Name: guanosine 3',5'-bis(dihydrogen phosphate); guanosine 3',5'-bisphosphate; guanosine 3'-phosphate 5'-phosphate; guanosine 5'-phosphate,3'-phosphate; pGp|MetaCyc: CPD0-2634	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]2O)c(=O)[nH]1	null	null
cpd33886	3-(2-furanylmethyl)-3,7-dihydro-1,8-dimethyl-1H-purine-2,6-dione	3-(2-furanylmethyl)-3,7-dihydro-1,8-dimethyl-1H-purine-2,6-dione	C12H12N4O3	260.252	Primary Database	KGQZGCIVHYLPBH-UHFFFAOYSA-N	0	0	0	null	0	0.2	2.97	1:14:8.83	1:13:2.88;1:17:-4.05;1:19:-0.52	null	null	Name: 3-(2-furanylmethyl)-3,7-dihydro-1,8-dimethyl-1H-purine-2,6-dione; 3-furfuryl-1,8-dimethylxanthine; furafylline|MetaCyc: CPD-20536	Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1	GC	null
cpd33887	(+)-3'-methyltaxifolin	(+)-3'-methyltaxifolin	C16H14O7	317.274	Primary Database	JWYULKXTGMJKKM-JKSUJKDBSA-N	0	0	0	null	0	-178.48	2.45	1:17:7.75;1:18:10.02;1:19:9.28;1:21:12.33	1:17:-6.39;1:18:-5.10;1:19:-5.08;1:20:-8.43;1:21:-4.04;1:22:-4.63;1:23:-5.24	null	null	Name: (+)-3'-methyltaxifolin|MetaCyc: CPD-21289	COc1cc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)ccc1O	GC	null
cpd33888	2-methyl-3-pentyl-4,5-dihydro-3H-pyrrole	2-methyl-3-pentyl-4,5-dihydro-3H-pyrrole	C10H19N	154.275	Primary Database	SYVGKQQCYXDCKB-UHFFFAOYSA-N	0	0	0	null	0	212.0	2.24		1:11:6.45	null	null	Name: 2-methyl-3-pentyl-4,5-dihydro-3H-pyrrole|MetaCyc: CPD-17008|metanetx.chemical: MNXM147731	CCCCCC1CCN=C1C	GC|EQ|EQU	null
cpd33889	3-amino-5-methylhexanoyl-CoA	3-amino-5-methylhexanoyl-CoA	C28H46N8O17P3S	891.696	Primary Database	WARUUWYLOUYHGR-FPVIQYCMSA-K	-3	0	0	null	0	-782.33	3.61	1:42:0.81;1:44:5.89;1:45:1.78;1:47:3.31	1:29:9.57;1:33:2.53;1:35:-3.03	null	null	Name: 3-amino-5-methylhexanoyl-CoA|MetaCyc: CPD-19831	CC(C)CC([NH3+])CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC	null
cpd33890	2-trans, 4-trans-undecadienoyl-CoA	2-trans, 4-trans-undecadienoyl-CoA	C32H48N7O17P3S	927.749	Primary Database	SZKPLUULGGERFD-MSNZEOPQSA-J	-4	0	0	null	0	-253.79	2.42	1:45:0.80;1:47:5.90;1:48:2.38;1:50:3.43	1:36:1.74;1:38:-3.03;1:44:2.87	null	null	Name: (2E, 4E)-undeca-2,4-dienoyl-CoA; 2-<i>trans</i>, 4-<i>trans</i>-undecadienoyl-CoA; 2-trans, 4-trans-undecadienoyl-CoA; 2E, 4E-undecadienoyl-CoA|MetaCyc: CPD-15661|metanetx.chemical: MNXM147374	CCCCCC/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33891	2-(3-methylbut-2-enyl)-3,4-didehydro-1,2-dihydro-psi,psi-caroten-1-ol	2-(3-methylbut-2-enyl)-3,4-didehydro-1,2-dihydro-psi,psi-caroten-1-ol	C45H64O	621.0	Primary Database	KMABSCJZIWNFFA-MBGUUZMHSA-N	0	0	0	null	0	260.34	7.52	1:46:19.40	1:46:-0.87	null	null	Name: (3S,4E,6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyl-3-(3-methylbut-2-en-1-yl)dotriaconta-4,6,8,10,12,14,16,18,20,22,24,26,30-tridecaen-2-ol; 2-(3-methylbut-2-enyl)-3,4-didehydro-1,2-dihydro-psi,psi-caroten-1-ol; isopentenyldehydrorhodopin|ChEBI: 87162|MetaCyc: CPD-18006|metanetx.chemical: MNXM149087	CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CC=C(C)C)C(C)(C)O	GC	null
cpd33892	3beta-hydroxy-chol-5-en-24-oyl-CoA	3beta-hydroxy-chol-5-en-24-oyl-CoA	C45H68N7O18P3S	1120.05	Primary Database	DKELDRAQTZYGEK-IOUXELQFSA-J	-4	0	0	null	0	-766.01	8.03	1:59:0.80;1:61:5.90;1:62:2.38;1:64:3.43	1:49:1.74;1:51:-3.03;1:58:2.87	null	null	Name: 3beta-hydroxy-chol-5-en-24-oyl-CoA; 3beta-hydroxy-chol-5-ene-24-oyl-CoA; 3beta-hydroxychol-5-en-24-oyl-coenzyme A(4-)|ChEBI: 86018|MetaCyc: CPD-16465|metanetx.chemical: MNXM146942	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd33893	Gly-Ile	Gly-Ile	C8H16N2O3	188.226	Primary Database	KGVHCTWYMPWEGN-FSPLSTOPSA-N	0	0	0	null	0	40.92	0.69	1:10:13.84;1:12:3.89	1:9:8.14;1:11:-0.23	null	null	Name: Gly-Ile; glycyl-L-isoleucine|MetaCyc: CPD-20343	CC[C@H](C)[C@H](NC(=O)C[NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd33894	CDP-1-myristoyl-2-palmitoleoylglycerol	CDP-1-myristoyl-2-palmitoleoylglycerol	C42H73N3O15P2	921.997	Primary Database	IEQRVXJXFRABNB-SWSSVWPPSA-L	-2	0	0	null	0	105.25	3.06	1:43:19.22;1:48:14.03;1:49:12.56;1:52:3.08;1:54:1.76	1:44:3.82;1:46:-7.04;1:48:-3.66;1:49:-3.79;1:59:-4.79	null	null	Name: CDP-1-myristoyl-2-palmitoleoylglycerol|MetaCyc: CPD-18387|metanetx.chemical: MNXM497047	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
