id	names	formula	mass	charge	inchikey	smiles
C17948	Deamino-alpha-keto-demethylphosphinothricin|4-(Hydroxyphosphinyl)-2-oxobutyric acid	C4H7O5P	166.0031	10000000	KCKUCNHSUALTMV-UHFFFAOYSA-L	O=C([O-])C(=O)CC[PH](=O)[O-]
C17949	N-Acetyldemethylphosphinothricin|N-Adpt	C6H12NO5P	209.0453	10000000	VMEBCHDZEJWXIU-YFKPBYRVSA-L	CC(=O)N[C@@H](CC[PH](=O)[O-])C(=O)[O-]
C17950	N-Acetyldemethylphosphinothricin tripeptide	C12H22N3O7P	351.1195	10000000	UIFMNMVSZSUBTD-ZKWXMUAHSA-L	CC(=O)N[C@@H](CC[PH](=O)[O-])C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)[O-]
C17951	N-Acetylbialaphos|N-Acetylphosphinothricin tripeptide	C13H24N3O7P	365.1352	10000000	KDOSWTYNZQCOFJ-NRPADANISA-L	CC(=O)N[C@@H](CCP(C)(=O)[O-])C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)[O-]
C17952	N-Acetylphosphinothricin|L-N-Acetylphosphinothricin|N-Acetyl-L-Glufosinate|N-Acetylphinothricin	C7H14NO5P	223.061	10000000	VZVQOWUYAAWBCP-LURJTMIESA-L	CC(=O)N[C@@H](CCP(C)(=O)[O-])C(=O)[O-]
C17953	(5S)-Albaflavenol	C15H24O	220.1827	10000000	ZRRTYQUKAJCICD-AVNXNWIJSA-N	CC1=C2[C@@H](O)C[C@H](C)[C@]23CC[C@@H](C3)C1(C)C
C17954	Albaflavenone	C15H22O	218.1671	10000000	SHUZZAXJEJPUGA-CCUNJIBTSA-N	CC1=C2C(=O)C[C@H](C)[C@]23CC[C@@H](C3)C1(C)C
C17955	(5R)-Albaflavenol	C15H24O	220.1827	10000000	ZRRTYQUKAJCICD-APAOZMKASA-N	CC1=C2[C@H](O)C[C@H](C)[C@]23CC[C@@H](C3)C1(C)C
C17956	Grandifloric acid	C20H30O3	318.2195	10000000	GVGJRXSJJHLPGZ-DZAVYMGKSA-M	C=C1[C@H](O)[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)[O-])[C@@H]2CC[C@@H]1C3
C17957	Irigenin	C18H16O8	360.0845	10000000	TUGWPJJTQNLKCL-UHFFFAOYSA-N	COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC
C17958	Irisflorentin	C20H18O8	386.1002	10000000	RISXUTCDCPHJFQ-UHFFFAOYSA-N	COc1cc(-c2coc3cc4c(c(OC)c3c2=O)OCO4)cc(OC)c1OC
C17959	alpha-L-Rhamnosyl-(1->3)-alpha-D-galactosyl-diphosphoundecaprenol	C67H112O16P2	1234.7426	10000000	NIIZNTCKIIHQLM-PQZFNBIFSA-L	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O
C17960	Rhizocticin C	C17H33N6O7P	464.2148	10000000	XXASIZMFBGMRJL-DMOKIVMKSA-N	CCC(C)C([NH3+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](/C=C\CP(=O)([O-])O)C(=O)[O-]
C17961	Rhizocticin D	C17H33N6O7P	464.2148	10000000	CJJARRUKCLRYDP-HDRVUXPSSA-N	CC(C)CC([NH3+])C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](/C=C\CP(=O)([O-])O)C(=O)[O-]
C17962	Demethylphosphinothricin|(2S)-2-Amino-4-(hydroxyphosphinyl)butanoic acid	C4H10NO4P	167.0347	10000000	IDBRULKICVRMNG-VKHMYHEASA-M	[NH3+][C@@H](CC[PH](=O)[O-])C(=O)[O-]
C17963	Colchicoside	C27H33NO11	547.2054	10000000	UXAFRQPVHYZDED-ZZEDUEFDSA-N	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
C17964	Pilocarpidine	C10H14N2O2	194.1055	10000000	QVRFSYRSSMDRPS-CBAPKCEASA-N	CC[C@@H]1C(=O)OC[C@@H]1Cc1c[nH]cn1
C17965	trans-Lachnophyllol	C10H12O	148.0888	10000000	UVYOXYJPADNJRE-CMDGGOBGSA-N	CCCC#CC#C/C=C/CO
C17966	Shionone|Shionon	C30H50O	426.3862	10000000	HXPXUNQUXCHJLL-LZQQOHPBSA-N	CC(C)=CCC[C@]1(C)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC(=O)[C@@H]4C)[C@]3(C)CC[C@@]2(C)C1
C17967	Bluensidine	C8H16N4O6	264.107	10000000	XGJUZTCIMWIGFC-DSMIOISRSA-O	NC(=[NH2+])N[C@H]1[C@H](O)[C@@H](OC(N)=O)[C@H](O)[C@@H](O)[C@@H]1O
C17968	Kasugamycin	C14H25N3O9	379.1591	10000000	PVTHJAPFENJVNC-MHRBZPPQSA-O	C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H]([NH3+])C[C@@H]1[NH+]=C(N)C(=O)[O-]
C17969	Minosaminomycin	C25H46N8O10	618.3337	10000000	UDZJEGDQBWDMOF-NGWVYFPNSA-P	CC(C)C[C@H](NC(=O)N[C@@H](C[C@@H]1CNC(=[NH2+])N1)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@@H]([NH3+])C[C@@H]2[NH3+])[C@H](O)[C@H]1O)C(=O)[O-]
C17970	Spenolimycin	C15H26N2O7	346.174	10000000	JXUOVTMVWNHOAJ-XLBYJKOOSA-O	CN[C@H]1[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)C=C(OC)[C@]3(O)O[C@H]12
C17971	Fortimicin FU-10	C12H24N2O9	340.1482	10000000	RQEREARTKFHKFJ-DOPHCPJZSA-P	[NH3+][C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1[NH3+]
C17972	Fortimicin AO	C13H27N3O8	353.1798	10000000	KWFHTRCEUOZBDZ-IXMAVWSQSA-Q	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
C17973	Fortimicin KL1	C13H28N4O7	352.1958	10000000	BYPFOZNNHPOWJK-IXMAVWSQSA-R	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
C17974	Fortimicin KK1	C14H30N4O7	366.2114	10000000	WVUDHRISQRHHPW-NHJHCJIZSA-R	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
C17975	Fortimicin AP	C14H30N4O5	334.2216	10000000	KBIFQFMZFNTDKE-DHPLRXPASA-R	C[NH2+][C@H]1[C@H](O)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17976	Fortimicin KH	C15H32N4O5	348.2373	10000000	WFMQYKIRAVMXSU-QXCYNEMBSA-R	C[NH2+][C@H]1[C@H](OC)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17977	Fortimicin KR	C15H32N4O5	348.2373	10000000	WFMQYKIRAVMXSU-GBKVUIFDSA-R	C[NH2+][C@H]1[C@@H](OC)[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17978	1-epi-Fortimicin B	C15H32N4O5	348.2373	10000000	WFMQYKIRAVMXSU-ZUHZVTTJSA-R	C[NH2+][C@@H]1[C@@H](OC)[C@@H](O)[C@@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17979	Formimidoyl-fortimicin A|Dactimicin|SF-2052	C18H36N6O6	432.2696	10000000	VFBPKQSATYZKRX-WKEGKRRDSA-R	CO[C@H]1[C@@H](O)[C@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@H](O)[C@@H]1N(C)C(=O)CNC=[NH2+]
C17980	1-Epidactimicin	C18H36N6O6	432.2696	10000000	VFBPKQSATYZKRX-AMFQOMFUSA-R	CO[C@H]1[C@@H](O)[C@@H]([NH3+])[C@@H](O[C@H]2O[C@H]([C@H](C)[NH3+])CC[C@H]2[NH3+])[C@H](O)[C@@H]1N(C)C(=O)CNC=[NH2+]
C17981	Istamycin FU-10	C12H24N2O8	324.1533	10000000	NMTZMCPTENZRBY-KXJULSOVSA-P	[NH3+][C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1[NH3+]
C17982	Istamycin AO	C13H27N3O7	337.1849	10000000	SHVSVMWFARPGSO-NVLSRCHWSA-Q	C[NH2+][C@H]1[C@H](O)C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
C17983	Istamycin KL1	C13H28N4O6	336.2009	10000000	QOLRPJXGRXMWJL-NVLSRCHWSA-R	C[NH2+][C@H]1[C@H](O)C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
C17984	Istamycin AP	C13H28N4O4	304.2111	10000000	CPVYVUXPFHPEFB-LJKYVLQWSA-R	C[NH2+][C@H]1[C@H](O)C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17985	Istamycin Y0	C14H30N4O4	318.2267	10000000	LVWCJJGPEHPHJN-MNMRKGMHSA-R	C[NH2+][C@H]1[C@H](OC)C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17986	Istamycin X0|Sannamycin G	C14H30N4O4	318.2267	10000000	LVWCJJGPEHPHJN-OFIDPPGASA-R	C[NH2+][C@H]1[C@@H](OC)C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])CC[C@H]2[NH3+])[C@@H]1O
C17987	Istamycin A1	C18H35N5O6	417.2587	10000000	IHPJPQIRNONWGH-GTSDWETFSA-Q	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC=O)[C@H]2O)O1
C17988	Istamycin A2	C18H36N6O6	432.2696	10000000	BBWHQSZBCQYJHR-JWYRXTSNSA-Q	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC(N)=O)[C@H]2O)O1
C17989	Istamycin A3	C18H36N6O5	416.2747	10000000	FBYTVIISAJWXNX-GTSDWETFSA-R	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC=[NH2+])[C@H]2O)O1
C17990	Istamycin B0	C15H32N4O4	332.2424	10000000	GKYYNFPFPFRFFN-FWCUKHODSA-R	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@H]([NH3+])C[C@H](OC)[C@@H]([NH2+]C)[C@H]2O)O1
C17991	Istamycin B	C17H35N5O5	389.2638	10000000	NEFDRWXEVITQMN-MKRRRRENSA-R	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)C[NH3+])[C@H]2O)O1
C17992	Istamycin B1	C18H35N5O6	417.2587	10000000	IHPJPQIRNONWGH-WLWVOYFZSA-Q	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC=O)[C@H]2O)O1
C17993	Istamycin B3	C18H36N6O5	416.2747	10000000	FBYTVIISAJWXNX-WLWVOYFZSA-R	C[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC=[NH2+])[C@H]2O)O1
C17994	Istamycin C0	C16H34N4O4	346.258	10000000	MBIKACINXASGTE-PFCCBWJBSA-R	CC[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H]([NH2+]C)[C@H]2O)O1
C17995	Istamycin C	C18H37N5O5	403.2795	10000000	XKGUGTMUSMUVIP-GTSDWETFSA-R	CC[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)C[NH3+])[C@H]2O)O1
C17996	Istamycin C1	C19H37N5O6	431.2744	10000000	HEQBQGYOPQNTBN-XIDLQPTCSA-Q	CC[NH2+]C[C@@H]1CC[C@@H]([NH3+])[C@@H](O[C@@H]2[C@@H]([NH3+])C[C@H](OC)[C@@H](N(C)C(=O)CNC=O)[C@H]2O)O1
C17997	Oxyapramycin	C21H41N5O12	555.2752	10000000	VDGAVKNERSZOPW-UZVIDTGHSA-S	C[NH2+][C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H]([NH3+])[C@H](O)[C@H]2O)O[C@H]2[C@H](O)[C@@H]([NH3+])[C@@H](O[C@@H]3[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
C17998	Saccharocin|KA-5685|4''-Deamino-4''-hydroxyapramycin	C21H40N4O12	540.2643	10000000	WKKBQRRWYZAXFF-VJCYLLSFSA-R	C[NH2+][C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@@H]([NH3+])[C@@H](O[C@@H]3[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
C17999	6-O-Glc-paromamine	C18H35N3O12	485.2221	10000000	UPPJKCYSMDGLRE-DNBVWFFRSA-Q	[NH3+][C@H]1C[C@@H]([NH3+])[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1[NH3+]
C18000	Nebramycin factor 4	C19H38N6O11	526.2599	10000000	XCSTZNJIQFIVPE-FQSMHNGLSA-S	NC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])[C@H](O)[C@@H]([NH3+])[C@@H]1O
C18001	Nebramycin factor 5'	C19H38N6O10	510.2649	10000000	YPPFEJHOHNPKLT-PBSUHMDJSA-S	NC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])[C@@H](O)C[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])[C@H](O)[C@@H]([NH3+])[C@@H]1O
C18002	5-Ribosylparomamine|Ribosylparomamine	C17H33N3O11	455.2115	10000000	QTUJBJINYXOXOU-VVPCINPTSA-Q	[NH3+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1[NH3+]
C18003	Lividomycin B	C23H45N5O13	599.3014	10000000	BRSBFYLXCMGALM-CDEWKRIDSA-S	[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
C18004	5''-Phosphoribostamycin	C17H35N4O13P	534.1938	10000000	YSYVVCNYHFEBSE-VVPCINPTSA-P	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O)[C@H]2O[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
C18005	gamma-L-Glutamyl-butirosin B	C26H48N6O15	684.3178	10000000	YGLNWHGPOZHVMV-BHZFYAMWSA-Q	[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H](NC(=O)[C@@H](O)CCNC(=O)CC[C@H]([NH3+])C(=O)[O-])[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
C18006	gamma-L-Glutamyl-[acp]|gamma-L-Glutamyl-[acyl carrier protein]|gamma-L-Glutamyl-ACP	C5H8NO3RS	10000000	0		*SC(=O)CC[C@H]([NH3+])C(=O)[O-]
C18007	4-Aminobutyryl-[acp]|4-Aminobutyryl-[acyl carrier protein]|GABA-ACP	C4H8NORS	10000000	0		*SC(=O)CCC[NH3+]
C18008	4-(gamma-L-Glutamylamino)butanoyl-[acp]|gamma-L-Glutamyl-4-aminobutyryl-[acp]|gamma-L-Glutamyl-4-aminobutyryl-[acyl carrier protein]|gamma-L-Glutamyl-4-aminobutyryl-ACP	C9H15N2O4RS	10000000	0		*SC(=O)CCCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
C18009	4-(gamma-L-Glutamylamino)-(2S)-2-hydroxybutanoyl-[acp]|gamma-L-Glutamyl-4-amino-2-hydroxybutyryl-[acp]|gamma-L-Glutamyl-4-amino-2-hydroxybutyryl-[acyl carrier protein]|gamma-L-Glutamyl-4-amino-2-hydroxybutyryl-ACP	C9H15N2O5RS	10000000	0		*SC(=O)[C@@H](O)CCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
C18010	Deltorphin A|Dermenkephalin	C44H62N10O10S2	954.4092	10000000	BHSURCCZOBVHJJ-NWOHMYAQSA-N	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)[O-])C(N)=O
C18011	7-Hydroxy-6-methylhepta-3,5-dienal	C8H12O2	140.0837	10000000	ARBHCEGTLUXZRX-YNRRLODASA-N	C/C(=C\C=C\CC=O)CO
C18012	Flaviolin|2,5,7-Trihydroxy-1,4-naphthalenedione	C10H6O5	206.0215	10000000	RROPNRTUMVVUED-UHFFFAOYSA-M	O=C1C([O-])=CC(=O)c2c(O)cc(O)cc21
C18013	3,3'-Biflaviolin	C20H10O10	410.0274	10000000	NOKUEYSCIIGRDQ-UHFFFAOYSA-J	O=C1C([O-])=C(C2=C([O-])C(=O)c3cc([O-])cc(O)c3C2=O)C(=O)c2c(O)cc([O-])cc21
C18014	3,8'-Biflaviolin	C20H10O10	410.0274	10000000	OOELZGXRYRWDSC-UHFFFAOYSA-J	O=C1C([O-])=C(c2c([O-])cc(O)c3c2C(=O)C([O-])=CC3=O)C(=O)c2c(O)cc([O-])cc21
C18015	Momilactone A	C20H26O3	314.1882	10000000	MPHXYQVSOFGNEN-JGHPTVLTSA-N	C=C[C@]1(C)CC[C@@H]2C(=C[C@H]3OC(=O)[C@@]4(C)C(=O)CC[C@@]2(C)[C@@H]34)C1
C18016	3beta-Hydroxy-9beta-pimara-7,15-diene-19,6beta-olide	C20H28O3	316.2038	10000000	SPZLJXUKZRAIQP-KSYFULEYSA-N	C=C[C@]1(C)CC[C@@H]2C(=C[C@H]3OC(=O)[C@@]4(C)[C@@H](O)CC[C@@]2(C)[C@@H]34)C1
C18017	8-p-Menthen-2-ol|1,6-Dihydrocarveol|6-Methyl-3-isopropenylcyclohexanol|Menth-8-en-2-ol	C10H18O	154.1358	10000000	KRCZYMFUWVJCLI-UHFFFAOYSA-N	C=C(C)C1CCC(C)C(O)C1
C18018	p-Menth-8-en-2-one|2-Methyl-5-(1-methylethenyl)cyclohexanone|Menth-8-en-2-one	C10H16O	152.1201	10000000	AZOCECCLWFDTAP-UHFFFAOYSA-N	C=C(C)C1CCC(C)C(=O)C1
C18019	1-Hydroxy-p-menth-8-en-2-one|2-Hydroxy-2-methyl-5-(1-methylethenyl)cyclohexanone|1-Hydroxymenth-8-en-2-one	C10H16O2	168.115	10000000	JEQLRDRDFLXSHY-UHFFFAOYSA-N	C=C(C)C1CCC(C)(O)C(=O)C1
C18020	p-Menth-8-ene-1,2-diol|1-Methyl-4-(1-methylethenyl)-1,2-cyclohexanediol|Menth-8-ene-1,2-diol	C10H18O2	170.1307	10000000	WKZWTZTZWGWEGE-UHFFFAOYSA-N	C=C(C)C1CCC(C)(O)C(O)C1
C18021	Pheophorbide a	C35H36N4O5	592.2686	10000000	KGJUAXKXURIGAK-RFSDYRDFSA-M	C=Cc1c2[nH]c(c1C)/C=C1\N=C(C3=C(C(=O)OC)C(=O)c4c3[nH]c(c4C)/C=c3\[nH]/c(c(C)c3CC)=C\2)[C@@H](CCC(=O)[O-])[C@@H]1C
C18022	Red chlorophyll catabolite	C35H38N4O7	626.2741	10000000	AIIBDQBKETUIMV-YSSUGPPCSA-N	C=CC1=C(C)C(/C=C2\[NH+]=C(C3=c4[nH]/c(=C\c5[nH]c(C=O)c(C)c5CC)c(C)c4C(O)=C3C(=O)OC)[C@@H](CCC(=O)[O-])[C@@H]2C)NC1=O
C18023	Sophoraflavanone B|Flavaprenin|8-Prenylnaringenin	C20H20O5	340.1311	10000000	LPEPZZAVFJPLNZ-SFHVURJKSA-N	CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O
C18024	Leachianone G	C20H20O6	356.126	10000000	VBOYLFNGTSLAAZ-SFHVURJKSA-N	CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O
C18025	(+)-Menthofuran|(R)-Menthofuran	C10H14O	150.1045	10000000	YGWKXXYGDYYFJU-SSDOTTSWSA-N	Cc1coc2c1CC[C@@H](C)C2
C18026	(2S)-Ethylmalonyl-CoA|(S)-Ethylmalonyl-CoA|Ethylmalonyl-CoA|Ethylmalonyl coenzyme A	C26H42N7O19P3S	881.1469	10000000	VUGZQVCBBBEZQE-UQCJFRAESA-I	CC[C@@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C18027	(4R,7S)-7-Isopropyl-4-methyloxepan-2-one|(4R,7S)-4-Methyl-7-(1-methylethyl)-2-Oxepanone|Mentholactone	C10H18O2	170.1307	10000000	GGAXPLCKKANQED-BDAKNGLRSA-N	CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1
C18028	L-Fucono-1,5-lactone	C6H10O5	162.0528	10000000	ZVAHHEYPLKVJSO-RSJOWCBRSA-N	C[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@@H]1O
C18029	dTDP-3-oxo-2,6-dideoxy-D-glucose|dTDP-(2,6-dideoxy-alpha-D-erythro-hexopyranos-3-ulos-1-yl) ester	C16H24N2O14P2	530.0703	10000000	CZNNQWMLAHSKRA-RRLVPJIRSA-L	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CC(=O)[C@H](O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18030	dTDP-2,6-dideoxy-D-kanosamine|dTDP-(3-amino-2,3,6-trideoxy-alpha-D-arabino-hexopyranosyl) ester	C16H27N3O13P2	531.1019	10000000	CEQVCLWWGAYCPR-JANNVIMPSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H]([NH3+])[C@H](O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18031	dTDP-D-angolosamine	C18H31N3O13P2	559.1332	10000000	XPIWJCQKSXFPJI-WXUBNNCZSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H]([NH+](C)C)[C@H](O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18032	dTDP-4-oxo-2,3,6-trideoxy-D-glucose|dTDP-[(2R,6R)-tetrahydro-6-methyl-5-oxo-2H-pyran-2-yl] ester	C16H24N2O13P2	514.0754	10000000	YINKRXMSCURQIS-RHZHCTOVSA-L	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CCC(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18033	dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose|dTDP-[(2R,5S,6R)-5-aminotetrahydro-6-methyl-2H-pyran-2-yl] ester	C16H27N3O12P2	515.107	10000000	QBCDCCNQCPTNSU-GSZZWUTPSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CC[C@H]([NH3+])[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18034	dTDP-D-forosamine|dTDP-[(2R,5S,6R)-5-(dimethylamino)tetrahydro-6-methyl-2H-pyran-2-yl] ester	C18H31N3O12P2	543.1383	10000000	XZDZLDKUTVVABQ-HIFUNWJGSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CC[C@H]([NH+](C)C)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18035	dTDP-3-methyl-4-oxo-2,6-dideoxy-D-glucose|dTDP-(2,6-dideoxy-3-C-methyl-alpha-D-threo-hexopyranos-4-ulos-1-yl) ester	C17H26N2O14P2	544.0859	10000000	JOZTVKXGCLUNKC-RMNYBWTPSA-L	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@](C)(O)C(=O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
C18036	Strigolactone ABC-rings	C14H18O3	234.1256	10000000	MDZXZDQEMZPBHC-MAZPRZIYSA-N	CC1(C)CCCC2=C1[C@H]1OC(=O)C(C=O)[C@H]1C2
C18037	5-Deoxystrigol	C19H22O5	330.1467	10000000	QXTUQXRFEBHUBA-DYLOANJQSA-N	CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(CCCC4(C)C)C[C@H]23)OC1=O
