timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-08T01:00:26.015055	cpd06438	STEREO_DIFF	Formula/Charge	C36H40N2O6/2	C36H38N2O6/0	197726	kegg_xref	C09543
2026-04-08T01:00:26.015055	cpd06711	STEREO_DIFF	Formula/Charge	C32H41N7O20P3S/-5	C32H46N7O20P3S/0	162422377	kegg_xref	C09819
2026-04-08T01:00:26.015055	cpd04717	STEREO_DIFF	Formula/Charge	C37H42N2O6/2	C37H41N2O6/1	6000	kegg_xref	C07547
2026-04-08T01:00:26.015055	cpd05038	STEREO_DIFF	Formula/Charge	C47H65N4O12/1	C47H64N4O12/0	135403821	kegg_xref	C08059
2026-04-08T01:00:26.015055	cpd05139	STEREO_DIFF	Formula/Charge	C149H250N44O42S/4	C149H246N44O42S/0	16132413	name_lookup	Sermorelin
2026-04-08T01:00:26.015055	cpd08472	STEREO_DIFF	Formula/Charge	C16H23O10/-1	C16H24O10/0	443342	kegg_xref	C11661
2026-04-08T01:00:26.015055	cpd22207	STEREO_DIFF	Formula/Charge	C20H39N3O16P/1	C20H38N3O16P/0	25195382	name_lookup	7''-O-phosphohygromycin B
2026-04-08T01:00:26.015055	cpd22645	STEREO_DIFF	Formula/Charge	C27H28O14/-2	C27H30O14/0	23844078	name_lookup	isovitexin 2''-O-rhamnoside
2026-04-08T01:00:26.015055	cpd22704	STEREO_DIFF	Formula/Charge	C24H39O5/-1	C24H40O5/0	119473	name_lookup	muricholate
2026-04-08T01:00:26.015055	cpd09471	STEREO_DIFF	Formula/Charge	C72H67Cl2N8O28/-1	C72H68Cl2N8O28/0	16152170	kegg_xref	C13613
2026-04-08T01:00:26.015055	cpd31237	STEREO_DIFF	Formula/Charge	C89H146N2O31P2/-2	C89H148N2O31P2/0	71581030	kegg_xref	C20626
2026-04-08T01:00:26.015055	cpd31421	STEREO_DIFF	Formula/Charge	C6H14NO4/1	C6H13NO4/0	456279	name_lookup	1,4-dideoxy-1,4-imino-D-mannitol
2026-04-08T01:00:26.015055	cpd06247	STEREO_DIFF	Formula/Charge	C36H40N2O6/2	C36H38N2O6/0	12300019	kegg_xref	C09352
2026-04-08T01:00:26.015055	cpd03832	STEREO_DIFF	Formula/Charge	C45H54N4O14/-6	C45H60N4O14/0	11953880	kegg_xref	C06399
2026-04-08T01:00:26.015055	cpd03913	STEREO_DIFF	Formula/Charge	C45H58N6O12/-4	C45H62N6O12/0	5280943	kegg_xref	C06503
2026-04-08T01:00:26.015055	cpd04199	STEREO_DIFF	Formula/Charge	C38H74N2O12/2	C38H72N2O12/0	447043	kegg_xref	C06838
2026-04-08T01:00:26.015055	cpd04236	STEREO_DIFF	Formula/Charge	C17H15N7O8S4/-2	C17H17N7O8S4/0	53025	kegg_xref	C06886
2026-04-08T01:00:26.015055	cpd08827	STEREO_DIFF	Formula/Charge	C72H72Cl3N8O23/1	C72H71Cl3N8O23/0	16152970	kegg_xref	C12036
2026-04-08T01:00:26.015055	cpd33665	STEREO_DIFF	Formula/Charge	C46H84N2O16/2	C46H82N2O16/0	443561	name_lookup	megalomicin B
2026-04-08T01:00:26.015055	cpd19244	STEREO_DIFF	Formula/Charge	C27H32NO5/1	C27H31NO5/0	71448929	kegg_xref	C17485
2026-04-08T01:00:26.015055	cpd19428	STEREO_DIFF	Formula/Charge	C15H25N2O/1	C15H24N2O/0	51018055	kegg_xref	C18158
2026-04-08T01:00:26.015055	cpd21252	STEREO_DIFF	Formula/Charge	C52H74NO17S/-1	C52H75NO17S/0	10396247	kegg_xref	C20013
2026-04-08T01:00:26.015055	cpd25742	STEREO_DIFF	Formula/Charge	C27H26O14/-2	C27H28O14/0	70698181	name_lookup	maysin
2026-04-08T01:00:26.015055	cpd26222	STEREO_DIFF	Formula/Charge	C22H22N5O7/-1	C22H21N5O7/-2	135911938	name_lookup	N10-formyl-2,4-diaminodideazafolate
2026-04-08T01:00:26.015055	cpd26249	STEREO_DIFF	Formula/Charge	C4H4NO4/-1	C4H5NO4/0	3080847	name_lookup	S-2,3-dicarboxyaziridine
2026-04-08T01:00:26.015055	cpd23840	STEREO_DIFF	Formula/Charge	C18H17N4O6S4/0	C18H16N4O6S4/-1	90658258	name_lookup	2,2'-azino-bis-(3-ethylbenzothiazoline-6-sulfonate) radical cation
2026-04-08T01:00:26.015055	cpd24105	STEREO_DIFF	Formula/Charge	C42H68NO16/1	C42H67NO16/0	5287879	name_lookup	carbomycin
2026-04-08T01:00:26.015055	cpd47672	STEREO_DIFF	Formula/Charge	C28H38N3O4/1	C28H37N3O4/0	25154194	name_lookup	Derquantel
2026-04-08T01:00:26.015055	cpd02877	STEREO_DIFF	Formula/Charge	C26H42NO5/-1	C26H43NO5/0	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-08T01:00:26.015055	cpd03386	STEREO_DIFF	Formula/Charge	C26H45NO7P/-1	C26H46NO7P/0	21155884	kegg_xref	C05683
2026-04-08T01:00:26.015055	cpd34784	STEREO_DIFF	Formula/Charge	C29H39N4O9/1	C29H38N4O9/0	3036879	name_lookup	saframycin MX1
2026-04-08T01:00:26.015055	cpd31674	STEREO_DIFF	Formula/Charge	C27H28O17/-2	C27H30O17/0	5320834	name_lookup	quercetin-3-gentiobioside
2026-04-08T01:00:26.015055	cpd47191	STEREO_DIFF	Formula/Charge	C7H12N3O4S/-1	C7H13N3O4S/0	446018	name_lookup	guanidinoethylmercaptosuccinic acid
2026-04-08T01:00:26.015055	cpd34325	STEREO_DIFF	Formula/Charge	C20H36O8P2/-2	C20H38O8P2/0	131708296	name_lookup	ent-8alpha-hydroxylabd-13-en-15-yl diphosphate
2026-04-08T01:00:26.015055	cpd34486	STEREO_DIFF	Formula/Charge	C58H96NO29/1	C58H95NO29/0	10887728	name_lookup	esculeoside A
2026-04-08T01:00:26.015055	cpd24513	STEREO_DIFF	Formula/Charge	C17H9O6/-1	C17H10O6/0	15553180	name_lookup	sterigmatin
2026-04-08T01:00:26.015055	cpd25005	STEREO_DIFF	Formula/Charge	C27H29O17/-1	C27H30O17/0	5320836	name_lookup	quercetin 3,5-O-diglucoside
2026-04-08T01:00:26.015055	cpd25007	STEREO_DIFF	Formula/Charge	C21H18O11/-2	C21H20O11/0	5280459	name_lookup	quercetin 3-O-rhamnoside
2026-04-08T01:00:26.015055	cpd35694	STEREO_DIFF	Formula/Charge	C5H7O8P/-2	C5H6O8P/-3	126456476	name_lookup	(R)-2-(phosphomethyl)malate
2026-04-08T01:00:26.015055	cpd39967	STEREO_DIFF	Formula/Charge	C20H34O7P2/-2	C20H33O7P2/-3	5497105	chebi_xref	CHEBI:57533
2026-04-08T01:00:26.015055	cpd32785	STEREO_DIFF	Formula/Charge	C58H43Cl3N7O18/-1	C58H44Cl3N7O18/0	57339436	name_lookup	desulfo-A47934
2026-04-08T01:00:26.015055	cpd32789	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706197	name_lookup	(S)-4-deoxygadusol
2026-04-08T01:00:26.015055	cpd33015	STEREO_DIFF	Formula/Charge	C28H37N4O7/1	C28H36N4O7/0	160294	name_lookup	safracin B
2026-04-08T01:00:26.015055	cpd47918	STEREO_DIFF	Formula/Charge	C20H30N3O3/1	C20H29N3O3/0	139585852	name_lookup	asperparaline A
2026-04-08T01:00:26.015055	cpd23127	STEREO_DIFF	Formula/Charge	C26H18N3O5/-1	C26H19N3O5/0	9981344	name_lookup	K252b
2026-04-08T01:00:26.015055	cpd44629	STEREO_DIFF	Formula/Charge	C16H20NO3/1	C16H19NO3/0	443683	name_lookup	normaritidine
2026-04-08T01:00:26.015055	cpd44677	STEREO_DIFF	Formula/Charge	C17H27O3/-1	C17H28O3/0	5283141	name_lookup	12-HHTrE
2026-04-08T01:00:26.015055	cpd34026	STEREO_DIFF	Formula/Charge	C28H33N2O7/-1	C28H34N2O7/0	9870986	name_lookup	manumycin B
2026-04-08T01:00:26.015055	cpd34182	STEREO_DIFF	Formula/Charge	C8H11O5/-1	C8H12O5/0	122706403	name_lookup	(R)-4-deoxygadusol
2026-04-08T01:00:26.015055	cpd26952	STEREO_DIFF	Formula/Charge	C14H20NO18S2/-3	C14H21NO18S2/-2	146037099	name_lookup	dermatan sulfate disaccharide
2026-04-08T01:33:03.458450	cpd02877	STEREO_DIFF	InChI	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/p-1/t15-,16+,17+,18-,19+,20-,21-,22-,25-,26+/m0/s1	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-08T01:33:03.458450	cpd02877	STEREO_DIFF	InChIKey	WVULKSPCQVQLCU-ZGFCPQMKSA-M	WVULKSPCQVQLCU-BUXLTGKBSA-N	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-08T01:33:03.458450	cpd02877	STEREO_DIFF	SMILE	C[C@@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	3035026	name_lookup	3alpha,12alpha-Dihydroxy-5beta-cholan-24-oylglycine
2026-04-08T01:33:03.458450	cpd03042	STEREO_DIFF	InChI	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	66868	kegg_xref	C05113
2026-04-08T01:33:03.458450	cpd03042	STEREO_DIFF	InChIKey	JZRYQZJSTWVBBD-CEVVSZFKSA-N	JZRYQZJSTWVBBD-UHFFFAOYSA-N	66868	kegg_xref	C05113
2026-04-08T01:33:03.458450	cpd03042	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2	66868	kegg_xref	C05113
2026-04-08T01:33:03.458450	cpd03386	STEREO_DIFF	InChI	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21?,22+,24+,25+,26-/m1/s1	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	21155884	kegg_xref	C05683
2026-04-08T01:33:03.458450	cpd03386	STEREO_DIFF	InChIKey	BGUPNWPPECTFDP-RUUYYOGZSA-M	BGUPNWPPECTFDP-HZAMXZRMSA-N	21155884	kegg_xref	C05683
2026-04-08T01:33:03.458450	cpd03386	STEREO_DIFF	SMILE	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCCP(=O)(O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	21155884	kegg_xref	C05683
2026-04-08T01:33:03.458450	cpd03617	STEREO_DIFF	InChI	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/t7-,9+,10+/m0/s1	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/b8-4+/t7-,9+,10+/m0/s1	53297344	kegg_xref	C06070
2026-04-08T01:33:03.458450	cpd03617	STEREO_DIFF	InChIKey	PFGBAVLSGZLAAY-FXBDTBDDSA-N	PFGBAVLSGZLAAY-JYPFKNLRSA-N	53297344	kegg_xref	C06070
2026-04-08T01:33:03.458450	cpd03617	STEREO_DIFF	SMILE	C[C@H]1CC[C@H](C(C=O)=CO)[C@@H]1C=O	C[C@H]1CC[C@@H]([C@@H]1C=O)/C(=C/O)/C=O	53297344	kegg_xref	C06070
2026-04-08T01:33:03.458450	cpd03832	STEREO_DIFF	InChI	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	11953880	kegg_xref	C06399
2026-04-08T01:33:03.458450	cpd03832	STEREO_DIFF	InChIKey	FJDBIDBCPIOVPG-HFBAMCGTSA-H	FJDBIDBCPIOVPG-QQHNNQQLSA-N	11953880	kegg_xref	C06399
2026-04-08T01:33:03.458450	cpd03832	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C/1=C/2\[C@@]([C@@H](/C(=C/C3=N/C(=C(\C4=NC([C@@H]([C@@]4(C)CCC(=O)O)CC(=O)O)[C@]5([C@@]([C@@H](C1=N5)CCC(=O)O)(C)CC(=O)O)C)/C)/[C@H](C3(C)C)CCC(=O)O)/N2)CCC(=O)O)(C)CC(=O)O	11953880	kegg_xref	C06399
2026-04-08T01:33:03.458450	cpd03913	STEREO_DIFF	InChI	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-4/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	5280943	kegg_xref	C06503
2026-04-08T01:33:03.458450	cpd03913	STEREO_DIFF	InChIKey	ZGGWTIPDUOTHRA-HFBAMCGTSA-J	ZGGWTIPDUOTHRA-QQHNNQQLSA-N	5280943	kegg_xref	C06503
2026-04-08T01:33:03.458450	cpd03913	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]4CCC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C/1=C/2\[C@@]([C@@H](/C(=C/C3=N/C(=C(\C4=NC([C@@H]([C@@]4(C)CCC(=O)O)CC(=O)O)[C@]5([C@@]([C@@H](C1=N5)CCC(=O)O)(C)CC(=O)N)C)/C)/[C@H](C3(C)C)CCC(=O)O)/N2)CCC(=O)O)(C)CC(=O)N	5280943	kegg_xref	C06503
2026-04-08T01:33:03.458450	cpd04199	STEREO_DIFF	InChI	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	447043	kegg_xref	C06838
2026-04-08T01:33:03.458450	cpd04199	STEREO_DIFF	InChIKey	MQTOSJVFKKJCRP-OHJWJPDZSA-P	MQTOSJVFKKJCRP-BICOPXKESA-N	447043	kegg_xref	C06838
2026-04-08T01:33:03.458450	cpd04199	STEREO_DIFF	SMILE	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	447043	kegg_xref	C06838
2026-04-08T01:33:03.458450	cpd04236	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/p-2/b12-6-/t13?,15-,17+/m1/s1	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17+/m1/s1	53025	kegg_xref	C06886
2026-04-08T01:33:03.458450	cpd04236	STEREO_DIFF	InChIKey	SRZNHPXWXCNNDU-IXOPCIAXSA-L	SRZNHPXWXCNNDU-RHBCBLIFSA-N	53025	kegg_xref	C06886
2026-04-08T01:33:03.458450	cpd04236	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O	53025	kegg_xref	C06886
2026-04-08T01:33:03.458450	cpd04717	STEREO_DIFF	InChI	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+2/t28-,29-/m1/s1	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1	6000	kegg_xref	C07547
2026-04-08T01:33:03.458450	cpd04717	STEREO_DIFF	InChIKey	JFJZZMVDLULRGK-FQLXRVMXSA-P	JFJZZMVDLULRGK-URLMMPGGSA-O	6000	kegg_xref	C07547
2026-04-08T01:33:03.458450	cpd04717	STEREO_DIFF	SMILE	COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[N+]1(C)C	CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC	6000	kegg_xref	C07547
2026-04-08T01:33:03.458450	cpd05038	STEREO_DIFF	InChI	InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/p+1/b13-12+,22-17+,25-14-,48-23+/t24-,26-,27+,28+,33-,38-,39+,43+,47-/m0/s1	InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1	135403821	kegg_xref	C08059
2026-04-08T01:33:03.458450	cpd05038	STEREO_DIFF	InChIKey	WDZCUPBHRAEYDL-BZWMEKERSA-O	WDZCUPBHRAEYDL-GZAUEHORSA-N	135403821	kegg_xref	C08059
2026-04-08T01:33:03.458450	cpd05038	STEREO_DIFF	SMILE	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C	135403821	kegg_xref	C08059
