external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
UBIQUINONE-9	InChIKey	UUGXJSBPSRROMU-WJNLUYJISA-N			Marvin	23.4	7	2024-01-23
UBIQUITIN-CALMODULIN	SMILE	*[NH2+]CC(=O)NCCCC[C@H]([NH2+]*)C(*)=O	C8H16N3O2R3	2	Marvin	23.4	7	2024-01-23
UCL-Omega-Hydroxy-Fatty-Acids	SMILE	O=C([O-])CCCCCCCCCCCCCCCCCCCCCCCCCC*O	C27H53O3R	-1	Marvin	23.4	7	2024-01-23
UDP	InChI	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1	C9H12N2O12P2	-2	Marvin	23.4	7	2024-01-23
UDP	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C9H12N2O12P2	-2	Marvin	23.4	7	2024-01-23
UDP	InChIKey	XCCTYIAWTASOJW-XVFCMESISA-L			Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-AMINO-246-TRIDEOXYGL	InChI	InChI=1S/C17H28N4O15P2/c1-6-10(18)13(25)11(19-7(2)22)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)21-4-3-9(23)20-17(21)27/h3-4,6,8,10-16,24-26H,5,18H2,1-2H3,(H,19,22)(H,28,29)(H,30,31)(H,20,23,27)/p-1/t6-,8-,10-,11-,12-,13+,14-,15-,16+/m1/s1	C17H27N4O15P2	-1	Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-AMINO-246-TRIDEOXYGL	SMILE	CC(=O)N[C@H]1[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C)[C@@H]([NH3+])[C@@H]1O	C17H27N4O15P2	-1	Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-AMINO-246-TRIDEOXYGL	InChIKey	FUUMLYWEEZBCQR-ZNSWQWQUSA-M			Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-DEHYDRO-26-DIDEOXYGLU	InChI	InChI=1S/C17H25N3O16P2/c1-6-11(23)13(25)10(18-7(2)21)16(33-6)35-38(30,31)36-37(28,29)32-5-8-12(24)14(26)15(34-8)20-4-3-9(22)19-17(20)27/h3-4,6,8,10,12-16,24-26H,5H2,1-2H3,(H,18,21)(H,28,29)(H,30,31)(H,19,22,27)/p-2/t6-,8-,10-,12-,13-,14-,15-,16+/m1/s1	C17H23N3O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-DEHYDRO-26-DIDEOXYGLU	SMILE	CC(=O)N[C@H]1[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C)C(=O)[C@@H]1O	C17H23N3O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-2-ACETAMIDO-4-DEHYDRO-26-DIDEOXYGLU	InChIKey	XBILTLYIKDPORV-UZBREDNWSA-L			Marvin	23.4	7	2024-01-23
UDP-2N-3R-hydroxyacyl-3O-3R-hydroxyacyl-GlcN	SMILE	*C[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)C*	C23H33N3O20P2R2	-2	Marvin	23.4	7	2024-01-23
UDP-3R-hydroxyacyl-GlcN	SMILE	*C[C@@H](O)CC(=O)O[C@@H]1[C@@H]([NH3+])[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O	C19H29N3O18P2R	-1	Marvin	23.4	7	2024-01-23
UDP-3R-hydroxyacyl-GlcNAc	SMILE	*C[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O	C21H30N3O19P2R	-2	Marvin	23.4	7	2024-01-23
UDP-4-AMINO-4-DEOXY-L-ARABINOSE	InChI	InChI=1S/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/p-1/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1	C14H22N3O15P2	-1	Marvin	23.4	7	2024-01-23
UDP-4-AMINO-4-DEOXY-L-ARABINOSE	SMILE	[NH3+][C@H]1CO[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O	C14H22N3O15P2	-1	Marvin	23.4	7	2024-01-23
UDP-4-AMINO-4-DEOXY-L-ARABINOSE	InChIKey	GWBAKYBSWHQNMQ-IAZOVDBXSA-M			Marvin	23.4	7	2024-01-23
UDP-4R-amino-sugars	SMILE	*C1C(*)[C@@H]([NH3+])C(*)O[C@@H]1OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	C14H19N3O13P2R3	-1	Marvin	23.4	7	2024-01-23
UDP-4S-amino-sugars	SMILE	*C1C(*)[C@H]([NH3+])C(*)O[C@@H]1OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	C14H19N3O13P2R3	-1	Marvin	23.4	7	2024-01-23
UDP-AA-GLUTAMATE	InChI	InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/p-4/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1	C28H39N5O23P2	-4	Marvin	23.4	7	2024-01-23
UDP-AA-GLUTAMATE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	C28H39N5O23P2	-4	Marvin	23.4	7	2024-01-23
UDP-AA-GLUTAMATE	InChIKey	OJZCATPXPWFLHF-HPUCEMLMSA-J			Marvin	23.4	7	2024-01-23
UDP-AAGM-DIAMINOHEPTANEDIOATE	InChI	InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1	C35H51N7O26P2	-4	Marvin	23.4	7	2024-01-23
UDP-AAGM-DIAMINOHEPTANEDIOATE	SMILE	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-]	C35H51N7O26P2	-4	Marvin	23.4	7	2024-01-23
UDP-AAGM-DIAMINOHEPTANEDIOATE	InChIKey	QUHLBZKCGUXHGP-BHBBPGSKSA-J			Marvin	23.4	7	2024-01-23
UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE	InChI	InChI=1S/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1	C20H26N3O19P2	-3	Marvin	23.4	7	2024-01-23
UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE	SMILE	C=C(O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O)C(=O)[O-]	C20H26N3O19P2	-3	Marvin	23.4	7	2024-01-23
UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE	InChIKey	BEGZZYPUNCJHKP-DBYWSUQTSA-K			Marvin	23.4	7	2024-01-23
UDP-ACETYL-ETCETERA-BISSULFATE	InChI	InChI=1S/C17H27N3O23P2S2/c1-6(21)18-10-12(24)14(42-47(34,35)36)8(5-38-46(31,32)33)40-16(10)41-45(29,30)43-44(27,28)37-4-7-11(23)13(25)15(39-7)20-3-2-9(22)19-17(20)26/h2-3,7-8,10-16,23-25H,4-5H2,1H3,(H,18,21)(H,27,28)(H,29,30)(H,19,22,26)(H,31,32,33)(H,34,35,36)/p-4/t7-,8-,10-,11-,12-,13-,14+,15-,16?/m1/s1	C17H23N3O23P2S2	-4	Marvin	23.4	7	2024-01-23
UDP-ACETYL-ETCETERA-BISSULFATE	SMILE	CC(=O)N[C@H]1C(OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](COS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O	C17H23N3O23P2S2	-4	Marvin	23.4	7	2024-01-23
UDP-ACETYL-ETCETERA-BISSULFATE	InChIKey	LPADIYKTUSHKJJ-RXKPRGQLSA-J			Marvin	23.4	7	2024-01-23
UDP-APIOSE	InChI	InChI=1S/C14H22N2O16P2/c17-4-14(23)5-28-12(10(14)21)31-34(26,27)32-33(24,25)29-3-6-8(19)9(20)11(30-6)16-2-1-7(18)15-13(16)22/h1-2,6,8-12,17,19-21,23H,3-5H2,(H,24,25)(H,26,27)(H,15,18,22)/p-2/t6-,8-,9-,10+,11-,12-,14-/m1/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-APIOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-APIOSE	InChIKey	SYVORCSTSYHSPN-UXAZDEAISA-L			Marvin	23.4	7	2024-01-23
UDP-D-GALACTO-14-FURANOSE	InChI	InChI=1S/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/p-2/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-GALACTO-14-FURANOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H]([C@H](O)CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-GALACTO-14-FURANOSE	InChIKey	ZQLQOXLUCGXKHS-SIAUPFDVSA-L			Marvin	23.4	7	2024-01-23
UDP-D-GALACTOSAMINE	InChI	InChI=1S/C15H25N3O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/p-1/t5-,6-,8-,9+,10-,11-,12-,13-,14-/m1/s1	C15H24N3O16P2	-1	Marvin	23.4	7	2024-01-23
UDP-D-GALACTOSAMINE	SMILE	[NH3+][C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O	C15H24N3O16P2	-1	Marvin	23.4	7	2024-01-23
UDP-D-GALACTOSAMINE	InChIKey	CYKLRRKFBPBYEI-KBQKSTHMSA-M			Marvin	23.4	7	2024-01-23
UDP-D-GALACTURONATE	InChI	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8-,9-,10-,11+,12-,14-/m1/s1	C15H19N2O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-D-GALACTURONATE	SMILE	O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	C15H19N2O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-D-GALACTURONATE	InChIKey	HDYANYHVCAPMJV-GXNRKQDOSA-K			Marvin	23.4	7	2024-01-23
UDP-D-GLUCOSAMINE	InChI	InChI=1S/C15H25N3O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)/p-1/t5-,6-,8-,9-,10-,11-,12-,13-,14-/m1/s1	C15H24N3O16P2	-1	Marvin	23.4	7	2024-01-23
UDP-D-GLUCOSAMINE	SMILE	[NH3+][C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	C15H24N3O16P2	-1	Marvin	23.4	7	2024-01-23
UDP-D-GLUCOSAMINE	InChIKey	CYKLRRKFBPBYEI-NQQHDEILSA-M			Marvin	23.4	7	2024-01-23
UDP-D-XYLOSE	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-XYLOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-XYLOSE	InChIKey	DQQDLYVHOTZLOR-OCIMBMBZSA-L			Marvin	23.4	7	2024-01-23
UDP-D-XYLULOSE	InChI	InChI=1S/C14H22N2O16P2/c17-3-6(18)10(21)7(19)4-29-33(25,26)32-34(27,28)30-5-8-11(22)12(23)13(31-8)16-2-1-9(20)15-14(16)24/h1-2,7-8,10-13,17,19,21-23H,3-5H2,(H,25,26)(H,27,28)(H,15,20,24)/p-2/t7-,8+,10-,11+,12+,13+/m0/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-XYLULOSE	SMILE	O=C(CO)[C@H](O)[C@@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-D-XYLULOSE	InChIKey	ALSUIPRIPTVBJJ-HSVAUYOBSA-L			Marvin	23.4	7	2024-01-23
UDP-GALACTOSE	InChI	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-GALACTOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-GALACTOSE	InChIKey	HSCJRCZFDFQWRP-LNYDKVEPSA-L			Marvin	23.4	7	2024-01-23
UDP-GLUCOSE	InChI	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14?/m1/s1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-GLUCOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C15H22N2O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-GLUCOSE	InChIKey	HSCJRCZFDFQWRP-RDKQLNKOSA-L			Marvin	23.4	7	2024-01-23
UDP-GLUCURONATE	InChI	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1	C15H19N2O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-GLUCURONATE	SMILE	O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C15H19N2O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-GLUCURONATE	InChIKey	HDYANYHVCAPMJV-LXQIFKJMSA-K			Marvin	23.4	7	2024-01-23
UDP-L-ARA4-FORMYL-N	InChI	InChI=1S/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/p-2/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1	C15H21N3O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-ARA4-FORMYL-N	SMILE	O=CN[C@H]1CO[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O	C15H21N3O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-ARA4-FORMYL-N	InChIKey	QGYFHZBDXXNYAX-RTXATJJPSA-L			Marvin	23.4	7	2024-01-23
UDP-L-ARABINOSE	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13?/m0/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-ARABINOSE	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-ARABINOSE	InChIKey	DQQDLYVHOTZLOR-OKQNPRBNSA-L			Marvin	23.4	7	2024-01-23
UDP-L-RHAMNOSE	InChI	InChI=1S/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/p-2/t5-,6+,8-,9+,10+,11+,12+,13+,14+/m0/s1	C15H22N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-RHAMNOSE	SMILE	C[C@@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C15H22N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-RHAMNOSE	InChIKey	DRDCJEIZVLVWNC-SLBWPEPYSA-L			Marvin	23.4	7	2024-01-23
UDP-L-arabinofuranose	InChI	InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13?/m0/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-arabinofuranose	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-arabinofuranose	InChIKey	QGNZSCRNMXQWNR-OKQNPRBNSA-L			Marvin	23.4	7	2024-01-23
UDP-L-arabinopyranose	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13?/m0/s1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-arabinopyranose	SMILE	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C14H20N2O16P2	-2	Marvin	23.4	7	2024-01-23
UDP-L-arabinopyranose	InChIKey	DQQDLYVHOTZLOR-OKQNPRBNSA-L			Marvin	23.4	7	2024-01-23
UDP-MANNAC	InChI	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-MANNAC	SMILE	CC(=O)N[C@@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	C17H25N3O17P2	-2	Marvin	23.4	7	2024-01-23
UDP-MANNAC	InChIKey	LFTYTUAZOPRMMI-ZYQOOJPVSA-L			Marvin	23.4	7	2024-01-23
UDP-MANNACA	InChI	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/p-3/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-MANNACA	SMILE	CC(=O)N[C@@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O	C17H22N3O18P2	-3	Marvin	23.4	7	2024-01-23
UDP-MANNACA	InChIKey	DZOGQXKQLXAPND-XHUKORKBSA-K			Marvin	23.4	7	2024-01-23
UDP-MURNAC-TETRAPEPTIDE	InChI	InChI=1S/C38H60N8O27P2/c1-14(30(54)44-20(36(61)62)8-9-23(49)43-19(7-5-6-18(39)35(59)60)32(56)41-15(2)34(57)58)40-31(55)16(3)69-29-25(42-17(4)48)37(71-21(12-47)27(29)52)72-75(66,67)73-74(64,65)68-13-22-26(51)28(53)33(70-22)46-11-10-24(50)45-38(46)63/h10-11,14-16,18-22,25-29,33,37,47,51-53H,5-9,12-13,39H2,1-4H3,(H,40,55)(H,41,56)(H,42,48)(H,43,49)(H,44,54)(H,57,58)(H,59,60)(H,61,62)(H,64,65)(H,66,67)(H,45,50,63)/p-4/t14-,15+,16+,18+,19-,20+,21+,22+,25+,26+,27+,28+,29+,33+,37+/m0/s1	C38H56N8O27P2	-4	Marvin	23.4	7	2024-01-23
