external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
76348	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)CCCCCCC(=O)[O-]	C31H47N7O20P3S	-5	Marvin	23.4	7	2024-01-23
76348	InChIKey	HYEKPXJYCGYZEG-BBJTXHABSA-I			Marvin	23.4	7	2024-01-23
76349	InChI	InChI=1S/C31H50N7O20P3S/c1-31(2,26(45)29(46)34-10-9-20(40)33-11-12-62-22(43)13-18(39)7-5-3-4-6-8-21(41)42)15-55-61(52,53)58-60(50,51)54-14-19-25(57-59(47,48)49)24(44)30(56-19)38-17-37-23-27(32)35-16-36-28(23)38/h16-17,19,24-26,30,44-45H,3-15H2,1-2H3,(H,33,40)(H,34,46)(H,41,42)(H,50,51)(H,52,53)(H2,32,35,36)(H2,47,48,49)/p-5/t19-,24-,25-,26+,30-/m1/s1	C31H45N7O20P3S	-5	Marvin	23.4	7	2024-01-23
76349	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCC(=O)[O-]	C31H45N7O20P3S	-5	Marvin	23.4	7	2024-01-23
76349	InChIKey	KWGOAMVVCDRMMC-PVMJKYSESA-I			Marvin	23.4	7	2024-01-23
76356	InChI	InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t33-,34+,38+,39+,40-,44+/m0/s1	C45H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76356	SMILE	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76356	InChIKey	JJCGUWRDULVWQG-DRXNPIJBSA-J			Marvin	23.4	7	2024-01-23
76360	InChI	InChI=1S/C45H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,24-25,32-34,38-40,44,55-56H,4,7,10,13,16,19,22-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-,25-24+/t34-,38-,39-,40+,44-/m1/s1	C45H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76360	SMILE	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76360	InChIKey	NVOWZIBKQIWTDG-ADUCOSNASA-J			Marvin	23.4	7	2024-01-23
76364	InChI	InChI=1S/C45H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,24-25,32-34,38-40,44,55-56H,4-7,10,13,16,19,22-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-,25-24+/t34-,38-,39-,40+,44-/m1/s1	C45H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76364	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76364	InChIKey	UYOKHWFEUAJFMG-UIYHDVLFSA-J			Marvin	23.4	7	2024-01-23
76366	InChI	InChI=1S/C45H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4-7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t33-,34+,38+,39+,40-,44+/m0/s1	C45H68N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76366	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H68N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76366	InChIKey	NNEPPYNERZEJEE-VUGYPBMHSA-J			Marvin	23.4	7	2024-01-23
76367	InChI	InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,31-32,34,38-40,44,56-57H,4-7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t34-,38-,39-,40+,44-/m1/s1	C45H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76367	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76367	InChIKey	UIAGUJIMVQPSDP-QOJZHLSOSA-J			Marvin	23.4	7	2024-01-23
76368	InChI	InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,20-21,30-32,36-38,42,53-54H,4-7,10,13,16,19,22-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t32-,36-,37-,38+,42-/m1/s1	C43H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76368	SMILE	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H64N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76368	InChIKey	QKBTYZDPVNTERQ-UWVCYPHHSA-J			Marvin	23.4	7	2024-01-23
76373	InChI	InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/t29-,30-,34-,35-,36+,40-/m1/s1	C41H70N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76373	SMILE	CCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H70N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76373	InChIKey	KNSVYMFEJLUJST-AFMYZWIISA-J			Marvin	23.4	7	2024-01-23
76374	InChI	InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/t27-,28-,32-,33-,34+,38-/m1/s1	C39H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76374	SMILE	CCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C39H66N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76374	InChIKey	WZMAIEGYXCOYSH-MKPUJKMASA-J			Marvin	23.4	7	2024-01-23
76375	InChI	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/t31-,32-,36-,37-,38+,42-/m1/s1	C43H74N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76375	SMILE	CCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H74N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76375	InChIKey	VNJQSRVXTRJVAZ-ZUIQSSPPSA-J			Marvin	23.4	7	2024-01-23
76377	InChI	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33-,34-,38-,39-,40+,44-/m1/s1	C45H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76377	SMILE	CCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76377	InChIKey	QIBKBVRVOFIKLN-YSOWJFSKSA-J			Marvin	23.4	7	2024-01-23
76378	InChI	InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/p-4/t35-,36-,40-,41-,42+,46-/m1/s1	C47H82N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76378	SMILE	CCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C47H82N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76378	InChIKey	GBMJOTOUUWGTIA-CSLACTSSSA-J			Marvin	23.4	7	2024-01-23
76382	InChI	InChI=1S/C49H90N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-37(57)32-40(59)78-31-30-51-39(58)28-29-52-47(62)44(61)49(2,3)34-71-77(68,69)74-76(66,67)70-33-38-43(73-75(63,64)65)42(60)48(72-38)56-36-55-41-45(50)53-35-54-46(41)56/h35-38,42-44,48,57,60-61H,4-34H2,1-3H3,(H,51,58)(H,52,62)(H,66,67)(H,68,69)(H2,50,53,54)(H2,63,64,65)/p-4/t37-,38-,42+,43-,44+,48-/m1/s1	C49H86N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76382	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OP(=O)([O-])[O-]	C49H86N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76382	InChIKey	NTFBHMWCTYUQPR-OXRAFSFWSA-J			Marvin	23.4	7	2024-01-23
76383	InChI	InChI=1S/C49H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h28-29,36-38,42-44,48,59-60H,4-27,30-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/p-4/b29-28+/t38-,42-,43-,44+,48-/m1/s1	C49H84N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76383	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C49H84N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76383	InChIKey	IAMWJUVDPJPLLO-UPCCKGTFSA-J			Marvin	23.4	7	2024-01-23
76384	InChI	InChI=1S/C51H94N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-39(59)34-42(61)80-33-32-53-41(60)30-31-54-49(64)46(63)51(2,3)36-73-79(70,71)76-78(68,69)72-35-40-45(75-77(65,66)67)44(62)50(74-40)58-38-57-43-47(52)55-37-56-48(43)58/h37-40,44-46,50,59,62-63H,4-36H2,1-3H3,(H,53,60)(H,54,64)(H,68,69)(H,70,71)(H2,52,55,56)(H2,65,66,67)/p-4/t39-,40-,44-,45-,46+,50-/m1/s1	C51H90N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76384	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C51H90N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76384	InChIKey	OOHJFDLXKWKOIL-YRELWKTGSA-J			Marvin	23.4	7	2024-01-23
76385	InChI	InChI=1S/C51H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h30-31,38-40,44-46,50,61-62H,4-29,32-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/p-4/b31-30+/t40-,44-,45-,46+,50-/m1/s1	C51H88N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76385	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C51H88N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76385	InChIKey	LXCAGLOJPFZAKV-OGGZNINVSA-J			Marvin	23.4	7	2024-01-23
76386	InChI	InChI=1S/C51H94N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-42(60)79-35-34-53-41(59)32-33-54-49(63)46(62)51(2,3)37-72-78(69,70)75-77(67,68)71-36-40-45(74-76(64,65)66)44(61)50(73-40)58-39-57-43-47(52)55-38-56-48(43)58/h38-40,44-46,50,61-62H,4-37H2,1-3H3,(H,53,59)(H,54,63)(H,67,68)(H,69,70)(H2,52,55,56)(H2,64,65,66)/p-4/t40-,44-,45-,46+,50-/m1/s1	C51H90N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76386	SMILE	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C51H90N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76386	InChIKey	QKSUSCCLLRTYKE-XFQHPCEUSA-J			Marvin	23.4	7	2024-01-23
76387	InChI	InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h11-12,27-30,34-36,40,49,52-53H,4-10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b12-11-/t29-,30-,34-,35-,36+,40-/m1/s1	C41H68N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76387	SMILE	CCCCCCCC/C=C\CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H68N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76387	InChIKey	PREOMQKNJXWCLZ-ZHLMIUQRSA-J			Marvin	23.4	7	2024-01-23
76388	InChI	InChI=1S/C41H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,20-21,28-30,34-36,40,51-52H,4-10,13-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-,21-20+/t30-,34-,35-,36+,40-/m1/s1	C41H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76388	SMILE	CCCCCCCC/C=C\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C41H66N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76388	InChIKey	LAECEUXZOONXDY-NWGWHIGPSA-J			Marvin	23.4	7	2024-01-23
76389	InChI	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h11-12,29-32,36-38,42,51,54-55H,4-10,13-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b12-11-/t31-,32-,36-,37-,38+,42-/m1/s1	C43H72N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76389	SMILE	CCCCCCCC/C=C\CCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H72N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76389	InChIKey	FIPHCVZAQUEADL-OFJXWJRPSA-J			Marvin	23.4	7	2024-01-23
76391	InChI	InChI=1S/C43H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h11-12,22-23,30-32,36-38,42,53-54H,4-10,13-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b12-11-,23-22+/t32-,36-,37-,38+,42-/m1/s1	C43H70N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76391	SMILE	CCCCCCCC/C=C\CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C43H70N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76391	InChIKey	UYOUIGJQABBRNN-IGGPOGQHSA-J			Marvin	23.4	7	2024-01-23
76392	InChI	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h11-12,31-34,38-40,44,53,56-57H,4-10,13-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b12-11-/t33-,34-,38-,39-,40+,44-/m1/s1	C45H76N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76392	SMILE	CCCCCCCC/C=C\CCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H76N7O18P3S	-4	Marvin	23.4	7	2024-01-23
76392	InChIKey	SOQFCYAWKYIIHN-DQUKXGFZSA-J			Marvin	23.4	7	2024-01-23
76393	InChI	InChI=1S/C45H78N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,24-25,32-34,38-40,44,55-56H,4-10,13-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b12-11-,25-24+/t34-,38-,39-,40+,44-/m1/s1	C45H74N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76393	SMILE	CCCCCCCC/C=C\CCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H74N7O17P3S	-4	Marvin	23.4	7	2024-01-23
76393	InChIKey	VXYLAQGCUVCPNJ-KXWYWQGCSA-J			Marvin	23.4	7	2024-01-23
