external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
83244	InChIKey	FEGZDPQHPXJRTR-HFYDYZBHSA-M			Marvin	26.1	7	2026-09-22
83245	SMILE	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)[*]	C26H48NO9R	0	Marvin	26.1	7	2026-09-22
83246	SMILE	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)N=C([O-])C(O)CCCC	C30H56NO9	-1	Marvin	26.1	7	2026-09-22
83246	InChI	InChI=1S/C30H57NO9/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-23(33)22(31-29(38)24(34)18-6-4-2)21-39-30-28(37)27(36)26(35)25(20-32)40-30/h17,19,22-28,30,32-37H,3-16,18,20-21H2,1-2H3,(H,31,38)/p-1/b19-17+/t22-,23+,24?,25+,26-,27-,28+,30+/m0/s1	C30H56NO9	-1	Marvin	26.1	7	2026-09-22
83246	InChIKey	VAXTVBSQQLTFHH-DIMREOEMSA-M			Marvin	26.1	7	2026-09-22
83247	SMILE	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)C(O)[*]	C20H40NO4R	0	Marvin	26.1	7	2026-09-22
83248	SMILE	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)N=C([O-])C(O)CCCC	C24H48NO4	-1	Marvin	26.1	7	2026-09-22
83248	InChI	InChI=1S/C24H49NO4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-22(27)21(20-26)25-24(29)23(28)18-6-4-2/h21-23,26-28H,3-20H2,1-2H3,(H,25,29)/p-1/t21-,22+,23?/m0/s1	C24H48NO4	-1	Marvin	26.1	7	2026-09-22
83248	InChIKey	IBQAJPHETRMPLD-ZVTBYLAHSA-M			Marvin	26.1	7	2026-09-22
83249	SMILE	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)[*]	C26H50NO9R	0	Marvin	26.1	7	2026-09-22
83257	SMILE	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)N=C([O-])C(O)CCCC	C30H58NO9	-1	Marvin	26.1	7	2026-09-22
83257	InChI	InChI=1S/C30H59NO9/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-23(33)22(31-29(38)24(34)18-6-4-2)21-39-30-28(37)27(36)26(35)25(20-32)40-30/h22-28,30,32-37H,3-21H2,1-2H3,(H,31,38)/p-1/t22-,23+,24?,25+,26-,27-,28+,30+/m0/s1	C30H58NO9	-1	Marvin	26.1	7	2026-09-22
83257	InChIKey	BJZNHNFMFBYHQS-RGKFGAROSA-M			Marvin	26.1	7	2026-09-22
83259	SMILE	CCCCCCCCCCCCCCCC([O-])=N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC	C40H76NO8	-1	Marvin	26.1	7	2026-09-22
83259	InChI	InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/p-1/b29-27+/t33-,34+,35+,37-,38-,39+,40+/m0/s1	C40H76NO8	-1	Marvin	26.1	7	2026-09-22
83259	InChIKey	VJLLLMIZEJJZTE-DKZZKAIRSA-M			Marvin	26.1	7	2026-09-22
83264	SMILE	OC[C@H]1O[C@@H](OC[C@H](NC([*])=O)[C@H](O)[*])[C@H](O)[C@@H](O)[C@@H]1O	C10H17NO8R2	0	Marvin	26.1	7	2026-09-22
83273	SMILE	OC[C@H](NC([*])=O)[C@H](O)[*]	C4H7NO3R2	0	Marvin	26.1	7	2026-09-22
83274	SMILE	C\C(CC[C@H]1OC1(C)C)=C/CC\C(C)=C\C([O-])=O	C15H23O3	-1	Marvin	26.1	7	2026-09-22
83274	InChI	InChI=1S/C15H24O3/c1-11(8-9-13-15(3,4)18-13)6-5-7-12(2)10-14(16)17/h6,10,13H,5,7-9H2,1-4H3,(H,16,17)/p-1/b11-6+,12-10+/t13-/m1/s1	C15H23O3	-1	Marvin	26.1	7	2026-09-22
83274	InChIKey	DIAZNFMKLJLDNM-AQAKBEBOSA-M			Marvin	26.1	7	2026-09-22
83276	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\C([O-])=O	C15H23O2	-1	Marvin	26.1	7	2026-09-22
83276	InChI	InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h7,9,11H,5-6,8,10H2,1-4H3,(H,16,17)/p-1/b13-9+,14-11+	C15H23O2	-1	Marvin	26.1	7	2026-09-22
83276	InChIKey	WJHFZYAELPOJIV-IJFRVEDASA-M			Marvin	26.1	7	2026-09-22
83334	SMILE	CCCCC\C=C/CC(OO)\C=C\C=C/CCCCCCC([O-])=O	C20H33O4	-1	Marvin	26.1	7	2026-09-22
83334	InChI	InChI=1S/C20H34O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h8,10-11,13-14,17,19,23H,2-7,9,12,15-16,18H2,1H3,(H,21,22)/p-1/b11-8-,13-10-,17-14+	C20H33O4	-1	Marvin	26.1	7	2026-09-22
83334	InChIKey	CZOASFIZEHMKCK-VHBNVGGOSA-M			Marvin	26.1	7	2026-09-22
83336	SMILE	CC\C=C/C\C=C/CC(OO)\C=C\C=C/C\C=C/C\C=C/CCC([O-])=O	C22H31O4	-1	Marvin	26.1	7	2026-09-22
83336	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+	C22H31O4	-1	Marvin	26.1	7	2026-09-22
83336	InChIKey	OAGAUECBCOAGOL-BGKMTWLOSA-M			Marvin	26.1	7	2026-09-22
83342	SMILE	CCCCC\C=C/CC(OO)\C=C\C=C/CCCCC([O-])=O	C18H29O4	-1	Marvin	26.1	7	2026-09-22
83342	InChI	InChI=1S/C18H30O4/c1-2-3-4-5-8-11-14-17(22-21)15-12-9-6-7-10-13-16-18(19)20/h6,8-9,11-12,15,17,21H,2-5,7,10,13-14,16H2,1H3,(H,19,20)/p-1/b9-6-,11-8-,15-12+	C18H29O4	-1	Marvin	26.1	7	2026-09-22
83342	InChIKey	NBHLHVQEXIPLAI-XCHAJGETSA-M			Marvin	26.1	7	2026-09-22
83343	SMILE	CCCCC\C=C/C[C@@H](O)\C=C\C=C/C\C=C/CCCC([O-])=O	C20H31O3	-1	Marvin	26.1	7	2026-09-22
83343	InChI	InChI=1S/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,23)/p-1/b9-7-,11-8-,13-10-,17-14+/t19-/m1/s1	C20H31O3	-1	Marvin	26.1	7	2026-09-22
83343	InChIKey	ZNHVWPKMFKADKW-ZYBDYUKJSA-M			Marvin	26.1	7	2026-09-22
83344	SMILE	CCCCC\C=C/C\C=C/C=C/C(C\C=C/CCCC(=O)OC)OO	C21H34O4	0	Marvin	26.1	7	2026-09-22
83344	InChI	InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-11-14-17-20(25-23)18-15-12-13-16-19-21(22)24-2/h7-8,10-12,14-15,17,20,23H,3-6,9,13,16,18-19H2,1-2H3/b8-7-,11-10-,15-12-,17-14+	C21H34O4	0	Marvin	26.1	7	2026-09-22
83344	InChIKey	GNTURDCSUKZVNZ-WIAJBTPCSA-N			Marvin	26.1	7	2026-09-22
83348	SMILE	[Mg++].CCC1=C(C)/C2=C/C3=[NH+]/C(=C\C4=N/C(/[C@@H](CCC([O-])=O)[C@@H]4C)=C4/C(C(=O)OC)C([O-])=C5C(C)=C(\C=C\1/N\2)[NH+]=C45)/C(C)=C3C=C	C35H36MgN4O5	2	Marvin	26.1	7	2026-09-22
83348	InChI	InChI=1S/C35H36N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,17,21,31,37,42H,1,9-11H2,2-7H3,(H,40,41);/q;+2/b22-12-,23-13-,27-14-,32-30-;/t17-,21-,31?;/m0./s1	C35H36MgN4O5	2	Marvin	26.1	7	2026-09-22
83348	InChIKey	BSBJNJQHIHPJEU-WGZOUYNISA-N			Marvin	26.1	7	2026-09-22
83349	SMILE	[Mg++].COC(=O)C1C([O-])=C2C(C)=C3\C=C4/N\C(=C/C5=[NH+]/C(=C\C6=N/C(/[C@@H](CCC([O-])=O)[C@@H]6C)=C1\C2=[NH+]3)/C(C)=C5C=C)C(C)=C4C=C	C35H34MgN4O5	2	Marvin	26.1	7	2026-09-22
83349	InChI	InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8-9,12-14,17,21,31,37,42H,1-2,10-11H2,3-7H3,(H,40,41);/q;+2/b22-12-,23-13-,27-14-,32-30-;/t17-,21-,31?;/m0./s1	C35H34MgN4O5	2	Marvin	26.1	7	2026-09-22
83349	InChIKey	NXBKNFHQBGZYEI-WGZOUYNISA-N			Marvin	26.1	7	2026-09-22
83350	SMILE	[Mg++].CCC1=C(C)/C2=C/C3=[NH+]/C(=C\C4=N/C(/C(CCC([O-])=O)=C4C)=C4/C(C(=O)OC)C([O-])=C5C(C)=C(\C=C\1/N\2)[NH+]=C45)/C(C)=C3C=C	C35H34MgN4O5	2	Marvin	26.1	7	2026-09-22
83350	InChI	InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,31,37,42H,1,9-11H2,2-7H3,(H,40,41);/q;+2/b22-12-,23-13-,27-14-,32-30-;	C35H34MgN4O5	2	Marvin	26.1	7	2026-09-22
83350	InChIKey	AQMIPGYAKVAWJI-OVIFBKGPSA-N			Marvin	26.1	7	2026-09-22
83356	SMILE	[Mg++].CCC1=C2\C=C3/N=C4\C(\C(C(=O)OC)C(=O)C4=C3C)=C3/[NH+]=C(\C=C4/[N-]\C(=C/C(=[NH+]2)C1=C[O-])C(C=C)=C4C)[C@@H](C)[C@@H]3CCC([O-])=O	C35H33MgN4O6	1	Marvin	26.1	7	2026-09-22
83356	InChI	InChI=1S/C35H34N4O6.Mg/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22;/h7,11-14,16,20,31H,1,8-10H2,2-6H3,(H3,36,37,38,39,40,41,42,43);/q;+2/p-1/t16-,20-,31?;/m0./s1	C35H33MgN4O6	1	Marvin	26.1	7	2026-09-22
83356	InChIKey	QPDWBRHRBKXUNS-SVPNVKDSSA-M			Marvin	26.1	7	2026-09-22
83357	SMILE	[Mg++].CCc1c(CO)c2cc3[nH]c(cc4nc([C@@H](CCC([O-])=O)[C@@H]4C)c4C(C(=O)OC)C(=O)c5c(C)c(cc1[nH]2)nc45)c(C)c3C=C	C35H35MgN4O6	1	Marvin	26.1	7	2026-09-22
83357	InChI	InChI=1S/C35H36N4O6.Mg/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22;/h7,11-13,16,20,31,36-37,40H,1,8-10,14H2,2-6H3,(H,41,42);/q;+2/p-1/b22-11-,23-11-,24-12-,25-13-,26-12-,27-13-,32-30-;/t16-,20-,31?;/m0./s1	C35H35MgN4O6	1	Marvin	26.1	7	2026-09-22
83357	InChIKey	XSCIIJKYKQTGAH-RTYFSNMGSA-M			Marvin	26.1	7	2026-09-22
83358	SMILE	CCCCCCCCCCCCCCCCCC([O-])=N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC	C41H82N2O6P	-1	Marvin	26.1	7	2026-09-22
83358	InChI	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p-1/b34-32+/t39-,40+/m0/s1	C41H82N2O6P	-1	Marvin	26.1	7	2026-09-22
83358	InChIKey	LKQLRGMMMAHREN-YJFXYUILSA-M			Marvin	26.1	7	2026-09-22
83360	SMILE	CCCCCCCCCCCCCCCCCCCCCCCC([O-])=N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC	C47H94N2O6P	-1	Marvin	26.1	7	2026-09-22
83360	InChI	InChI=1S/C47H95N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h38,40,45-46,50H,6-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/p-1/b40-38+/t45-,46+/m0/s1	C47H94N2O6P	-1	Marvin	26.1	7	2026-09-22
83360	InChIKey	QEDPUVGSSDPBMD-XTAIVQBESA-M			Marvin	26.1	7	2026-09-22
83373	SMILE	[Mg++].CC[C@@H]1[C@@H](C)\C2=C\C3=[NH+]\C(=C/C4=N\C(\[C@@H](CCC([O-])=O)[C@@H]4C)=C4\C(C(=O)OC)C([O-])=C5C(C)=C(\C=C1/N2)[NH+]=C45)\C(C)=C3C=C	C35H38MgN4O5	2	Marvin	26.1	7	2026-09-22
83373	InChI	InChI=1S/C35H38N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,16-17,20-21,31,37,42H,1,9-11H2,2-7H3,(H,40,41);/q;+2/b22-12-,23-13-,27-14-,32-30-;/t16-,17+,20-,21+,31?;/m1./s1	C35H38MgN4O5	2	Marvin	26.1	7	2026-09-22
83373	InChIKey	IPWLOHGOSGSUNK-DZLVPIMDSA-N			Marvin	26.1	7	2026-09-22
83377	SMILE	[Mg++].CCc1c(CO)c2cc3[nH]c(cc4nc([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]4C)c4C(C(=O)OC)C(=O)c5c(C)c(cc1[nH]2)nc45)c(C)c3C=C	C55H74MgN4O6	2	Marvin	26.1	7	2026-09-22
83377	InChI	InChI=1S/C55H74N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,56-57,60H,1,13-24,26,30H2,2-11H3;/q;+2/b34-25+,42-27-,43-27-,44-28-,45-29-,46-28-,47-29-,52-50-;/t32-,33-,36+,40+,51?;/m1./s1	C55H74MgN4O6	2	Marvin	26.1	7	2026-09-22
83377	InChIKey	AJKVQKOUBHTGRS-MKSFNABCSA-N			Marvin	26.1	7	2026-09-22
83383	SMILE	O[C@H]1[C@@H](O)[C@H](OC(=O)[C@@H]1O)C([O-])=O	C6H7O7	-1	Marvin	26.1	7	2026-09-22
83383	InChI	InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)/p-1/t1-,2+,3+,4-/m0/s1	C6H7O7	-1	Marvin	26.1	7	2026-09-22
83383	InChIKey	YLKFQNUGXOLRNI-KXMYSMCESA-M			Marvin	26.1	7	2026-09-22
83384	SMILE	O[C@H]1[C@H](O)[C@H](OC(=O)[C@@H]1O)C([O-])=O	C6H7O7	-1	Marvin	26.1	7	2026-09-22
83384	InChI	InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)/p-1/t1-,2-,3+,4-/m0/s1	C6H7O7	-1	Marvin	26.1	7	2026-09-22
83384	InChIKey	YLKFQNUGXOLRNI-QDQPNEQZSA-M			Marvin	26.1	7	2026-09-22
83385	SMILE	O=Cc1ccc(C=O)o1	C6H4O3	0	Marvin	26.1	7	2026-09-22
83385	InChI	InChI=1S/C6H4O3/c7-3-5-1-2-6(4-8)9-5/h1-4H	C6H4O3	0	Marvin	26.1	7	2026-09-22
83385	InChIKey	PXJJKVNIMAZHCB-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
83386	SMILE	OC(O)c1ccc(C=O)o1	C6H6O4	0	Marvin	26.1	7	2026-09-22
83386	InChI	InChI=1S/C6H6O4/c7-3-4-1-2-5(10-4)6(8)9/h1-3,6,8-9H	C6H6O4	0	Marvin	26.1	7	2026-09-22
83386	InChIKey	FJQLSMXKPJRYLC-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
83387	SMILE	[O-]C(=O)c1ccc(C=O)o1	C6H3O4	-1	Marvin	26.1	7	2026-09-22
83387	InChI	InChI=1S/C6H4O4/c7-3-4-1-2-5(10-4)6(8)9/h1-3H,(H,8,9)/p-1	C6H3O4	-1	Marvin	26.1	7	2026-09-22
83387	InChIKey	SHNRXUWGUKDPMA-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
83388	SMILE	OC(O)c1ccc(o1)C([O-])=O	C6H5O5	-1	Marvin	26.1	7	2026-09-22
83388	InChI	InChI=1S/C6H6O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2,5,7-8H,(H,9,10)/p-1	C6H5O5	-1	Marvin	26.1	7	2026-09-22
83388	InChIKey	NJXYMGTXZMAACL-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
83389	SMILE	[O-]C(=O)c1ccc(o1)C([O-])=O	C6H2O5	-2	Marvin	26.1	7	2026-09-22
83389	InChI	InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)/p-2	C6H2O5	-2	Marvin	26.1	7	2026-09-22
83389	InChIKey	CHTHALBTIRVDBM-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
83397	SMILE	NC(=O)NCCC[C@H]([NH2+][*])C([*])=O	C6H12N3O2R2	1	Marvin	26.1	7	2026-09-22
83402	SMILE	O[C@H]1[C@H]([*])O[C@H](COP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O	C5H7O10P2R	-4	Marvin	26.1	7	2026-09-22
83407	SMILE	[O-]P([O-])(=O)OCc1coc(C=O)c1	C6H5O6P	-2	Marvin	26.1	7	2026-09-22
83407	InChI	InChI=1S/C6H7O6P/c7-2-6-1-5(3-11-6)4-12-13(8,9)10/h1-3H,4H2,(H2,8,9,10)/p-2	C6H5O6P	-2	Marvin	26.1	7	2026-09-22
83407	InChIKey	XUMMAWMKFFMZAH-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
83408	SMILE	OC[C@@H](O)COP([O-])(=O)O[*]	C3H7O6PR	-1	Marvin	26.1	7	2026-09-22
83410	SMILE	[NH3+]C([*])C(=O)O[*]	C2H4NO2R2	1	Marvin	26.1	7	2026-09-22
83411	SMILE	O[C@@H]1[C@@H](O)[C@H](O[*])O[C@@H]([C@H]1O)C([O-])=O	C6H8O7R	-1	Marvin	26.1	7	2026-09-22
83412	SMILE	[NH3+][C@@H](CCCNC([*])=O)C(=O)O[*]	C6H11N2O3R2	1	Marvin	26.1	7	2026-09-22
83414	SMILE	[O-]S(=O)(=O)O[*]	O4RS	-1	Marvin	26.1	7	2026-09-22
83416	SMILE	CCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCC	C25H43O22P4	-7	Marvin	26.1	7	2026-09-22
83416	InChI	InChI=1S/C25H50O22P4/c1-3-5-7-9-11-13-18(26)41-15-17(43-19(27)14-12-10-8-6-4-2)16-42-51(39,40)47-22-20(28)23(44-48(30,31)32)25(46-50(36,37)38)24(21(22)29)45-49(33,34)35/h17,20-25,28-29H,3-16H2,1-2H3,(H,39,40)(H2,30,31,32)(H2,33,34,35)(H2,36,37,38)/p-7/t17-,20+,21+,22-,23+,24-,25-/m1/s1	C25H43O22P4	-7	Marvin	26.1	7	2026-09-22
83416	InChIKey	ANFYVAHJWGJYAT-QLCNXWICSA-G			Marvin	26.1	7	2026-09-22
83417	SMILE	CCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCC	C25H44O19P3	-5	Marvin	26.1	7	2026-09-22
83417	InChI	InChI=1S/C25H49O19P3/c1-3-5-7-9-11-13-18(26)39-15-17(41-19(27)14-12-10-8-6-4-2)16-40-47(37,38)44-23-20(28)21(29)24(42-45(31,32)33)25(22(23)30)43-46(34,35)36/h17,20-25,28-30H,3-16H2,1-2H3,(H,37,38)(H2,31,32,33)(H2,34,35,36)/p-5/t17-,20-,21-,22+,23+,24+,25+/m1/s1	C25H44O19P3	-5	Marvin	26.1	7	2026-09-22
83417	InChIKey	XLNCEHRXXWQMPK-AWGZLWLLSA-I			Marvin	26.1	7	2026-09-22
83419	SMILE	CCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCC	C25H44O19P3	-5	Marvin	26.1	7	2026-09-22
83419	InChI	InChI=1S/C25H49O19P3/c1-3-5-7-9-11-13-18(26)39-15-17(41-19(27)14-12-10-8-6-4-2)16-40-47(37,38)44-23-20(28)21(29)24(42-45(31,32)33)25(22(23)30)43-46(34,35)36/h17,20-25,28-30H,3-16H2,1-2H3,(H,37,38)(H2,31,32,33)(H2,34,35,36)/p-5/t17-,20-,21+,22+,23-,24-,25-/m1/s1	C25H44O19P3	-5	Marvin	26.1	7	2026-09-22
83419	InChIKey	XLNCEHRXXWQMPK-MJUMVPIBSA-I			Marvin	26.1	7	2026-09-22
83420	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	C41H75O22P4	-7	Marvin	26.1	7	2026-09-22
83420	InChI	InChI=1S/C41H82O22P4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)57-31-33(59-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-58-67(55,56)63-38-36(44)39(60-64(46,47)48)41(62-66(52,53)54)40(37(38)45)61-65(49,50)51/h33,36-41,44-45H,3-32H2,1-2H3,(H,55,56)(H2,46,47,48)(H2,49,50,51)(H2,52,53,54)/p-7/t33-,36+,37+,38-,39+,40-,41-/m1/s1	C41H75O22P4	-7	Marvin	26.1	7	2026-09-22
83420	InChIKey	ZSZXYWFCIKKZBT-IVYVYLGESA-G			Marvin	26.1	7	2026-09-22
83421	SMILE	[O-]P([O-])(=O)OC[C@H]([NH2+][*])C([*])=O	C3H5NO5PR2	-1	Marvin	26.1	7	2026-09-22
83422	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	C41H76O19P3	-5	Marvin	26.1	7	2026-09-22
83422	InChI	InChI=1S/C41H81O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h33,36-41,44-46H,3-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/p-5/t33-,36-,37-,38+,39+,40+,41+/m1/s1	C41H76O19P3	-5	Marvin	26.1	7	2026-09-22
83422	InChIKey	HKWJHKSHEWVOSS-OMDJCSNQSA-I			Marvin	26.1	7	2026-09-22
83423	SMILE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	C41H76O19P3	-5	Marvin	26.1	7	2026-09-22
83423	InChI	InChI=1S/C41H81O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h33,36-41,44-46H,3-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/p-5/t33-,36-,37+,38+,39-,40-,41-/m1/s1	C41H76O19P3	-5	Marvin	26.1	7	2026-09-22
83423	InChIKey	HKWJHKSHEWVOSS-MRQSADPDSA-I			Marvin	26.1	7	2026-09-22
83425	SMILE	[NH3+][C@@H](CCC([O-])=NCCc1ccc(O)cc1)C([O-])=O	C13H17N2O4	-1	Marvin	26.1	7	2026-09-22
83425	InChI	InChI=1S/C13H18N2O4/c14-11(13(18)19)5-6-12(17)15-8-7-9-1-3-10(16)4-2-9/h1-4,11,16H,5-8,14H2,(H,15,17)(H,18,19)/p-1/t11-/m0/s1	C13H17N2O4	-1	Marvin	26.1	7	2026-09-22
83425	InChIKey	ICIIWGMCNMZIQX-NSHDSACASA-M			Marvin	26.1	7	2026-09-22
83431	SMILE	[NH3+]Cc1cc(COP([O-])([O-])=O)co1	C6H9NO5P	-1	Marvin	26.1	7	2026-09-22
83431	InChI	InChI=1S/C6H10NO5P/c7-2-6-1-5(3-11-6)4-12-13(8,9)10/h1,3H,2,4,7H2,(H2,8,9,10)/p-1	C6H9NO5P	-1	Marvin	26.1	7	2026-09-22
83431	InChIKey	UAFNGMRXHNAKEN-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
83433	SMILE	O[C@@H]1[C@@H]2CO[C@H]1[C@H](O)[C@H](O)O2	C6H10O5	0	Marvin	26.1	7	2026-09-22
