ModelSEED ID	InChI	External IDs
cpd15051	InChI=1S/C35H56N7O18P3S/c1-4-5-6-9-22-21(11-12-23(22)43)8-7-10-26(45)64-16-15-37-25(44)13-14-38-33(48)30(47)35(2,3)18-57-63(54,55)60-62(52,53)56-17-24-29(59-61(49,50)51)28(46)34(58-24)42-20-41-27-31(36)39-19-40-32(27)42/h5-6,19-22,24,28-30,34,46-47H,4,7-18H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b6-5-/t21?,22?,24-,28-,29-,30+,34-/m1/s1	CPD-11525
cpd15068	InChI=1S/C11H14N4O6/c1-14-3-15(8-5(14)9(19)13-11(20)12-8)10-7(18)6(17)4(2-16)21-10/h3-4,6-7,10,16-18H,2H2,1H3,(H-,12,13,19,20)	7-METHYLXANTHOSINE
cpd15068	InChI=1S/C11H14N4O6/c1-14-3-15(8-5(14)9(19)13-11(20)12-8)10-7(18)6(17)4(2-16)21-10/h3-4,6-7,10,16-18H,2H2,1H3,(H-,12,13,19,20)/t4-,6-,7-,10-/m1/s1	C16352
cpd15096	InChI=1S/C6H10O5/c7-3-4(6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	C16390
cpd15096	InChI=1S/C6H10O5/c7-3-4(6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)/t4-/m0/s1	CPD-9438
cpd15112	InChI=1S/C21H22O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-8,16,18-24,26-29H,9H2/b6-3+/t16-,18-,19+,20-,21-/m1/s1	C16406
cpd15112	InChI=1S/C21H22O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-8,16,18-24,26-29H,9H2/b6-3+/t16-,18-,19+,20-,21?/m1/s1	CPD-8062
cpd15115	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)30-9-5-12(25)16-13(6-9)31-14(17(16)26)4-8-1-2-10(23)11(24)3-8/h1-6,15,18-25,27-29H,7H2/b14-4-/t15-,18-,19+,20-,21-/m1/s1	C16409
cpd15115	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)30-9-5-12(25)16-13(6-9)31-14(17(16)26)4-8-1-2-10(23)11(24)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21?/m1/s1	CPD-8634
cpd15116	InChI=1S/C21H20O12/c22-6-14-18(28)19(29)20(30)21(33-14)31-8-4-9(23)15-12(5-8)32-13(17(15)27)3-7-1-10(24)16(26)11(25)2-7/h1-5,14,18-26,28-30H,6H2/b13-3-/t14-,18-,19+,20-,21-/m1/s1	C16410
cpd15116	InChI=1S/C21H20O12/c22-6-14-18(28)19(29)20(30)21(33-14)31-8-4-9(23)15-12(5-8)32-13(17(15)27)3-7-1-10(24)16(26)11(25)2-7/h1-5,14,18-26,28-30H,6H2/t14-,18-,19+,20-,21?/m1/s1	CPD-8635
cpd15125	InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3/t14-/m0/s1	C16419
cpd15125	InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3/t14-/m1/s1	CPD-7028
cpd15127	InChI=1S/C5H10BO7/c1-4-5(8,3(7)2-11-4)13-6(9,10)12-4/h3,7-10H,2H2,1H3/q-1/t3-,4+,5+/m0/s1	C16421
cpd15127	InChI=1S/C5H10O5/c1-4(7)5(8,9)3(6)2-10-4/h3,6-9H,2H2,1H3/t3-,4+/m0/s1	CPD-10774
cpd15145	InChI=1S/C15H22N5O8P/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(28-15)5-27-29(24,25)26/h2,6-7,9,11-12,15,21-23H,3-5H2,1H3,(H,16,17,18)(H2,24,25,26)/b8-2-	CPD-4443
cpd15145	InChI=1S/C15H22N5O8P/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(28-15)5-27-29(24,25)26/h2,6-7,9,11-12,15,21-23H,3-5H2,1H3,(H,16,17,18)(H2,24,25,26)/b8-2-/t9-,11-,12-,15-/m1/s1	C16441
cpd15152	InChI=1S/C16H25N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h6-9,11-13,16,22-25H,2-5H2,1H3,(H2,17,18,19,20,21)/t8-,9+,11+,12-,13+,16-/m0/s1	CPD-4617
cpd15152	InChI=1S/C16H25N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h6-9,11-13,16,22-25H,2-5H2,1H3,(H2,17,18,19,20,21)/t8?,9-,11-,12+,13-,16-/m1/s1	C16448
cpd15153	InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2-	CPD-4442
cpd15153	InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2-/t9-,11-,12-,15-/m1/s1	C16449
cpd15181	InChI=1S/C6H5FO4/c7-5(6(9)10)3-1-2-4(8)11-3/h1-3,5H,(H,9,10)	C16477
cpd15181	InChI=1S/C6H5FO4/c7-5(6(9)10)3-1-2-4(8)11-3/h1-3,5H,(H,9,10)/t3-,5-/m1/s1	CPD-10883
cpd15353	InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+	CPD-12115
cpd15353	InChI=1S/C50H74O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,49-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+	CPD0-2129
cpd15364	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20+,24-,25-/m1/s1	2-5-TRIPHOSPHORIBOSYL-3-DEPHOSPHO-
cpd15364	InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/t12-,13-,16-,17-,18-,19-,20?,24-,25-/m1/s1	C19771
cpd15394	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5+,6-/m0/s1	D-ALLULOSE-6-PHOSPHATE
cpd15394	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6?/m1/s1	C18096
cpd15807	InChI=1S/C9H18N5O8P/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-22-23(19,20)21/h3-4,6,15-17H,1-2,10H2,(H2,19,20,21)(H4,11,12,13,14,18)/t3-,4+,6+/m1/s1	CPD-10809
cpd15807	InChI=1S/C9H18N5O8P/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-22-23(19,20)21/h3-4,6,15-17H,1-2,10H2,(H2,19,20,21)(H4,11,12,13,14,18)/t3-,4+,6-/m0/s1	C18910
cpd15828	InChI=1S/C11H21NO4S/c1-8(13)10(11(15)16)12-9(14)6-4-2-3-5-7-17/h8,10,13,17H,2-7H2,1H3,(H,12,14)(H,15,16)	CPD-359
cpd15828	InChI=1S/C11H21NO4S/c1-8(13)10(11(15)16)12-9(14)6-4-2-3-5-7-17/h8,10,13,17H,2-7H2,1H3,(H,12,14)(H,15,16)/t8-,10+/m1/s1	C16594
cpd15839	InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20,22-24H,5-6H2,(H2,17,18,21,25,26)/t11-,12+,13-/m0/s1	CPD-7602
cpd15839	InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13-/m0/s1	C19154
cpd15889	InChI=1S/C13H19N5O13P2/c1-4(12(22)23)30-33(26,27)31-32(24,25)28-2-5-7(19)8(20)11(29-5)18-3-15-6-9(18)16-13(14)17-10(6)21/h3-5,7-8,11,19-20H,2H2,1H3,(H,22,23)(H,24,25)(H,26,27)(H3,14,16,17,21)/t4-,5+,7+,8+,11+/m0/s1	C19155
cpd15889	InChI=1S/C13H19N5O13P2/c1-4(12(22)23)30-33(26,27)31-32(24,25)28-2-5-7(19)8(20)11(29-5)18-3-15-6-9(18)16-13(14)17-10(6)21/h3-5,7-8,11,19-20H,2H2,1H3,(H,22,23)(H,24,25)(H,26,27)(H3,14,16,17,21)/t4?,5-,7-,8-,11-/m1/s1	CPD-7601
cpd16299	InChI=1S/C4H9NO5S/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H,8,9,10)	L-HOMOCYSTEATE
cpd16299	InChI=1S/C4H9NO5S/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H,8,9,10)/t3-/m0/s1	C16511
cpd16333	InChI=1S/C16H20N2O6S/c19-7-11-13(20)14(21)15(22)16(24-11)25-12(18-23)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-17,19-23H,5,7H2/b18-12+/t11-,13-,14+,15-,16+/m1/s1	CPD-1862
cpd16333	InChI=1S/C16H20N2O6S/c19-7-11-13(20)14(21)15(22)16(24-11)25-12(18-23)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-17,19-23H,5,7H2/b18-12-/t11-,13-,14+,15-,16+/m1/s1	C16517
cpd16335	InChI=1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)/t7-,9+,11-,12-/m1/s1	C16519
cpd16335	InChI=1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,9,11-12,18H,1,3-5H2,(H,16,17)(H,19,20)(H,21,22)/t9-,11+,12+/m0/s1	CPD-9924
cpd16339	InChI=1S/C40H47NO13/c1-20-25(52-36(48)30(45)29(41)23-13-9-7-10-14-23)18-40(49)34(53-35(47)24-15-11-8-12-16-24)32-38(6,26(44)17-27-39(32,19-50-27)54-22(3)43)33(46)31(51-21(2)42)28(20)37(40,4)5/h7-16,25-27,29-32,34,44-45,49H,17-19,41H2,1-6H3/t25-,26-,27+,29-,30+,31+,32?,34-,38+,39-,40+/m0/s1	C16524
cpd16339	InChI=1S/C40H47NO13/c1-20-25(52-36(48)30(45)29(41)23-13-9-7-10-14-23)18-40(49)34(53-35(47)24-15-11-8-12-16-24)32-38(6,26(44)17-27-39(32,19-50-27)54-22(3)43)33(46)31(51-21(2)42)28(20)37(40,4)5/h7-16,25-27,29-32,34,44-45,49H,17-19,41H2,1-6H3/t25-,26-,27-,29-,30+,31+,32-,34-,38+,39-,40+/m0/s1	CPD-9203
cpd16355	InChI=1S/C35H34N4O6.Mg/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22;/h7,11-14,16,20,31H,1,8-10H2,2-6H3,(H3,36,37,38,39,40,41,42,43);/q;+2/t16-,20-,31+;/m0./s1	C16541
cpd16355	InChI=1S/C35H34N4O6.Mg/c1-7-18-15(3)22-11-23-16(4)20(9-10-28(41)42)32(38-23)30-31(35(44)45-6)34(43)29-17(5)24(39-33(29)30)12-26-19(8-2)21(14-40)27(37-26)13-25(18)36-22;/h7,11-14,16,20,31H,1,8-10H2,2-6H3,(H3,36,37,38,39,40,41,42,43);/q;+2/t16-,20-,31?;/m0./s1	CPD-7014
cpd16470	InChI=1S/C6H7NO2/c8-6(9)5-2-1-3-7-4-5/h1-2,4-5H,3H2,(H,8,9)	C16671
cpd16470	InChI=1S/C6H7NO2/c8-6(9)5-2-1-3-7-4-5/h1-2,4-5H,3H2,(H,8,9)/t5-/m0/s1	CPD-14074
cpd16473	InChI=1S/C6H10N2O4/c7-6(12)4(8-3-9)1-2-5(10)11/h3-4H,1-2H2,(H2,7,12)(H,8,9)(H,10,11)	C16674
cpd16473	InChI=1S/C6H10N2O4/c7-6(12)4(8-3-9)1-2-5(10)11/h3-4H,1-2H2,(H2,7,12)(H,8,9)(H,10,11)/t4-/m0/s1	FORMYL-ISOGLUTAMINE
cpd16479	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	C16681
cpd16479	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13-	CPD-13536
cpd16480	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	C16682
cpd16480	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13-	CPD-13538
cpd16494	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)	C03189|CPD0-1186
cpd16494	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m0/s1	SN-GLYCEROL-1-PHOSPHATE
cpd16514	InChI=1S/C21H27NO5/c1-22-6-5-14-12-19(25-2)17(23)11-15(14)10-16(22)7-13-8-18(24)21(27-4)20(9-13)26-3/h8-9,11-12,16,23-24H,5-7,10H2,1-4H3/t16-/m1/s1	CPD-9790
cpd16514	InChI=1S/C21H27NO5/c1-22-8-7-14-11-19(25-2)17(23)12-15(14)16(22)6-5-13-9-18(24)21(27-4)20(10-13)26-3/h9-12,16,23-24H,5-8H2,1-4H3/t16-/m0/s1	C16707
cpd16516	InChI=1S/C22H27NO5/c1-23-7-6-22-12-18(26-3)16(24)11-14(22)10-15(23)8-13-9-17(25-2)20(27-4)21(28-5)19(13)22/h9,11-12,15H,6-8,10H2,1-5H3/t15-,22?/m1/s1	CPD-9788
cpd16516	InChI=1S/C22H27NO5/c1-23-9-8-22-12-18(26-3)16(24)11-14(22)15(23)7-6-13-10-17(25-2)20(27-4)21(28-5)19(13)22/h10-12,15H,6-9H2,1-5H3/t15-,22+/m0/s1	C16709
cpd16518	InChI=1S/C20H23NO5/c1-23-16-8-6-11-5-7-14(21)13-10-17(24-2)19(25-3)20(26-4)18(13)12(11)9-15(16)22/h6,8-10,14H,5,7,21H2,1-4H3/t14-/m0/s1	CPD-9786
cpd16518	InChI=1S/C20H23NO5/c1-23-16-8-6-12-13(10-15(16)22)14(21)7-5-11-9-17(24-2)19(25-3)20(26-4)18(11)12/h6,8-10,14H,5,7,21H2,1-4H3/t14-/m0/s1	C16712
cpd16527	InChI=1S/C26H30N2O8/c1-2-12-15-9-18-20-14(13-5-3-4-6-17(13)27-20)7-8-28(18)24(33)16(15)11-34-25(12)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-6,11-12,15,18-19,21-23,25-27,29-32H,1,7-10H2/t12-,15+,18+,19-,21-,22+,23-,25+,26+/m1/s1	C16724
cpd16527	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2/t13?,14-,19+,20-,21+,22-,23+,25+,26-/m1/s1	CPD-11775
cpd16531	InChI=1S/C20H22N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19H,1,7,9-10,12H2,2H3/t13-,14+,19?/m0/s1	CPD-9848
cpd16531	InChI=1S/C20H22N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19H,1,7,9-10,12H2,2H3/t13-,14?,19+/m0/s1	C16728
cpd16552	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m0/s1	C16755
cpd16552	InChI=1S/C19H16O7/c1-18-5-7-24-19(18,2)26-11-8-10(22-3)12-9-4-6-23-16(20)13(9)17(21)25-15(12)14(11)18/h5,7-8H,4,6H2,1-3H3/t18-,19+/m0/s1	CPD-10178
cpd17118	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3	CPD-8247
cpd17118	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3/t14-,15+/m0/s1	C16776
cpd17213	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	CPD-8482
cpd17213	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1	C16939
cpd17278	InChI=1S/C14H16O7/c15-9(7-2-1-3-8(6-7)13(18)19)4-5-10-11(16)12(17)14(20)21-10/h1-3,6,10-12,14,16-17,20H,4-5H2,(H,18,19)/t10-,11-,12-,14-/m1/s1	CPD-10484
cpd17278	InChI=1S/C14H16O7/c15-9(7-2-1-3-8(6-7)13(18)19)4-5-10-11(16)12(17)14(20)21-10/h1-3,6,10-12,14,16-17,20H,4-5H2,(H,18,19)/t10-,11-,12-,14?/m1/s1	C17010
cpd17281	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/t10-,11+,13?,14-/m1/s1	CPD-11419
cpd17281	InChI=1S/C14H14O7/c15-9-3-4-14(11(17)10(16)13(20)21-14)8-2-1-6(12(18)19)5-7(8)9/h1-2,5,10-11,13,16-17,20H,3-4H2,(H,18,19)/t10-,11+,13?,14?/m1/s1	C17017
cpd17350	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3	CPD-8232
cpd17350	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3/t13-,14+,15-/m1/s1	C17094
cpd17403	InChI=1S/C6H13NO2S/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)	C17213
cpd17403	InChI=1S/C6H13NO2S/c1-10-4-2-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	HOMOMETHIONINE
cpd17407	InChI=1S/C7H15NO2S/c1-11-5-3-2-4-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)	C17217
cpd17407	InChI=1S/C7H15NO2S/c1-11-5-3-2-4-6(8)7(9)10/h6H,2-5,8H2,1H3,(H,9,10)/t6-/m0/s1	CPDQT-340
cpd17427	InChI=1S/C11H14N2O3S/c12-9(11(14)15)7-17-10(13-16)6-8-4-2-1-3-5-8/h1-5,9,16H,6-7,12H2,(H,14,15)/b13-10-	CPD-7545
cpd17427	InChI=1S/C11H14N2O3S/c12-9(11(14)15)7-17-10(13-16)6-8-4-2-1-3-5-8/h1-5,9,16H,6-7,12H2,(H,14,15)/b13-10-/t9-/m0/s1	C17237
cpd17434	InChI=1S/C11H21NO6S2/c1-19-4-2-3-7(12-17)20-11-10(16)9(15)8(14)6(5-13)18-11/h6,8-11,13-17H,2-5H2,1H3/b12-7-/t6-,8-,9+,10-,11+/m1/s1	C17244
cpd17434	InChI=1S/C11H21NO6S2/c1-19-4-2-3-7(12-17)20-11-6(5-13)8(14)9(15)10(16)18-11/h6,8-11,13-17H,2-5H2,1H3/b12-7-	3-METHYLTHIOPROPYL-DESULFO-GLUCOSINOLATE
cpd17437	InChI=1S/C12H23NO6S2/c1-20-5-3-2-4-8(13-18)21-12-11(17)10(16)9(15)7(6-14)19-12/h7,9-12,14-18H,2-6H2,1H3/b13-8-/t7-,9-,10+,11-,12+/m1/s1	C17248
cpd17437	InChI=1S/C12H23NO6S2/c1-20-5-3-2-4-8(13-18)21-12-11(17)10(16)9(15)7(6-14)19-12/h7,9-12,14-18H,2-6H2,1H3/t7-,9-,10+,11-,12+/m1/s1	CPDQT-416
cpd17439	InChI=1S/C14H27NO9S3/c1-25-7-5-3-2-4-6-10(15-24-27(20,21)22)26-14-13(19)12(18)11(17)9(8-16)23-14/h9,11-14,16-19H,2-8H2,1H3,(H,20,21,22)/b15-10-/t9-,11-,12+,13-,14?/m1/s1	CPDQT-420
cpd17439	InChI=1S/C14H27NO9S3/c1-25-7-5-3-2-4-6-10(15-24-27(20,21)22)26-14-13(19)12(18)11(17)9(8-16)23-14/h9,11-14,16-19H,2-8H2,1H3,(H,20,21,22)/t9-,11-,12+,13-,14+/m1/s1	C17250
cpd17441	InChI=1S/C15H29NO9S3/c1-26-8-6-4-2-3-5-7-11(16-25-28(21,22)23)27-15-14(20)13(19)12(18)10(9-17)24-15/h10,12-15,17-20H,2-9H2,1H3,(H,21,22,23)/b16-11+/t10-,12-,13+,14-,15+/m1/s1	CPDQT-296
cpd17441	InChI=1S/C15H29NO9S3/c1-26-8-6-4-2-3-5-7-11(16-25-28(21,22)23)27-15-14(20)13(19)12(18)10(9-17)24-15/h10,12-15,17-20H,2-9H2,1H3,(H,21,22,23)/t10-,12-,13+,14-,15+/m1/s1	C17252
cpd17443	InChI=1S/C16H31NO9S3/c1-27-9-7-5-3-2-4-6-8-12(17-26-29(22,23)24)28-16-15(21)14(20)13(19)11(10-18)25-16/h11,13-16,18-21H,2-10H2,1H3,(H,22,23,24)/b17-12+/t11-,13-,14+,15-,16+/m1/s1	CPDQT-300
cpd17443	InChI=1S/C16H31NO9S3/c1-27-9-7-5-3-2-4-6-8-12(17-26-29(22,23)24)28-16-15(21)14(20)13(19)11(10-18)25-16/h11,13-16,18-21H,2-10H2,1H3,(H,22,23,24)/t11-,13-,14+,15-,16+/m1/s1	C17254
cpd17458	InChI=1S/C16H31NO10S3/c1-29(22)9-7-5-3-2-4-6-8-12(17-27-30(23,24)25)28-16-15(21)14(20)13(19)11(10-18)26-16/h11,13-16,18-21H,2-10H2,1H3,(H,23,24,25)/b17-12+/t11-,13-,14+,15-,16+,29?/m1/s1	CPDQT-299
cpd17458	InChI=1S/C16H31NO10S3/c1-29(22)9-7-5-3-2-4-6-8-12(17-27-30(23,24)25)28-16-15(21)14(20)13(19)11(10-18)26-16/h11,13-16,18-21H,2-10H2,1H3,(H,23,24,25)/t11-,13-,14+,15-,16+,29?/m1/s1	C17271
cpd17525	InChI=1S/C22H24O10/c1-29-12-6-15-18(13(25)8-14(30-15)10-2-4-11(24)5-3-10)16(7-12)31-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,14,17,19-24,26-28H,8-9H2,1H3/t14-,17+,19+,20-,21+,22+/m0/s1	C17391
cpd17525	InChI=1S/C22H24O10/c1-29-12-6-15-18(13(25)8-14(30-15)10-2-4-11(24)5-3-10)16(7-12)31-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,14,17,19-24,26-28H,8-9H2,1H3/t14-,17+,19+,20-,21+,22?/m0/s1	CPD-13510
cpd17535	InChI=1S/C43H48N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/t24-,25-,42+,43+;/m1./s1	C17401
cpd17535	InChI=1S/C43H48N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+4/t24-,25-,42+,43+;/m1./s1	COBALT-FACTOR-III
cpd17537	InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)	CPD-9122
